"","Entity","Code","SDG","Year","value"
"24114","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2016","0"
"24121","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2017","0"
"24131","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2018","0"
"24141","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2019","0"
"24151","Bonaire Sint Eustatius and Saba","BES","15_2_1_3","2020","0"
"24161","Bosnia and Herzegovina","BIH","15_2_1_3","2000","0"
"24171","Bosnia and Herzegovina","BIH","15_2_1_3","2005","0"
"24181","Bosnia and Herzegovina","BIH","15_2_1_3","2010","0.582968114650337"
"24191","Bosnia and Herzegovina","BIH","15_2_1_3","2015","0.71478682746552"
"24201","Bosnia and Herzegovina","BIH","15_2_1_3","2016","0.714767032161662"
"24216","Bosnia and Herzegovina","BIH","15_2_1_3","2017","0.715998896135908"
"24222","Bosnia and Herzegovina","BIH","15_2_1_3","2018","0.719844309450825"
"24232","Bosnia and Herzegovina","BIH","15_2_1_3","2019","0.723183128534246"
"24241","Bosnia and Herzegovina","BIH","15_2_1_3","2020","0.726503805385509"
"24251","Botswana","BWA","15_2_1_3","2000","0"
"24262","Botswana","BWA","15_2_1_3","2005","0"
"24272","Botswana","BWA","15_2_1_3","2010","0"
"24281","Botswana","BWA","15_2_1_3","2015","0"
"24292","Botswana","BWA","15_2_1_3","2016","0"
"24301","Botswana","BWA","15_2_1_3","2017","0"
"24316","Botswana","BWA","15_2_1_3","2018","0"
"24321","Botswana","BWA","15_2_1_3","2019","0"
"24333","Botswana","BWA","15_2_1_3","2020","0"
"24342","Brazil","BRA","15_2_1_3","2000","0.671973632566519"
"24353","Brazil","BRA","15_2_1_3","2005","0.751723358215058"
"24363","Brazil","BRA","15_2_1_3","2010","0.783355051739182"
"24373","Brazil","BRA","15_2_1_3","2015","0.790543140378964"
"24382","Brazil","BRA","15_2_1_3","2016","0.78783269906584"
"24392","Brazil","BRA","15_2_1_3","2017","0.794508280100372"
"24403","Brazil","BRA","15_2_1_3","2018","0.79167497444208"
"24417","Brazil","BRA","15_2_1_3","2019","0.795856503832004"
"24423","Brazil","BRA","15_2_1_3","2020","0.802759395982747"
"24432","British Indian Ocean Territory","IOT","15_2_1_3","2000","0"
"24442","British Indian Ocean Territory","IOT","15_2_1_3","2005","0"
"24452","British Indian Ocean Territory","IOT","15_2_1_3","2010","0"
"24462","British Indian Ocean Territory","IOT","15_2_1_3","2015","0"
"24472","British Indian Ocean Territory","IOT","15_2_1_3","2016","0"
"24482","British Indian Ocean Territory","IOT","15_2_1_3","2017","0"
"24492","British Indian Ocean Territory","IOT","15_2_1_3","2018","0"
"24502","British Indian Ocean Territory","IOT","15_2_1_3","2019","0"
"24516","British Indian Ocean Territory","IOT","15_2_1_3","2020","0"
"24522","British Virgin Islands","VGB","15_2_1_3","2000","0"
"24532","British Virgin Islands","VGB","15_2_1_3","2005","0"
"24543","British Virgin Islands","VGB","15_2_1_3","2010","0"
"24552","British Virgin Islands","VGB","15_2_1_3","2015","0"
"24563","British Virgin Islands","VGB","15_2_1_3","2016","0"
"24573","British Virgin Islands","VGB","15_2_1_3","2017","0"
"24583","British Virgin Islands","VGB","15_2_1_3","2018","0"
"24592","British Virgin Islands","VGB","15_2_1_3","2019","0"
"24602","British Virgin Islands","VGB","15_2_1_3","2020","0"
"24615","Brunei","BRN","15_2_1_3","2000","0"
"24623","Brunei","BRN","15_2_1_3","2005","0"
"24633","Brunei","BRN","15_2_1_3","2010","0"
"24643","Brunei","BRN","15_2_1_3","2015","0"
"24653","Brunei","BRN","15_2_1_3","2016","0"
"24663","Brunei","BRN","15_2_1_3","2017","0"
"24672","Brunei","BRN","15_2_1_3","2018","0"
"24682","Brunei","BRN","15_2_1_3","2019","0"
"24693","Brunei","BRN","15_2_1_3","2020","0"
"24703","Bulgaria","BGR","15_2_1_3","2000","0"
"24716","Bulgaria","BGR","15_2_1_3","2005","0"
"24723","Bulgaria","BGR","15_2_1_3","2010","0.634603864379516"
"24733","Bulgaria","BGR","15_2_1_3","2015","0.677078422852394"
"24743","Bulgaria","BGR","15_2_1_3","2016","0.665536039774715"
"24752","Bulgaria","BGR","15_2_1_3","2017","0.707342744863587"
"24763","Bulgaria","BGR","15_2_1_3","2018","0.714357145843134"
"24773","Bulgaria","BGR","15_2_1_3","2019","0.705095132289462"
"24782","Bulgaria","BGR","15_2_1_3","2020","0.714794891229097"
"24792","Burkina Faso","BFA","15_2_1_3","2000","0"
"24802","Burkina Faso","BFA","15_2_1_3","2005","0"
"24817","Burkina Faso","BFA","15_2_1_3","2010","0"
"24823","Burkina Faso","BFA","15_2_1_3","2015","0"
"24832","Burkina Faso","BFA","15_2_1_3","2016","0"
"24843","Burkina Faso","BFA","15_2_1_3","2017","0"
"24853","Burkina Faso","BFA","15_2_1_3","2018","0"
"24863","Burkina Faso","BFA","15_2_1_3","2019","0"
"24872","Burkina Faso","BFA","15_2_1_3","2020","0"
"24882","Burundi","BDI","15_2_1_3","2000","0"
"24892","Burundi","BDI","15_2_1_3","2005","0"
"24902","Burundi","BDI","15_2_1_3","2010","0"
"24916","Burundi","BDI","15_2_1_3","2015","0"
"24922","Burundi","BDI","15_2_1_3","2016","0"
"24932","Burundi","BDI","15_2_1_3","2017","0"
"24942","Burundi","BDI","15_2_1_3","2018","0"
"24952","Burundi","BDI","15_2_1_3","2019","0"
"24962","Burundi","BDI","15_2_1_3","2020","0"
"24972","Cambodia","KHM","15_2_1_3","2000","0"
"24982","Cambodia","KHM","15_2_1_3","2005","0"
"24992","Cambodia","KHM","15_2_1_3","2010","0"
"25003","Cambodia","KHM","15_2_1_3","2015","0.475220054930531"
"25015","Cambodia","KHM","15_2_1_3","2016","0.475220054930531"
"25023","Cambodia","KHM","15_2_1_3","2017","0.451146734434023"
"25033","Cambodia","KHM","15_2_1_3","2018","0.451146734434023"
"25043","Cambodia","KHM","15_2_1_3","2019","0.451146734434023"
"25052","Cambodia","KHM","15_2_1_3","2020","0.451146734434023"
"25063","Cameroon","CMR","15_2_1_3","2000","0"
"25073","Cameroon","CMR","15_2_1_3","2005","0"
"25083","Cameroon","CMR","15_2_1_3","2010","0.67696525246963"
"25093","Cameroon","CMR","15_2_1_3","2015","0.69155454621965"
"25106","Cameroon","CMR","15_2_1_3","2016","0.691473562477104"
"25115","Cameroon","CMR","15_2_1_3","2017","0.700691166867552"
"25123","Cameroon","CMR","15_2_1_3","2018","0.64995291450464"
"25132","Cameroon","CMR","15_2_1_3","2019","0.640551617878876"
"25143","Cameroon","CMR","15_2_1_3","2020","0.640551617878876"
"25152","Canada","CAN","15_2_1_3","2000","0.523471102059601"
"25163","Canada","CAN","15_2_1_3","2005","0.931550532223682"
"25172","Canada","CAN","15_2_1_3","2010","0.945901000009065"
"25183","Canada","CAN","15_2_1_3","2015","0.950994797112887"
"25193","Canada","CAN","15_2_1_3","2016","0.952039857739948"
"25202","Canada","CAN","15_2_1_3","2017","0.95250704473796"
"25216","Canada","CAN","15_2_1_3","2018","0.953011071209248"
"25222","Canada","CAN","15_2_1_3","2019","0.951757358800942"
"25232","Canada","CAN","15_2_1_3","2020","0.949697254693671"
"25242","Cape Verde","CPV","15_2_1_3","2000","0"
"25252","Cape Verde","CPV","15_2_1_3","2005","0"
"25262","Cape Verde","CPV","15_2_1_3","2010","0"
"25272","Cape Verde","CPV","15_2_1_3","2015","0"
"25282","Cape Verde","CPV","15_2_1_3","2016","0"
"25292","Cape Verde","CPV","15_2_1_3","2017","0"
"25302","Cape Verde","CPV","15_2_1_3","2018","0"
"25315","Cape Verde","CPV","15_2_1_3","2019","0"
"25322","Cape Verde","CPV","15_2_1_3","2020","0"
"25514","Cayman Islands","CYM","15_2_1_3","2000","0"
"2552","Cayman Islands","CYM","15_2_1_3","2005","0"
"2553","Cayman Islands","CYM","15_2_1_3","2010","0"
"2554","Cayman Islands","CYM","15_2_1_3","2015","0"
"2555","Cayman Islands","CYM","15_2_1_3","2016","0"
"2556","Cayman Islands","CYM","15_2_1_3","2017","0"
"2557","Cayman Islands","CYM","15_2_1_3","2018","0"
"2558","Cayman Islands","CYM","15_2_1_3","2019","0"
"2559","Cayman Islands","CYM","15_2_1_3","2020","0"
"2560","Central African Republic","CAF","15_2_1_3","2000","0"
"2561","Central African Republic","CAF","15_2_1_3","2005","0"
"2562","Central African Republic","CAF","15_2_1_3","2010","0"
"2563","Central African Republic","CAF","15_2_1_3","2015","0"
"2564","Central African Republic","CAF","15_2_1_3","2016","0"
"2565","Central African Republic","CAF","15_2_1_3","2017","0"
"2566","Central African Republic","CAF","15_2_1_3","2018","0"
"2567","Central African Republic","CAF","15_2_1_3","2019","0"
"2568","Central African Republic","CAF","15_2_1_3","2020","0"
"25962","Chad","TCD","15_2_1_3","2000","0"
"25972","Chad","TCD","15_2_1_3","2005","0"
"25981","Chad","TCD","15_2_1_3","2010","0"
"25992","Chad","TCD","15_2_1_3","2015","0"
"26002","Chad","TCD","15_2_1_3","2016","0"
"26015","Chad","TCD","15_2_1_3","2017","0"
"26021","Chad","TCD","15_2_1_3","2018","0"
"26032","Chad","TCD","15_2_1_3","2019","0"
"26041","Chad","TCD","15_2_1_3","2020","0"
"26142","Chile","CHL","15_2_1_3","2000","0"
"26152","Chile","CHL","15_2_1_3","2005","0.73206501560051"
"26162","Chile","CHL","15_2_1_3","2010","0.739239471366643"
"26173","Chile","CHL","15_2_1_3","2015","0.738433127844245"
"26183","Chile","CHL","15_2_1_3","2016","0.736474654134553"
"26193","Chile","CHL","15_2_1_3","2017","0.735939973645313"
"26203","Chile","CHL","15_2_1_3","2018","0.737020228156402"
"26216","Chile","CHL","15_2_1_3","2019","0.737114797736349"
"26223","Chile","CHL","15_2_1_3","2020","0.737178764239624"
"26232","China","CHN","15_2_1_3","2000","0"
"26242","China","CHN","15_2_1_3","2005","0.652738963661709"
"26253","China","CHN","15_2_1_3","2010","0.710643406688318"
"26262","China","CHN","15_2_1_3","2015","0.792920975680671"
"26272","China","CHN","15_2_1_3","2016","0.790336647131989"
"26282","China","CHN","15_2_1_3","2017","0.790570079481071"
"26292","China","CHN","15_2_1_3","2018","0.796421260063378"
"26301","China","CHN","15_2_1_3","2019","0.796485327791035"
"26314","China","CHN","15_2_1_3","2020","0.751380392241729"
"26413","Christmas Island","CXR","15_2_1_3","2000","0"
"26422","Christmas Island","CXR","15_2_1_3","2005","0"
"26432","Christmas Island","CXR","15_2_1_3","2010","0"
"26442","Christmas Island","CXR","15_2_1_3","2015","0"
"26452","Christmas Island","CXR","15_2_1_3","2016","0"
"26461","Christmas Island","CXR","15_2_1_3","2017","0"
"26472","Christmas Island","CXR","15_2_1_3","2018","0"
"26481","Christmas Island","CXR","15_2_1_3","2019","0"
"26491","Christmas Island","CXR","15_2_1_3","2020","0"
"26502","Cocos Islands","CCK","15_2_1_3","2000","0"
"26514","Cocos Islands","CCK","15_2_1_3","2005","0"
"26522","Cocos Islands","CCK","15_2_1_3","2010","0"
"26532","Cocos Islands","CCK","15_2_1_3","2015","0"
"26542","Cocos Islands","CCK","15_2_1_3","2016","0"
"26551","Cocos Islands","CCK","15_2_1_3","2017","0"
"26562","Cocos Islands","CCK","15_2_1_3","2018","0"
"26571","Cocos Islands","CCK","15_2_1_3","2019","0"
"26582","Cocos Islands","CCK","15_2_1_3","2020","0"
"26591","Colombia","COL","15_2_1_3","2000","0"
"26602","Colombia","COL","15_2_1_3","2005","0.571851542102038"
"26615","Colombia","COL","15_2_1_3","2010","0.575777490147744"
"26622","Colombia","COL","15_2_1_3","2015","0.594856043323133"
"26632","Colombia","COL","15_2_1_3","2016","0.597118115379566"
"26642","Colombia","COL","15_2_1_3","2017","0.592919523588286"
"26652","Colombia","COL","15_2_1_3","2018","0.599173991463233"
"26662","Colombia","COL","15_2_1_3","2019","0.599806285265628"
"26671","Colombia","COL","15_2_1_3","2020","0.603978614528941"
"26683","Comoros","COM","15_2_1_3","2000","0"
"26693","Comoros","COM","15_2_1_3","2005","0"
"26702","Comoros","COM","15_2_1_3","2010","0"
"26715","Comoros","COM","15_2_1_3","2015","0"
"26722","Comoros","COM","15_2_1_3","2016","0"
"26733","Comoros","COM","15_2_1_3","2017","0"
"26743","Comoros","COM","15_2_1_3","2018","0"
"26753","Comoros","COM","15_2_1_3","2019","0"
"26763","Comoros","COM","15_2_1_3","2020","0"
"26772","Congo","COG","15_2_1_3","2000","0"
"26782","Congo","COG","15_2_1_3","2005","0"
"26793","Congo","COG","15_2_1_3","2010","0.727008033234206"
"26803","Congo","COG","15_2_1_3","2015","0.739441794364194"
"26816","Congo","COG","15_2_1_3","2016","0.743050275540233"
"26823","Congo","COG","15_2_1_3","2017","0.740172213380658"
"26832","Congo","COG","15_2_1_3","2018","0.738768718990693"
"26843","Congo","COG","15_2_1_3","2019","0.738768718990693"
"26853","Congo","COG","15_2_1_3","2020","0.749581267187363"
"26862","Cook Islands","COK","15_2_1_3","2000","0"
"26873","Cook Islands","COK","15_2_1_3","2005","0"
"26883","Cook Islands","COK","15_2_1_3","2010","0"
"26892","Cook Islands","COK","15_2_1_3","2015","0"
"26903","Cook Islands","COK","15_2_1_3","2016","0"
"26914","Cook Islands","COK","15_2_1_3","2017","0"
"26922","Cook Islands","COK","15_2_1_3","2018","0"
"26933","Cook Islands","COK","15_2_1_3","2019","0"
"26943","Cook Islands","COK","15_2_1_3","2020","0"
"26952","Costa Rica","CRI","15_2_1_3","2000","0.57233445857301"
"26963","Costa Rica","CRI","15_2_1_3","2005","0.56429221652832"
"26973","Costa Rica","CRI","15_2_1_3","2010","0.549842596976443"
"26983","Costa Rica","CRI","15_2_1_3","2015","0.54864032068404"
"26992","Costa Rica","CRI","15_2_1_3","2016","0.540474850743733"
"27003","Costa Rica","CRI","15_2_1_3","2017","0.535011188966539"
"27016","Costa Rica","CRI","15_2_1_3","2018","0.531991449460251"
"27023","Costa Rica","CRI","15_2_1_3","2019","0.525292579415621"
"27032","Costa Rica","CRI","15_2_1_3","2020","0.530968766482634"
"27043","Cote d'Ivoire","CIV","15_2_1_3","2000","0"
"27052","Cote d'Ivoire","CIV","15_2_1_3","2005","0"
"27063","Cote d'Ivoire","CIV","15_2_1_3","2010","0"
"27073","Cote d'Ivoire","CIV","15_2_1_3","2015","0"
"27083","Cote d'Ivoire","CIV","15_2_1_3","2016","0"
"27092","Cote d'Ivoire","CIV","15_2_1_3","2017","0"
"27106","Cote d'Ivoire","CIV","15_2_1_3","2018","0"
"27116","Cote d'Ivoire","CIV","15_2_1_3","2019","0"
"27122","Cote d'Ivoire","CIV","15_2_1_3","2020","0"
"27133","Croatia","HRV","15_2_1_3","2000","0.562405017811156"
"27143","Croatia","HRV","15_2_1_3","2005","0.72985456662659"
"27153","Croatia","HRV","15_2_1_3","2010","0.72985456662659"
"27163","Croatia","HRV","15_2_1_3","2015","0.730353461797909"
"27173","Croatia","HRV","15_2_1_3","2016","0.73035592711213"
"27182","Croatia","HRV","15_2_1_3","2017","0.730356370855851"
"27192","Croatia","HRV","15_2_1_3","2018","0.730584527256536"
"27202","Croatia","HRV","15_2_1_3","2019","0.730586097836203"
"27214","Croatia","HRV","15_2_1_3","2020","0.730490153396198"
"27223","Cuba","CUB","15_2_1_3","2000","0"
"27232","Cuba","CUB","15_2_1_3","2005","0"
"27243","Cuba","CUB","15_2_1_3","2010","0"
"27253","Cuba","CUB","15_2_1_3","2015","0"
"27263","Cuba","CUB","15_2_1_3","2016","0"
"27273","Cuba","CUB","15_2_1_3","2017","0"
"27282","Cuba","CUB","15_2_1_3","2018","0"
"27292","Cuba","CUB","15_2_1_3","2019","0"
"27303","Cuba","CUB","15_2_1_3","2020","0"
"27315","Curacao","CUW","15_2_1_3","2000","0"
"27323","Curacao","CUW","15_2_1_3","2005","0"
"27333","Curacao","CUW","15_2_1_3","2010","0"
"27343","Curacao","CUW","15_2_1_3","2015","0"
"27353","Curacao","CUW","15_2_1_3","2016","0"
"27363","Curacao","CUW","15_2_1_3","2017","0"
"27372","Curacao","CUW","15_2_1_3","2018","0"
"27382","Curacao","CUW","15_2_1_3","2019","0"
"27392","Curacao","CUW","15_2_1_3","2020","0"
"27403","Cyprus","CYP","15_2_1_3","2000","0"
"27416","Cyprus","CYP","15_2_1_3","2005","0"
"27422","Cyprus","CYP","15_2_1_3","2010","0"
"27432","Cyprus","CYP","15_2_1_3","2015","0"
"27442","Cyprus","CYP","15_2_1_3","2016","0"
"27453","Cyprus","CYP","15_2_1_3","2017","0"
"27463","Cyprus","CYP","15_2_1_3","2018","0"
"27473","Cyprus","CYP","15_2_1_3","2019","0"
"27482","Cyprus","CYP","15_2_1_3","2020","0"
"27493","Czechia","CZE","15_2_1_3","2000","0.469339767394361"
"27503","Czechia","CZE","15_2_1_3","2005","0.728164060435608"
"27517","Czechia","CZE","15_2_1_3","2010","0.726371910872242"
"27522","Czechia","CZE","15_2_1_3","2015","0.723288477034885"
"27533","Czechia","CZE","15_2_1_3","2016","0.723504475589459"
"27542","Czechia","CZE","15_2_1_3","2017","0.723991967284675"
"27552","Czechia","CZE","15_2_1_3","2018","0.72504272926169"
"27563","Czechia","CZE","15_2_1_3","2019","0.724647707188211"
"27573","Czechia","CZE","15_2_1_3","2020","0.725206400966315"
"27583","Democratic Republic of Congo","COD","15_2_1_3","2000","0"
"27593","Democratic Republic of Congo","COD","15_2_1_3","2005","0"
"27602","Democratic Republic of Congo","COD","15_2_1_3","2010","0"
"27615","Democratic Republic of Congo","COD","15_2_1_3","2015","0"
"27623","Democratic Republic of Congo","COD","15_2_1_3","2016","0"
"27633","Democratic Republic of Congo","COD","15_2_1_3","2017","0"
"27643","Democratic Republic of Congo","COD","15_2_1_3","2018","0"
"27653","Democratic Republic of Congo","COD","15_2_1_3","2019","0"
"27662","Democratic Republic of Congo","COD","15_2_1_3","2020","0"
"27673","Denmark","DNK","15_2_1_3","2000","0.180150742750892"
"27683","Denmark","DNK","15_2_1_3","2005","0.479337928411889"
"27692","Denmark","DNK","15_2_1_3","2010","0.621711543064084"
"27703","Denmark","DNK","15_2_1_3","2015","0.62715960384527"
"27716","Denmark","DNK","15_2_1_3","2016","0.627192046016433"
"27723","Denmark","DNK","15_2_1_3","2017","0.62787705918154"
"27733","Denmark","DNK","15_2_1_3","2018","0.628512503230478"
"27742","Denmark","DNK","15_2_1_3","2019","0.630619104131394"
"27753","Denmark","DNK","15_2_1_3","2020","0.63299247036664"
"27943","Djibouti","DJI","15_2_1_3","2000","0"
"27953","Djibouti","DJI","15_2_1_3","2005","0"
"27962","Djibouti","DJI","15_2_1_3","2010","0"
"27972","Djibouti","DJI","15_2_1_3","2015","0"
"27983","Djibouti","DJI","15_2_1_3","2016","0"
"27993","Djibouti","DJI","15_2_1_3","2017","0"
"28003","Djibouti","DJI","15_2_1_3","2018","0"
"28015","Djibouti","DJI","15_2_1_3","2019","0"
"28023","Djibouti","DJI","15_2_1_3","2020","0"
"28033","Dominica","DMA","15_2_1_3","2000","0"
"28042","Dominica","DMA","15_2_1_3","2005","0"
"28053","Dominica","DMA","15_2_1_3","2010","0"
"28062","Dominica","DMA","15_2_1_3","2015","0"
"28072","Dominica","DMA","15_2_1_3","2016","0"
"28082","Dominica","DMA","15_2_1_3","2017","0"
"28092","Dominica","DMA","15_2_1_3","2018","0"
"28104","Dominica","DMA","15_2_1_3","2019","0"
"28116","Dominica","DMA","15_2_1_3","2020","0"
"28123","Dominican Republic","DOM","15_2_1_3","2000","0"
"28133","Dominican Republic","DOM","15_2_1_3","2005","0"
"28143","Dominican Republic","DOM","15_2_1_3","2010","0"
"28152","Dominican Republic","DOM","15_2_1_3","2015","0"
"28162","Dominican Republic","DOM","15_2_1_3","2016","0"
"28173","Dominican Republic","DOM","15_2_1_3","2017","0.296599769292646"
"28183","Dominican Republic","DOM","15_2_1_3","2018","0.296599769292646"
"28193","Dominican Republic","DOM","15_2_1_3","2019","0.296599769292646"
"28202","Dominican Republic","DOM","15_2_1_3","2020","0"
"28662","Ecuador","ECU","15_2_1_3","2000","0"
"28673","Ecuador","ECU","15_2_1_3","2005","0.512066711488246"
"28682","Ecuador","ECU","15_2_1_3","2010","0.534223413063887"
"28693","Ecuador","ECU","15_2_1_3","2015","0.548192458017168"
"28703","Ecuador","ECU","15_2_1_3","2016","0.549218359952283"
"28715","Ecuador","ECU","15_2_1_3","2017","0.550168710029347"
"28722","Ecuador","ECU","15_2_1_3","2018","0.55092851204251"
"28733","Ecuador","ECU","15_2_1_3","2019","0.551969191400354"
"28743","Ecuador","ECU","15_2_1_3","2020","0.556860394422838"
"28753","Egypt","EGY","15_2_1_3","2000","0"
"28763","Egypt","EGY","15_2_1_3","2005","0"
"28772","Egypt","EGY","15_2_1_3","2010","0"
"28782","Egypt","EGY","15_2_1_3","2015","0"
"28793","Egypt","EGY","15_2_1_3","2016","0"
"28802","Egypt","EGY","15_2_1_3","2017","0"
"28815","Egypt","EGY","15_2_1_3","2018","0"
"28822","Egypt","EGY","15_2_1_3","2019","0"
"28833","Egypt","EGY","15_2_1_3","2020","0"
"28843","El Salvador","SLV","15_2_1_3","2000","0"
"28853","El Salvador","SLV","15_2_1_3","2005","0"
"28862","El Salvador","SLV","15_2_1_3","2010","0"
"28872","El Salvador","SLV","15_2_1_3","2015","0"
"28882","El Salvador","SLV","15_2_1_3","2016","0"
"28892","El Salvador","SLV","15_2_1_3","2017","0"
"28902","El Salvador","SLV","15_2_1_3","2018","0"
"28915","El Salvador","SLV","15_2_1_3","2019","0"
"28922","El Salvador","SLV","15_2_1_3","2020","0"
"28932","Equatorial Guinea","GNQ","15_2_1_3","2000","0"
"28942","Equatorial Guinea","GNQ","15_2_1_3","2005","0"
"28952","Equatorial Guinea","GNQ","15_2_1_3","2010","0"
"28962","Equatorial Guinea","GNQ","15_2_1_3","2015","0"
"28972","Equatorial Guinea","GNQ","15_2_1_3","2016","0"
"28982","Equatorial Guinea","GNQ","15_2_1_3","2017","0"
"28992","Equatorial Guinea","GNQ","15_2_1_3","2018","0"
"29002","Equatorial Guinea","GNQ","15_2_1_3","2019","0"
"29015","Equatorial Guinea","GNQ","15_2_1_3","2020","0"
"29022","Eritrea","ERI","15_2_1_3","2000","0"
"29032","Eritrea","ERI","15_2_1_3","2005","0"
"29042","Eritrea","ERI","15_2_1_3","2010","0"
"29052","Eritrea","ERI","15_2_1_3","2015","0"
"29062","Eritrea","ERI","15_2_1_3","2016","0"
"29072","Eritrea","ERI","15_2_1_3","2017","0"
"29082","Eritrea","ERI","15_2_1_3","2018","0"
"29092","Eritrea","ERI","15_2_1_3","2019","0"
"29103","Eritrea","ERI","15_2_1_3","2020","0"
"29115","Estonia","EST","15_2_1_3","2000","0"
"29123","Estonia","EST","15_2_1_3","2005","0.698544362645561"
"29133","Estonia","EST","15_2_1_3","2010","0.700829920317649"
"29142","Estonia","EST","15_2_1_3","2015","0.707627237012343"
