,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
16406,16407,Timor-Leste,TLS,14_1_1_2,2008,,TLS14_1_1_22008,97.6129485639154
16407,16408,Togo,TGO,14_1_1_2,2008,,TGO14_1_1_22008,91.4583002742956
16408,16409,Tokelau,TKL,14_1_1_2,2008,,TKL14_1_1_22008,95.9921111690431
16409,16410,Tonga,TON,14_1_1_2,2008,,TON14_1_1_22008,96.7968626028608
16410,16411,Trinidad and Tobago,TTO,14_1_1_2,2008,,TTO14_1_1_22008,86.5844535624419
16411,16412,Tunisia,TUN,14_1_1_2,2008,,TUN14_1_1_22008,99.3471312311564
16412,16413,Turkey,TUR,14_1_1_2,2008,,TUR14_1_1_22008,99.811846847868
16413,16414,Turkmenistan,TKM,14_1_1_2,2008,,TKM14_1_1_22008,
16414,16415,Turks and Caicos Islands,TCA,14_1_1_2,2008,,TCA14_1_1_22008,99.4944800852357
16415,16416,Tuvalu,TUV,14_1_1_2,2008,,TUV14_1_1_22008,96.9442114569401
16416,16417,Uganda,UGA,14_1_1_2,2008,,UGA14_1_1_22008,
16417,16418,Ukraine,UKR,14_1_1_2,2008,,UKR14_1_1_22008,
16418,16419,United Arab Emirates,ARE,14_1_1_2,2008,,ARE14_1_1_22008,94.3032666107497
16419,16420,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_2,2008,,GBR14_1_1_22008,97.3975925464149
16420,16421,United States of America,USA,14_1_1_2,2008,,USA14_1_1_22008,90.3928547140299
16421,16422,United States Minor Outlying Islands,UMI,14_1_1_2,2008,,UMI14_1_1_22008,
16422,16423,Uruguay,URY,14_1_1_2,2008,,URY14_1_1_22008,95.0966835173305
16423,16424,Uzbekistan,UZB,14_1_1_2,2008,,UZB14_1_1_22008,
16424,16425,Vanuatu,VUT,14_1_1_2,2008,,VUT14_1_1_22008,93.0451340874572
16425,16426,Venezuela (Bolivarian Republic of),VEN,14_1_1_2,2008,,VEN14_1_1_22008,97.216240110625
16426,16427,Viet Nam,VNM,14_1_1_2,2008,,VNM14_1_1_22008,96.3434815133861
16427,16428,Virgin Islands (British),VGB,14_1_1_2,2008,,VGB14_1_1_22008,99.8798540112892
16428,16429,Virgin Islands (U.S.),VIR,14_1_1_2,2008,,VIR14_1_1_22008,99.5058146124725
16429,16430,Wallis and Futuna,WLF,14_1_1_2,2008,,WLF14_1_1_22008,99.0864371047084
16430,16431,Western Sahara,ESH,14_1_1_2,2008,,ESH14_1_1_22008,
16431,16432,Yemen,YEM,14_1_1_2,2008,,YEM14_1_1_22008,97.0348876748351
16432,16433,Zambia,ZMB,14_1_1_2,2008,,ZMB14_1_1_22008,
16433,16434,Zimbabwe,ZWE,14_1_1_2,2008,,ZWE14_1_1_22008,
16434,16435,Afghanistan,AFG,14_2_1,2008,,AFG14_2_12008,
16435,16436,Åland Islands,ALA,14_2_1,2008,,ALA14_2_12008,
16436,16437,Albania,ALB,14_2_1,2008,,ALB14_2_12008,
16437,16438,Algeria,DZA,14_2_1,2008,,DZA14_2_12008,
16438,16439,American Samoa,ASM,14_2_1,2008,,ASM14_2_12008,
16439,16440,Andorra,AND,14_2_1,2008,,AND14_2_12008,
16440,16441,Angola,AGO,14_2_1,2008,,AGO14_2_12008,
16441,16442,Anguilla,AIA,14_2_1,2008,,AIA14_2_12008,
16442,16443,Antarctica,ATA,14_2_1,2008,,ATA14_2_12008,
16443,16444,Antigua and Barbuda,ATG,14_2_1,2008,,ATG14_2_12008,
16444,16445,Argentina,ARG,14_2_1,2008,,ARG14_2_12008,
16445,16446,Armenia,ARM,14_2_1,2008,,ARM14_2_12008,
16446,16447,Aruba,ABW,14_2_1,2008,,ABW14_2_12008,
16447,16448,Australia,AUS,14_2_1,2008,,AUS14_2_12008,
16448,16449,Austria,AUT,14_2_1,2008,,AUT14_2_12008,
16449,16450,Azerbaijan,AZE,14_2_1,2008,,AZE14_2_12008,
16450,16451,Bahamas,BHS,14_2_1,2008,,BHS14_2_12008,
16451,16452,Bahrain,BHR,14_2_1,2008,,BHR14_2_12008,
16452,16453,Bangladesh,BGD,14_2_1,2008,,BGD14_2_12008,
16453,16454,Barbados,BRB,14_2_1,2008,,BRB14_2_12008,
16454,16455,Belarus,BLR,14_2_1,2008,,BLR14_2_12008,
16455,16456,Belgium,BEL,14_2_1,2008,,BEL14_2_12008,
16456,16457,Belize,BLZ,14_2_1,2008,,BLZ14_2_12008,
16457,16458,Benin,BEN,14_2_1,2008,,BEN14_2_12008,
16458,16459,Bermuda,BMU,14_2_1,2008,,BMU14_2_12008,
16459,16460,Bhutan,BTN,14_2_1,2008,,BTN14_2_12008,
16460,16461,Bolivia (Plurinational State of),BOL,14_2_1,2008,,BOL14_2_12008,
16461,16462,"Bonaire, Sint Eustatius and Saba",BES,14_2_1,2008,,BES14_2_12008,
16462,16463,Bosnia and Herzegovina,BIH,14_2_1,2008,,BIH14_2_12008,
16463,16464,Botswana,BWA,14_2_1,2008,,BWA14_2_12008,
16464,16465,Bouvet Island,BVT,14_2_1,2008,,BVT14_2_12008,
16465,16466,Brazil,BRA,14_2_1,2008,,BRA14_2_12008,
16466,16467,British Indian Ocean Territory,IOT,14_2_1,2008,,IOT14_2_12008,
16467,16468,Brunei Darussalam,BRN,14_2_1,2008,,BRN14_2_12008,
16468,16469,Bulgaria,BGR,14_2_1,2008,,BGR14_2_12008,
16469,16470,Burkina Faso,BFA,14_2_1,2008,,BFA14_2_12008,
16470,16471,Burundi,BDI,14_2_1,2008,,BDI14_2_12008,
16471,16472,Cabo Verde,CPV,14_2_1,2008,,CPV14_2_12008,
16472,16473,Cambodia,KHM,14_2_1,2008,,KHM14_2_12008,
16473,16474,Cameroon,CMR,14_2_1,2008,,CMR14_2_12008,
16474,16475,Canada,CAN,14_2_1,2008,,CAN14_2_12008,
16475,16476,Cayman Islands,CYM,14_2_1,2008,,CYM14_2_12008,
16476,16477,Central African Republic,CAF,14_2_1,2008,,CAF14_2_12008,
16477,16478,Chad,TCD,14_2_1,2008,,TCD14_2_12008,
16478,16479,Chile,CHL,14_2_1,2008,,CHL14_2_12008,
16479,16480,China,CHN,14_2_1,2008,,CHN14_2_12008,
16480,16481,Christmas Island,CXR,14_2_1,2008,,CXR14_2_12008,
16481,16482,Cocos (Keeling) Islands,CCK,14_2_1,2008,,CCK14_2_12008,
16482,16483,Colombia,COL,14_2_1,2008,,COL14_2_12008,
16483,16484,Comoros,COM,14_2_1,2008,,COM14_2_12008,
16484,16485,Congo,COG,14_2_1,2008,,COG14_2_12008,
16485,16486,"Congo, Democratic Republic of the",COD,14_2_1,2008,,COD14_2_12008,
16486,16487,Cook Islands,COK,14_2_1,2008,,COK14_2_12008,
16487,16488,Costa Rica,CRI,14_2_1,2008,,CRI14_2_12008,
16488,16489,Côte d'Ivoire,CIV,14_2_1,2008,,CIV14_2_12008,
16489,16490,Croatia,HRV,14_2_1,2008,,HRV14_2_12008,
16490,16491,Cuba,CUB,14_2_1,2008,,CUB14_2_12008,
16491,16492,Curaçao,CUW,14_2_1,2008,,CUW14_2_12008,
16492,16493,Cyprus,CYP,14_2_1,2008,,CYP14_2_12008,
16493,16494,Czechia,CZE,14_2_1,2008,,CZE14_2_12008,
16494,16495,Denmark,DNK,14_2_1,2008,,DNK14_2_12008,
16495,16496,Djibouti,DJI,14_2_1,2008,,DJI14_2_12008,
16496,16497,Dominica,DMA,14_2_1,2008,,DMA14_2_12008,
16497,16498,Dominican Republic,DOM,14_2_1,2008,,DOM14_2_12008,
16498,16499,Ecuador,ECU,14_2_1,2008,,ECU14_2_12008,
16499,16500,Egypt,EGY,14_2_1,2008,,EGY14_2_12008,
16500,16501,El Salvador,SLV,14_2_1,2008,,SLV14_2_12008,
16501,16502,Equatorial Guinea,GNQ,14_2_1,2008,,GNQ14_2_12008,
16502,16503,Eritrea,ERI,14_2_1,2008,,ERI14_2_12008,
16503,16504,Estonia,EST,14_2_1,2008,,EST14_2_12008,
16504,16505,Eswatini,SWZ,14_2_1,2008,,SWZ14_2_12008,
16505,16506,Ethiopia,ETH,14_2_1,2008,,ETH14_2_12008,
16506,16507,Falkland Islands (Malvinas),FLK,14_2_1,2008,,FLK14_2_12008,
16507,16508,Faroe Islands,FRO,14_2_1,2008,,FRO14_2_12008,
16508,16509,Fiji,FJI,14_2_1,2008,,FJI14_2_12008,
16509,16510,Finland,FIN,14_2_1,2008,,FIN14_2_12008,
16510,16511,France,FRA,14_2_1,2008,,FRA14_2_12008,
16511,16512,French Guiana,GUF,14_2_1,2008,,GUF14_2_12008,
16512,16513,French Polynesia,PYF,14_2_1,2008,,PYF14_2_12008,
16513,16514,French Southern Territories,ATF,14_2_1,2008,,ATF14_2_12008,
16514,16515,Gabon,GAB,14_2_1,2008,,GAB14_2_12008,
16515,16516,Gambia,GMB,14_2_1,2008,,GMB14_2_12008,
16516,16517,Georgia,GEO,14_2_1,2008,,GEO14_2_12008,
16517,16518,Germany,DEU,14_2_1,2008,,DEU14_2_12008,
16518,16519,Ghana,GHA,14_2_1,2008,,GHA14_2_12008,
16519,16520,Gibraltar,GIB,14_2_1,2008,,GIB14_2_12008,
16520,16521,Greece,GRC,14_2_1,2008,,GRC14_2_12008,
16521,16522,Greenland,GRL,14_2_1,2008,,GRL14_2_12008,
16522,16523,Grenada,GRD,14_2_1,2008,,GRD14_2_12008,
16523,16524,Guadeloupe,GLP,14_2_1,2008,,GLP14_2_12008,
16524,16525,Guam,GUM,14_2_1,2008,,GUM14_2_12008,
16525,16526,Guatemala,GTM,14_2_1,2008,,GTM14_2_12008,
16526,16527,Guernsey,GGY,14_2_1,2008,,GGY14_2_12008,
16527,16528,Guinea,GIN,14_2_1,2008,,GIN14_2_12008,
16528,16529,Guinea-Bissau,GNB,14_2_1,2008,,GNB14_2_12008,
16529,16530,Guyana,GUY,14_2_1,2008,,GUY14_2_12008,
16530,16531,Haiti,HTI,14_2_1,2008,,HTI14_2_12008,
16531,16532,Heard Island and McDonald Islands,HMD,14_2_1,2008,,HMD14_2_12008,
16532,16533,Holy See,VAT,14_2_1,2008,,VAT14_2_12008,
16533,16534,Honduras,HND,14_2_1,2008,,HND14_2_12008,
16534,16535,Hong Kong,HKG,14_2_1,2008,,HKG14_2_12008,
16535,16536,Hungary,HUN,14_2_1,2008,,HUN14_2_12008,
16536,16537,Iceland,ISL,14_2_1,2008,,ISL14_2_12008,
16537,16538,India,IND,14_2_1,2008,,IND14_2_12008,
16538,16539,Indonesia,IDN,14_2_1,2008,,IDN14_2_12008,
16539,16540,Iran (Islamic Republic of),IRN,14_2_1,2008,,IRN14_2_12008,
16540,16541,Iraq,IRQ,14_2_1,2008,,IRQ14_2_12008,
16541,16542,Ireland,IRL,14_2_1,2008,,IRL14_2_12008,
16542,16543,Isle of Man,IMN,14_2_1,2008,,IMN14_2_12008,
16543,16544,Israel,ISR,14_2_1,2008,,ISR14_2_12008,
16544,16545,Italy,ITA,14_2_1,2008,,ITA14_2_12008,
16545,16546,Jamaica,JAM,14_2_1,2008,,JAM14_2_12008,
16546,16547,Japan,JPN,14_2_1,2008,,JPN14_2_12008,
16547,16548,Jersey,JEY,14_2_1,2008,,JEY14_2_12008,
16548,16549,Jordan,JOR,14_2_1,2008,,JOR14_2_12008,
16549,16550,Kazakhstan,KAZ,14_2_1,2008,,KAZ14_2_12008,
16550,16551,Kenya,KEN,14_2_1,2008,,KEN14_2_12008,
16551,16552,Kiribati,KIR,14_2_1,2008,,KIR14_2_12008,
16552,16553,Korea (Democratic People's Republic of),PRK,14_2_1,2008,,PRK14_2_12008,
16553,16554,"Korea, Republic of",KOR,14_2_1,2008,,KOR14_2_12008,
16554,16555,Kuwait,KWT,14_2_1,2008,,KWT14_2_12008,
16555,16556,Kyrgyzstan,KGZ,14_2_1,2008,,KGZ14_2_12008,
16556,16557,Lao People's Democratic Republic,LAO,14_2_1,2008,,LAO14_2_12008,
16557,16558,Latvia,LVA,14_2_1,2008,,LVA14_2_12008,
16558,16559,Lebanon,LBN,14_2_1,2008,,LBN14_2_12008,
16559,16560,Lesotho,LSO,14_2_1,2008,,LSO14_2_12008,
16560,16561,Liberia,LBR,14_2_1,2008,,LBR14_2_12008,
16561,16562,Libya,LBY,14_2_1,2008,,LBY14_2_12008,
16562,16563,Liechtenstein,LIE,14_2_1,2008,,LIE14_2_12008,
16563,16564,Lithuania,LTU,14_2_1,2008,,LTU14_2_12008,
16564,16565,Luxembourg,LUX,14_2_1,2008,,LUX14_2_12008,
16565,16566,Macao,MAC,14_2_1,2008,,MAC14_2_12008,
16566,16567,Madagascar,MDG,14_2_1,2008,,MDG14_2_12008,
16567,16568,Malawi,MWI,14_2_1,2008,,MWI14_2_12008,
16568,16569,Malaysia,MYS,14_2_1,2008,,MYS14_2_12008,
16569,16570,Maldives,MDV,14_2_1,2008,,MDV14_2_12008,
16570,16571,Mali,MLI,14_2_1,2008,,MLI14_2_12008,
16571,16572,Malta,MLT,14_2_1,2008,,MLT14_2_12008,
16572,16573,Marshall Islands,MHL,14_2_1,2008,,MHL14_2_12008,
16573,16574,Martinique,MTQ,14_2_1,2008,,MTQ14_2_12008,
16574,16575,Mauritania,MRT,14_2_1,2008,,MRT14_2_12008,
16575,16576,Mauritius,MUS,14_2_1,2008,,MUS14_2_12008,
16576,16577,Mayotte,MYT,14_2_1,2008,,MYT14_2_12008,
16577,16578,Mexico,MEX,14_2_1,2008,,MEX14_2_12008,
16578,16579,Micronesia (Federated States of),FSM,14_2_1,2008,,FSM14_2_12008,
16579,16580,"Moldova, Republic of",MDA,14_2_1,2008,,MDA14_2_12008,
16580,16581,Monaco,MCO,14_2_1,2008,,MCO14_2_12008,
16581,16582,Mongolia,MNG,14_2_1,2008,,MNG14_2_12008,
16582,16583,Montenegro,MNE,14_2_1,2008,,MNE14_2_12008,
16583,16584,Montserrat,MSR,14_2_1,2008,,MSR14_2_12008,
16584,16585,Morocco,MAR,14_2_1,2008,,MAR14_2_12008,
16585,16586,Mozambique,MOZ,14_2_1,2008,,MOZ14_2_12008,
16586,16587,Myanmar,MMR,14_2_1,2008,,MMR14_2_12008,
16587,16588,Namibia,NAM,14_2_1,2008,,NAM14_2_12008,
16588,16589,Nauru,NRU,14_2_1,2008,,NRU14_2_12008,
16589,16590,Nepal,NPL,14_2_1,2008,,NPL14_2_12008,
16590,16591,Netherlands,NLD,14_2_1,2008,,NLD14_2_12008,
16591,16592,New Caledonia,NCL,14_2_1,2008,,NCL14_2_12008,
16592,16593,New Zealand,NZL,14_2_1,2008,,NZL14_2_12008,
16593,16594,Nicaragua,NIC,14_2_1,2008,,NIC14_2_12008,
16594,16595,Niger,NER,14_2_1,2008,,NER14_2_12008,
16595,16596,Nigeria,NGA,14_2_1,2008,,NGA14_2_12008,
16596,16597,Niue,NIU,14_2_1,2008,,NIU14_2_12008,
16597,16598,Norfolk Island,NFK,14_2_1,2008,,NFK14_2_12008,
16598,16599,North Macedonia,MKD,14_2_1,2008,,MKD14_2_12008,
16599,16600,Northern Mariana Islands,MNP,14_2_1,2008,,MNP14_2_12008,
16600,16601,Norway,NOR,14_2_1,2008,,NOR14_2_12008,
16601,16602,Oman,OMN,14_2_1,2008,,OMN14_2_12008,
16602,16603,Pakistan,PAK,14_2_1,2008,,PAK14_2_12008,
16603,16604,Palau,PLW,14_2_1,2008,,PLW14_2_12008,
16604,16605,"Palestine, State of",PSE,14_2_1,2008,,PSE14_2_12008,
16605,16606,Panama,PAN,14_2_1,2008,,PAN14_2_12008,
16606,16607,Papua New Guinea,PNG,14_2_1,2008,,PNG14_2_12008,
16607,16608,Paraguay,PRY,14_2_1,2008,,PRY14_2_12008,
16608,16609,Peru,PER,14_2_1,2008,,PER14_2_12008,
16609,16610,Philippines,PHL,14_2_1,2008,,PHL14_2_12008,
16610,16611,Pitcairn,PCN,14_2_1,2008,,PCN14_2_12008,
16611,16612,Poland,POL,14_2_1,2008,,POL14_2_12008,
16612,16613,Portugal,PRT,14_2_1,2008,,PRT14_2_12008,
16613,16614,Puerto Rico,PRI,14_2_1,2008,,PRI14_2_12008,
16614,16615,Qatar,QAT,14_2_1,2008,,QAT14_2_12008,
16615,16616,Réunion,REU,14_2_1,2008,,REU14_2_12008,
16616,16617,Romania,ROU,14_2_1,2008,,ROU14_2_12008,
16617,16618,Russian Federation,RUS,14_2_1,2008,,RUS14_2_12008,
16618,16619,Rwanda,RWA,14_2_1,2008,,RWA14_2_12008,
16619,16620,Saint Barthélemy,BLM,14_2_1,2008,,BLM14_2_12008,
16620,16621,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_2_1,2008,,SHN14_2_12008,
16621,16622,Saint Kitts and Nevis,KNA,14_2_1,2008,,KNA14_2_12008,
16622,16623,Saint Lucia,LCA,14_2_1,2008,,LCA14_2_12008,
16623,16624,Saint Martin (French part),MAF,14_2_1,2008,,MAF14_2_12008,
16624,16625,Saint Pierre and Miquelon,SPM,14_2_1,2008,,SPM14_2_12008,
16625,16626,Saint Vincent and the Grenadines,VCT,14_2_1,2008,,VCT14_2_12008,
16626,16627,Samoa,WSM,14_2_1,2008,,WSM14_2_12008,
16627,16628,San Marino,SMR,14_2_1,2008,,SMR14_2_12008,
16628,16629,Sao Tome and Principe,STP,14_2_1,2008,,STP14_2_12008,
16629,16630,Saudi Arabia,SAU,14_2_1,2008,,SAU14_2_12008,
16630,16631,Senegal,SEN,14_2_1,2008,,SEN14_2_12008,
16631,16632,Serbia,SRB,14_2_1,2008,,SRB14_2_12008,
16632,16633,Seychelles,SYC,14_2_1,2008,,SYC14_2_12008,
16633,16634,Sierra Leone,SLE,14_2_1,2008,,SLE14_2_12008,
16634,16635,Singapore,SGP,14_2_1,2008,,SGP14_2_12008,
16635,16636,Sint Maarten (Dutch part),SXM,14_2_1,2008,,SXM14_2_12008,
16636,16637,Slovakia,SVK,14_2_1,2008,,SVK14_2_12008,
16637,16638,Slovenia,SVN,14_2_1,2008,,SVN14_2_12008,
16638,16639,Solomon Islands,SLB,14_2_1,2008,,SLB14_2_12008,
16639,16640,Somalia,SOM,14_2_1,2008,,SOM14_2_12008,
16640,16641,South Africa,ZAF,14_2_1,2008,,ZAF14_2_12008,
16641,16642,South Georgia and the South Sandwich Islands,SGS,14_2_1,2008,,SGS14_2_12008,
16642,16643,South Sudan,SSD,14_2_1,2008,,SSD14_2_12008,
16643,16644,Spain,ESP,14_2_1,2008,,ESP14_2_12008,
16644,16645,Sri Lanka,LKA,14_2_1,2008,,LKA14_2_12008,
16645,16646,Sudan,SDN,14_2_1,2008,,SDN14_2_12008,
16646,16647,Suriname,SUR,14_2_1,2008,,SUR14_2_12008,
16647,16648,Svalbard and Jan Mayen,SJM,14_2_1,2008,,SJM14_2_12008,
16648,16649,Sweden,SWE,14_2_1,2008,,SWE14_2_12008,
16649,16650,Switzerland,CHE,14_2_1,2008,,CHE14_2_12008,
16650,16651,Syrian Arab Republic,SYR,14_2_1,2008,,SYR14_2_12008,
16651,16652,"Taiwan, Province of China",TWN,14_2_1,2008,,TWN14_2_12008,
16652,16653,Tajikistan,TJK,14_2_1,2008,,TJK14_2_12008,
16653,16654,"Tanzania, United Republic of",TZA,14_2_1,2008,,TZA14_2_12008,
16654,16655,Thailand,THA,14_2_1,2008,,THA14_2_12008,
16655,16656,Timor-Leste,TLS,14_2_1,2008,,TLS14_2_12008,
16656,16657,Togo,TGO,14_2_1,2008,,TGO14_2_12008,
16657,16658,Tokelau,TKL,14_2_1,2008,,TKL14_2_12008,
16658,16659,Tonga,TON,14_2_1,2008,,TON14_2_12008,
16659,16660,Trinidad and Tobago,TTO,14_2_1,2008,,TTO14_2_12008,
16660,16661,Tunisia,TUN,14_2_1,2008,,TUN14_2_12008,
16661,16662,Turkey,TUR,14_2_1,2008,,TUR14_2_12008,
16662,16663,Turkmenistan,TKM,14_2_1,2008,,TKM14_2_12008,
16663,16664,Turks and Caicos Islands,TCA,14_2_1,2008,,TCA14_2_12008,
16664,16665,Tuvalu,TUV,14_2_1,2008,,TUV14_2_12008,
16665,16666,Uganda,UGA,14_2_1,2008,,UGA14_2_12008,
16666,16667,Ukraine,UKR,14_2_1,2008,,UKR14_2_12008,
16667,16668,United Arab Emirates,ARE,14_2_1,2008,,ARE14_2_12008,
16668,16669,United Kingdom of Great Britain and Northern Ireland,GBR,14_2_1,2008,,GBR14_2_12008,
16669,16670,United States of America,USA,14_2_1,2008,,USA14_2_12008,
16670,16671,United States Minor Outlying Islands,UMI,14_2_1,2008,,UMI14_2_12008,
16671,16672,Uruguay,URY,14_2_1,2008,,URY14_2_12008,
16672,16673,Uzbekistan,UZB,14_2_1,2008,,UZB14_2_12008,
16673,16674,Vanuatu,VUT,14_2_1,2008,,VUT14_2_12008,
16674,16675,Venezuela (Bolivarian Republic of),VEN,14_2_1,2008,,VEN14_2_12008,
16675,16676,Viet Nam,VNM,14_2_1,2008,,VNM14_2_12008,
16676,16677,Virgin Islands (British),VGB,14_2_1,2008,,VGB14_2_12008,
16677,16678,Virgin Islands (U.S.),VIR,14_2_1,2008,,VIR14_2_12008,
16678,16679,Wallis and Futuna,WLF,14_2_1,2008,,WLF14_2_12008,
16679,16680,Western Sahara,ESH,14_2_1,2008,,ESH14_2_12008,
16680,16681,Yemen,YEM,14_2_1,2008,,YEM14_2_12008,
16681,16682,Zambia,ZMB,14_2_1,2008,,ZMB14_2_12008,
16682,16683,Zimbabwe,ZWE,14_2_1,2008,,ZWE14_2_12008,
16683,16684,Afghanistan,AFG,14_5_1,2008,,AFG14_5_12008,
16684,16685,Åland Islands,ALA,14_5_1,2008,,ALA14_5_12008,
16685,16686,Albania,ALB,14_5_1,2008,,ALB14_5_12008,38.68951
16686,16687,Algeria,DZA,14_5_1,2008,,DZA14_5_12008,48.92912
16687,16688,American Samoa,ASM,14_5_1,2008,,ASM14_5_12008,69.17732
16688,16689,Andorra,AND,14_5_1,2008,,AND14_5_12008,
16689,16690,Angola,AGO,14_5_1,2008,,AGO14_5_12008,66.58023
16690,16691,Anguilla,AIA,14_5_1,2008,,AIA14_5_12008,13.31575
16691,16692,Antarctica,ATA,14_5_1,2008,,ATA14_5_12008,
16692,16693,Antigua and Barbuda,ATG,14_5_1,2008,,ATG14_5_12008,19.07045
16693,16694,Argentina,ARG,14_5_1,2008,,ARG14_5_12008,36.31643
16694,16695,Armenia,ARM,14_5_1,2008,,ARM14_5_12008,
16695,16696,Aruba,ABW,14_5_1,2008,,ABW14_5_12008,23.92445
16696,16697,Australia,AUS,14_5_1,2008,,AUS14_5_12008,48.85727
16697,16698,Austria,AUT,14_5_1,2008,,AUT14_5_12008,
16698,16699,Azerbaijan,AZE,14_5_1,2008,,AZE14_5_12008,
16699,16700,Bahamas,BHS,14_5_1,2008,,BHS14_5_12008,9.61514
16700,16701,Bahrain,BHR,14_5_1,2008,,BHR14_5_12008,0.0
16701,16702,Bangladesh,BGD,14_5_1,2008,,BGD14_5_12008,25.78079
16702,16703,Barbados,BRB,14_5_1,2008,,BRB14_5_12008,0.0
16703,16704,Belarus,BLR,14_5_1,2008,,BLR14_5_12008,
16704,16705,Belgium,BEL,14_5_1,2008,,BEL14_5_12008,91.66264
16705,16706,Belize,BLZ,14_5_1,2008,,BLZ14_5_12008,23.66626
16706,16707,Benin,BEN,14_5_1,2008,,BEN14_5_12008,0.00034
16707,16708,Bermuda,BMU,14_5_1,2008,,BMU14_5_12008,3.96821
16708,16709,Bhutan,BTN,14_5_1,2008,,BTN14_5_12008,
16709,16710,Bolivia (Plurinational State of),BOL,14_5_1,2008,,BOL14_5_12008,
16710,16711,"Bonaire, Sint Eustatius and Saba",BES,14_5_1,2008,,BES14_5_12008,43.69393
16711,16712,Bosnia and Herzegovina,BIH,14_5_1,2008,,BIH14_5_12008,
16712,16713,Botswana,BWA,14_5_1,2008,,BWA14_5_12008,
16713,16714,Bouvet Island,BVT,14_5_1,2008,,BVT14_5_12008,
16714,16715,Brazil,BRA,14_5_1,2008,,BRA14_5_12008,49.76172
16715,16716,British Indian Ocean Territory,IOT,14_5_1,2008,,IOT14_5_12008,
16716,16717,Brunei Darussalam,BRN,14_5_1,2008,,BRN14_5_12008,5.44748
16717,16718,Bulgaria,BGR,14_5_1,2008,,BGR14_5_12008,99.73037
16718,16719,Burkina Faso,BFA,14_5_1,2008,,BFA14_5_12008,
16719,16720,Burundi,BDI,14_5_1,2008,,BDI14_5_12008,
16720,16721,Cabo Verde,CPV,14_5_1,2008,,CPV14_5_12008,14.11607
16721,16722,Cambodia,KHM,14_5_1,2008,,KHM14_5_12008,34.18651
16722,16723,Cameroon,CMR,14_5_1,2008,,CMR14_5_12008,
16723,16724,Canada,CAN,14_5_1,2008,,CAN14_5_12008,24.7376
16724,16725,Cayman Islands,CYM,14_5_1,2008,,CYM14_5_12008,31.49777
16725,16726,Central African Republic,CAF,14_5_1,2008,,CAF14_5_12008,
16726,16727,Chad,TCD,14_5_1,2008,,TCD14_5_12008,
16727,16728,Chile,CHL,14_5_1,2008,,CHL14_5_12008,20.62523
16728,16729,China,CHN,14_5_1,2008,,CHN14_5_12008,7.34433
16729,16730,Christmas Island,CXR,14_5_1,2008,,CXR14_5_12008,
16730,16731,Cocos (Keeling) Islands,CCK,14_5_1,2008,,CCK14_5_12008,
16731,16732,Colombia,COL,14_5_1,2008,,COL14_5_12008,55.74215
16732,16733,Comoros,COM,14_5_1,2008,,COM14_5_12008,7.14286
16733,16734,Congo,COG,14_5_1,2008,,COG14_5_12008,52.16113
16734,16735,"Congo, Democratic Republic of the",COD,14_5_1,2008,,COD14_5_12008,
16735,16736,Cook Islands,COK,14_5_1,2008,,COK14_5_12008,0.0
16736,16737,Costa Rica,CRI,14_5_1,2008,,CRI14_5_12008,48.61328
16737,16738,Côte d'Ivoire,CIV,14_5_1,2008,,CIV14_5_12008,93.33396
16738,16739,Croatia,HRV,14_5_1,2008,,HRV14_5_12008,21.74898
16739,16740,Cuba,CUB,14_5_1,2008,,CUB14_5_12008,51.475
16740,16741,Curaçao,CUW,14_5_1,2008,,CUW14_5_12008,6.06859
16741,16742,Cyprus,CYP,14_5_1,2008,,CYP14_5_12008,39.3746
16742,16743,Czechia,CZE,14_5_1,2008,,CZE14_5_12008,
16743,16744,Denmark,DNK,14_5_1,2008,,DNK14_5_12008,86.39907
16744,16745,Djibouti,DJI,14_5_1,2008,,DJI14_5_12008,0.0
16745,16746,Dominica,DMA,14_5_1,2008,,DMA14_5_12008,0.0
16746,16747,Dominican Republic,DOM,14_5_1,2008,,DOM14_5_12008,71.5513
16747,16748,Ecuador,ECU,14_5_1,2008,,ECU14_5_12008,58.26437
16748,16749,Egypt,EGY,14_5_1,2008,,EGY14_5_12008,40.07472
16749,16750,El Salvador,SLV,14_5_1,2008,,SLV14_5_12008,15.56355
16750,16751,Equatorial Guinea,GNQ,14_5_1,2008,,GNQ14_5_12008,100.0
16751,16752,Eritrea,ERI,14_5_1,2008,,ERI14_5_12008,0.0
16752,16753,Estonia,EST,14_5_1,2008,,EST14_5_12008,97.02871
16753,16754,Eswatini,SWZ,14_5_1,2008,,SWZ14_5_12008,
16754,16755,Ethiopia,ETH,14_5_1,2008,,ETH14_5_12008,
16755,16756,Falkland Islands (Malvinas),FLK,14_5_1,2008,,FLK14_5_12008,10.42409
16756,16757,Faroe Islands,FRO,14_5_1,2008,,FRO14_5_12008,0.0
16757,16758,Fiji,FJI,14_5_1,2008,,FJI14_5_12008,14.56775
16758,16759,Finland,FIN,14_5_1,2008,,FIN14_5_12008,59.47899
16759,16760,France,FRA,14_5_1,2008,,FRA14_5_12008,73.68663
16760,16761,French Guiana,GUF,14_5_1,2008,,GUF14_5_12008,53.73818
16761,16762,French Polynesia,PYF,14_5_1,2008,,PYF14_5_12008,0.0
