,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
30598,30599,Thailand,THA,14_2_1,2012,,THA14_2_12012,
30599,30600,Timor-Leste,TLS,14_2_1,2012,,TLS14_2_12012,
30600,30601,Togo,TGO,14_2_1,2012,,TGO14_2_12012,
30601,30602,Tokelau,TKL,14_2_1,2012,,TKL14_2_12012,
30602,30603,Tonga,TON,14_2_1,2012,,TON14_2_12012,
30603,30604,Trinidad and Tobago,TTO,14_2_1,2012,,TTO14_2_12012,
30604,30605,Tunisia,TUN,14_2_1,2012,,TUN14_2_12012,
30605,30606,Turkey,TUR,14_2_1,2012,,TUR14_2_12012,
30606,30607,Turkmenistan,TKM,14_2_1,2012,,TKM14_2_12012,
30607,30608,Turks and Caicos Islands,TCA,14_2_1,2012,,TCA14_2_12012,
30608,30609,Tuvalu,TUV,14_2_1,2012,,TUV14_2_12012,
30609,30610,Uganda,UGA,14_2_1,2012,,UGA14_2_12012,
30610,30611,Ukraine,UKR,14_2_1,2012,,UKR14_2_12012,
30611,30612,United Arab Emirates,ARE,14_2_1,2012,,ARE14_2_12012,
30612,30613,United Kingdom of Great Britain and Northern Ireland,GBR,14_2_1,2012,,GBR14_2_12012,
30613,30614,United States of America,USA,14_2_1,2012,,USA14_2_12012,
30614,30615,United States Minor Outlying Islands,UMI,14_2_1,2012,,UMI14_2_12012,
30615,30616,Uruguay,URY,14_2_1,2012,,URY14_2_12012,
30616,30617,Uzbekistan,UZB,14_2_1,2012,,UZB14_2_12012,
30617,30618,Vanuatu,VUT,14_2_1,2012,,VUT14_2_12012,
30618,30619,Venezuela (Bolivarian Republic of),VEN,14_2_1,2012,,VEN14_2_12012,
30619,30620,Viet Nam,VNM,14_2_1,2012,,VNM14_2_12012,
30620,30621,Virgin Islands (British),VGB,14_2_1,2012,,VGB14_2_12012,
30621,30622,Virgin Islands (U.S.),VIR,14_2_1,2012,,VIR14_2_12012,
30622,30623,Wallis and Futuna,WLF,14_2_1,2012,,WLF14_2_12012,
30623,30624,Western Sahara,ESH,14_2_1,2012,,ESH14_2_12012,
30624,30625,Yemen,YEM,14_2_1,2012,,YEM14_2_12012,
30625,30626,Zambia,ZMB,14_2_1,2012,,ZMB14_2_12012,
30626,30627,Zimbabwe,ZWE,14_2_1,2012,,ZWE14_2_12012,
30627,30628,Afghanistan,AFG,14_5_1,2012,,AFG14_5_12012,
30628,30629,Åland Islands,ALA,14_5_1,2012,,ALA14_5_12012,
30629,30630,Albania,ALB,14_5_1,2012,,ALB14_5_12012,63.3863
30630,30631,Algeria,DZA,14_5_1,2012,,DZA14_5_12012,48.92912
30631,30632,American Samoa,ASM,14_5_1,2012,,ASM14_5_12012,69.17732
30632,30633,Andorra,AND,14_5_1,2012,,AND14_5_12012,
30633,30634,Angola,AGO,14_5_1,2012,,AGO14_5_12012,66.58023
30634,30635,Anguilla,AIA,14_5_1,2012,,AIA14_5_12012,13.31575
30635,30636,Antarctica,ATA,14_5_1,2012,,ATA14_5_12012,
30636,30637,Antigua and Barbuda,ATG,14_5_1,2012,,ATG14_5_12012,19.07045
30637,30638,Argentina,ARG,14_5_1,2012,,ARG14_5_12012,38.37897
30638,30639,Armenia,ARM,14_5_1,2012,,ARM14_5_12012,
30639,30640,Aruba,ABW,14_5_1,2012,,ABW14_5_12012,23.92445
30640,30641,Australia,AUS,14_5_1,2012,,AUS14_5_12012,58.78327
30641,30642,Austria,AUT,14_5_1,2012,,AUT14_5_12012,
30642,30643,Azerbaijan,AZE,14_5_1,2012,,AZE14_5_12012,
30643,30644,Bahamas,BHS,14_5_1,2012,,BHS14_5_12012,9.68964
30644,30645,Bahrain,BHR,14_5_1,2012,,BHR14_5_12012,0.0
30645,30646,Bangladesh,BGD,14_5_1,2012,,BGD14_5_12012,25.85321
30646,30647,Barbados,BRB,14_5_1,2012,,BRB14_5_12012,0.0
30647,30648,Belarus,BLR,14_5_1,2012,,BLR14_5_12012,
30648,30649,Belgium,BEL,14_5_1,2012,,BEL14_5_12012,91.66425
30649,30650,Belize,BLZ,14_5_1,2012,,BLZ14_5_12012,27.73486
30650,30651,Benin,BEN,14_5_1,2012,,BEN14_5_12012,0.00034
30651,30652,Bermuda,BMU,14_5_1,2012,,BMU14_5_12012,3.96821
30652,30653,Bhutan,BTN,14_5_1,2012,,BTN14_5_12012,
30653,30654,Bolivia (Plurinational State of),BOL,14_5_1,2012,,BOL14_5_12012,
30654,30655,"Bonaire, Sint Eustatius and Saba",BES,14_5_1,2012,,BES14_5_12012,43.69393
30655,30656,Bosnia and Herzegovina,BIH,14_5_1,2012,,BIH14_5_12012,
30656,30657,Botswana,BWA,14_5_1,2012,,BWA14_5_12012,
30657,30658,Bouvet Island,BVT,14_5_1,2012,,BVT14_5_12012,
30658,30659,Brazil,BRA,14_5_1,2012,,BRA14_5_12012,50.1741
30659,30660,British Indian Ocean Territory,IOT,14_5_1,2012,,IOT14_5_12012,
30660,30661,Brunei Darussalam,BRN,14_5_1,2012,,BRN14_5_12012,5.44748
30661,30662,Bulgaria,BGR,14_5_1,2012,,BGR14_5_12012,99.73037
30662,30663,Burkina Faso,BFA,14_5_1,2012,,BFA14_5_12012,
30663,30664,Burundi,BDI,14_5_1,2012,,BDI14_5_12012,
30664,30665,Cabo Verde,CPV,14_5_1,2012,,CPV14_5_12012,14.11607
30665,30666,Cambodia,KHM,14_5_1,2012,,KHM14_5_12012,34.18651
30666,30667,Cameroon,CMR,14_5_1,2012,,CMR14_5_12012,
30667,30668,Canada,CAN,14_5_1,2012,,CAN14_5_12012,30.1763
30668,30669,Cayman Islands,CYM,14_5_1,2012,,CYM14_5_12012,31.49777
30669,30670,Central African Republic,CAF,14_5_1,2012,,CAF14_5_12012,
30670,30671,Chad,TCD,14_5_1,2012,,TCD14_5_12012,
30671,30672,Chile,CHL,14_5_1,2012,,CHL14_5_12012,22.12851
30672,30673,China,CHN,14_5_1,2012,,CHN14_5_12012,7.9805
30673,30674,Christmas Island,CXR,14_5_1,2012,,CXR14_5_12012,
30674,30675,Cocos (Keeling) Islands,CCK,14_5_1,2012,,CCK14_5_12012,
30675,30676,Colombia,COL,14_5_1,2012,,COL14_5_12012,55.79264
30676,30677,Comoros,COM,14_5_1,2012,,COM14_5_12012,7.14286
30677,30678,Congo,COG,14_5_1,2012,,COG14_5_12012,52.16113
30678,30679,"Congo, Democratic Republic of the",COD,14_5_1,2012,,COD14_5_12012,
30679,30680,Cook Islands,COK,14_5_1,2012,,COK14_5_12012,0.0
30680,30681,Costa Rica,CRI,14_5_1,2012,,CRI14_5_12012,48.63727
30681,30682,Côte d'Ivoire,CIV,14_5_1,2012,,CIV14_5_12012,93.33396
30682,30683,Croatia,HRV,14_5_1,2012,,HRV14_5_12012,21.74898
30683,30684,Cuba,CUB,14_5_1,2012,,CUB14_5_12012,70.06059
30684,30685,Curaçao,CUW,14_5_1,2012,,CUW14_5_12012,6.06859
30685,30686,Cyprus,CYP,14_5_1,2012,,CYP14_5_12012,39.3746
30686,30687,Czechia,CZE,14_5_1,2012,,CZE14_5_12012,
30687,30688,Denmark,DNK,14_5_1,2012,,DNK14_5_12012,86.81791
30688,30689,Djibouti,DJI,14_5_1,2012,,DJI14_5_12012,0.0
30689,30690,Dominica,DMA,14_5_1,2012,,DMA14_5_12012,0.0
30690,30691,Dominican Republic,DOM,14_5_1,2012,,DOM14_5_12012,71.55169
30691,30692,Ecuador,ECU,14_5_1,2012,,ECU14_5_12012,67.14021
30692,30693,Egypt,EGY,14_5_1,2012,,EGY14_5_12012,43.00711
30693,30694,El Salvador,SLV,14_5_1,2012,,SLV14_5_12012,27.33428
30694,30695,Equatorial Guinea,GNQ,14_5_1,2012,,GNQ14_5_12012,100.0
30695,30696,Eritrea,ERI,14_5_1,2012,,ERI14_5_12012,0.0
30696,30697,Estonia,EST,14_5_1,2012,,EST14_5_12012,97.05591
30697,30698,Eswatini,SWZ,14_5_1,2012,,SWZ14_5_12012,
30698,30699,Ethiopia,ETH,14_5_1,2012,,ETH14_5_12012,
30699,30700,Falkland Islands (Malvinas),FLK,14_5_1,2012,,FLK14_5_12012,10.42409
30700,30701,Faroe Islands,FRO,14_5_1,2012,,FRO14_5_12012,16.66667
30701,30702,Fiji,FJI,14_5_1,2012,,FJI14_5_12012,14.56775
30702,30703,Finland,FIN,14_5_1,2012,,FIN14_5_12012,60.87466
30703,30704,France,FRA,14_5_1,2012,,FRA14_5_12012,79.15988
30704,30705,French Guiana,GUF,14_5_1,2012,,GUF14_5_12012,53.73818
30705,30706,French Polynesia,PYF,14_5_1,2012,,PYF14_5_12012,0.0
30706,30707,French Southern Territories,ATF,14_5_1,2012,,ATF14_5_12012,
30707,30708,Gabon,GAB,14_5_1,2012,,GAB14_5_12012,65.69864
30708,30709,Gambia,GMB,14_5_1,2012,,GMB14_5_12012,33.74275
30709,30710,Georgia,GEO,14_5_1,2012,,GEO14_5_12012,35.63748
30710,30711,Germany,DEU,14_5_1,2012,,DEU14_5_12012,69.31506
30711,30712,Ghana,GHA,14_5_1,2012,,GHA14_5_12012,15.94816
30712,30713,Gibraltar,GIB,14_5_1,2012,,GIB14_5_12012,
30713,30714,Greece,GRC,14_5_1,2012,,GRC14_5_12012,86.08701
30714,30715,Greenland,GRL,14_5_1,2012,,GRL14_5_12012,26.30665
30715,30716,Grenada,GRD,14_5_1,2012,,GRD14_5_12012,0.11729
30716,30717,Guadeloupe,GLP,14_5_1,2012,,GLP14_5_12012,85.88873
30717,30718,Guam,GUM,14_5_1,2012,,GUM14_5_12012,47.38756
30718,30719,Guatemala,GTM,14_5_1,2012,,GTM14_5_12012,38.62532
30719,30720,Guernsey,GGY,14_5_1,2012,,GGY14_5_12012,
30720,30721,Guinea,GIN,14_5_1,2012,,GIN14_5_12012,74.28061
30721,30722,Guinea-Bissau,GNB,14_5_1,2012,,GNB14_5_12012,60.43433
30722,30723,Guyana,GUY,14_5_1,2012,,GUY14_5_12012,
30723,30724,Haiti,HTI,14_5_1,2012,,HTI14_5_12012,10.69082
30724,30725,Heard Island and McDonald Islands,HMD,14_5_1,2012,,HMD14_5_12012,
30725,30726,Holy See,VAT,14_5_1,2012,,VAT14_5_12012,
30726,30727,Honduras,HND,14_5_1,2012,,HND14_5_12012,44.42328
30727,30728,Hong Kong,HKG,14_5_1,2012,,HKG14_5_12012,32.47812
30728,30729,Hungary,HUN,14_5_1,2012,,HUN14_5_12012,
30729,30730,Iceland,ISL,14_5_1,2012,,ISL14_5_12012,16.6114
30730,30731,India,IND,14_5_1,2012,,IND14_5_12012,18.80259
30731,30732,Indonesia,IDN,14_5_1,2012,,IDN14_5_12012,16.60592
30732,30733,Iran (Islamic Republic of),IRN,14_5_1,2012,,IRN14_5_12012,67.99776
30733,30734,Iraq,IRQ,14_5_1,2012,,IRQ14_5_12012,0.0
30734,30735,Ireland,IRL,14_5_1,2012,,IRL14_5_12012,83.13509
30735,30736,Isle of Man,IMN,14_5_1,2012,,IMN14_5_12012,
30736,30737,Israel,ISR,14_5_1,2012,,ISR14_5_12012,10.82565
30737,30738,Italy,ITA,14_5_1,2012,,ITA14_5_12012,77.15901
30738,30739,Jamaica,JAM,14_5_1,2012,,JAM14_5_12012,14.36553
30739,30740,Japan,JPN,14_5_1,2012,,JPN14_5_12012,59.32081
30740,30741,Jersey,JEY,14_5_1,2012,,JEY14_5_12012,
30741,30742,Jordan,JOR,14_5_1,2012,,JOR14_5_12012,
30742,30743,Kazakhstan,KAZ,14_5_1,2012,,KAZ14_5_12012,
30743,30744,Kenya,KEN,14_5_1,2012,,KEN14_5_12012,51.93535
30744,30745,Kiribati,KIR,14_5_1,2012,,KIR14_5_12012,32.92218
30745,30746,Korea (Democratic People's Republic of),PRK,14_5_1,2012,,PRK14_5_12012,0.0
30746,30747,"Korea, Republic of",KOR,14_5_1,2012,,KOR14_5_12012,36.82559
30747,30748,Kuwait,KWT,14_5_1,2012,,KWT14_5_12012,13.02464
30748,30749,Kyrgyzstan,KGZ,14_5_1,2012,,KGZ14_5_12012,
30749,30750,Lao People's Democratic Republic,LAO,14_5_1,2012,,LAO14_5_12012,
30750,30751,Latvia,LVA,14_5_1,2012,,LVA14_5_12012,96.1354
30751,30752,Lebanon,LBN,14_5_1,2012,,LBN14_5_12012,12.64733
30752,30753,Lesotho,LSO,14_5_1,2012,,LSO14_5_12012,
30753,30754,Liberia,LBR,14_5_1,2012,,LBR14_5_12012,96.65548
30754,30755,Libya,LBY,14_5_1,2012,,LBY14_5_12012,0.0
30755,30756,Liechtenstein,LIE,14_5_1,2012,,LIE14_5_12012,
30756,30757,Lithuania,LTU,14_5_1,2012,,LTU14_5_12012,70.15568
30757,30758,Luxembourg,LUX,14_5_1,2012,,LUX14_5_12012,
30758,30759,Macao,MAC,14_5_1,2012,,MAC14_5_12012,0.0
30759,30760,Madagascar,MDG,14_5_1,2012,,MDG14_5_12012,12.92318
30760,30761,Malawi,MWI,14_5_1,2012,,MWI14_5_12012,
30761,30762,Malaysia,MYS,14_5_1,2012,,MYS14_5_12012,13.71158
30762,30763,Maldives,MDV,14_5_1,2012,,MDV14_5_12012,0.0
30763,30764,Mali,MLI,14_5_1,2012,,MLI14_5_12012,
30764,30765,Malta,MLT,14_5_1,2012,,MLT14_5_12012,51.10164
30765,30766,Marshall Islands,MHL,14_5_1,2012,,MHL14_5_12012,7.6229
30766,30767,Martinique,MTQ,14_5_1,2012,,MTQ14_5_12012,96.65322
30767,30768,Mauritania,MRT,14_5_1,2012,,MRT14_5_12012,15.96034
30768,30769,Mauritius,MUS,14_5_1,2012,,MUS14_5_12012,11.05903
30769,30770,Mayotte,MYT,14_5_1,2012,,MYT14_5_12012,83.07703
30770,30771,Mexico,MEX,14_5_1,2012,,MEX14_5_12012,57.96345
30771,30772,Micronesia (Federated States of),FSM,14_5_1,2012,,FSM14_5_12012,1.60129
30772,30773,"Moldova, Republic of",MDA,14_5_1,2012,,MDA14_5_12012,
30773,30774,Monaco,MCO,14_5_1,2012,,MCO14_5_12012,
30774,30775,Mongolia,MNG,14_5_1,2012,,MNG14_5_12012,
30775,30776,Montenegro,MNE,14_5_1,2012,,MNE14_5_12012,4.21e-05
30776,30777,Montserrat,MSR,14_5_1,2012,,MSR14_5_12012,0.0
30777,30778,Morocco,MAR,14_5_1,2012,,MAR14_5_12012,44.95701
30778,30779,Mozambique,MOZ,14_5_1,2012,,MOZ14_5_12012,59.66657
30779,30780,Myanmar,MMR,14_5_1,2012,,MMR14_5_12012,11.48276
30780,30781,Namibia,NAM,14_5_1,2012,,NAM14_5_12012,82.94532
30781,30782,Nauru,NRU,14_5_1,2012,,NRU14_5_12012,0.0
30782,30783,Nepal,NPL,14_5_1,2012,,NPL14_5_12012,
30783,30784,Netherlands,NLD,14_5_1,2012,,NLD14_5_12012,96.32632
30784,30785,New Caledonia,NCL,14_5_1,2012,,NCL14_5_12012,25.91729
30785,30786,New Zealand,NZL,14_5_1,2012,,NZL14_5_12012,43.63191
30786,30787,Nicaragua,NIC,14_5_1,2012,,NIC14_5_12012,58.71595
30787,30788,Niger,NER,14_5_1,2012,,NER14_5_12012,
30788,30789,Nigeria,NGA,14_5_1,2012,,NGA14_5_12012,0.0
30789,30790,Niue,NIU,14_5_1,2012,,NIU14_5_12012,
30790,30791,Norfolk Island,NFK,14_5_1,2012,,NFK14_5_12012,
30791,30792,North Macedonia,MKD,14_5_1,2012,,MKD14_5_12012,
30792,30793,Northern Mariana Islands,MNP,14_5_1,2012,,MNP14_5_12012,48.02923
30793,30794,Norway,NOR,14_5_1,2012,,NOR14_5_12012,55.63382
30794,30795,Oman,OMN,14_5_1,2012,,OMN14_5_12012,10.38474
30795,30796,Pakistan,PAK,14_5_1,2012,,PAK14_5_12012,14.58263
30796,30797,Palau,PLW,14_5_1,2012,,PLW14_5_12012,70.02914
30797,30798,"Palestine, State of",PSE,14_5_1,2012,,PSE14_5_12012,
30798,30799,Panama,PAN,14_5_1,2012,,PAN14_5_12012,31.28183
30799,30800,Papua New Guinea,PNG,14_5_1,2012,,PNG14_5_12012,1.6341
30800,30801,Paraguay,PRY,14_5_1,2012,,PRY14_5_12012,
30801,30802,Peru,PER,14_5_1,2012,,PER14_5_12012,51.64218
30802,30803,Philippines,PHL,14_5_1,2012,,PHL14_5_12012,37.38089
30803,30804,Pitcairn,PCN,14_5_1,2012,,PCN14_5_12012,
30804,30805,Poland,POL,14_5_1,2012,,POL14_5_12012,89.48647
30805,30806,Portugal,PRT,14_5_1,2012,,PRT14_5_12012,62.38835
30806,30807,Puerto Rico,PRI,14_5_1,2012,,PRI14_5_12012,37.81375
30807,30808,Qatar,QAT,14_5_1,2012,,QAT14_5_12012,39.97471
30808,30809,Réunion,REU,14_5_1,2012,,REU14_5_12012,
30809,30810,Romania,ROU,14_5_1,2012,,ROU14_5_12012,88.61076
30810,30811,Russian Federation,RUS,14_5_1,2012,,RUS14_5_12012,23.63782
30811,30812,Rwanda,RWA,14_5_1,2012,,RWA14_5_12012,
30812,30813,Saint Barthélemy,BLM,14_5_1,2012,,BLM14_5_12012,
30813,30814,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_5_1,2012,,SHN14_5_12012,
30814,30815,Saint Kitts and Nevis,KNA,14_5_1,2012,,KNA14_5_12012,0.0
30815,30816,Saint Lucia,LCA,14_5_1,2012,,LCA14_5_12012,26.24672
30816,30817,Saint Martin (French part),MAF,14_5_1,2012,,MAF14_5_12012,
30817,30818,Saint Pierre and Miquelon,SPM,14_5_1,2012,,SPM14_5_12012,
30818,30819,Saint Vincent and the Grenadines,VCT,14_5_1,2012,,VCT14_5_12012,26.32789
30819,30820,Samoa,WSM,14_5_1,2012,,WSM14_5_12012,2.42242
30820,30821,San Marino,SMR,14_5_1,2012,,SMR14_5_12012,
30821,30822,Sao Tome and Principe,STP,14_5_1,2012,,STP14_5_12012,82.48755
30822,30823,Saudi Arabia,SAU,14_5_1,2012,,SAU14_5_12012,25.30987
30823,30824,Senegal,SEN,14_5_1,2012,,SEN14_5_12012,15.00556
30824,30825,Serbia,SRB,14_5_1,2012,,SRB14_5_12012,
30825,30826,Seychelles,SYC,14_5_1,2012,,SYC14_5_12012,31.70051
30826,30827,Sierra Leone,SLE,14_5_1,2012,,SLE14_5_12012,0.0
30827,30828,Singapore,SGP,14_5_1,2012,,SGP14_5_12012,3.25343
30828,30829,Sint Maarten (Dutch part),SXM,14_5_1,2012,,SXM14_5_12012,6.37453
30829,30830,Slovakia,SVK,14_5_1,2012,,SVK14_5_12012,
30830,30831,Slovenia,SVN,14_5_1,2012,,SVN14_5_12012,97.9102
30831,30832,Solomon Islands,SLB,14_5_1,2012,,SLB14_5_12012,2.42787
30832,30833,Somalia,SOM,14_5_1,2012,,SOM14_5_12012,0.0
30833,30834,South Africa,ZAF,14_5_1,2012,,ZAF14_5_12012,39.7426
30834,30835,South Georgia and the South Sandwich Islands,SGS,14_5_1,2012,,SGS14_5_12012,
30835,30836,South Sudan,SSD,14_5_1,2012,,SSD14_5_12012,
30836,30837,Spain,ESP,14_5_1,2012,,ESP14_5_12012,58.88714
30837,30838,Sri Lanka,LKA,14_5_1,2012,,LKA14_5_12012,47.5772
30838,30839,Sudan,SDN,14_5_1,2012,,SDN14_5_12012,0.0
30839,30840,Suriname,SUR,14_5_1,2012,,SUR14_5_12012,74.24457
30840,30841,Svalbard and Jan Mayen,SJM,14_5_1,2012,,SJM14_5_12012,
30841,30842,Sweden,SWE,14_5_1,2012,,SWE14_5_12012,57.83798
30842,30843,Switzerland,CHE,14_5_1,2012,,CHE14_5_12012,
30843,30844,Syrian Arab Republic,SYR,14_5_1,2012,,SYR14_5_12012,0.0
30844,30845,"Taiwan, Province of China",TWN,14_5_1,2012,,TWN14_5_12012,
30845,30846,Tajikistan,TJK,14_5_1,2012,,TJK14_5_12012,
30846,30847,"Tanzania, United Republic of",TZA,14_5_1,2012,,TZA14_5_12012,52.0844
30847,30848,Thailand,THA,14_5_1,2012,,THA14_5_12012,47.53539
30848,30849,Timor-Leste,TLS,14_5_1,2012,,TLS14_5_12012,18.66668
30849,30850,Togo,TGO,14_5_1,2012,,TGO14_5_12012,
30850,30851,Tokelau,TKL,14_5_1,2012,,TKL14_5_12012,0.0
30851,30852,Tonga,TON,14_5_1,2012,,TON14_5_12012,19.16825
30852,30853,Trinidad and Tobago,TTO,14_5_1,2012,,TTO14_5_12012,8.49055
30853,30854,Tunisia,TUN,14_5_1,2012,,TUN14_5_12012,36.34317
30854,30855,Turkey,TUR,14_5_1,2012,,TUR14_5_12012,3.7914
30855,30856,Turkmenistan,TKM,14_5_1,2012,,TKM14_5_12012,
30856,30857,Turks and Caicos Islands,TCA,14_5_1,2012,,TCA14_5_12012,27.5244
30857,30858,Tuvalu,TUV,14_5_1,2012,,TUV14_5_12012,
30858,30859,Uganda,UGA,14_5_1,2012,,UGA14_5_12012,
30859,30860,Ukraine,UKR,14_5_1,2012,,UKR14_5_12012,29.75148
30860,30861,United Arab Emirates,ARE,14_5_1,2012,,ARE14_5_12012,
30861,30862,United Kingdom of Great Britain and Northern Ireland,GBR,14_5_1,2012,,GBR14_5_12012,79.16301
30862,30863,United States of America,USA,14_5_1,2012,,USA14_5_12012,60.63164
30863,30864,United States Minor Outlying Islands,UMI,14_5_1,2012,,UMI14_5_12012,
30864,30865,Uruguay,URY,14_5_1,2012,,URY14_5_12012,48.28471
30865,30866,Uzbekistan,UZB,14_5_1,2012,,UZB14_5_12012,
30866,30867,Vanuatu,VUT,14_5_1,2012,,VUT14_5_12012,3.1356
30867,30868,Venezuela (Bolivarian Republic of),VEN,14_5_1,2012,,VEN14_5_12012,35.61904
30868,30869,Viet Nam,VNM,14_5_1,2012,,VNM14_5_12012,17.98043
30869,30870,Virgin Islands (British),VGB,14_5_1,2012,,VGB14_5_12012,9.85069
30870,30871,Virgin Islands (U.S.),VIR,14_5_1,2012,,VIR14_5_12012,37.02756
30871,30872,Wallis and Futuna,WLF,14_5_1,2012,,WLF14_5_12012,
30872,30873,Western Sahara,ESH,14_5_1,2012,,ESH14_5_12012,
30873,30874,Yemen,YEM,14_5_1,2012,,YEM14_5_12012,35.20966
30874,30875,Zambia,ZMB,14_5_1,2012,,ZMB14_5_12012,
30875,30876,Zimbabwe,ZWE,14_5_1,2012,,ZWE14_5_12012,
30876,30877,Afghanistan,AFG,14_6_1,2012,,AFG14_6_12012,
30877,30878,Åland Islands,ALA,14_6_1,2012,,ALA14_6_12012,
30878,30879,Albania,ALB,14_6_1,2012,,ALB14_6_12012,
30879,30880,Algeria,DZA,14_6_1,2012,,DZA14_6_12012,
30880,30881,American Samoa,ASM,14_6_1,2012,,ASM14_6_12012,
30881,30882,Andorra,AND,14_6_1,2012,,AND14_6_12012,
30882,30883,Angola,AGO,14_6_1,2012,,AGO14_6_12012,
30883,30884,Anguilla,AIA,14_6_1,2012,,AIA14_6_12012,
30884,30885,Antarctica,ATA,14_6_1,2012,,ATA14_6_12012,
30885,30886,Antigua and Barbuda,ATG,14_6_1,2012,,ATG14_6_12012,
30886,30887,Argentina,ARG,14_6_1,2012,,ARG14_6_12012,
30887,30888,Armenia,ARM,14_6_1,2012,,ARM14_6_12012,
30888,30889,Aruba,ABW,14_6_1,2012,,ABW14_6_12012,
30889,30890,Australia,AUS,14_6_1,2012,,AUS14_6_12012,
30890,30891,Austria,AUT,14_6_1,2012,,AUT14_6_12012,
30891,30892,Azerbaijan,AZE,14_6_1,2012,,AZE14_6_12012,
30892,30893,Bahamas,BHS,14_6_1,2012,,BHS14_6_12012,
30893,30894,Bahrain,BHR,14_6_1,2012,,BHR14_6_12012,
30894,30895,Bangladesh,BGD,14_6_1,2012,,BGD14_6_12012,
30895,30896,Barbados,BRB,14_6_1,2012,,BRB14_6_12012,
30896,30897,Belarus,BLR,14_6_1,2012,,BLR14_6_12012,
30897,30898,Belgium,BEL,14_6_1,2012,,BEL14_6_12012,
30898,30899,Belize,BLZ,14_6_1,2012,,BLZ14_6_12012,
30899,30900,Benin,BEN,14_6_1,2012,,BEN14_6_12012,
30900,30901,Bermuda,BMU,14_6_1,2012,,BMU14_6_12012,
30901,30902,Bhutan,BTN,14_6_1,2012,,BTN14_6_12012,
30902,30903,Bolivia (Plurinational State of),BOL,14_6_1,2012,,BOL14_6_12012,
30903,30904,"Bonaire, Sint Eustatius and Saba",BES,14_6_1,2012,,BES14_6_12012,
30904,30905,Bosnia and Herzegovina,BIH,14_6_1,2012,,BIH14_6_12012,
30905,30906,Botswana,BWA,14_6_1,2012,,BWA14_6_12012,
30906,30907,Bouvet Island,BVT,14_6_1,2012,,BVT14_6_12012,
30907,30908,Brazil,BRA,14_6_1,2012,,BRA14_6_12012,
30908,30909,British Indian Ocean Territory,IOT,14_6_1,2012,,IOT14_6_12012,
30909,30910,Brunei Darussalam,BRN,14_6_1,2012,,BRN14_6_12012,
30910,30911,Bulgaria,BGR,14_6_1,2012,,BGR14_6_12012,
30911,30912,Burkina Faso,BFA,14_6_1,2012,,BFA14_6_12012,
30912,30913,Burundi,BDI,14_6_1,2012,,BDI14_6_12012,
30913,30914,Cabo Verde,CPV,14_6_1,2012,,CPV14_6_12012,
30914,30915,Cambodia,KHM,14_6_1,2012,,KHM14_6_12012,
30915,30916,Cameroon,CMR,14_6_1,2012,,CMR14_6_12012,
30916,30917,Canada,CAN,14_6_1,2012,,CAN14_6_12012,
30917,30918,Cayman Islands,CYM,14_6_1,2012,,CYM14_6_12012,
30918,30919,Central African Republic,CAF,14_6_1,2012,,CAF14_6_12012,
30919,30920,Chad,TCD,14_6_1,2012,,TCD14_6_12012,
30920,30921,Chile,CHL,14_6_1,2012,,CHL14_6_12012,
30921,30922,China,CHN,14_6_1,2012,,CHN14_6_12012,
30922,30923,Christmas Island,CXR,14_6_1,2012,,CXR14_6_12012,
30923,30924,Cocos (Keeling) Islands,CCK,14_6_1,2012,,CCK14_6_12012,
30924,30925,Colombia,COL,14_6_1,2012,,COL14_6_12012,
30925,30926,Comoros,COM,14_6_1,2012,,COM14_6_12012,
30926,30927,Congo,COG,14_6_1,2012,,COG14_6_12012,
30927,30928,"Congo, Democratic Republic of the",COD,14_6_1,2012,,COD14_6_12012,
30928,30929,Cook Islands,COK,14_6_1,2012,,COK14_6_12012,
30929,30930,Costa Rica,CRI,14_6_1,2012,,CRI14_6_12012,
30930,30931,Côte d'Ivoire,CIV,14_6_1,2012,,CIV14_6_12012,
30931,30932,Croatia,HRV,14_6_1,2012,,HRV14_6_12012,
30932,30933,Cuba,CUB,14_6_1,2012,,CUB14_6_12012,
30933,30934,Curaçao,CUW,14_6_1,2012,,CUW14_6_12012,
30934,30935,Cyprus,CYP,14_6_1,2012,,CYP14_6_12012,
30935,30936,Czechia,CZE,14_6_1,2012,,CZE14_6_12012,
30936,30937,Denmark,DNK,14_6_1,2012,,DNK14_6_12012,
30937,30938,Djibouti,DJI,14_6_1,2012,,DJI14_6_12012,
30938,30939,Dominica,DMA,14_6_1,2012,,DMA14_6_12012,
30939,30940,Dominican Republic,DOM,14_6_1,2012,,DOM14_6_12012,
30940,30941,Ecuador,ECU,14_6_1,2012,,ECU14_6_12012,
30941,30942,Egypt,EGY,14_6_1,2012,,EGY14_6_12012,
30942,30943,El Salvador,SLV,14_6_1,2012,,SLV14_6_12012,
30943,30944,Equatorial Guinea,GNQ,14_6_1,2012,,GNQ14_6_12012,
30944,30945,Eritrea,ERI,14_6_1,2012,,ERI14_6_12012,
30945,30946,Estonia,EST,14_6_1,2012,,EST14_6_12012,
30946,30947,Eswatini,SWZ,14_6_1,2012,,SWZ14_6_12012,
30947,30948,Ethiopia,ETH,14_6_1,2012,,ETH14_6_12012,
30948,30949,Falkland Islands (Malvinas),FLK,14_6_1,2012,,FLK14_6_12012,
