"","Country","Code","Year","SDG_sub","Value"
"9704","Kyrgyzstan","KGZ",2018,"14_6_1",0
"9705","Kyrgyzstan","KGZ",2019,"14_6_1",50
"9706","Kyrgyzstan","KGZ",2020,"14_6_1",100
"9707","Kyrgyzstan","KGZ",2000,"14_b_1",50
"9708","Kyrgyzstan","KGZ",2001,"14_b_1",50
"9709","Kyrgyzstan","KGZ",2002,"14_b_1",50
"9710","Kyrgyzstan","KGZ",2003,"14_b_1",50
"9711","Kyrgyzstan","KGZ",2004,"14_b_1",50
"9712","Kyrgyzstan","KGZ",2005,"14_b_1",50
"9713","Kyrgyzstan","KGZ",2006,"14_b_1",50
"9714","Kyrgyzstan","KGZ",2007,"14_b_1",50
"9715","Kyrgyzstan","KGZ",2008,"14_b_1",50
"9716","Kyrgyzstan","KGZ",2009,"14_b_1",50
"9717","Kyrgyzstan","KGZ",2010,"14_b_1",50
"9718","Kyrgyzstan","KGZ",2011,"14_b_1",50
"9719","Kyrgyzstan","KGZ",2012,"14_b_1",50
"9720","Kyrgyzstan","KGZ",2013,"14_b_1",50
"9721","Kyrgyzstan","KGZ",2014,"14_b_1",50
"9722","Kyrgyzstan","KGZ",2015,"14_b_1",50
"9723","Kyrgyzstan","KGZ",2016,"14_b_1",50
"9724","Kyrgyzstan","KGZ",2017,"14_b_1",50
"9725","Kyrgyzstan","KGZ",2018,"14_b_1",50
"9726","Kyrgyzstan","KGZ",2019,"14_b_1",75
"9727","Kyrgyzstan","KGZ",2020,"14_b_1",100
"9728","Cambodia","KHM",2000,"14_1_1",64.2191881591153
"9729","Cambodia","KHM",2001,"14_1_1",63.5674528429954
"9730","Cambodia","KHM",2002,"14_1_1",63.1480753352312
"9731","Cambodia","KHM",2003,"14_1_1",64.1341792048389
"9732","Cambodia","KHM",2004,"14_1_1",64.2305226863523
"9733","Cambodia","KHM",2005,"14_1_1",62.6946942457565
"9734","Cambodia","KHM",2006,"14_1_1",63.5731201066138
"9735","Cambodia","KHM",2007,"14_1_1",63.8678178147724
"9736","Cambodia","KHM",2008,"14_1_1",63.9301577145752
"9737","Cambodia","KHM",2009,"14_1_1",63.9528267690489
"9738","Cambodia","KHM",2010,"14_1_1",63.5561183157585
"9739","Cambodia","KHM",2011,"14_1_1",63.9188231873383
"9740","Cambodia","KHM",2012,"14_1_1",64.0491702505623
"9741","Cambodia","KHM",2013,"14_1_1",63.5277819976664
"9742","Cambodia","KHM",2014,"14_1_1",63.8678178147724
"9743","Cambodia","KHM",2015,"14_1_1",64.3892060676684
"9744","Cambodia","KHM",2016,"14_1_1",64.162515522931
"9745","Cambodia","KHM",2017,"14_1_1",61.3994693924435
"9746","Cambodia","KHM",2018,"14_1_1",60.8329468395834
"9747","Cambodia","KHM",2019,"14_1_1",61.3316660380056
"9748","Cambodia","KHM",2020,"14_1_1",61.3316660380056
"9749","Cambodia","KHM",2000,"14_2_1",0
"9750","Cambodia","KHM",2001,"14_2_1",0
"9751","Cambodia","KHM",2002,"14_2_1",0
"9752","Cambodia","KHM",2003,"14_2_1",0
"9753","Cambodia","KHM",2004,"14_2_1",0
"9754","Cambodia","KHM",2005,"14_2_1",0
"9755","Cambodia","KHM",2006,"14_2_1",0
"9756","Cambodia","KHM",2007,"14_2_1",0
"9757","Cambodia","KHM",2008,"14_2_1",0
"9758","Cambodia","KHM",2009,"14_2_1",0
"9759","Cambodia","KHM",2010,"14_2_1",0
"9760","Cambodia","KHM",2011,"14_2_1",0
"9761","Cambodia","KHM",2012,"14_2_1",0
"9762","Cambodia","KHM",2013,"14_2_1",0
"9763","Cambodia","KHM",2014,"14_2_1",0
"9764","Cambodia","KHM",2015,"14_2_1",0
"9765","Cambodia","KHM",2016,"14_2_1",0
"9766","Cambodia","KHM",2017,"14_2_1",0
"9767","Cambodia","KHM",2018,"14_2_1",0
"9768","Cambodia","KHM",2019,"14_2_1",0
"9769","Cambodia","KHM",2020,"14_2_1",100
"9770","Cambodia","KHM",2000,"14_5_1",33.81025
"9771","Cambodia","KHM",2001,"14_5_1",33.81025
"9772","Cambodia","KHM",2002,"14_5_1",33.81025
"9773","Cambodia","KHM",2003,"14_5_1",33.81025
"9774","Cambodia","KHM",2004,"14_5_1",34.18651
"9775","Cambodia","KHM",2005,"14_5_1",34.18651
"9776","Cambodia","KHM",2006,"14_5_1",34.18651
"9777","Cambodia","KHM",2007,"14_5_1",34.18651
"9778","Cambodia","KHM",2008,"14_5_1",34.18651
"9779","Cambodia","KHM",2009,"14_5_1",34.18651
"9780","Cambodia","KHM",2010,"14_5_1",34.18651
"9781","Cambodia","KHM",2011,"14_5_1",34.18651
"9782","Cambodia","KHM",2012,"14_5_1",34.18651
"9783","Cambodia","KHM",2013,"14_5_1",34.18651
"9784","Cambodia","KHM",2014,"14_5_1",34.18651
"9785","Cambodia","KHM",2015,"14_5_1",34.18651
"9786","Cambodia","KHM",2016,"14_5_1",34.18651
"9787","Cambodia","KHM",2017,"14_5_1",34.18651
"9788","Cambodia","KHM",2018,"14_5_1",34.18651
"9789","Cambodia","KHM",2019,"14_5_1",34.18651
"9790","Cambodia","KHM",2020,"14_5_1",34.18651
"9791","Cambodia","KHM",2000,"14_7_1",9.32148173758778
"9792","Cambodia","KHM",2001,"14_7_1",9.32148173758778
"9793","Cambodia","KHM",2002,"14_7_1",9.32148173758778
"9794","Cambodia","KHM",2003,"14_7_1",9.32148173758778
"9795","Cambodia","KHM",2004,"14_7_1",9.32148173758778
"9796","Cambodia","KHM",2005,"14_7_1",9.32148173758778
"9797","Cambodia","KHM",2006,"14_7_1",9.32148173758778
"9798","Cambodia","KHM",2007,"14_7_1",9.32148173758778
"9799","Cambodia","KHM",2008,"14_7_1",9.32148173758778
"9800","Cambodia","KHM",2009,"14_7_1",9.32148173758778
"9801","Cambodia","KHM",2010,"14_7_1",9.32148173758778
"9802","Cambodia","KHM",2011,"14_7_1",9.32148173758778
"9803","Cambodia","KHM",2012,"14_7_1",7.63764689340459
"9804","Cambodia","KHM",2013,"14_7_1",6.84174244351478
"9805","Cambodia","KHM",2014,"14_7_1",6.66344992540601
"9806","Cambodia","KHM",2015,"14_7_1",6.48515740729725
"9807","Cambodia","KHM",2016,"14_7_1",6.01626154924259
"9808","Cambodia","KHM",2017,"14_7_1",5.54736569118792
"9809","Cambodia","KHM",2018,"14_7_1",5.11176920321994
"9810","Cambodia","KHM",2019,"14_7_1",4.69664262751836
"9811","Cambodia","KHM",2020,"14_7_1",4.69664262751836
"9812","Cambodia","KHM",2020,"14_b_1",100
"9813","Kiribati","KIR",2016,"14_1_1",83.8242102489034
"9814","Kiribati","KIR",2000,"14_2_1",0
"9815","Kiribati","KIR",2001,"14_2_1",0
"9816","Kiribati","KIR",2002,"14_2_1",0
"9817","Kiribati","KIR",2003,"14_2_1",0
"9818","Kiribati","KIR",2004,"14_2_1",0
"9819","Kiribati","KIR",2005,"14_2_1",0
"9820","Kiribati","KIR",2006,"14_2_1",0
"9821","Kiribati","KIR",2007,"14_2_1",0
"9822","Kiribati","KIR",2008,"14_2_1",0
"9823","Kiribati","KIR",2009,"14_2_1",0
"9824","Kiribati","KIR",2010,"14_2_1",0
"9825","Kiribati","KIR",2011,"14_2_1",0
"9826","Kiribati","KIR",2012,"14_2_1",0
"9827","Kiribati","KIR",2013,"14_2_1",0
"9828","Kiribati","KIR",2014,"14_2_1",0
"9829","Kiribati","KIR",2015,"14_2_1",0
"9830","Kiribati","KIR",2016,"14_2_1",0
"9831","Kiribati","KIR",2017,"14_2_1",0
"9832","Kiribati","KIR",2018,"14_2_1",0
"9833","Kiribati","KIR",2019,"14_2_1",0
"9834","Kiribati","KIR",2020,"14_2_1",0
"9835","Kiribati","KIR",2000,"14_5_1",0
"9836","Kiribati","KIR",2001,"14_5_1",0
"9837","Kiribati","KIR",2002,"14_5_1",0
"9838","Kiribati","KIR",2003,"14_5_1",0
"9839","Kiribati","KIR",2004,"14_5_1",0
"9840","Kiribati","KIR",2005,"14_5_1",0
"9841","Kiribati","KIR",2006,"14_5_1",32.92218
"9842","Kiribati","KIR",2007,"14_5_1",32.92218
"9843","Kiribati","KIR",2008,"14_5_1",32.92218
"9844","Kiribati","KIR",2009,"14_5_1",32.92218
"9845","Kiribati","KIR",2010,"14_5_1",32.92218
"9846","Kiribati","KIR",2011,"14_5_1",32.92218
"9847","Kiribati","KIR",2012,"14_5_1",32.92218
"9848","Kiribati","KIR",2013,"14_5_1",32.92218
"9849","Kiribati","KIR",2014,"14_5_1",32.92218
"9850","Kiribati","KIR",2015,"14_5_1",32.92218
"9851","Kiribati","KIR",2016,"14_5_1",32.92218
"9852","Kiribati","KIR",2017,"14_5_1",32.92218
"9853","Kiribati","KIR",2018,"14_5_1",32.92218
"9854","Kiribati","KIR",2019,"14_5_1",32.92218
"9855","Kiribati","KIR",2020,"14_5_1",32.92218
"9856","Kiribati","KIR",2020,"14_6_1",100
"9857","Saint Kitts and Nevis","KNA",2000,"14_1_1",67.9038086679465
"9858","Saint Kitts and Nevis","KNA",2001,"14_1_1",50.0292592154042
"9859","Saint Kitts and Nevis","KNA",2002,"14_1_1",68.3571897574213
"9860","Saint Kitts and Nevis","KNA",2003,"14_1_1",54.3590486198881
"9861","Saint Kitts and Nevis","KNA",2004,"14_1_1",65.8692610289285
"9862","Saint Kitts and Nevis","KNA",2005,"14_1_1",65.3620409350787
"9863","Saint Kitts and Nevis","KNA",2006,"14_1_1",64.8548208412288
"9864","Saint Kitts and Nevis","KNA",2007,"14_1_1",68.3061843848554
"9865","Saint Kitts and Nevis","KNA",2008,"14_1_1",63.2880622843308
"9866","Saint Kitts and Nevis","KNA",2009,"14_1_1",55.7645299972598
"9867","Saint Kitts and Nevis","KNA",2010,"14_1_1",46.4192122904614
"9868","Saint Kitts and Nevis","KNA",2011,"14_1_1",51.3376668313322
"9869","Saint Kitts and Nevis","KNA",2012,"14_1_1",63.3648018215207
"9870","Saint Kitts and Nevis","KNA",2013,"14_1_1",68.3061843848554
"9871","Saint Kitts and Nevis","KNA",2014,"14_1_1",57.3400292831846
"9872","Saint Kitts and Nevis","KNA",2015,"14_1_1",67.6997871776829
"9873","Saint Kitts and Nevis","KNA",2016,"14_1_1",66.6866930093412
"9874","Saint Kitts and Nevis","KNA",2017,"14_1_1",66.8921129959934
"9875","Saint Kitts and Nevis","KNA",2018,"14_1_1",63.2533767431955
"9876","Saint Kitts and Nevis","KNA",2019,"14_1_1",63.2533767431955
"9877","Saint Kitts and Nevis","KNA",2020,"14_1_1",63.2533767431955
"9878","Saint Kitts and Nevis","KNA",2000,"14_2_1",0
"9879","Saint Kitts and Nevis","KNA",2001,"14_2_1",0
"9880","Saint Kitts and Nevis","KNA",2002,"14_2_1",0
"9881","Saint Kitts and Nevis","KNA",2003,"14_2_1",0
"9882","Saint Kitts and Nevis","KNA",2004,"14_2_1",0
"9883","Saint Kitts and Nevis","KNA",2005,"14_2_1",0
"9884","Saint Kitts and Nevis","KNA",2006,"14_2_1",0
"9885","Saint Kitts and Nevis","KNA",2007,"14_2_1",0
"9886","Saint Kitts and Nevis","KNA",2008,"14_2_1",0
"9887","Saint Kitts and Nevis","KNA",2009,"14_2_1",0
"9888","Saint Kitts and Nevis","KNA",2010,"14_2_1",0
"9889","Saint Kitts and Nevis","KNA",2011,"14_2_1",0
"9890","Saint Kitts and Nevis","KNA",2012,"14_2_1",0
"9891","Saint Kitts and Nevis","KNA",2013,"14_2_1",0
"9892","Saint Kitts and Nevis","KNA",2014,"14_2_1",0
"9893","Saint Kitts and Nevis","KNA",2015,"14_2_1",0
"9894","Saint Kitts and Nevis","KNA",2016,"14_2_1",0
"9895","Saint Kitts and Nevis","KNA",2017,"14_2_1",0
"9896","Saint Kitts and Nevis","KNA",2018,"14_2_1",0
"9897","Saint Kitts and Nevis","KNA",2019,"14_2_1",0
"9898","Saint Kitts and Nevis","KNA",2020,"14_2_1",0
"9899","Saint Kitts and Nevis","KNA",2000,"14_5_1",0
"9900","Saint Kitts and Nevis","KNA",2001,"14_5_1",0
"9901","Saint Kitts and Nevis","KNA",2002,"14_5_1",0
"9902","Saint Kitts and Nevis","KNA",2003,"14_5_1",0
"9903","Saint Kitts and Nevis","KNA",2004,"14_5_1",0
"9904","Saint Kitts and Nevis","KNA",2005,"14_5_1",0
"9905","Saint Kitts and Nevis","KNA",2006,"14_5_1",0
"9906","Saint Kitts and Nevis","KNA",2007,"14_5_1",0
"9907","Saint Kitts and Nevis","KNA",2008,"14_5_1",0
"9908","Saint Kitts and Nevis","KNA",2009,"14_5_1",0
"9909","Saint Kitts and Nevis","KNA",2010,"14_5_1",0
"9910","Saint Kitts and Nevis","KNA",2011,"14_5_1",0
"9911","Saint Kitts and Nevis","KNA",2012,"14_5_1",0
"9912","Saint Kitts and Nevis","KNA",2013,"14_5_1",0
"9913","Saint Kitts and Nevis","KNA",2014,"14_5_1",0.96043
"9914","Saint Kitts and Nevis","KNA",2015,"14_5_1",0.96043
"9915","Saint Kitts and Nevis","KNA",2016,"14_5_1",51.71852
"9916","Saint Kitts and Nevis","KNA",2017,"14_5_1",51.71852
"9917","Saint Kitts and Nevis","KNA",2018,"14_5_1",51.71852
"9918","Saint Kitts and Nevis","KNA",2019,"14_5_1",51.71852
"9919","Saint Kitts and Nevis","KNA",2020,"14_5_1",51.71852
"9920","Saint Kitts and Nevis","KNA",2020,"14_6_1",75
"9921","Saint Kitts and Nevis","KNA",2000,"14_7_1",2.08393437053663
"9922","Saint Kitts and Nevis","KNA",2001,"14_7_1",2.08393437053663
"9923","Saint Kitts and Nevis","KNA",2002,"14_7_1",2.08393437053663
"9924","Saint Kitts and Nevis","KNA",2003,"14_7_1",2.08393437053663
"9925","Saint Kitts and Nevis","KNA",2004,"14_7_1",2.08393437053663
"9926","Saint Kitts and Nevis","KNA",2005,"14_7_1",2.08393437053663
"9927","Saint Kitts and Nevis","KNA",2006,"14_7_1",2.08393437053663
"9928","Saint Kitts and Nevis","KNA",2007,"14_7_1",2.08393437053663
"9929","Saint Kitts and Nevis","KNA",2008,"14_7_1",2.08393437053663
"9930","Saint Kitts and Nevis","KNA",2009,"14_7_1",2.08393437053663
"9931","Saint Kitts and Nevis","KNA",2010,"14_7_1",2.08393437053663
"9932","Saint Kitts and Nevis","KNA",2011,"14_7_1",2.08393437053663
"9933","Saint Kitts and Nevis","KNA",2012,"14_7_1",1.73449392544876
"9934","Saint Kitts and Nevis","KNA",2013,"14_7_1",1.59385507659672
"9935","Saint Kitts and Nevis","KNA",2014,"14_7_1",1.60319051968373
"9936","Saint Kitts and Nevis","KNA",2015,"14_7_1",1.61252596277074
"9937","Saint Kitts and Nevis","KNA",2016,"14_7_1",1.51758533843097
"9938","Saint Kitts and Nevis","KNA",2017,"14_7_1",1.30965540195169
"9939","Saint Kitts and Nevis","KNA",2018,"14_7_1",1.30965540195169
"9940","Saint Kitts and Nevis","KNA",2019,"14_7_1",1.30965540195169
"9941","Saint Kitts and Nevis","KNA",2020,"14_7_1",1.30965540195169
"9942","Saint Kitts and Nevis","KNA",2000,"14_b_1",75
"9943","Saint Kitts and Nevis","KNA",2001,"14_b_1",75
"9944","Saint Kitts and Nevis","KNA",2002,"14_b_1",75
"9945","Saint Kitts and Nevis","KNA",2003,"14_b_1",75
"9946","Saint Kitts and Nevis","KNA",2004,"14_b_1",75
"9947","Saint Kitts and Nevis","KNA",2005,"14_b_1",75
"9948","Saint Kitts and Nevis","KNA",2006,"14_b_1",75
"9949","Saint Kitts and Nevis","KNA",2007,"14_b_1",75
"9950","Saint Kitts and Nevis","KNA",2008,"14_b_1",75
"9951","Saint Kitts and Nevis","KNA",2009,"14_b_1",75
"9952","Saint Kitts and Nevis","KNA",2010,"14_b_1",75
"9953","Saint Kitts and Nevis","KNA",2011,"14_b_1",75
"9954","Saint Kitts and Nevis","KNA",2012,"14_b_1",75
"9955","Saint Kitts and Nevis","KNA",2013,"14_b_1",75
"9956","Saint Kitts and Nevis","KNA",2014,"14_b_1",75
"9957","Saint Kitts and Nevis","KNA",2015,"14_b_1",75
"9958","Saint Kitts and Nevis","KNA",2016,"14_b_1",75
"9959","Saint Kitts and Nevis","KNA",2017,"14_b_1",75
"9960","Saint Kitts and Nevis","KNA",2018,"14_b_1",75
"9961","Saint Kitts and Nevis","KNA",2019,"14_b_1",75
"9962","Saint Kitts and Nevis","KNA",2020,"14_b_1",75
"9963","Korea, Republic of","KOR",2000,"14_1_1",65.5757687671302
"9964","Korea, Republic of","KOR",2001,"14_1_1",65.8704664752888
"9965","Korea, Republic of","KOR",2002,"14_1_1",65.2414002136426
"9966","Korea, Republic of","KOR",2003,"14_1_1",64.085278435482
"9967","Korea, Republic of","KOR",2004,"14_1_1",63.7962479909418
"9968","Korea, Republic of","KOR",2005,"14_1_1",64.3969779344959
"9969","Korea, Republic of","KOR",2006,"14_1_1",61.489671698239
"9970","Korea, Republic of","KOR",2007,"14_1_1",63.0141656115978
"9971","Korea, Republic of","KOR",2008,"14_1_1",65.5927705579855
"9972","Korea, Republic of","KOR",2009,"14_1_1",63.8415860998892
"9973","Korea, Republic of","KOR",2010,"14_1_1",63.864255154363
"9974","Korea, Republic of","KOR",2011,"14_1_1",64.9126989237733
"9975","Korea, Republic of","KOR",2012,"14_1_1",64.2099582350875
"9976","Korea, Republic of","KOR",2013,"14_1_1",62.5437827312678
"9977","Korea, Republic of","KOR",2014,"14_1_1",64.3459725619299
"9978","Korea, Republic of","KOR",2015,"14_1_1",64.7426810152203
"9979","Korea, Republic of","KOR",2016,"14_1_1",63.8925914724552
"9980","Korea, Republic of","KOR",2017,"14_1_1",67.5192752993388
"9981","Korea, Republic of","KOR",2018,"14_1_1",69.0791299175962
"9982","Korea, Republic of","KOR",2019,"14_1_1",68.2460421656864
"9983","Korea, Republic of","KOR",2020,"14_1_1",68.2460421656864
"9984","Korea, Republic of","KOR",2000,"14_2_1",0
"9985","Korea, Republic of","KOR",2001,"14_2_1",0
"9986","Korea, Republic of","KOR",2002,"14_2_1",0
"9987","Korea, Republic of","KOR",2003,"14_2_1",0
"9988","Korea, Republic of","KOR",2004,"14_2_1",0
"9989","Korea, Republic of","KOR",2005,"14_2_1",0
"9990","Korea, Republic of","KOR",2006,"14_2_1",0
"9991","Korea, Republic of","KOR",2007,"14_2_1",0
"9992","Korea, Republic of","KOR",2008,"14_2_1",0
"9993","Korea, Republic of","KOR",2009,"14_2_1",0
"9994","Korea, Republic of","KOR",2010,"14_2_1",0
"9995","Korea, Republic of","KOR",2011,"14_2_1",0
"9996","Korea, Republic of","KOR",2012,"14_2_1",0
"9997","Korea, Republic of","KOR",2013,"14_2_1",0
"9998","Korea, Republic of","KOR",2014,"14_2_1",0
"9999","Korea, Republic of","KOR",2015,"14_2_1",0
"10000","Korea, Republic of","KOR",2016,"14_2_1",0
"10001","Korea, Republic of","KOR",2017,"14_2_1",0
"10002","Korea, Republic of","KOR",2018,"14_2_1",0
"10003","Korea, Republic of","KOR",2019,"14_2_1",0
"10004","Korea, Republic of","KOR",2020,"14_2_1",100
"10005","Korea, Republic of","KOR",2000,"14_5_1",20.80521
"10006","Korea, Republic of","KOR",2001,"14_5_1",20.80521
"10007","Korea, Republic of","KOR",2002,"14_5_1",22.24759
"10008","Korea, Republic of","KOR",2003,"14_5_1",22.2833
"10009","Korea, Republic of","KOR",2004,"14_5_1",22.2833
"10010","Korea, Republic of","KOR",2005,"14_5_1",22.28763
"10011","Korea, Republic of","KOR",2006,"14_5_1",27.26278
"10012","Korea, Republic of","KOR",2007,"14_5_1",27.26366
"10013","Korea, Republic of","KOR",2008,"14_5_1",32.00366
"10014","Korea, Republic of","KOR",2009,"14_5_1",32.65369
"10015","Korea, Republic of","KOR",2010,"14_5_1",32.65369
"10016","Korea, Republic of","KOR",2011,"14_5_1",32.82559
"10017","Korea, Republic of","KOR",2012,"14_5_1",36.82559
"10018","Korea, Republic of","KOR",2013,"14_5_1",36.82559
"10019","Korea, Republic of","KOR",2014,"14_5_1",36.82559
"10020","Korea, Republic of","KOR",2015,"14_5_1",36.82716
"10021","Korea, Republic of","KOR",2016,"14_5_1",36.82716
"10022","Korea, Republic of","KOR",2017,"14_5_1",37.02614
"10023","Korea, Republic of","KOR",2018,"14_5_1",38.54986
"10024","Korea, Republic of","KOR",2019,"14_5_1",38.54986
"10025","Korea, Republic of","KOR",2020,"14_5_1",38.54986
"10026","Korea, Republic of","KOR",2000,"14_6_1",100
"10027","Korea, Republic of","KOR",2001,"14_6_1",100
"10028","Korea, Republic of","KOR",2002,"14_6_1",100
"10029","Korea, Republic of","KOR",2003,"14_6_1",100
"10030","Korea, Republic of","KOR",2004,"14_6_1",100
"10031","Korea, Republic of","KOR",2005,"14_6_1",100
"10032","Korea, Republic of","KOR",2006,"14_6_1",100
"10033","Korea, Republic of","KOR",2007,"14_6_1",100
"10034","Korea, Republic of","KOR",2008,"14_6_1",100
"10035","Korea, Republic of","KOR",2009,"14_6_1",100
"10036","Korea, Republic of","KOR",2010,"14_6_1",100
"10037","Korea, Republic of","KOR",2011,"14_6_1",100
"10038","Korea, Republic of","KOR",2012,"14_6_1",100
"10039","Korea, Republic of","KOR",2013,"14_6_1",100
"10040","Korea, Republic of","KOR",2014,"14_6_1",100
"10041","Korea, Republic of","KOR",2015,"14_6_1",100
"10042","Korea, Republic of","KOR",2016,"14_6_1",100
"10043","Korea, Republic of","KOR",2017,"14_6_1",100
"10044","Korea, Republic of","KOR",2018,"14_6_1",100
"10045","Korea, Republic of","KOR",2019,"14_6_1",100
"10046","Korea, Republic of","KOR",2020,"14_6_1",100
"10047","Korea, Republic of","KOR",2000,"14_a_1",4.98602832215821
"10048","Korea, Republic of","KOR",2001,"14_a_1",4.98602832215821
"10049","Korea, Republic of","KOR",2002,"14_a_1",4.98602832215821
"10050","Korea, Republic of","KOR",2003,"14_a_1",4.98602832215821
"10051","Korea, Republic of","KOR",2004,"14_a_1",4.98602832215821
"10052","Korea, Republic of","KOR",2005,"14_a_1",4.98602832215821
"10053","Korea, Republic of","KOR",2006,"14_a_1",4.98602832215821
"10054","Korea, Republic of","KOR",2007,"14_a_1",4.98602832215821
"10055","Korea, Republic of","KOR",2008,"14_a_1",4.98602832215821
"10056","Korea, Republic of","KOR",2009,"14_a_1",4.98602832215821
"10057","Korea, Republic of","KOR",2010,"14_a_1",4.98602832215821
"10058","Korea, Republic of","KOR",2011,"14_a_1",4.98602832215821
"10059","Korea, Republic of","KOR",2012,"14_a_1",4.98602832215821
"10060","Korea, Republic of","KOR",2013,"14_a_1",4.98602832215821
"10061","Korea, Republic of","KOR",2014,"14_a_1",4.46477469919211
"10062","Korea, Republic of","KOR",2015,"14_a_1",3.93285058240889
"10063","Korea, Republic of","KOR",2016,"14_a_1",3.76399001775303
"10064","Korea, Republic of","KOR",2017,"14_a_1",2.90554879016607
"10065","Korea, Republic of","KOR",2018,"14_a_1",2.90554879016607
"10066","Korea, Republic of","KOR",2019,"14_a_1",2.90554879016607
"10067","Korea, Republic of","KOR",2020,"14_a_1",2.90554879016607
"10068","Korea, Republic of","KOR",2018,"14_b_1",25
"10069","Kuwait","KWT",2000,"14_1_1",91.6132897558338
"10070","Kuwait","KWT",2001,"14_1_1",94.9343062362365
"10071","Kuwait","KWT",2002,"14_1_1",92.3557012898488
"10072","Kuwait","KWT",2003,"14_1_1",95.0986568811711
"10073","Kuwait","KWT",2004,"14_1_1",90.8142055856346
"10074","Kuwait","KWT",2005,"14_1_1",94.3959161924851
"10075","Kuwait","KWT",2006,"14_1_1",86.5807596626641
"10076","Kuwait","KWT",2007,"14_1_1",94.3109072382087
"10077","Kuwait","KWT",2008,"14_1_1",88.2469351664838
"10078","Kuwait","KWT",2009,"14_1_1",93.1887890417586
"10079","Kuwait","KWT",2010,"14_1_1",95.2686747897241
"10080","Kuwait","KWT",2011,"14_1_1",90.819872849253
"10081","Kuwait","KWT",2012,"14_1_1",94.7699555913019
"10082","Kuwait","KWT",2013,"14_1_1",93.1887890417586
"10083","Kuwait","KWT",2014,"14_1_1",83.1350633826559
"10084","Kuwait","KWT",2015,"14_1_1",91.2789212023462
"10085","Kuwait","KWT",2016,"14_1_1",92.0991281673502
"10086","Kuwait","KWT",2017,"14_1_1",79.9053098119787
"10087","Kuwait","KWT",2018,"14_1_1",78.8326720859652
"10088","Kuwait","KWT",2019,"14_1_1",80.2438207269554
"10089","Kuwait","KWT",2020,"14_1_1",80.2438207269554
"10090","Kuwait","KWT",2000,"14_2_1",0
"10091","Kuwait","KWT",2001,"14_2_1",0
"10092","Kuwait","KWT",2002,"14_2_1",0
"10093","Kuwait","KWT",2003,"14_2_1",0
"10094","Kuwait","KWT",2004,"14_2_1",0
"10095","Kuwait","KWT",2005,"14_2_1",0
"10096","Kuwait","KWT",2006,"14_2_1",0
"10097","Kuwait","KWT",2007,"14_2_1",0
"10098","Kuwait","KWT",2008,"14_2_1",0
"10099","Kuwait","KWT",2009,"14_2_1",0
"10100","Kuwait","KWT",2010,"14_2_1",0
"10101","Kuwait","KWT",2011,"14_2_1",0
"10102","Kuwait","KWT",2012,"14_2_1",0
"10103","Kuwait","KWT",2013,"14_2_1",0
"10104","Kuwait","KWT",2014,"14_2_1",0
"10105","Kuwait","KWT",2015,"14_2_1",0
"10106","Kuwait","KWT",2016,"14_2_1",0
"10107","Kuwait","KWT",2017,"14_2_1",0
"10108","Kuwait","KWT",2018,"14_2_1",0
"10109","Kuwait","KWT",2019,"14_2_1",0
"10110","Kuwait","KWT",2020,"14_2_1",0
"10111","Kuwait","KWT",2000,"14_5_1",12.94163
"10112","Kuwait","KWT",2001,"14_5_1",12.94163
"10113","Kuwait","KWT",2002,"14_5_1",13.02464
"10114","Kuwait","KWT",2003,"14_5_1",13.02464
"10115","Kuwait","KWT",2004,"14_5_1",13.02464
"10116","Kuwait","KWT",2005,"14_5_1",13.02464
"10117","Kuwait","KWT",2006,"14_5_1",13.02464
"10118","Kuwait","KWT",2007,"14_5_1",13.02464
"10119","Kuwait","KWT",2008,"14_5_1",13.02464
"10120","Kuwait","KWT",2009,"14_5_1",13.02464
"10121","Kuwait","KWT",2010,"14_5_1",13.02464
"10122","Kuwait","KWT",2011,"14_5_1",13.02464
"10123","Kuwait","KWT",2012,"14_5_1",13.02464
"10124","Kuwait","KWT",2013,"14_5_1",13.02464
"10125","Kuwait","KWT",2014,"14_5_1",13.02464
"10126","Kuwait","KWT",2015,"14_5_1",13.02464
"10127","Kuwait","KWT",2016,"14_5_1",32.07588
"10128","Kuwait","KWT",2017,"14_5_1",32.07588
"10129","Kuwait","KWT",2018,"14_5_1",32.07588
"10130","Kuwait","KWT",2019,"14_5_1",32.07588
"10131","Kuwait","KWT",2020,"14_5_1",32.07588
"10132","Kuwait","KWT",2020,"14_6_1",0
"10133","Kuwait","KWT",2000,"14_7_1",0.104918236460584
"10134","Kuwait","KWT",2001,"14_7_1",0.104918236460584
"10135","Kuwait","KWT",2002,"14_7_1",0.104918236460584
