"","Entity","Code","SDG","Year","Value"
"22649","Uzbekistan","UZB","14_2_1","2011",NA
"22650","Vanuatu","VUT","14_2_1","2011",NA
"22651","Venezuela (Bolivarian Republic of)","VEN","14_2_1","2011",NA
"22652","Viet Nam","VNM","14_2_1","2011",NA
"22653","Virgin Islands (British)","VGB","14_2_1","2011",NA
"22654","Virgin Islands (U.S.)","VIR","14_2_1","2011",NA
"22655","Wallis and Futuna","WLF","14_2_1","2011",NA
"22656","Western Sahara","ESH","14_2_1","2011",NA
"22657","Yemen","YEM","14_2_1","2011",NA
"22658","Zambia","ZMB","14_2_1","2011",NA
"22659","Zimbabwe","ZWE","14_2_1","2011",NA
"22660","Afghanistan","AFG","14_5_1","2011",NA
"22661","Åland Islands","ALA","14_5_1","2011",NA
"22662","Albania","ALB","14_5_1","2011",NA
"22663","Algeria","DZA","14_5_1","2011",NA
"22664","American Samoa","ASM","14_5_1","2011",NA
"22665","Andorra","AND","14_5_1","2011",NA
"22666","Angola","AGO","14_5_1","2011",NA
"22667","Anguilla","AIA","14_5_1","2011",NA
"22668","Antarctica","ATA","14_5_1","2011",NA
"22669","Antigua and Barbuda","ATG","14_5_1","2011",NA
"22670","Argentina","ARG","14_5_1","2011",NA
"22671","Armenia","ARM","14_5_1","2011",NA
"22672","Aruba","ABW","14_5_1","2011",NA
"22673","Australia","AUS","14_5_1","2011",NA
"22674","Austria","AUT","14_5_1","2011",NA
"22675","Azerbaijan","AZE","14_5_1","2011",NA
"22676","Bahamas","BHS","14_5_1","2011",NA
"22677","Bahrain","BHR","14_5_1","2011",NA
"22678","Bangladesh","BGD","14_5_1","2011",NA
"22679","Barbados","BRB","14_5_1","2011",NA
"22680","Belarus","BLR","14_5_1","2011",NA
"22681","Belgium","BEL","14_5_1","2011",NA
"22682","Belize","BLZ","14_5_1","2011",NA
"22683","Benin","BEN","14_5_1","2011",NA
"22684","Bermuda","BMU","14_5_1","2011",NA
"22685","Bhutan","BTN","14_5_1","2011",NA
"22686","Bolivia (Plurinational State of)","BOL","14_5_1","2011",NA
"22687","Bonaire, Sint Eustatius and Saba","BES","14_5_1","2011",NA
"22688","Bosnia and Herzegovina","BIH","14_5_1","2011",NA
"22689","Botswana","BWA","14_5_1","2011",NA
"22690","Bouvet Island","BVT","14_5_1","2011",NA
"22691","Brazil","BRA","14_5_1","2011",NA
"22692","British Indian Ocean Territory","IOT","14_5_1","2011",NA
"22693","Brunei Darussalam","BRN","14_5_1","2011",NA
"22694","Bulgaria","BGR","14_5_1","2011",NA
"22695","Burkina Faso","BFA","14_5_1","2011",NA
"22696","Burundi","BDI","14_5_1","2011",NA
"22697","Cabo Verde","CPV","14_5_1","2011",NA
"22698","Cambodia","KHM","14_5_1","2011",NA
"22699","Cameroon","CMR","14_5_1","2011",NA
"22700","Canada","CAN","14_5_1","2011",NA
"22701","Cayman Islands","CYM","14_5_1","2011",NA
"22702","Central African Republic","CAF","14_5_1","2011",NA
"22703","Chad","TCD","14_5_1","2011",NA
"22704","Chile","CHL","14_5_1","2011",NA
"22705","China","CHN","14_5_1","2011",NA
"22706","Christmas Island","CXR","14_5_1","2011",NA
"22707","Cocos (Keeling) Islands","CCK","14_5_1","2011",NA
"22708","Colombia","COL","14_5_1","2011",NA
"22709","Comoros","COM","14_5_1","2011",NA
"22710","Congo","COG","14_5_1","2011",NA
"22711","Congo, Democratic Republic of the","COD","14_5_1","2011",NA
"22712","Cook Islands","COK","14_5_1","2011",NA
"22713","Costa Rica","CRI","14_5_1","2011",NA
"22714","Côte d'Ivoire","CIV","14_5_1","2011",NA
"22715","Croatia","HRV","14_5_1","2011",NA
"22716","Cuba","CUB","14_5_1","2011",NA
"22717","Curaçao","CUW","14_5_1","2011",NA
"22718","Cyprus","CYP","14_5_1","2011",NA
"22719","Czechia","CZE","14_5_1","2011",NA
"22720","Denmark","DNK","14_5_1","2011",NA
"22721","Djibouti","DJI","14_5_1","2011",NA
"22722","Dominica","DMA","14_5_1","2011",NA
"22723","Dominican Republic","DOM","14_5_1","2011",NA
"22724","Ecuador","ECU","14_5_1","2011",NA
"22725","Egypt","EGY","14_5_1","2011",NA
"22726","El Salvador","SLV","14_5_1","2011",NA
"22727","Equatorial Guinea","GNQ","14_5_1","2011",NA
"22728","Eritrea","ERI","14_5_1","2011",NA
"22729","Estonia","EST","14_5_1","2011",NA
"22730","Eswatini","SWZ","14_5_1","2011",NA
"22731","Ethiopia","ETH","14_5_1","2011",NA
"22732","Falkland Islands (Malvinas)","FLK","14_5_1","2011",NA
"22733","Faroe Islands","FRO","14_5_1","2011",NA
"22734","Fiji","FJI","14_5_1","2011",NA
"22735","Finland","FIN","14_5_1","2011",NA
"22736","France","FRA","14_5_1","2011",NA
"22737","French Guiana","GUF","14_5_1","2011",NA
"22738","French Polynesia","PYF","14_5_1","2011",NA
"22739","French Southern Territories","ATF","14_5_1","2011",NA
"22740","Gabon","GAB","14_5_1","2011",NA
"22741","Gambia","GMB","14_5_1","2011",NA
"22742","Georgia","GEO","14_5_1","2011",NA
"22743","Germany","DEU","14_5_1","2011",NA
"22744","Ghana","GHA","14_5_1","2011",NA
"22745","Gibraltar","GIB","14_5_1","2011",NA
"22746","Greece","GRC","14_5_1","2011",NA
"22747","Greenland","GRL","14_5_1","2011",NA
"22748","Grenada","GRD","14_5_1","2011",NA
"22749","Guadeloupe","GLP","14_5_1","2011",NA
"22750","Guam","GUM","14_5_1","2011",NA
"22751","Guatemala","GTM","14_5_1","2011",NA
"22752","Guernsey","GGY","14_5_1","2011",NA
"22753","Guinea","GIN","14_5_1","2011",NA
"22754","Guinea-Bissau","GNB","14_5_1","2011",NA
"22755","Guyana","GUY","14_5_1","2011",NA
"22756","Haiti","HTI","14_5_1","2011",NA
"22757","Heard Island and McDonald Islands","HMD","14_5_1","2011",NA
"22758","Holy See","VAT","14_5_1","2011",NA
"22759","Honduras","HND","14_5_1","2011",NA
"22760","Hong Kong","HKG","14_5_1","2011",NA
"22761","Hungary","HUN","14_5_1","2011",NA
"22762","Iceland","ISL","14_5_1","2011",NA
"22763","India","IND","14_5_1","2011",NA
"22764","Indonesia","IDN","14_5_1","2011",NA
"22765","Iran (Islamic Republic of)","IRN","14_5_1","2011",NA
"22766","Iraq","IRQ","14_5_1","2011",NA
"22767","Ireland","IRL","14_5_1","2011",NA
"22768","Isle of Man","IMN","14_5_1","2011",NA
"22769","Israel","ISR","14_5_1","2011",NA
"22770","Italy","ITA","14_5_1","2011",NA
"22771","Jamaica","JAM","14_5_1","2011",NA
"22772","Japan","JPN","14_5_1","2011",NA
"22773","Jersey","JEY","14_5_1","2011",NA
"22774","Jordan","JOR","14_5_1","2011",NA
"22775","Kazakhstan","KAZ","14_5_1","2011",NA
"22776","Kenya","KEN","14_5_1","2011",NA
"22777","Kiribati","KIR","14_5_1","2011",NA
"22778","Korea (Democratic People's Republic of)","PRK","14_5_1","2011",NA
"22779","Korea, Republic of","KOR","14_5_1","2011",NA
"22780","Kuwait","KWT","14_5_1","2011",NA
"22781","Kyrgyzstan","KGZ","14_5_1","2011",NA
"22782","Lao People's Democratic Republic","LAO","14_5_1","2011",NA
"22783","Latvia","LVA","14_5_1","2011",NA
"22784","Lebanon","LBN","14_5_1","2011",NA
"22785","Lesotho","LSO","14_5_1","2011",NA
"22786","Liberia","LBR","14_5_1","2011",NA
"22787","Libya","LBY","14_5_1","2011",NA
"22788","Liechtenstein","LIE","14_5_1","2011",NA
"22789","Lithuania","LTU","14_5_1","2011",NA
"22790","Luxembourg","LUX","14_5_1","2011",NA
"22791","Macao","MAC","14_5_1","2011",NA
"22792","Madagascar","MDG","14_5_1","2011",NA
"22793","Malawi","MWI","14_5_1","2011",NA
"22794","Malaysia","MYS","14_5_1","2011",NA
"22795","Maldives","MDV","14_5_1","2011",NA
"22796","Mali","MLI","14_5_1","2011",NA
"22797","Malta","MLT","14_5_1","2011",NA
"22798","Marshall Islands","MHL","14_5_1","2011",NA
"22799","Martinique","MTQ","14_5_1","2011",NA
"22800","Mauritania","MRT","14_5_1","2011",NA
"22801","Mauritius","MUS","14_5_1","2011",NA
"22802","Mayotte","MYT","14_5_1","2011",NA
"22803","Mexico","MEX","14_5_1","2011",NA
"22804","Micronesia (Federated States of)","FSM","14_5_1","2011",NA
"22805","Moldova, Republic of","MDA","14_5_1","2011",NA
"22806","Monaco","MCO","14_5_1","2011",NA
"22807","Mongolia","MNG","14_5_1","2011",NA
"22808","Montenegro","MNE","14_5_1","2011",NA
"22809","Montserrat","MSR","14_5_1","2011",NA
"22810","Morocco","MAR","14_5_1","2011",NA
"22811","Mozambique","MOZ","14_5_1","2011",NA
"22812","Myanmar","MMR","14_5_1","2011",NA
"22813","Namibia","NAM","14_5_1","2011",NA
"22814","Nauru","NRU","14_5_1","2011",NA
"22815","Nepal","NPL","14_5_1","2011",NA
"22816","Netherlands","NLD","14_5_1","2011",NA
"22817","New Caledonia","NCL","14_5_1","2011",NA
"22818","New Zealand","NZL","14_5_1","2011",NA
"22819","Nicaragua","NIC","14_5_1","2011",NA
"22820","Niger","NER","14_5_1","2011",NA
"22821","Nigeria","NGA","14_5_1","2011",NA
"22822","Niue","NIU","14_5_1","2011",NA
"22823","Norfolk Island","NFK","14_5_1","2011",NA
"22824","North Macedonia","MKD","14_5_1","2011",NA
"22825","Northern Mariana Islands","MNP","14_5_1","2011",NA
"22826","Norway","NOR","14_5_1","2011",NA
"22827","Oman","OMN","14_5_1","2011",NA
"22828","Pakistan","PAK","14_5_1","2011",NA
"22829","Palau","PLW","14_5_1","2011",NA
"22830","Palestine, State of","PSE","14_5_1","2011",NA
"22831","Panama","PAN","14_5_1","2011",NA
"22832","Papua New Guinea","PNG","14_5_1","2011",NA
"22833","Paraguay","PRY","14_5_1","2011",NA
"22834","Peru","PER","14_5_1","2011",NA
"22835","Philippines","PHL","14_5_1","2011",NA
"22836","Pitcairn","PCN","14_5_1","2011",NA
"22837","Poland","POL","14_5_1","2011",NA
"22838","Portugal","PRT","14_5_1","2011",NA
"22839","Puerto Rico","PRI","14_5_1","2011",NA
"22840","Qatar","QAT","14_5_1","2011",NA
"22841","Réunion","REU","14_5_1","2011",NA
"22842","Romania","ROU","14_5_1","2011",NA
"22843","Russian Federation","RUS","14_5_1","2011",NA
"22844","Rwanda","RWA","14_5_1","2011",NA
"22845","Saint Barthélemy","BLM","14_5_1","2011",NA
"22846","Saint Helena, Ascension and Tristan da Cunha","SHN","14_5_1","2011",NA
"22847","Saint Kitts and Nevis","KNA","14_5_1","2011",NA
"22848","Saint Lucia","LCA","14_5_1","2011",NA
"22849","Saint Martin (French part)","MAF","14_5_1","2011",NA
"22850","Saint Pierre and Miquelon","SPM","14_5_1","2011",NA
"22851","Saint Vincent and the Grenadines","VCT","14_5_1","2011",NA
"22852","Samoa","WSM","14_5_1","2011",NA
"22853","San Marino","SMR","14_5_1","2011",NA
"22854","Sao Tome and Principe","STP","14_5_1","2011",NA
"22855","Saudi Arabia","SAU","14_5_1","2011",NA
"22856","Senegal","SEN","14_5_1","2011",NA
"22857","Serbia","SRB","14_5_1","2011",NA
"22858","Seychelles","SYC","14_5_1","2011",NA
"22859","Sierra Leone","SLE","14_5_1","2011",NA
"22860","Singapore","SGP","14_5_1","2011",NA
"22861","Sint Maarten (Dutch part)","SXM","14_5_1","2011",NA
"22862","Slovakia","SVK","14_5_1","2011",NA
"22863","Slovenia","SVN","14_5_1","2011",NA
"22864","Solomon Islands","SLB","14_5_1","2011",NA
"22865","Somalia","SOM","14_5_1","2011",NA
"22866","South Africa","ZAF","14_5_1","2011",NA
"22867","South Georgia and the South Sandwich Islands","SGS","14_5_1","2011",NA
"22868","South Sudan","SSD","14_5_1","2011",NA
"22869","Spain","ESP","14_5_1","2011",NA
"22870","Sri Lanka","LKA","14_5_1","2011",NA
"22871","Sudan","SDN","14_5_1","2011",NA
"22872","Suriname","SUR","14_5_1","2011",NA
"22873","Svalbard and Jan Mayen","SJM","14_5_1","2011",NA
"22874","Sweden","SWE","14_5_1","2011",NA
"22875","Switzerland","CHE","14_5_1","2011",NA
"22876","Syrian Arab Republic","SYR","14_5_1","2011",NA
"22877","Taiwan, Province of China","TWN","14_5_1","2011",NA
"22878","Tajikistan","TJK","14_5_1","2011",NA
"22879","Tanzania, United Republic of","TZA","14_5_1","2011",NA
"22880","Thailand","THA","14_5_1","2011",NA
"22881","Timor-Leste","TLS","14_5_1","2011",NA
"22882","Togo","TGO","14_5_1","2011",NA
"22883","Tokelau","TKL","14_5_1","2011",NA
"22884","Tonga","TON","14_5_1","2011",NA
"22885","Trinidad and Tobago","TTO","14_5_1","2011",NA
"22886","Tunisia","TUN","14_5_1","2011",NA
"22887","Turkey","TUR","14_5_1","2011",NA
"22888","Turkmenistan","TKM","14_5_1","2011",NA
"22889","Turks and Caicos Islands","TCA","14_5_1","2011",NA
"22890","Tuvalu","TUV","14_5_1","2011",NA
"22891","Uganda","UGA","14_5_1","2011",NA
"22892","Ukraine","UKR","14_5_1","2011",NA
"22893","United Arab Emirates","ARE","14_5_1","2011",NA
"22894","United Kingdom of Great Britain and Northern Ireland","GBR","14_5_1","2011",NA
"22895","United States of America","USA","14_5_1","2011",NA
"22896","United States Minor Outlying Islands","UMI","14_5_1","2011",NA
"22897","Uruguay","URY","14_5_1","2011",NA
"22898","Uzbekistan","UZB","14_5_1","2011",NA
"22899","Vanuatu","VUT","14_5_1","2011",NA
"22900","Venezuela (Bolivarian Republic of)","VEN","14_5_1","2011",NA
"22901","Viet Nam","VNM","14_5_1","2011",NA
"22902","Virgin Islands (British)","VGB","14_5_1","2011",NA
"22903","Virgin Islands (U.S.)","VIR","14_5_1","2011",NA
"22904","Wallis and Futuna","WLF","14_5_1","2011",NA
"22905","Western Sahara","ESH","14_5_1","2011",NA
"22906","Yemen","YEM","14_5_1","2011",NA
"22907","Zambia","ZMB","14_5_1","2011",NA
"22908","Zimbabwe","ZWE","14_5_1","2011",NA
"22909","Afghanistan","AFG","14_6_1","2011",NA
"22910","Åland Islands","ALA","14_6_1","2011",NA
"22911","Albania","ALB","14_6_1","2011",NA
"22912","Algeria","DZA","14_6_1","2011",NA
"22913","American Samoa","ASM","14_6_1","2011",NA
"22914","Andorra","AND","14_6_1","2011",NA
"22915","Angola","AGO","14_6_1","2011",NA
"22916","Anguilla","AIA","14_6_1","2011",NA
"22917","Antarctica","ATA","14_6_1","2011",NA
"22918","Antigua and Barbuda","ATG","14_6_1","2011",NA
"22919","Argentina","ARG","14_6_1","2011",NA
"22920","Armenia","ARM","14_6_1","2011",NA
"22921","Aruba","ABW","14_6_1","2011",NA
"22922","Australia","AUS","14_6_1","2011",NA
"22923","Austria","AUT","14_6_1","2011",NA
"22924","Azerbaijan","AZE","14_6_1","2011",NA
"22925","Bahamas","BHS","14_6_1","2011",NA
"22926","Bahrain","BHR","14_6_1","2011",NA
"22927","Bangladesh","BGD","14_6_1","2011",NA
"22928","Barbados","BRB","14_6_1","2011",NA
"22929","Belarus","BLR","14_6_1","2011",NA
"22930","Belgium","BEL","14_6_1","2011",NA
"22931","Belize","BLZ","14_6_1","2011",NA
"22932","Benin","BEN","14_6_1","2011",NA
"22933","Bermuda","BMU","14_6_1","2011",NA
"22934","Bhutan","BTN","14_6_1","2011",NA
"22935","Bolivia (Plurinational State of)","BOL","14_6_1","2011",NA
"22936","Bonaire, Sint Eustatius and Saba","BES","14_6_1","2011",NA
"22937","Bosnia and Herzegovina","BIH","14_6_1","2011",NA
"22938","Botswana","BWA","14_6_1","2011",NA
"22939","Bouvet Island","BVT","14_6_1","2011",NA
"22940","Brazil","BRA","14_6_1","2011",NA
"22941","British Indian Ocean Territory","IOT","14_6_1","2011",NA
"22942","Brunei Darussalam","BRN","14_6_1","2011",NA
"22943","Bulgaria","BGR","14_6_1","2011",NA
"22944","Burkina Faso","BFA","14_6_1","2011",NA
"22945","Burundi","BDI","14_6_1","2011",NA
"22946","Cabo Verde","CPV","14_6_1","2011",NA
"22947","Cambodia","KHM","14_6_1","2011",NA
"22948","Cameroon","CMR","14_6_1","2011",NA
"22949","Canada","CAN","14_6_1","2011",NA
"22950","Cayman Islands","CYM","14_6_1","2011",NA
"22951","Central African Republic","CAF","14_6_1","2011",NA
"22952","Chad","TCD","14_6_1","2011",NA
"22953","Chile","CHL","14_6_1","2011",NA
"22954","China","CHN","14_6_1","2011",NA
"22955","Christmas Island","CXR","14_6_1","2011",NA
"22956","Cocos (Keeling) Islands","CCK","14_6_1","2011",NA
"22957","Colombia","COL","14_6_1","2011",NA
"22958","Comoros","COM","14_6_1","2011",NA
"22959","Congo","COG","14_6_1","2011",NA
"22960","Congo, Democratic Republic of the","COD","14_6_1","2011",NA
"22961","Cook Islands","COK","14_6_1","2011",NA
"22962","Costa Rica","CRI","14_6_1","2011",NA
"22963","Côte d'Ivoire","CIV","14_6_1","2011",NA
"22964","Croatia","HRV","14_6_1","2011",NA
"22965","Cuba","CUB","14_6_1","2011",NA
"22966","Curaçao","CUW","14_6_1","2011",NA
"22967","Cyprus","CYP","14_6_1","2011",NA
"22968","Czechia","CZE","14_6_1","2011",NA
"22969","Denmark","DNK","14_6_1","2011",NA
"22970","Djibouti","DJI","14_6_1","2011",NA
"22971","Dominica","DMA","14_6_1","2011",NA
"22972","Dominican Republic","DOM","14_6_1","2011",NA
"22973","Ecuador","ECU","14_6_1","2011",NA
"22974","Egypt","EGY","14_6_1","2011",NA
"22975","El Salvador","SLV","14_6_1","2011",NA
"22976","Equatorial Guinea","GNQ","14_6_1","2011",NA
"22977","Eritrea","ERI","14_6_1","2011",NA
"22978","Estonia","EST","14_6_1","2011",NA
"22979","Eswatini","SWZ","14_6_1","2011",NA
"22980","Ethiopia","ETH","14_6_1","2011",NA
"22981","Falkland Islands (Malvinas)","FLK","14_6_1","2011",NA
"22982","Faroe Islands","FRO","14_6_1","2011",NA
"22983","Fiji","FJI","14_6_1","2011",NA
"22984","Finland","FIN","14_6_1","2011",NA
"22985","France","FRA","14_6_1","2011",NA
"22986","French Guiana","GUF","14_6_1","2011",NA
"22987","French Polynesia","PYF","14_6_1","2011",NA
"22988","French Southern Territories","ATF","14_6_1","2011",NA
"22989","Gabon","GAB","14_6_1","2011",NA
"22990","Gambia","GMB","14_6_1","2011",NA
"22991","Georgia","GEO","14_6_1","2011",NA
"22992","Germany","DEU","14_6_1","2011",NA
"22993","Ghana","GHA","14_6_1","2011",NA
"22994","Gibraltar","GIB","14_6_1","2011",NA
"22995","Greece","GRC","14_6_1","2011",NA
"22996","Greenland","GRL","14_6_1","2011",NA
"22997","Grenada","GRD","14_6_1","2011",NA
"22998","Guadeloupe","GLP","14_6_1","2011",NA
"22999","Guam","GUM","14_6_1","2011",NA
"23000","Guatemala","GTM","14_6_1","2011",NA
"23001","Guernsey","GGY","14_6_1","2011",NA
"23002","Guinea","GIN","14_6_1","2011",NA
"23003","Guinea-Bissau","GNB","14_6_1","2011",NA
"23004","Guyana","GUY","14_6_1","2011",NA
"23005","Haiti","HTI","14_6_1","2011",NA
"23006","Heard Island and McDonald Islands","HMD","14_6_1","2011",NA
"23007","Holy See","VAT","14_6_1","2011",NA
"23008","Honduras","HND","14_6_1","2011",NA
"23009","Hong Kong","HKG","14_6_1","2011",NA
"23010","Hungary","HUN","14_6_1","2011",NA
"23011","Iceland","ISL","14_6_1","2011",NA
"23012","India","IND","14_6_1","2011",NA
"23013","Indonesia","IDN","14_6_1","2011",NA
"23014","Iran (Islamic Republic of)","IRN","14_6_1","2011",NA
"23015","Iraq","IRQ","14_6_1","2011",NA
"23016","Ireland","IRL","14_6_1","2011",NA
"23017","Isle of Man","IMN","14_6_1","2011",NA
"23018","Israel","ISR","14_6_1","2011",NA
"23019","Italy","ITA","14_6_1","2011",NA
"23020","Jamaica","JAM","14_6_1","2011",NA
"23021","Japan","JPN","14_6_1","2011",NA
"23022","Jersey","JEY","14_6_1","2011",NA
"23023","Jordan","JOR","14_6_1","2011",NA
"23024","Kazakhstan","KAZ","14_6_1","2011",NA
"23025","Kenya","KEN","14_6_1","2011",NA
"23026","Kiribati","KIR","14_6_1","2011",NA
"23027","Korea (Democratic People's Republic of)","PRK","14_6_1","2011",NA
"23028","Korea, Republic of","KOR","14_6_1","2011",NA
"23029","Kuwait","KWT","14_6_1","2011",NA
"23030","Kyrgyzstan","KGZ","14_6_1","2011",NA
"23031","Lao People's Democratic Republic","LAO","14_6_1","2011",NA
"23032","Latvia","LVA","14_6_1","2011",NA
"23033","Lebanon","LBN","14_6_1","2011",NA
"23034","Lesotho","LSO","14_6_1","2011",NA
"23035","Liberia","LBR","14_6_1","2011",NA
"23036","Libya","LBY","14_6_1","2011",NA
"23037","Liechtenstein","LIE","14_6_1","2011",NA
"23038","Lithuania","LTU","14_6_1","2011",NA
"23039","Luxembourg","LUX","14_6_1","2011",NA
"23040","Macao","MAC","14_6_1","2011",NA
"23041","Madagascar","MDG","14_6_1","2011",NA
"23042","Malawi","MWI","14_6_1","2011",NA
"23043","Malaysia","MYS","14_6_1","2011",NA
"23044","Maldives","MDV","14_6_1","2011",NA
"23045","Mali","MLI","14_6_1","2011",NA
"23046","Malta","MLT","14_6_1","2011",NA
"23047","Marshall Islands","MHL","14_6_1","2011",NA
"23048","Martinique","MTQ","14_6_1","2011",NA
"23049","Mauritania","MRT","14_6_1","2011",NA
"23050","Mauritius","MUS","14_6_1","2011",NA
"23051","Mayotte","MYT","14_6_1","2011",NA
"23052","Mexico","MEX","14_6_1","2011",NA
"23053","Micronesia (Federated States of)","FSM","14_6_1","2011",NA
"23054","Moldova, Republic of","MDA","14_6_1","2011",NA
"23055","Monaco","MCO","14_6_1","2011",NA
"23056","Mongolia","MNG","14_6_1","2011",NA
"23057","Montenegro","MNE","14_6_1","2011",NA
"23058","Montserrat","MSR","14_6_1","2011",NA
"23059","Morocco","MAR","14_6_1","2011",NA
"23060","Mozambique","MOZ","14_6_1","2011",NA
"23061","Myanmar","MMR","14_6_1","2011",NA
"23062","Namibia","NAM","14_6_1","2011",NA
"23063","Nauru","NRU","14_6_1","2011",NA
"23064","Nepal","NPL","14_6_1","2011",NA
"23065","Netherlands","NLD","14_6_1","2011",NA
"23066","New Caledonia","NCL","14_6_1","2011",NA
"23067","New Zealand","NZL","14_6_1","2011",NA
"23068","Nicaragua","NIC","14_6_1","2011",NA
"23069","Niger","NER","14_6_1","2011",NA
"23070","Nigeria","NGA","14_6_1","2011",NA
"23071","Niue","NIU","14_6_1","2011",NA
"23072","Norfolk Island","NFK","14_6_1","2011",NA
"23073","North Macedonia","MKD","14_6_1","2011",NA
"23074","Northern Mariana Islands","MNP","14_6_1","2011",NA
"23075","Norway","NOR","14_6_1","2011",NA
"23076","Oman","OMN","14_6_1","2011",NA
"23077","Pakistan","PAK","14_6_1","2011",NA
"23078","Palau","PLW","14_6_1","2011",NA
"23079","Palestine, State of","PSE","14_6_1","2011",NA
"23080","Panama","PAN","14_6_1","2011",NA
"23081","Papua New Guinea","PNG","14_6_1","2011",NA
"23082","Paraguay","PRY","14_6_1","2011",NA
"23083","Peru","PER","14_6_1","2011",NA
"23084","Philippines","PHL","14_6_1","2011",NA
"23085","Pitcairn","PCN","14_6_1","2011",NA
"23086","Poland","POL","14_6_1","2011",NA
"23087","Portugal","PRT","14_6_1","2011",NA
"23088","Puerto Rico","PRI","14_6_1","2011",NA
"23089","Qatar","QAT","14_6_1","2011",NA
"23090","Réunion","REU","14_6_1","2011",NA
"23091","Romania","ROU","14_6_1","2011",NA
"23092","Russian Federation","RUS","14_6_1","2011",NA
