"...1","Country","Code","SDG","Year","value","Value","value_ks"
27707,"Equatorial Guinea","GNQ","14_1_1_2",2011,95.63,95.63,95.63
30197,"Equatorial Guinea","GNQ","14_1_1_2",2012,97.5,97.5,97.5
32687,"Equatorial Guinea","GNQ","14_1_1_2",2013,96.87,96.87,96.87
35177,"Equatorial Guinea","GNQ","14_1_1_2",2014,96.63,96.63,96.63
37667,"Equatorial Guinea","GNQ","14_1_1_2",2015,97.98,97.98,97.98
40157,"Equatorial Guinea","GNQ","14_1_1_2",2016,99.12,99.12,99.12
42647,"Equatorial Guinea","GNQ","14_1_1_2",2017,97.85,97.85,97.85
45137,"Equatorial Guinea","GNQ","14_1_1_2",2018,98.6,98.6,98.6
47627,"Equatorial Guinea","GNQ","14_1_1_2",2019,98.33,98.33,98.33
50117,"Equatorial Guinea","GNQ","14_1_1_2",2020,NA,NA,98.33
815,"Equatorial Guinea","GNQ","14_5_1",2000,100,100,100
3305,"Equatorial Guinea","GNQ","14_5_1",2001,100,100,100
5795,"Equatorial Guinea","GNQ","14_5_1",2002,100,100,100
8285,"Equatorial Guinea","GNQ","14_5_1",2003,100,100,100
10775,"Equatorial Guinea","GNQ","14_5_1",2004,100,100,100
13265,"Equatorial Guinea","GNQ","14_5_1",2005,100,100,100
15755,"Equatorial Guinea","GNQ","14_5_1",2006,100,100,100
18245,"Equatorial Guinea","GNQ","14_5_1",2007,100,100,100
20735,"Equatorial Guinea","GNQ","14_5_1",2008,100,100,100
23225,"Equatorial Guinea","GNQ","14_5_1",2009,100,100,100
25715,"Equatorial Guinea","GNQ","14_5_1",2010,100,100,100
28205,"Equatorial Guinea","GNQ","14_5_1",2011,100,100,100
30695,"Equatorial Guinea","GNQ","14_5_1",2012,100,100,100
33185,"Equatorial Guinea","GNQ","14_5_1",2013,100,100,100
35675,"Equatorial Guinea","GNQ","14_5_1",2014,100,100,100
38165,"Equatorial Guinea","GNQ","14_5_1",2015,100,100,100
40655,"Equatorial Guinea","GNQ","14_5_1",2016,100,100,100
43145,"Equatorial Guinea","GNQ","14_5_1",2017,100,100,100
45635,"Equatorial Guinea","GNQ","14_5_1",2018,100,100,100
48125,"Equatorial Guinea","GNQ","14_5_1",2019,100,100,100
50615,"Equatorial Guinea","GNQ","14_5_1",2020,NA,NA,100
1064,"Equatorial Guinea","GNQ","14_6_1",2000,NA,NA,NA
3554,"Equatorial Guinea","GNQ","14_6_1",2001,NA,NA,NA
6044,"Equatorial Guinea","GNQ","14_6_1",2002,NA,NA,NA
8534,"Equatorial Guinea","GNQ","14_6_1",2003,NA,NA,NA
11024,"Equatorial Guinea","GNQ","14_6_1",2004,NA,NA,NA
13514,"Equatorial Guinea","GNQ","14_6_1",2005,NA,NA,NA
16004,"Equatorial Guinea","GNQ","14_6_1",2006,NA,NA,NA
18494,"Equatorial Guinea","GNQ","14_6_1",2007,NA,NA,NA
20984,"Equatorial Guinea","GNQ","14_6_1",2008,NA,NA,NA
23474,"Equatorial Guinea","GNQ","14_6_1",2009,NA,NA,NA
25964,"Equatorial Guinea","GNQ","14_6_1",2010,NA,NA,NA
28454,"Equatorial Guinea","GNQ","14_6_1",2011,NA,NA,NA
30944,"Equatorial Guinea","GNQ","14_6_1",2012,NA,NA,NA
33434,"Equatorial Guinea","GNQ","14_6_1",2013,NA,NA,NA
35924,"Equatorial Guinea","GNQ","14_6_1",2014,NA,NA,NA
38414,"Equatorial Guinea","GNQ","14_6_1",2015,NA,NA,NA
40904,"Equatorial Guinea","GNQ","14_6_1",2016,NA,NA,NA
43394,"Equatorial Guinea","GNQ","14_6_1",2017,NA,NA,NA
45884,"Equatorial Guinea","GNQ","14_6_1",2018,NA,NA,NA
48374,"Equatorial Guinea","GNQ","14_6_1",2019,NA,NA,NA
50864,"Equatorial Guinea","GNQ","14_6_1",2020,80,80,80
1313,"Equatorial Guinea","GNQ","14_7_1",2000,NA,NA,0.0611293874353634
3803,"Equatorial Guinea","GNQ","14_7_1",2001,NA,NA,0.0611293874353634
6293,"Equatorial Guinea","GNQ","14_7_1",2002,NA,NA,0.0611293874353634
8783,"Equatorial Guinea","GNQ","14_7_1",2003,NA,NA,0.0611293874353634
11273,"Equatorial Guinea","GNQ","14_7_1",2004,NA,NA,0.0611293874353634
13763,"Equatorial Guinea","GNQ","14_7_1",2005,NA,NA,0.0611293874353634
16253,"Equatorial Guinea","GNQ","14_7_1",2006,NA,NA,0.0611293874353634
18743,"Equatorial Guinea","GNQ","14_7_1",2007,NA,NA,0.0611293874353634
21233,"Equatorial Guinea","GNQ","14_7_1",2008,NA,NA,0.0611293874353634
23723,"Equatorial Guinea","GNQ","14_7_1",2009,NA,NA,0.0611293874353634
26213,"Equatorial Guinea","GNQ","14_7_1",2010,NA,NA,0.0611293874353634
28703,"Equatorial Guinea","GNQ","14_7_1",2011,0.0611293874353634,0.0611293874353634,0.0611293874353634
31193,"Equatorial Guinea","GNQ","14_7_1",2012,NA,NA,0.0634390677015896
33683,"Equatorial Guinea","GNQ","14_7_1",2013,0.0682750733465761,0.0682750733465761,0.0682750733465761
36173,"Equatorial Guinea","GNQ","14_7_1",2014,NA,NA,0.0896055912303561
38663,"Equatorial Guinea","GNQ","14_7_1",2015,0.110936109114136,0.110936109114136,0.110936109114136
41153,"Equatorial Guinea","GNQ","14_7_1",2016,NA,NA,0.122557838523824
43643,"Equatorial Guinea","GNQ","14_7_1",2017,0.134179567933513,0.134179567933513,0.134179567933513
46133,"Equatorial Guinea","GNQ","14_7_1",2018,NA,NA,0.147697824468044
48623,"Equatorial Guinea","GNQ","14_7_1",2019,0.162659516499309,0.162659516499309,0.162659516499309
51113,"Equatorial Guinea","GNQ","14_7_1",2020,NA,NA,0.162659516499309
1562,"Equatorial Guinea","GNQ","14_a_1",2000,NA,NA,NA
4052,"Equatorial Guinea","GNQ","14_a_1",2001,NA,NA,NA
6542,"Equatorial Guinea","GNQ","14_a_1",2002,NA,NA,NA
9032,"Equatorial Guinea","GNQ","14_a_1",2003,NA,NA,NA
11522,"Equatorial Guinea","GNQ","14_a_1",2004,NA,NA,NA
14012,"Equatorial Guinea","GNQ","14_a_1",2005,NA,NA,NA
16502,"Equatorial Guinea","GNQ","14_a_1",2006,NA,NA,NA
18992,"Equatorial Guinea","GNQ","14_a_1",2007,NA,NA,NA
21482,"Equatorial Guinea","GNQ","14_a_1",2008,NA,NA,NA
23972,"Equatorial Guinea","GNQ","14_a_1",2009,NA,NA,NA
26462,"Equatorial Guinea","GNQ","14_a_1",2010,NA,NA,NA
28952,"Equatorial Guinea","GNQ","14_a_1",2011,NA,NA,NA
31442,"Equatorial Guinea","GNQ","14_a_1",2012,NA,NA,NA
33932,"Equatorial Guinea","GNQ","14_a_1",2013,NA,NA,NA
36422,"Equatorial Guinea","GNQ","14_a_1",2014,NA,NA,NA
38912,"Equatorial Guinea","GNQ","14_a_1",2015,NA,NA,NA
41402,"Equatorial Guinea","GNQ","14_a_1",2016,NA,NA,NA
43892,"Equatorial Guinea","GNQ","14_a_1",2017,NA,NA,NA
46382,"Equatorial Guinea","GNQ","14_a_1",2018,NA,NA,NA
48872,"Equatorial Guinea","GNQ","14_a_1",2019,NA,NA,NA
51362,"Equatorial Guinea","GNQ","14_a_1",2020,NA,NA,NA
1811,"Equatorial Guinea","GNQ","14_b_1",2000,NA,NA,NA
4301,"Equatorial Guinea","GNQ","14_b_1",2001,NA,NA,NA
6791,"Equatorial Guinea","GNQ","14_b_1",2002,NA,NA,NA
9281,"Equatorial Guinea","GNQ","14_b_1",2003,NA,NA,NA
11771,"Equatorial Guinea","GNQ","14_b_1",2004,NA,NA,NA
14261,"Equatorial Guinea","GNQ","14_b_1",2005,NA,NA,NA
16751,"Equatorial Guinea","GNQ","14_b_1",2006,NA,NA,NA
19241,"Equatorial Guinea","GNQ","14_b_1",2007,NA,NA,NA
21731,"Equatorial Guinea","GNQ","14_b_1",2008,NA,NA,NA
24221,"Equatorial Guinea","GNQ","14_b_1",2009,NA,NA,NA
26711,"Equatorial Guinea","GNQ","14_b_1",2010,NA,NA,NA
29201,"Equatorial Guinea","GNQ","14_b_1",2011,NA,NA,NA
31691,"Equatorial Guinea","GNQ","14_b_1",2012,NA,NA,NA
34181,"Equatorial Guinea","GNQ","14_b_1",2013,NA,NA,NA
36671,"Equatorial Guinea","GNQ","14_b_1",2014,NA,NA,NA
39161,"Equatorial Guinea","GNQ","14_b_1",2015,NA,NA,NA
41651,"Equatorial Guinea","GNQ","14_b_1",2016,NA,NA,NA
44141,"Equatorial Guinea","GNQ","14_b_1",2017,NA,NA,NA
46631,"Equatorial Guinea","GNQ","14_b_1",2018,NA,NA,NA
49121,"Equatorial Guinea","GNQ","14_b_1",2019,NA,NA,NA
51611,"Equatorial Guinea","GNQ","14_b_1",2020,60,60,60
2060,"Equatorial Guinea","GNQ","14_c_1_1",2000,NA,NA,NA
4550,"Equatorial Guinea","GNQ","14_c_1_1",2001,NA,NA,NA
7040,"Equatorial Guinea","GNQ","14_c_1_1",2002,NA,NA,NA
9530,"Equatorial Guinea","GNQ","14_c_1_1",2003,NA,NA,NA
12020,"Equatorial Guinea","GNQ","14_c_1_1",2004,NA,NA,NA
14510,"Equatorial Guinea","GNQ","14_c_1_1",2005,NA,NA,NA
17000,"Equatorial Guinea","GNQ","14_c_1_1",2006,NA,NA,NA
19490,"Equatorial Guinea","GNQ","14_c_1_1",2007,NA,NA,NA
21980,"Equatorial Guinea","GNQ","14_c_1_1",2008,NA,NA,NA
24470,"Equatorial Guinea","GNQ","14_c_1_1",2009,NA,NA,NA
26960,"Equatorial Guinea","GNQ","14_c_1_1",2010,NA,NA,NA
29450,"Equatorial Guinea","GNQ","14_c_1_1",2011,NA,NA,NA
31940,"Equatorial Guinea","GNQ","14_c_1_1",2012,NA,NA,NA
34430,"Equatorial Guinea","GNQ","14_c_1_1",2013,NA,NA,NA
36920,"Equatorial Guinea","GNQ","14_c_1_1",2014,NA,NA,NA
39410,"Equatorial Guinea","GNQ","14_c_1_1",2015,NA,NA,NA
41900,"Equatorial Guinea","GNQ","14_c_1_1",2016,NA,NA,NA
44390,"Equatorial Guinea","GNQ","14_c_1_1",2017,NA,NA,NA
46880,"Equatorial Guinea","GNQ","14_c_1_1",2018,NA,NA,NA
49370,"Equatorial Guinea","GNQ","14_c_1_1",2019,NA,NA,NA
51860,"Equatorial Guinea","GNQ","14_c_1_1",2020,NA,NA,NA
2309,"Equatorial Guinea","GNQ","14_c_1_2",2000,NA,NA,NA
4799,"Equatorial Guinea","GNQ","14_c_1_2",2001,NA,NA,NA
7289,"Equatorial Guinea","GNQ","14_c_1_2",2002,NA,NA,NA
9779,"Equatorial Guinea","GNQ","14_c_1_2",2003,NA,NA,NA
12269,"Equatorial Guinea","GNQ","14_c_1_2",2004,NA,NA,NA
14759,"Equatorial Guinea","GNQ","14_c_1_2",2005,NA,NA,NA
17249,"Equatorial Guinea","GNQ","14_c_1_2",2006,NA,NA,NA
19739,"Equatorial Guinea","GNQ","14_c_1_2",2007,NA,NA,NA
22229,"Equatorial Guinea","GNQ","14_c_1_2",2008,NA,NA,NA
24719,"Equatorial Guinea","GNQ","14_c_1_2",2009,NA,NA,NA
27209,"Equatorial Guinea","GNQ","14_c_1_2",2010,NA,NA,NA
29699,"Equatorial Guinea","GNQ","14_c_1_2",2011,NA,NA,NA
32189,"Equatorial Guinea","GNQ","14_c_1_2",2012,NA,NA,NA
34679,"Equatorial Guinea","GNQ","14_c_1_2",2013,NA,NA,NA
37169,"Equatorial Guinea","GNQ","14_c_1_2",2014,NA,NA,NA
39659,"Equatorial Guinea","GNQ","14_c_1_2",2015,NA,NA,NA
42149,"Equatorial Guinea","GNQ","14_c_1_2",2016,NA,NA,NA
44639,"Equatorial Guinea","GNQ","14_c_1_2",2017,NA,NA,NA
47129,"Equatorial Guinea","GNQ","14_c_1_2",2018,NA,NA,NA
49619,"Equatorial Guinea","GNQ","14_c_1_2",2019,NA,NA,NA
52109,"Equatorial Guinea","GNQ","14_c_1_2",2020,NA,NA,NA
87,"Greece","GRC","14_1_1_1",2000,NA,NA,21.7743933898363
2577,"Greece","GRC","14_1_1_1",2001,NA,NA,21.7743933898363
5067,"Greece","GRC","14_1_1_1",2002,NA,NA,21.7743933898363
7557,"Greece","GRC","14_1_1_1",2003,NA,NA,21.7743933898363
10047,"Greece","GRC","14_1_1_1",2004,NA,NA,21.7743933898363
12537,"Greece","GRC","14_1_1_1",2005,NA,NA,21.7743933898363
15027,"Greece","GRC","14_1_1_1",2006,NA,NA,21.7743933898363
17517,"Greece","GRC","14_1_1_1",2007,NA,NA,21.7743933898363
20007,"Greece","GRC","14_1_1_1",2008,NA,NA,21.7743933898363
22497,"Greece","GRC","14_1_1_1",2009,NA,NA,21.7743933898363
24987,"Greece","GRC","14_1_1_1",2010,NA,NA,21.7743933898363
27477,"Greece","GRC","14_1_1_1",2011,NA,NA,21.7743933898363
29967,"Greece","GRC","14_1_1_1",2012,NA,NA,21.7743933898363
32457,"Greece","GRC","14_1_1_1",2013,NA,NA,21.7743933898363
34947,"Greece","GRC","14_1_1_1",2014,NA,NA,21.7743933898363
37437,"Greece","GRC","14_1_1_1",2015,21.7743933898363,21.7743933898363,21.7743933898363
39927,"Greece","GRC","14_1_1_1",2016,24.2031404031747,24.2031404031747,24.2031404031747
42417,"Greece","GRC","14_1_1_1",2017,27.1111457533401,27.1111457533401,27.1111457533401
44907,"Greece","GRC","14_1_1_1",2018,25.4214994945658,25.4214994945658,25.4214994945658
47397,"Greece","GRC","14_1_1_1",2019,49.3543642796679,49.3543642796679,49.3543642796679
49887,"Greece","GRC","14_1_1_1",2020,41.1556946699218,41.1556946699218,41.1556946699218
336,"Greece","GRC","14_1_1_2",2000,99.73,99.73,99.73
2826,"Greece","GRC","14_1_1_2",2001,99.86,99.86,99.86
5316,"Greece","GRC","14_1_1_2",2002,99.9,99.9,99.9
7806,"Greece","GRC","14_1_1_2",2003,97.22,97.22,97.22
10296,"Greece","GRC","14_1_1_2",2004,99.77,99.77,99.77
12786,"Greece","GRC","14_1_1_2",2005,99.69,99.69,99.69
15276,"Greece","GRC","14_1_1_2",2006,99.11,99.11,99.11
17766,"Greece","GRC","14_1_1_2",2007,98.67,98.67,98.67
20256,"Greece","GRC","14_1_1_2",2008,99.47,99.47,99.47
22746,"Greece","GRC","14_1_1_2",2009,99.95,99.95,99.95
25236,"Greece","GRC","14_1_1_2",2010,99.8,99.8,99.8
27726,"Greece","GRC","14_1_1_2",2011,99.07,99.07,99.07
30216,"Greece","GRC","14_1_1_2",2012,99.59,99.59,99.59
32706,"Greece","GRC","14_1_1_2",2013,99.9,99.9,99.9
35196,"Greece","GRC","14_1_1_2",2014,99.73,99.73,99.73
37686,"Greece","GRC","14_1_1_2",2015,99.61,99.61,99.61
40176,"Greece","GRC","14_1_1_2",2016,99.95,99.95,99.95
42666,"Greece","GRC","14_1_1_2",2017,97.48,97.48,97.48
45156,"Greece","GRC","14_1_1_2",2018,99.69,99.69,99.69
47646,"Greece","GRC","14_1_1_2",2019,99.93,99.93,99.93
50136,"Greece","GRC","14_1_1_2",2020,NA,NA,99.93
834,"Greece","GRC","14_5_1",2000,57.51615,57.51615,57.51615
3324,"Greece","GRC","14_5_1",2001,72.00547,72.00547,72.00547
5814,"Greece","GRC","14_5_1",2002,76.91274,76.91274,76.91274
8304,"Greece","GRC","14_5_1",2003,76.95087,76.95087,76.95087
10794,"Greece","GRC","14_5_1",2004,76.95087,76.95087,76.95087
13284,"Greece","GRC","14_5_1",2005,77.76556,77.76556,77.76556
15774,"Greece","GRC","14_5_1",2006,78.17042,78.17042,78.17042
18264,"Greece","GRC","14_5_1",2007,78.17042,78.17042,78.17042
20754,"Greece","GRC","14_5_1",2008,79.89344,79.89344,79.89344
23244,"Greece","GRC","14_5_1",2009,81.19164,81.19164,81.19164
25734,"Greece","GRC","14_5_1",2010,86.08701,86.08701,86.08701
28224,"Greece","GRC","14_5_1",2011,86.08701,86.08701,86.08701
30714,"Greece","GRC","14_5_1",2012,86.08701,86.08701,86.08701
33204,"Greece","GRC","14_5_1",2013,86.08701,86.08701,86.08701
35694,"Greece","GRC","14_5_1",2014,86.08701,86.08701,86.08701
38184,"Greece","GRC","14_5_1",2015,86.08701,86.08701,86.08701
40674,"Greece","GRC","14_5_1",2016,86.08701,86.08701,86.08701
43164,"Greece","GRC","14_5_1",2017,86.08701,86.08701,86.08701
45654,"Greece","GRC","14_5_1",2018,86.08701,86.08701,86.08701
48144,"Greece","GRC","14_5_1",2019,86.08701,86.08701,86.08701
50634,"Greece","GRC","14_5_1",2020,NA,NA,86.08701
1083,"Greece","GRC","14_6_1",2000,NA,NA,100
3573,"Greece","GRC","14_6_1",2001,NA,NA,100
6063,"Greece","GRC","14_6_1",2002,NA,NA,100
8553,"Greece","GRC","14_6_1",2003,NA,NA,100
11043,"Greece","GRC","14_6_1",2004,NA,NA,100
13533,"Greece","GRC","14_6_1",2005,NA,NA,100
16023,"Greece","GRC","14_6_1",2006,NA,NA,100
18513,"Greece","GRC","14_6_1",2007,NA,NA,100
21003,"Greece","GRC","14_6_1",2008,NA,NA,100
23493,"Greece","GRC","14_6_1",2009,NA,NA,100
25983,"Greece","GRC","14_6_1",2010,NA,NA,100
28473,"Greece","GRC","14_6_1",2011,NA,NA,100
30963,"Greece","GRC","14_6_1",2012,NA,NA,100
33453,"Greece","GRC","14_6_1",2013,NA,NA,100
35943,"Greece","GRC","14_6_1",2014,NA,NA,100
38433,"Greece","GRC","14_6_1",2015,NA,NA,100
40923,"Greece","GRC","14_6_1",2016,NA,NA,100
43413,"Greece","GRC","14_6_1",2017,NA,NA,100
45903,"Greece","GRC","14_6_1",2018,100,100,100
48393,"Greece","GRC","14_6_1",2019,NA,NA,100
50883,"Greece","GRC","14_6_1",2020,100,100,100
1332,"Greece","GRC","14_7_1",2000,NA,NA,0.059773987375971
3822,"Greece","GRC","14_7_1",2001,NA,NA,0.059773987375971
6312,"Greece","GRC","14_7_1",2002,NA,NA,0.059773987375971
8802,"Greece","GRC","14_7_1",2003,NA,NA,0.059773987375971
11292,"Greece","GRC","14_7_1",2004,NA,NA,0.059773987375971
13782,"Greece","GRC","14_7_1",2005,NA,NA,0.059773987375971
16272,"Greece","GRC","14_7_1",2006,NA,NA,0.059773987375971
18762,"Greece","GRC","14_7_1",2007,NA,NA,0.059773987375971
21252,"Greece","GRC","14_7_1",2008,NA,NA,0.059773987375971
23742,"Greece","GRC","14_7_1",2009,NA,NA,0.059773987375971
26232,"Greece","GRC","14_7_1",2010,NA,NA,0.059773987375971
28722,"Greece","GRC","14_7_1",2011,0.059773987375971,0.059773987375971,0.059773987375971
31212,"Greece","GRC","14_7_1",2012,NA,NA,0.0540350269758828
33702,"Greece","GRC","14_7_1",2013,0.0501768389964407,0.0501768389964407,0.0501768389964407
36192,"Greece","GRC","14_7_1",2014,NA,NA,0.0473980421365607
38682,"Greece","GRC","14_7_1",2015,0.0455748243823875,0.0455748243823875,0.0455748243823875
41172,"Greece","GRC","14_7_1",2016,NA,NA,0.0463725842332267
43662,"Greece","GRC","14_7_1",2017,0.0471703440840659,0.0471703440840659,0.0471703440840659
46152,"Greece","GRC","14_7_1",2018,NA,NA,0.0466214926581718
48642,"Greece","GRC","14_7_1",2019,0.0451140024914034,0.0451140024914034,0.0451140024914034
51132,"Greece","GRC","14_7_1",2020,NA,NA,0.0451140024914034
1581,"Greece","GRC","14_a_1",2000,NA,NA,NA
4071,"Greece","GRC","14_a_1",2001,NA,NA,NA
6561,"Greece","GRC","14_a_1",2002,NA,NA,NA
9051,"Greece","GRC","14_a_1",2003,NA,NA,NA
11541,"Greece","GRC","14_a_1",2004,NA,NA,NA
14031,"Greece","GRC","14_a_1",2005,NA,NA,NA
16521,"Greece","GRC","14_a_1",2006,NA,NA,NA
19011,"Greece","GRC","14_a_1",2007,NA,NA,NA
21501,"Greece","GRC","14_a_1",2008,NA,NA,NA
23991,"Greece","GRC","14_a_1",2009,NA,NA,NA
26481,"Greece","GRC","14_a_1",2010,NA,NA,NA
28971,"Greece","GRC","14_a_1",2011,NA,NA,NA
31461,"Greece","GRC","14_a_1",2012,NA,NA,NA
33951,"Greece","GRC","14_a_1",2013,NA,NA,NA
36441,"Greece","GRC","14_a_1",2014,NA,NA,NA
38931,"Greece","GRC","14_a_1",2015,NA,NA,NA
41421,"Greece","GRC","14_a_1",2016,NA,NA,NA
43911,"Greece","GRC","14_a_1",2017,NA,NA,NA
46401,"Greece","GRC","14_a_1",2018,NA,NA,NA
48891,"Greece","GRC","14_a_1",2019,NA,NA,NA
51381,"Greece","GRC","14_a_1",2020,NA,NA,NA
1830,"Greece","GRC","14_b_1",2000,NA,NA,80
4320,"Greece","GRC","14_b_1",2001,NA,NA,80
6810,"Greece","GRC","14_b_1",2002,NA,NA,80
9300,"Greece","GRC","14_b_1",2003,NA,NA,80
11790,"Greece","GRC","14_b_1",2004,NA,NA,80
14280,"Greece","GRC","14_b_1",2005,NA,NA,80
16770,"Greece","GRC","14_b_1",2006,NA,NA,80
19260,"Greece","GRC","14_b_1",2007,NA,NA,80
21750,"Greece","GRC","14_b_1",2008,NA,NA,80
24240,"Greece","GRC","14_b_1",2009,NA,NA,80
26730,"Greece","GRC","14_b_1",2010,NA,NA,80
29220,"Greece","GRC","14_b_1",2011,NA,NA,80
31710,"Greece","GRC","14_b_1",2012,NA,NA,80
34200,"Greece","GRC","14_b_1",2013,NA,NA,80
36690,"Greece","GRC","14_b_1",2014,NA,NA,80
39180,"Greece","GRC","14_b_1",2015,NA,NA,80
41670,"Greece","GRC","14_b_1",2016,NA,NA,80
44160,"Greece","GRC","14_b_1",2017,NA,NA,80
46650,"Greece","GRC","14_b_1",2018,80,80,80
49140,"Greece","GRC","14_b_1",2019,NA,NA,85
51630,"Greece","GRC","14_b_1",2020,90,90,90
2079,"Greece","GRC","14_c_1_1",2000,NA,NA,NA
4569,"Greece","GRC","14_c_1_1",2001,NA,NA,NA
7059,"Greece","GRC","14_c_1_1",2002,NA,NA,NA
9549,"Greece","GRC","14_c_1_1",2003,NA,NA,NA
12039,"Greece","GRC","14_c_1_1",2004,NA,NA,NA
14529,"Greece","GRC","14_c_1_1",2005,NA,NA,NA
17019,"Greece","GRC","14_c_1_1",2006,NA,NA,NA
19509,"Greece","GRC","14_c_1_1",2007,NA,NA,NA
21999,"Greece","GRC","14_c_1_1",2008,NA,NA,NA
24489,"Greece","GRC","14_c_1_1",2009,NA,NA,NA
26979,"Greece","GRC","14_c_1_1",2010,NA,NA,NA
29469,"Greece","GRC","14_c_1_1",2011,NA,NA,NA
31959,"Greece","GRC","14_c_1_1",2012,NA,NA,NA
34449,"Greece","GRC","14_c_1_1",2013,NA,NA,NA
36939,"Greece","GRC","14_c_1_1",2014,NA,NA,NA
39429,"Greece","GRC","14_c_1_1",2015,NA,NA,NA
41919,"Greece","GRC","14_c_1_1",2016,NA,NA,NA
44409,"Greece","GRC","14_c_1_1",2017,NA,NA,NA
46899,"Greece","GRC","14_c_1_1",2018,NA,NA,NA
49389,"Greece","GRC","14_c_1_1",2019,NA,NA,NA
51879,"Greece","GRC","14_c_1_1",2020,100,100,100
2328,"Greece","GRC","14_c_1_2",2000,NA,NA,NA
4818,"Greece","GRC","14_c_1_2",2001,NA,NA,NA
7308,"Greece","GRC","14_c_1_2",2002,NA,NA,NA
9798,"Greece","GRC","14_c_1_2",2003,NA,NA,NA
12288,"Greece","GRC","14_c_1_2",2004,NA,NA,NA
14778,"Greece","GRC","14_c_1_2",2005,NA,NA,NA
17268,"Greece","GRC","14_c_1_2",2006,NA,NA,NA
19758,"Greece","GRC","14_c_1_2",2007,NA,NA,NA
22248,"Greece","GRC","14_c_1_2",2008,NA,NA,NA
24738,"Greece","GRC","14_c_1_2",2009,NA,NA,NA
27228,"Greece","GRC","14_c_1_2",2010,NA,NA,NA
29718,"Greece","GRC","14_c_1_2",2011,NA,NA,NA
32208,"Greece","GRC","14_c_1_2",2012,NA,NA,NA
34698,"Greece","GRC","14_c_1_2",2013,NA,NA,NA
37188,"Greece","GRC","14_c_1_2",2014,NA,NA,NA
39678,"Greece","GRC","14_c_1_2",2015,NA,NA,NA
42168,"Greece","GRC","14_c_1_2",2016,NA,NA,NA
44658,"Greece","GRC","14_c_1_2",2017,NA,NA,NA
47148,"Greece","GRC","14_c_1_2",2018,NA,NA,NA
49638,"Greece","GRC","14_c_1_2",2019,NA,NA,NA
52128,"Greece","GRC","14_c_1_2",2020,100,100,100
89,"Grenada","GRD","14_1_1_1",2000,NA,NA,32.1327591483012
2579,"Grenada","GRD","14_1_1_1",2001,NA,NA,32.1327591483012
5069,"Grenada","GRD","14_1_1_1",2002,NA,NA,32.1327591483012
7559,"Grenada","GRD","14_1_1_1",2003,NA,NA,32.1327591483012
10049,"Grenada","GRD","14_1_1_1",2004,NA,NA,32.1327591483012
12539,"Grenada","GRD","14_1_1_1",2005,NA,NA,32.1327591483012
15029,"Grenada","GRD","14_1_1_1",2006,NA,NA,32.1327591483012
17519,"Grenada","GRD","14_1_1_1",2007,NA,NA,32.1327591483012
20009,"Grenada","GRD","14_1_1_1",2008,NA,NA,32.1327591483012
22499,"Grenada","GRD","14_1_1_1",2009,NA,NA,32.1327591483012
24989,"Grenada","GRD","14_1_1_1",2010,NA,NA,32.1327591483012
27479,"Grenada","GRD","14_1_1_1",2011,NA,NA,32.1327591483012
29969,"Grenada","GRD","14_1_1_1",2012,NA,NA,32.1327591483012
32459,"Grenada","GRD","14_1_1_1",2013,NA,NA,32.1327591483012
34949,"Grenada","GRD","14_1_1_1",2014,NA,NA,32.1327591483012
37439,"Grenada","GRD","14_1_1_1",2015,NA,NA,32.1327591483012
39929,"Grenada","GRD","14_1_1_1",2016,32.1327591483012,32.1327591483012,32.1327591483012
42419,"Grenada","GRD","14_1_1_1",2017,30.0641551163623,30.0641551163623,30.0641551163623
44909,"Grenada","GRD","14_1_1_1",2018,20.5383058132063,20.5383058132063,20.5383058132063
47399,"Grenada","GRD","14_1_1_1",2019,NA,NA,20.5383058132063
49889,"Grenada","GRD","14_1_1_1",2020,NA,NA,20.5383058132063
338,"Grenada","GRD","14_1_1_2",2000,90.92,90.92,90.92
2828,"Grenada","GRD","14_1_1_2",2001,97.16,97.16,97.16
5318,"Grenada","GRD","14_1_1_2",2002,91.86,91.86,91.86
7808,"Grenada","GRD","14_1_1_2",2003,73.92,73.92,73.92
10298,"Grenada","GRD","14_1_1_2",2004,89.98,89.98,89.98
12788,"Grenada","GRD","14_1_1_2",2005,97.27,97.27,97.27
15278,"Grenada","GRD","14_1_1_2",2006,79.76,79.76,79.76
17768,"Grenada","GRD","14_1_1_2",2007,75.1,75.1,75.1
20258,"Grenada","GRD","14_1_1_2",2008,94.68,94.68,94.68
22748,"Grenada","GRD","14_1_1_2",2009,75.52,75.52,75.52
25238,"Grenada","GRD","14_1_1_2",2010,64.72,64.72,64.72
27728,"Grenada","GRD","14_1_1_2",2011,96.83,96.83,96.83
30218,"Grenada","GRD","14_1_1_2",2012,88.55,88.55,88.55
32708,"Grenada","GRD","14_1_1_2",2013,96.67,96.67,96.67
35198,"Grenada","GRD","14_1_1_2",2014,95.23,95.23,95.23
37688,"Grenada","GRD","14_1_1_2",2015,98.34,98.34,98.34
40178,"Grenada","GRD","14_1_1_2",2016,88.17,88.17,88.17
42668,"Grenada","GRD","14_1_1_2",2017,87.22,87.22,87.22
45158,"Grenada","GRD","14_1_1_2",2018,90.49,90.49,90.49
47648,"Grenada","GRD","14_1_1_2",2019,93.07,93.07,93.07
50138,"Grenada","GRD","14_1_1_2",2020,NA,NA,93.07
836,"Grenada","GRD","14_5_1",2000,0.11729,0.11729,0.11729
