"...1","Country","Code","SDG","Year","value","Value","value_ks"
39701,"Israel","ISR","14_b_1",2019,NA,NA,NA
41693,"Israel","ISR","14_b_1",2020,NA,NA,NA
111,"Italy","ITA","14_1_1_1",2000,NA,NA,20.1653396172327
2103,"Italy","ITA","14_1_1_1",2001,NA,NA,20.1653396172327
4095,"Italy","ITA","14_1_1_1",2002,NA,NA,20.1653396172327
6087,"Italy","ITA","14_1_1_1",2003,NA,NA,20.1653396172327
8079,"Italy","ITA","14_1_1_1",2004,NA,NA,20.1653396172327
10071,"Italy","ITA","14_1_1_1",2005,NA,NA,20.1653396172327
12063,"Italy","ITA","14_1_1_1",2006,NA,NA,20.1653396172327
14055,"Italy","ITA","14_1_1_1",2007,NA,NA,20.1653396172327
16047,"Italy","ITA","14_1_1_1",2008,NA,NA,20.1653396172327
18039,"Italy","ITA","14_1_1_1",2009,NA,NA,20.1653396172327
20031,"Italy","ITA","14_1_1_1",2010,NA,NA,20.1653396172327
22023,"Italy","ITA","14_1_1_1",2011,NA,NA,20.1653396172327
24015,"Italy","ITA","14_1_1_1",2012,NA,NA,20.1653396172327
26007,"Italy","ITA","14_1_1_1",2013,NA,NA,20.1653396172327
27999,"Italy","ITA","14_1_1_1",2014,NA,NA,20.1653396172327
29991,"Italy","ITA","14_1_1_1",2015,20.1653396172327,20.1653396172327,20.1653396172327
31983,"Italy","ITA","14_1_1_1",2016,22.269870793639,22.269870793639,22.269870793639
33975,"Italy","ITA","14_1_1_1",2017,30.79854267466,30.79854267466,30.79854267466
35967,"Italy","ITA","14_1_1_1",2018,40.1441759377186,40.1441759377186,40.1441759377186
37959,"Italy","ITA","14_1_1_1",2019,49.3887940211683,49.3887940211683,49.3887940211683
39951,"Italy","ITA","14_1_1_1",2020,NA,NA,49.3887940211683
360,"Italy","ITA","14_1_1_2",2000,98.8370775054972,98.8370775054972,98.8370775054972
2352,"Italy","ITA","14_1_1_2",2001,98.7350667603654,98.7350667603654,98.7350667603654
4344,"Italy","ITA","14_1_1_2",2002,98.9957608868134,98.9957608868134,98.9957608868134
6336,"Italy","ITA","14_1_1_2",2003,99.721170629973,99.721170629973,99.721170629973
8328,"Italy","ITA","14_1_1_2",2004,98.2930201981275,98.2930201981275,98.2930201981275
10320,"Italy","ITA","14_1_1_2",2005,96.094121914175,96.094121914175,96.094121914175
12312,"Italy","ITA","14_1_1_2",2006,97.8396391086528,97.8396391086528,97.8396391086528
14304,"Italy","ITA","14_1_1_2",2007,99.5171491397094,99.5171491397094,99.5171491397094
16296,"Italy","ITA","14_1_1_2",2008,98.7804048693129,98.7804048693129,98.7804048693129
18288,"Italy","ITA","14_1_1_2",2009,98.5310452701018,98.5310452701018,98.5310452701018
20280,"Italy","ITA","14_1_1_2",2010,98.3156892526013,98.3156892526013,98.3156892526013
22272,"Italy","ITA","14_1_1_2",2011,99.0524335229977,99.0524335229977,99.0524335229977
24264,"Italy","ITA","14_1_1_2",2012,99.2791240677351,99.2791240677351,99.2791240677351
26256,"Italy","ITA","14_1_1_2",2013,94.2465939745653,94.2465939745653,94.2465939745653
28248,"Italy","ITA","14_1_1_2",2014,98.769070342076,98.769070342076,98.769070342076
30240,"Italy","ITA","14_1_1_2",2015,98.6103869607599,98.6103869607599,98.6103869607599
32232,"Italy","ITA","14_1_1_2",2016,99.7891777933942,99.7891777933942,99.7891777933942
34224,"Italy","ITA","14_1_1_2",2017,99.8571849568154,99.8571849568154,99.8571849568154
36216,"Italy","ITA","14_1_1_2",2018,98.8484120327341,98.8484120327341,98.8484120327341
38208,"Italy","ITA","14_1_1_2",2019,99.811846847868,99.811846847868,99.811846847868
40200,"Italy","ITA","14_1_1_2",2020,NA,NA,99.811846847868
858,"Italy","ITA","14_5_1",2000,67.82529,67.82529,67.82529
2850,"Italy","ITA","14_5_1",2001,69.75941,69.75941,69.75941
4842,"Italy","ITA","14_5_1",2002,69.92827,69.92827,69.92827
6834,"Italy","ITA","14_5_1",2003,70.04122,70.04122,70.04122
8826,"Italy","ITA","14_5_1",2004,70.05492,70.05492,70.05492
10818,"Italy","ITA","14_5_1",2005,74.30728,74.30728,74.30728
12810,"Italy","ITA","14_5_1",2006,75.6093,75.6093,75.6093
14802,"Italy","ITA","14_5_1",2007,75.93177,75.93177,75.93177
16794,"Italy","ITA","14_5_1",2008,75.93178,75.93178,75.93178
18786,"Italy","ITA","14_5_1",2009,77.14662,77.14662,77.14662
20778,"Italy","ITA","14_5_1",2010,77.15887,77.15887,77.15887
22770,"Italy","ITA","14_5_1",2011,77.159,77.159,77.159
24762,"Italy","ITA","14_5_1",2012,77.15901,77.15901,77.15901
26754,"Italy","ITA","14_5_1",2013,77.15904,77.15904,77.15904
28746,"Italy","ITA","14_5_1",2014,77.15904,77.15904,77.15904
30738,"Italy","ITA","14_5_1",2015,77.15904,77.15904,77.15904
32730,"Italy","ITA","14_5_1",2016,77.1661,77.1661,77.1661
34722,"Italy","ITA","14_5_1",2017,77.1685,77.1685,77.1685
36714,"Italy","ITA","14_5_1",2018,77.1685,77.1685,77.1685
38706,"Italy","ITA","14_5_1",2019,77.1685,77.1685,77.1685
40698,"Italy","ITA","14_5_1",2020,NA,NA,77.1685
1107,"Italy","ITA","14_6_1",2000,NA,NA,100
3099,"Italy","ITA","14_6_1",2001,NA,NA,100
5091,"Italy","ITA","14_6_1",2002,NA,NA,100
7083,"Italy","ITA","14_6_1",2003,NA,NA,100
9075,"Italy","ITA","14_6_1",2004,NA,NA,100
11067,"Italy","ITA","14_6_1",2005,NA,NA,100
13059,"Italy","ITA","14_6_1",2006,NA,NA,100
15051,"Italy","ITA","14_6_1",2007,NA,NA,100
17043,"Italy","ITA","14_6_1",2008,NA,NA,100
19035,"Italy","ITA","14_6_1",2009,NA,NA,100
21027,"Italy","ITA","14_6_1",2010,NA,NA,100
23019,"Italy","ITA","14_6_1",2011,NA,NA,100
25011,"Italy","ITA","14_6_1",2012,NA,NA,100
27003,"Italy","ITA","14_6_1",2013,NA,NA,100
28995,"Italy","ITA","14_6_1",2014,NA,NA,100
30987,"Italy","ITA","14_6_1",2015,NA,NA,100
32979,"Italy","ITA","14_6_1",2016,NA,NA,100
34971,"Italy","ITA","14_6_1",2017,NA,NA,100
36963,"Italy","ITA","14_6_1",2018,100,100,100
38955,"Italy","ITA","14_6_1",2019,NA,NA,100
40947,"Italy","ITA","14_6_1",2020,100,100,100
1356,"Italy","ITA","14_7_1",2000,NA,NA,0.173766444134667
3348,"Italy","ITA","14_7_1",2001,NA,NA,0.173766444134667
5340,"Italy","ITA","14_7_1",2002,NA,NA,0.173766444134667
7332,"Italy","ITA","14_7_1",2003,NA,NA,0.173766444134667
9324,"Italy","ITA","14_7_1",2004,NA,NA,0.173766444134667
11316,"Italy","ITA","14_7_1",2005,NA,NA,0.173766444134667
13308,"Italy","ITA","14_7_1",2006,NA,NA,0.173766444134667
15300,"Italy","ITA","14_7_1",2007,NA,NA,0.173766444134667
17292,"Italy","ITA","14_7_1",2008,NA,NA,0.173766444134667
19284,"Italy","ITA","14_7_1",2009,NA,NA,0.173766444134667
21276,"Italy","ITA","14_7_1",2010,NA,NA,0.173766444134667
23268,"Italy","ITA","14_7_1",2011,0.173766444134667,0.173766444134667,0.173766444134667
25260,"Italy","ITA","14_7_1",2012,NA,NA,0.120765989026332
27252,"Italy","ITA","14_7_1",2013,0.102199813535035,0.102199813535035,0.102199813535035
29244,"Italy","ITA","14_7_1",2014,NA,NA,0.104695937316807
31236,"Italy","ITA","14_7_1",2015,0.107192061098578,0.107192061098578,0.107192061098578
33228,"Italy","ITA","14_7_1",2016,NA,NA,0.098288256962267
35220,"Italy","ITA","14_7_1",2017,0.0893844528259559,0.0893844528259559,0.0893844528259559
37212,"Italy","ITA","14_7_1",2018,NA,NA,0.0816149088300205
39204,"Italy","ITA","14_7_1",2019,0.0745075410420702,0.0745075410420702,0.0745075410420702
41196,"Italy","ITA","14_7_1",2020,NA,NA,0.0745075410420702
1605,"Italy","ITA","14_a_1",2000,NA,NA,4.41702423936052
3597,"Italy","ITA","14_a_1",2001,NA,NA,4.41702423936052
5589,"Italy","ITA","14_a_1",2002,NA,NA,4.41702423936052
7581,"Italy","ITA","14_a_1",2003,NA,NA,4.41702423936052
9573,"Italy","ITA","14_a_1",2004,NA,NA,4.41702423936052
11565,"Italy","ITA","14_a_1",2005,NA,NA,4.41702423936052
13557,"Italy","ITA","14_a_1",2006,NA,NA,4.41702423936052
15549,"Italy","ITA","14_a_1",2007,NA,NA,4.41702423936052
17541,"Italy","ITA","14_a_1",2008,NA,NA,4.41702423936052
19533,"Italy","ITA","14_a_1",2009,NA,NA,4.41702423936052
21525,"Italy","ITA","14_a_1",2010,NA,NA,4.41702423936052
23517,"Italy","ITA","14_a_1",2011,NA,NA,4.41702423936052
25509,"Italy","ITA","14_a_1",2012,NA,NA,4.41702423936052
27501,"Italy","ITA","14_a_1",2013,4.41702423936052,4.41702423936052,4.41702423936052
29493,"Italy","ITA","14_a_1",2014,4.25589978272207,4.25589978272207,4.25589978272207
31485,"Italy","ITA","14_a_1",2015,3.61313591141356,3.61313591141356,3.61313591141356
33477,"Italy","ITA","14_a_1",2016,3.60313232346001,3.60313232346001,3.60313232346001
35469,"Italy","ITA","14_a_1",2017,2.11033023844552,2.11033023844552,2.11033023844552
37461,"Italy","ITA","14_a_1",2018,NA,NA,2.11033023844552
39453,"Italy","ITA","14_a_1",2019,NA,NA,2.11033023844552
41445,"Italy","ITA","14_a_1",2020,NA,NA,2.11033023844552
1854,"Italy","ITA","14_b_1",2000,NA,NA,75
3846,"Italy","ITA","14_b_1",2001,NA,NA,75
5838,"Italy","ITA","14_b_1",2002,NA,NA,75
7830,"Italy","ITA","14_b_1",2003,NA,NA,75
9822,"Italy","ITA","14_b_1",2004,NA,NA,75
11814,"Italy","ITA","14_b_1",2005,NA,NA,75
13806,"Italy","ITA","14_b_1",2006,NA,NA,75
15798,"Italy","ITA","14_b_1",2007,NA,NA,75
17790,"Italy","ITA","14_b_1",2008,NA,NA,75
19782,"Italy","ITA","14_b_1",2009,NA,NA,75
21774,"Italy","ITA","14_b_1",2010,NA,NA,75
23766,"Italy","ITA","14_b_1",2011,NA,NA,75
25758,"Italy","ITA","14_b_1",2012,NA,NA,75
27750,"Italy","ITA","14_b_1",2013,NA,NA,75
29742,"Italy","ITA","14_b_1",2014,NA,NA,75
31734,"Italy","ITA","14_b_1",2015,NA,NA,75
33726,"Italy","ITA","14_b_1",2016,NA,NA,75
35718,"Italy","ITA","14_b_1",2017,NA,NA,75
37710,"Italy","ITA","14_b_1",2018,75,75,75
39702,"Italy","ITA","14_b_1",2019,NA,NA,87.5
41694,"Italy","ITA","14_b_1",2020,100,100,100
112,"Jamaica","JAM","14_1_1_1",2000,NA,NA,25.6870897626178
2104,"Jamaica","JAM","14_1_1_1",2001,NA,NA,25.6870897626178
4096,"Jamaica","JAM","14_1_1_1",2002,NA,NA,25.6870897626178
6088,"Jamaica","JAM","14_1_1_1",2003,NA,NA,25.6870897626178
8080,"Jamaica","JAM","14_1_1_1",2004,NA,NA,25.6870897626178
10072,"Jamaica","JAM","14_1_1_1",2005,NA,NA,25.6870897626178
12064,"Jamaica","JAM","14_1_1_1",2006,NA,NA,25.6870897626178
14056,"Jamaica","JAM","14_1_1_1",2007,NA,NA,25.6870897626178
16048,"Jamaica","JAM","14_1_1_1",2008,NA,NA,25.6870897626178
18040,"Jamaica","JAM","14_1_1_1",2009,NA,NA,25.6870897626178
20032,"Jamaica","JAM","14_1_1_1",2010,NA,NA,25.6870897626178
22024,"Jamaica","JAM","14_1_1_1",2011,NA,NA,25.6870897626178
24016,"Jamaica","JAM","14_1_1_1",2012,NA,NA,25.6870897626178
26008,"Jamaica","JAM","14_1_1_1",2013,NA,NA,25.6870897626178
28000,"Jamaica","JAM","14_1_1_1",2014,NA,NA,25.6870897626178
29992,"Jamaica","JAM","14_1_1_1",2015,NA,NA,25.6870897626178
31984,"Jamaica","JAM","14_1_1_1",2016,25.6870897626178,25.6870897626178,25.6870897626178
33976,"Jamaica","JAM","14_1_1_1",2017,26.0652237635132,26.0652237635132,26.0652237635132
35968,"Jamaica","JAM","14_1_1_1",2018,30.559339853081,30.559339853081,30.559339853081
37960,"Jamaica","JAM","14_1_1_1",2019,NA,NA,30.559339853081
39952,"Jamaica","JAM","14_1_1_1",2020,NA,NA,30.559339853081
361,"Jamaica","JAM","14_1_1_2",2000,99.6304944120781,99.6304944120781,99.6304944120781
2353,"Jamaica","JAM","14_1_1_2",2001,99.6191598848412,99.6191598848412,99.6191598848412
4345,"Jamaica","JAM","14_1_1_2",2002,99.1884478498402,99.1884478498402,99.1884478498402
6337,"Jamaica","JAM","14_1_1_2",2003,98.4403690522068,98.4403690522068,98.4403690522068
8329,"Jamaica","JAM","14_1_1_2",2004,99.6191598848412,99.6191598848412,99.6191598848412
10321,"Jamaica","JAM","14_1_1_2",2005,99.4151383945776,99.4151383945776,99.4151383945776
12313,"Jamaica","JAM","14_1_1_2",2006,99.9251921202367,99.9251921202367,99.9251921202367
14305,"Jamaica","JAM","14_1_1_2",2007,99.9025230657629,99.9025230657629,99.9025230657629
16297,"Jamaica","JAM","14_1_1_2",2008,99.9591957019473,99.9591957019473,99.9591957019473
18289,"Jamaica","JAM","14_1_1_2",2009,97.9529843810215,97.9529843810215,97.9529843810215
20281,"Jamaica","JAM","14_1_1_2",2010,99.9251921202367,99.9251921202367,99.9251921202367
22273,"Jamaica","JAM","14_1_1_2",2011,99.9705302291841,99.9705302291841,99.9705302291841
24265,"Jamaica","JAM","14_1_1_2",2012,99.8911885385261,99.8911885385261,99.8911885385261
26257,"Jamaica","JAM","14_1_1_2",2013,99.8798540112892,99.8798540112892,99.8798540112892
28249,"Jamaica","JAM","14_1_1_2",2014,98.7350667603654,98.7350667603654,98.7350667603654
30241,"Jamaica","JAM","14_1_1_2",2015,99.2677895404983,99.2677895404983,99.2677895404983
32233,"Jamaica","JAM","14_1_1_2",2016,99.8571849568154,99.8571849568154,99.8571849568154
34225,"Jamaica","JAM","14_1_1_2",2017,99.9251921202367,99.9251921202367,99.9251921202367
36217,"Jamaica","JAM","14_1_1_2",2018,99.5171491397094,99.5171491397094,99.5171491397094
38209,"Jamaica","JAM","14_1_1_2",2019,99.4718110307619,99.4718110307619,99.4718110307619
40201,"Jamaica","JAM","14_1_1_2",2020,NA,NA,99.4718110307619
859,"Jamaica","JAM","14_5_1",2000,14.36407,14.36407,14.36407
2851,"Jamaica","JAM","14_5_1",2001,14.36407,14.36407,14.36407
4843,"Jamaica","JAM","14_5_1",2002,14.36407,14.36407,14.36407
6835,"Jamaica","JAM","14_5_1",2003,14.36407,14.36407,14.36407
8827,"Jamaica","JAM","14_5_1",2004,14.36407,14.36407,14.36407
10819,"Jamaica","JAM","14_5_1",2005,14.36407,14.36407,14.36407
12811,"Jamaica","JAM","14_5_1",2006,14.36407,14.36407,14.36407
14803,"Jamaica","JAM","14_5_1",2007,14.36407,14.36407,14.36407
16795,"Jamaica","JAM","14_5_1",2008,14.36407,14.36407,14.36407
18787,"Jamaica","JAM","14_5_1",2009,14.36553,14.36553,14.36553
20779,"Jamaica","JAM","14_5_1",2010,14.36553,14.36553,14.36553
22771,"Jamaica","JAM","14_5_1",2011,14.36553,14.36553,14.36553
24763,"Jamaica","JAM","14_5_1",2012,14.36553,14.36553,14.36553
26755,"Jamaica","JAM","14_5_1",2013,14.36553,14.36553,14.36553
28747,"Jamaica","JAM","14_5_1",2014,14.36553,14.36553,14.36553
30739,"Jamaica","JAM","14_5_1",2015,14.36553,14.36553,14.36553
32731,"Jamaica","JAM","14_5_1",2016,14.36553,14.36553,14.36553
34723,"Jamaica","JAM","14_5_1",2017,14.36553,14.36553,14.36553
36715,"Jamaica","JAM","14_5_1",2018,14.36553,14.36553,14.36553
38707,"Jamaica","JAM","14_5_1",2019,14.36553,14.36553,14.36553
40699,"Jamaica","JAM","14_5_1",2020,NA,NA,14.36553
1108,"Jamaica","JAM","14_6_1",2000,NA,NA,25
3100,"Jamaica","JAM","14_6_1",2001,NA,NA,25
5092,"Jamaica","JAM","14_6_1",2002,NA,NA,25
7084,"Jamaica","JAM","14_6_1",2003,NA,NA,25
9076,"Jamaica","JAM","14_6_1",2004,NA,NA,25
11068,"Jamaica","JAM","14_6_1",2005,NA,NA,25
13060,"Jamaica","JAM","14_6_1",2006,NA,NA,25
15052,"Jamaica","JAM","14_6_1",2007,NA,NA,25
17044,"Jamaica","JAM","14_6_1",2008,NA,NA,25
19036,"Jamaica","JAM","14_6_1",2009,NA,NA,25
21028,"Jamaica","JAM","14_6_1",2010,NA,NA,25
23020,"Jamaica","JAM","14_6_1",2011,NA,NA,25
25012,"Jamaica","JAM","14_6_1",2012,NA,NA,25
27004,"Jamaica","JAM","14_6_1",2013,NA,NA,25
28996,"Jamaica","JAM","14_6_1",2014,NA,NA,25
30988,"Jamaica","JAM","14_6_1",2015,NA,NA,25
32980,"Jamaica","JAM","14_6_1",2016,NA,NA,25
34972,"Jamaica","JAM","14_6_1",2017,NA,NA,25
36964,"Jamaica","JAM","14_6_1",2018,25,25,25
38956,"Jamaica","JAM","14_6_1",2019,NA,NA,62.5
40948,"Jamaica","JAM","14_6_1",2020,100,100,100
1357,"Jamaica","JAM","14_7_1",2000,NA,NA,1.52039419883723
3349,"Jamaica","JAM","14_7_1",2001,NA,NA,1.52039419883723
5341,"Jamaica","JAM","14_7_1",2002,NA,NA,1.52039419883723
7333,"Jamaica","JAM","14_7_1",2003,NA,NA,1.52039419883723
9325,"Jamaica","JAM","14_7_1",2004,NA,NA,1.52039419883723
11317,"Jamaica","JAM","14_7_1",2005,NA,NA,1.52039419883723
13309,"Jamaica","JAM","14_7_1",2006,NA,NA,1.52039419883723
15301,"Jamaica","JAM","14_7_1",2007,NA,NA,1.52039419883723
17293,"Jamaica","JAM","14_7_1",2008,NA,NA,1.52039419883723
19285,"Jamaica","JAM","14_7_1",2009,NA,NA,1.52039419883723
21277,"Jamaica","JAM","14_7_1",2010,NA,NA,1.52039419883723
23269,"Jamaica","JAM","14_7_1",2011,1.52039419883723,1.52039419883723,1.52039419883723
25261,"Jamaica","JAM","14_7_1",2012,NA,NA,1.50556426150365
27253,"Jamaica","JAM","14_7_1",2013,1.50632317025971,1.50632317025971,1.50632317025971
29245,"Jamaica","JAM","14_7_1",2014,NA,NA,1.77705398264969
31237,"Jamaica","JAM","14_7_1",2015,2.04778479503967,2.04778479503967,2.04778479503967
33229,"Jamaica","JAM","14_7_1",2016,NA,NA,2.0249998687818
35221,"Jamaica","JAM","14_7_1",2017,1.98404155455029,1.98404155455029,1.98404155455029
37213,"Jamaica","JAM","14_7_1",2018,NA,NA,1.91928937950884
39205,"Jamaica","JAM","14_7_1",2019,1.8216905983719,1.8216905983719,1.8216905983719
41197,"Jamaica","JAM","14_7_1",2020,NA,NA,1.8216905983719
1606,"Jamaica","JAM","14_a_1",2000,NA,NA,NA
3598,"Jamaica","JAM","14_a_1",2001,NA,NA,NA
5590,"Jamaica","JAM","14_a_1",2002,NA,NA,NA
7582,"Jamaica","JAM","14_a_1",2003,NA,NA,NA
9574,"Jamaica","JAM","14_a_1",2004,NA,NA,NA
11566,"Jamaica","JAM","14_a_1",2005,NA,NA,NA
13558,"Jamaica","JAM","14_a_1",2006,NA,NA,NA
15550,"Jamaica","JAM","14_a_1",2007,NA,NA,NA
17542,"Jamaica","JAM","14_a_1",2008,NA,NA,NA
19534,"Jamaica","JAM","14_a_1",2009,NA,NA,NA
21526,"Jamaica","JAM","14_a_1",2010,NA,NA,NA
23518,"Jamaica","JAM","14_a_1",2011,NA,NA,NA
25510,"Jamaica","JAM","14_a_1",2012,NA,NA,NA
27502,"Jamaica","JAM","14_a_1",2013,NA,NA,NA
29494,"Jamaica","JAM","14_a_1",2014,NA,NA,NA
31486,"Jamaica","JAM","14_a_1",2015,NA,NA,NA
33478,"Jamaica","JAM","14_a_1",2016,NA,NA,NA
35470,"Jamaica","JAM","14_a_1",2017,NA,NA,NA
37462,"Jamaica","JAM","14_a_1",2018,NA,NA,NA
39454,"Jamaica","JAM","14_a_1",2019,NA,NA,NA
41446,"Jamaica","JAM","14_a_1",2020,NA,NA,NA
1855,"Jamaica","JAM","14_b_1",2000,NA,NA,NA
3847,"Jamaica","JAM","14_b_1",2001,NA,NA,NA
5839,"Jamaica","JAM","14_b_1",2002,NA,NA,NA
7831,"Jamaica","JAM","14_b_1",2003,NA,NA,NA
9823,"Jamaica","JAM","14_b_1",2004,NA,NA,NA
11815,"Jamaica","JAM","14_b_1",2005,NA,NA,NA
13807,"Jamaica","JAM","14_b_1",2006,NA,NA,NA
15799,"Jamaica","JAM","14_b_1",2007,NA,NA,NA
17791,"Jamaica","JAM","14_b_1",2008,NA,NA,NA
19783,"Jamaica","JAM","14_b_1",2009,NA,NA,NA
21775,"Jamaica","JAM","14_b_1",2010,NA,NA,NA
23767,"Jamaica","JAM","14_b_1",2011,NA,NA,NA
25759,"Jamaica","JAM","14_b_1",2012,NA,NA,NA
27751,"Jamaica","JAM","14_b_1",2013,NA,NA,NA
29743,"Jamaica","JAM","14_b_1",2014,NA,NA,NA
31735,"Jamaica","JAM","14_b_1",2015,NA,NA,NA
33727,"Jamaica","JAM","14_b_1",2016,NA,NA,NA
35719,"Jamaica","JAM","14_b_1",2017,NA,NA,NA
37711,"Jamaica","JAM","14_b_1",2018,25,25,25
39703,"Jamaica","JAM","14_b_1",2019,NA,NA,NA
41695,"Jamaica","JAM","14_b_1",2020,NA,NA,NA
114,"Jersey","JEY","14_1_1_1",2000,NA,NA,NA
2106,"Jersey","JEY","14_1_1_1",2001,NA,NA,NA
4098,"Jersey","JEY","14_1_1_1",2002,NA,NA,NA
6090,"Jersey","JEY","14_1_1_1",2003,NA,NA,NA
8082,"Jersey","JEY","14_1_1_1",2004,NA,NA,NA
10074,"Jersey","JEY","14_1_1_1",2005,NA,NA,NA
12066,"Jersey","JEY","14_1_1_1",2006,NA,NA,NA
14058,"Jersey","JEY","14_1_1_1",2007,NA,NA,NA
16050,"Jersey","JEY","14_1_1_1",2008,NA,NA,NA
18042,"Jersey","JEY","14_1_1_1",2009,NA,NA,NA
20034,"Jersey","JEY","14_1_1_1",2010,NA,NA,NA
22026,"Jersey","JEY","14_1_1_1",2011,NA,NA,NA
24018,"Jersey","JEY","14_1_1_1",2012,NA,NA,NA
26010,"Jersey","JEY","14_1_1_1",2013,NA,NA,NA
28002,"Jersey","JEY","14_1_1_1",2014,NA,NA,NA
29994,"Jersey","JEY","14_1_1_1",2015,NA,NA,NA
31986,"Jersey","JEY","14_1_1_1",2016,NA,NA,NA
33978,"Jersey","JEY","14_1_1_1",2017,NA,NA,NA
35970,"Jersey","JEY","14_1_1_1",2018,52.556707117804,52.556707117804,52.556707117804
37962,"Jersey","JEY","14_1_1_1",2019,NA,NA,NA
39954,"Jersey","JEY","14_1_1_1",2020,NA,NA,NA
363,"Jersey","JEY","14_1_1_2",2000,75.1025774714937,75.1025774714937,75.1025774714937
2355,"Jersey","JEY","14_1_1_2",2001,97.4315961281255,97.4315961281255,97.4315961281255
4347,"Jersey","JEY","14_1_1_2",2002,42.0397615215469,42.0397615215469,42.0397615215469
6339,"Jersey","JEY","14_1_1_2",2003,47.1969714143223,47.1969714143223,47.1969714143223
8331,"Jersey","JEY","14_1_1_2",2004,NA,NA,72.3142837712239
10323,"Jersey","JEY","14_1_1_2",2005,97.4315961281255,97.4315961281255,97.4315961281255
12315,"Jersey","JEY","14_1_1_2",2006,53.6349828848639,53.6349828848639,53.6349828848639
14307,"Jersey","JEY","14_1_1_2",2007,69.0952780359531,69.0952780359531,69.0952780359531
16299,"Jersey","JEY","14_1_1_2",2008,33.0288123682361,33.0288123682361,33.0288123682361
18291,"Jersey","JEY","14_1_1_2",2009,88.4093124475778,88.4093124475778,88.4093124475778
20283,"Jersey","JEY","14_1_1_2",2010,56.2079205676331,56.2079205676331,56.2079205676331
22275,"Jersey","JEY","14_1_1_2",2011,66.511005825947,66.511005825947,66.511005825947
24267,"Jersey","JEY","14_1_1_2",2012,53.6349828848639,53.6349828848639,53.6349828848639
26259,"Jersey","JEY","14_1_1_2",2013,56.2079205676331,56.2079205676331,56.2079205676331
28251,"Jersey","JEY","14_1_1_2",2014,38.1746877337746,38.1746877337746,38.1746877337746
30243,"Jersey","JEY","14_1_1_2",2015,56.2079205676331,56.2079205676331,56.2079205676331
32235,"Jersey","JEY","14_1_1_2",2016,58.7921927776392,58.7921927776392,58.7921927776392
34227,"Jersey","JEY","14_1_1_2",2017,53.6349828848639,53.6349828848639,53.6349828848639
36219,"Jersey","JEY","14_1_1_2",2018,87.1285108698116,87.1285108698116,87.1285108698116
38211,"Jersey","JEY","14_1_1_2",2019,NA,NA,87.1285108698116
40203,"Jersey","JEY","14_1_1_2",2020,NA,NA,87.1285108698116
861,"Jersey","JEY","14_5_1",2000,NA,NA,NA
2853,"Jersey","JEY","14_5_1",2001,NA,NA,NA
4845,"Jersey","JEY","14_5_1",2002,NA,NA,NA
6837,"Jersey","JEY","14_5_1",2003,NA,NA,NA
8829,"Jersey","JEY","14_5_1",2004,NA,NA,NA
10821,"Jersey","JEY","14_5_1",2005,NA,NA,NA
12813,"Jersey","JEY","14_5_1",2006,NA,NA,NA
14805,"Jersey","JEY","14_5_1",2007,NA,NA,NA
16797,"Jersey","JEY","14_5_1",2008,NA,NA,NA
18789,"Jersey","JEY","14_5_1",2009,NA,NA,NA
20781,"Jersey","JEY","14_5_1",2010,NA,NA,NA
22773,"Jersey","JEY","14_5_1",2011,NA,NA,NA
24765,"Jersey","JEY","14_5_1",2012,NA,NA,NA
26757,"Jersey","JEY","14_5_1",2013,NA,NA,NA
28749,"Jersey","JEY","14_5_1",2014,NA,NA,NA
30741,"Jersey","JEY","14_5_1",2015,NA,NA,NA
32733,"Jersey","JEY","14_5_1",2016,NA,NA,NA
34725,"Jersey","JEY","14_5_1",2017,NA,NA,NA
36717,"Jersey","JEY","14_5_1",2018,NA,NA,NA
38709,"Jersey","JEY","14_5_1",2019,NA,NA,NA
40701,"Jersey","JEY","14_5_1",2020,NA,NA,NA
1110,"Jersey","JEY","14_6_1",2000,NA,NA,NA
3102,"Jersey","JEY","14_6_1",2001,NA,NA,NA
5094,"Jersey","JEY","14_6_1",2002,NA,NA,NA
7086,"Jersey","JEY","14_6_1",2003,NA,NA,NA
9078,"Jersey","JEY","14_6_1",2004,NA,NA,NA
11070,"Jersey","JEY","14_6_1",2005,NA,NA,NA
13062,"Jersey","JEY","14_6_1",2006,NA,NA,NA
15054,"Jersey","JEY","14_6_1",2007,NA,NA,NA
17046,"Jersey","JEY","14_6_1",2008,NA,NA,NA
19038,"Jersey","JEY","14_6_1",2009,NA,NA,NA
21030,"Jersey","JEY","14_6_1",2010,NA,NA,NA
23022,"Jersey","JEY","14_6_1",2011,NA,NA,NA
25014,"Jersey","JEY","14_6_1",2012,NA,NA,NA
27006,"Jersey","JEY","14_6_1",2013,NA,NA,NA
28998,"Jersey","JEY","14_6_1",2014,NA,NA,NA
30990,"Jersey","JEY","14_6_1",2015,NA,NA,NA
32982,"Jersey","JEY","14_6_1",2016,NA,NA,NA
34974,"Jersey","JEY","14_6_1",2017,NA,NA,NA
36966,"Jersey","JEY","14_6_1",2018,NA,NA,NA
38958,"Jersey","JEY","14_6_1",2019,NA,NA,NA
40950,"Jersey","JEY","14_6_1",2020,NA,NA,NA
1359,"Jersey","JEY","14_7_1",2000,NA,NA,NA
3351,"Jersey","JEY","14_7_1",2001,NA,NA,NA
5343,"Jersey","JEY","14_7_1",2002,NA,NA,NA
7335,"Jersey","JEY","14_7_1",2003,NA,NA,NA
