"...1","Country","Code","SDG","Year","value","Value"
28040,"Mozambique","MOZ","14_2_1",2011,NA,0
30530,"Mozambique","MOZ","14_2_1",2012,NA,0
33020,"Mozambique","MOZ","14_2_1",2013,NA,0
35510,"Mozambique","MOZ","14_2_1",2014,NA,0
38000,"Mozambique","MOZ","14_2_1",2015,NA,0
40490,"Mozambique","MOZ","14_2_1",2016,NA,0
42980,"Mozambique","MOZ","14_2_1",2017,NA,0
45470,"Mozambique","MOZ","14_2_1",2018,NA,0
47960,"Mozambique","MOZ","14_2_1",2019,NA,0
50450,"Mozambique","MOZ","14_2_1",2020,NA,0
639,"Mauritania","MRT","14_2_1",2000,NA,0
3129,"Mauritania","MRT","14_2_1",2001,NA,0
5619,"Mauritania","MRT","14_2_1",2002,NA,0
8109,"Mauritania","MRT","14_2_1",2003,NA,0
10599,"Mauritania","MRT","14_2_1",2004,NA,0
13089,"Mauritania","MRT","14_2_1",2005,NA,0
15579,"Mauritania","MRT","14_2_1",2006,NA,0
18069,"Mauritania","MRT","14_2_1",2007,NA,0
20559,"Mauritania","MRT","14_2_1",2008,NA,0
23049,"Mauritania","MRT","14_2_1",2009,NA,0
25539,"Mauritania","MRT","14_2_1",2010,NA,0
28029,"Mauritania","MRT","14_2_1",2011,NA,0
30519,"Mauritania","MRT","14_2_1",2012,NA,0
33009,"Mauritania","MRT","14_2_1",2013,NA,0
35499,"Mauritania","MRT","14_2_1",2014,NA,0
37989,"Mauritania","MRT","14_2_1",2015,NA,0
40479,"Mauritania","MRT","14_2_1",2016,NA,0
42969,"Mauritania","MRT","14_2_1",2017,NA,0
45459,"Mauritania","MRT","14_2_1",2018,NA,0
47949,"Mauritania","MRT","14_2_1",2019,NA,0
50439,"Mauritania","MRT","14_2_1",2020,NA,0
648,"Montserrat","MSR","14_2_1",2000,NA,0
3138,"Montserrat","MSR","14_2_1",2001,NA,0
5628,"Montserrat","MSR","14_2_1",2002,NA,0
8118,"Montserrat","MSR","14_2_1",2003,NA,0
10608,"Montserrat","MSR","14_2_1",2004,NA,0
13098,"Montserrat","MSR","14_2_1",2005,NA,0
15588,"Montserrat","MSR","14_2_1",2006,NA,0
18078,"Montserrat","MSR","14_2_1",2007,NA,0
20568,"Montserrat","MSR","14_2_1",2008,NA,0
23058,"Montserrat","MSR","14_2_1",2009,NA,0
25548,"Montserrat","MSR","14_2_1",2010,NA,0
28038,"Montserrat","MSR","14_2_1",2011,NA,0
30528,"Montserrat","MSR","14_2_1",2012,NA,0
33018,"Montserrat","MSR","14_2_1",2013,NA,0
35508,"Montserrat","MSR","14_2_1",2014,NA,0
37998,"Montserrat","MSR","14_2_1",2015,NA,0
40488,"Montserrat","MSR","14_2_1",2016,NA,0
42978,"Montserrat","MSR","14_2_1",2017,NA,0
45468,"Montserrat","MSR","14_2_1",2018,NA,0
47958,"Montserrat","MSR","14_2_1",2019,NA,0
50448,"Montserrat","MSR","14_2_1",2020,NA,0
638,"Martinique","MTQ","14_2_1",2000,NA,0
3128,"Martinique","MTQ","14_2_1",2001,NA,0
5618,"Martinique","MTQ","14_2_1",2002,NA,0
8108,"Martinique","MTQ","14_2_1",2003,NA,0
10598,"Martinique","MTQ","14_2_1",2004,NA,0
13088,"Martinique","MTQ","14_2_1",2005,NA,0
15578,"Martinique","MTQ","14_2_1",2006,NA,0
18068,"Martinique","MTQ","14_2_1",2007,NA,0
20558,"Martinique","MTQ","14_2_1",2008,NA,0
23048,"Martinique","MTQ","14_2_1",2009,NA,0
25538,"Martinique","MTQ","14_2_1",2010,NA,0
28028,"Martinique","MTQ","14_2_1",2011,NA,0
30518,"Martinique","MTQ","14_2_1",2012,NA,0
33008,"Martinique","MTQ","14_2_1",2013,NA,0
35498,"Martinique","MTQ","14_2_1",2014,NA,0
37988,"Martinique","MTQ","14_2_1",2015,NA,0
40478,"Martinique","MTQ","14_2_1",2016,NA,0
42968,"Martinique","MTQ","14_2_1",2017,NA,0
45458,"Martinique","MTQ","14_2_1",2018,NA,0
47948,"Martinique","MTQ","14_2_1",2019,NA,0
50438,"Martinique","MTQ","14_2_1",2020,NA,0
640,"Mauritius","MUS","14_2_1",2000,NA,0
3130,"Mauritius","MUS","14_2_1",2001,NA,0
5620,"Mauritius","MUS","14_2_1",2002,NA,0
8110,"Mauritius","MUS","14_2_1",2003,NA,0
10600,"Mauritius","MUS","14_2_1",2004,NA,0
13090,"Mauritius","MUS","14_2_1",2005,NA,0
15580,"Mauritius","MUS","14_2_1",2006,NA,0
18070,"Mauritius","MUS","14_2_1",2007,NA,0
20560,"Mauritius","MUS","14_2_1",2008,NA,0
23050,"Mauritius","MUS","14_2_1",2009,NA,0
25540,"Mauritius","MUS","14_2_1",2010,NA,0
28030,"Mauritius","MUS","14_2_1",2011,NA,0
30520,"Mauritius","MUS","14_2_1",2012,NA,0
33010,"Mauritius","MUS","14_2_1",2013,NA,0
35500,"Mauritius","MUS","14_2_1",2014,NA,0
37990,"Mauritius","MUS","14_2_1",2015,NA,0
40480,"Mauritius","MUS","14_2_1",2016,NA,0
42970,"Mauritius","MUS","14_2_1",2017,NA,0
45460,"Mauritius","MUS","14_2_1",2018,NA,0
47950,"Mauritius","MUS","14_2_1",2019,NA,0
50440,"Mauritius","MUS","14_2_1",2020,NA,0
632,"Malawi","MWI","14_2_1",2000,NA,0
3122,"Malawi","MWI","14_2_1",2001,NA,0
5612,"Malawi","MWI","14_2_1",2002,NA,0
8102,"Malawi","MWI","14_2_1",2003,NA,0
10592,"Malawi","MWI","14_2_1",2004,NA,0
13082,"Malawi","MWI","14_2_1",2005,NA,0
15572,"Malawi","MWI","14_2_1",2006,NA,0
18062,"Malawi","MWI","14_2_1",2007,NA,0
20552,"Malawi","MWI","14_2_1",2008,NA,0
23042,"Malawi","MWI","14_2_1",2009,NA,0
25532,"Malawi","MWI","14_2_1",2010,NA,0
28022,"Malawi","MWI","14_2_1",2011,NA,0
30512,"Malawi","MWI","14_2_1",2012,NA,0
33002,"Malawi","MWI","14_2_1",2013,NA,0
35492,"Malawi","MWI","14_2_1",2014,NA,0
37982,"Malawi","MWI","14_2_1",2015,NA,0
40472,"Malawi","MWI","14_2_1",2016,NA,0
42962,"Malawi","MWI","14_2_1",2017,NA,0
45452,"Malawi","MWI","14_2_1",2018,NA,0
47942,"Malawi","MWI","14_2_1",2019,NA,0
50432,"Malawi","MWI","14_2_1",2020,NA,0
633,"Malaysia","MYS","14_2_1",2000,NA,0
3123,"Malaysia","MYS","14_2_1",2001,NA,0
5613,"Malaysia","MYS","14_2_1",2002,NA,0
8103,"Malaysia","MYS","14_2_1",2003,NA,0
10593,"Malaysia","MYS","14_2_1",2004,NA,0
13083,"Malaysia","MYS","14_2_1",2005,NA,0
15573,"Malaysia","MYS","14_2_1",2006,NA,0
18063,"Malaysia","MYS","14_2_1",2007,NA,0
20553,"Malaysia","MYS","14_2_1",2008,NA,0
23043,"Malaysia","MYS","14_2_1",2009,NA,0
25533,"Malaysia","MYS","14_2_1",2010,NA,0
28023,"Malaysia","MYS","14_2_1",2011,NA,0
30513,"Malaysia","MYS","14_2_1",2012,NA,0
33003,"Malaysia","MYS","14_2_1",2013,NA,0
35493,"Malaysia","MYS","14_2_1",2014,NA,0
37983,"Malaysia","MYS","14_2_1",2015,NA,0
40473,"Malaysia","MYS","14_2_1",2016,NA,0
42963,"Malaysia","MYS","14_2_1",2017,NA,0
45453,"Malaysia","MYS","14_2_1",2018,NA,0
47943,"Malaysia","MYS","14_2_1",2019,NA,0
50433,"Malaysia","MYS","14_2_1",2020,100,100
641,"Mayotte","MYT","14_2_1",2000,NA,0
3131,"Mayotte","MYT","14_2_1",2001,NA,0
5621,"Mayotte","MYT","14_2_1",2002,NA,0
8111,"Mayotte","MYT","14_2_1",2003,NA,0
10601,"Mayotte","MYT","14_2_1",2004,NA,0
13091,"Mayotte","MYT","14_2_1",2005,NA,0
15581,"Mayotte","MYT","14_2_1",2006,NA,0
18071,"Mayotte","MYT","14_2_1",2007,NA,0
20561,"Mayotte","MYT","14_2_1",2008,NA,0
23051,"Mayotte","MYT","14_2_1",2009,NA,0
25541,"Mayotte","MYT","14_2_1",2010,NA,0
28031,"Mayotte","MYT","14_2_1",2011,NA,0
30521,"Mayotte","MYT","14_2_1",2012,NA,0
33011,"Mayotte","MYT","14_2_1",2013,NA,0
35501,"Mayotte","MYT","14_2_1",2014,NA,0
37991,"Mayotte","MYT","14_2_1",2015,NA,0
40481,"Mayotte","MYT","14_2_1",2016,NA,0
42971,"Mayotte","MYT","14_2_1",2017,NA,0
45461,"Mayotte","MYT","14_2_1",2018,NA,0
47951,"Mayotte","MYT","14_2_1",2019,NA,0
50441,"Mayotte","MYT","14_2_1",2020,NA,0
652,"Namibia","NAM","14_2_1",2000,NA,0
3142,"Namibia","NAM","14_2_1",2001,NA,0
5632,"Namibia","NAM","14_2_1",2002,NA,0
8122,"Namibia","NAM","14_2_1",2003,NA,0
10612,"Namibia","NAM","14_2_1",2004,NA,0
13102,"Namibia","NAM","14_2_1",2005,NA,0
15592,"Namibia","NAM","14_2_1",2006,NA,0
18082,"Namibia","NAM","14_2_1",2007,NA,0
20572,"Namibia","NAM","14_2_1",2008,NA,0
23062,"Namibia","NAM","14_2_1",2009,NA,0
25552,"Namibia","NAM","14_2_1",2010,NA,0
28042,"Namibia","NAM","14_2_1",2011,NA,0
30532,"Namibia","NAM","14_2_1",2012,NA,0
33022,"Namibia","NAM","14_2_1",2013,NA,0
35512,"Namibia","NAM","14_2_1",2014,NA,0
38002,"Namibia","NAM","14_2_1",2015,NA,0
40492,"Namibia","NAM","14_2_1",2016,NA,0
42982,"Namibia","NAM","14_2_1",2017,NA,0
45472,"Namibia","NAM","14_2_1",2018,NA,0
47962,"Namibia","NAM","14_2_1",2019,NA,0
50452,"Namibia","NAM","14_2_1",2020,NA,0
656,"New Caledonia","NCL","14_2_1",2000,NA,0
3146,"New Caledonia","NCL","14_2_1",2001,NA,0
5636,"New Caledonia","NCL","14_2_1",2002,NA,0
8126,"New Caledonia","NCL","14_2_1",2003,NA,0
10616,"New Caledonia","NCL","14_2_1",2004,NA,0
13106,"New Caledonia","NCL","14_2_1",2005,NA,0
15596,"New Caledonia","NCL","14_2_1",2006,NA,0
18086,"New Caledonia","NCL","14_2_1",2007,NA,0
20576,"New Caledonia","NCL","14_2_1",2008,NA,0
23066,"New Caledonia","NCL","14_2_1",2009,NA,0
25556,"New Caledonia","NCL","14_2_1",2010,NA,0
28046,"New Caledonia","NCL","14_2_1",2011,NA,0
30536,"New Caledonia","NCL","14_2_1",2012,NA,0
33026,"New Caledonia","NCL","14_2_1",2013,NA,0
35516,"New Caledonia","NCL","14_2_1",2014,NA,0
38006,"New Caledonia","NCL","14_2_1",2015,NA,0
40496,"New Caledonia","NCL","14_2_1",2016,NA,0
42986,"New Caledonia","NCL","14_2_1",2017,NA,0
45476,"New Caledonia","NCL","14_2_1",2018,NA,0
47966,"New Caledonia","NCL","14_2_1",2019,NA,0
50456,"New Caledonia","NCL","14_2_1",2020,NA,0
659,"Niger","NER","14_2_1",2000,NA,0
3149,"Niger","NER","14_2_1",2001,NA,0
5639,"Niger","NER","14_2_1",2002,NA,0
8129,"Niger","NER","14_2_1",2003,NA,0
10619,"Niger","NER","14_2_1",2004,NA,0
13109,"Niger","NER","14_2_1",2005,NA,0
15599,"Niger","NER","14_2_1",2006,NA,0
18089,"Niger","NER","14_2_1",2007,NA,0
20579,"Niger","NER","14_2_1",2008,NA,0
23069,"Niger","NER","14_2_1",2009,NA,0
25559,"Niger","NER","14_2_1",2010,NA,0
28049,"Niger","NER","14_2_1",2011,NA,0
30539,"Niger","NER","14_2_1",2012,NA,0
33029,"Niger","NER","14_2_1",2013,NA,0
35519,"Niger","NER","14_2_1",2014,NA,0
38009,"Niger","NER","14_2_1",2015,NA,0
40499,"Niger","NER","14_2_1",2016,NA,0
42989,"Niger","NER","14_2_1",2017,NA,0
45479,"Niger","NER","14_2_1",2018,NA,0
47969,"Niger","NER","14_2_1",2019,NA,0
50459,"Niger","NER","14_2_1",2020,NA,0
662,"Norfolk Island","NFK","14_2_1",2000,NA,0
3152,"Norfolk Island","NFK","14_2_1",2001,NA,0
5642,"Norfolk Island","NFK","14_2_1",2002,NA,0
8132,"Norfolk Island","NFK","14_2_1",2003,NA,0
10622,"Norfolk Island","NFK","14_2_1",2004,NA,0
13112,"Norfolk Island","NFK","14_2_1",2005,NA,0
15602,"Norfolk Island","NFK","14_2_1",2006,NA,0
18092,"Norfolk Island","NFK","14_2_1",2007,NA,0
20582,"Norfolk Island","NFK","14_2_1",2008,NA,0
23072,"Norfolk Island","NFK","14_2_1",2009,NA,0
25562,"Norfolk Island","NFK","14_2_1",2010,NA,0
28052,"Norfolk Island","NFK","14_2_1",2011,NA,0
30542,"Norfolk Island","NFK","14_2_1",2012,NA,0
33032,"Norfolk Island","NFK","14_2_1",2013,NA,0
35522,"Norfolk Island","NFK","14_2_1",2014,NA,0
38012,"Norfolk Island","NFK","14_2_1",2015,NA,0
40502,"Norfolk Island","NFK","14_2_1",2016,NA,0
42992,"Norfolk Island","NFK","14_2_1",2017,NA,0
45482,"Norfolk Island","NFK","14_2_1",2018,NA,0
47972,"Norfolk Island","NFK","14_2_1",2019,NA,0
50462,"Norfolk Island","NFK","14_2_1",2020,NA,0
660,"Nigeria","NGA","14_2_1",2000,NA,0
3150,"Nigeria","NGA","14_2_1",2001,NA,0
5640,"Nigeria","NGA","14_2_1",2002,NA,0
8130,"Nigeria","NGA","14_2_1",2003,NA,0
10620,"Nigeria","NGA","14_2_1",2004,NA,0
13110,"Nigeria","NGA","14_2_1",2005,NA,0
15600,"Nigeria","NGA","14_2_1",2006,NA,0
18090,"Nigeria","NGA","14_2_1",2007,NA,0
20580,"Nigeria","NGA","14_2_1",2008,NA,0
23070,"Nigeria","NGA","14_2_1",2009,NA,0
25560,"Nigeria","NGA","14_2_1",2010,NA,0
28050,"Nigeria","NGA","14_2_1",2011,NA,0
30540,"Nigeria","NGA","14_2_1",2012,NA,0
33030,"Nigeria","NGA","14_2_1",2013,NA,0
35520,"Nigeria","NGA","14_2_1",2014,NA,0
38010,"Nigeria","NGA","14_2_1",2015,NA,0
40500,"Nigeria","NGA","14_2_1",2016,NA,0
42990,"Nigeria","NGA","14_2_1",2017,NA,0
45480,"Nigeria","NGA","14_2_1",2018,NA,0
47970,"Nigeria","NGA","14_2_1",2019,NA,0
50460,"Nigeria","NGA","14_2_1",2020,NA,0
658,"Nicaragua","NIC","14_2_1",2000,NA,0
3148,"Nicaragua","NIC","14_2_1",2001,NA,0
5638,"Nicaragua","NIC","14_2_1",2002,NA,0
8128,"Nicaragua","NIC","14_2_1",2003,NA,0
10618,"Nicaragua","NIC","14_2_1",2004,NA,0
13108,"Nicaragua","NIC","14_2_1",2005,NA,0
15598,"Nicaragua","NIC","14_2_1",2006,NA,0
18088,"Nicaragua","NIC","14_2_1",2007,NA,0
20578,"Nicaragua","NIC","14_2_1",2008,NA,0
23068,"Nicaragua","NIC","14_2_1",2009,NA,0
25558,"Nicaragua","NIC","14_2_1",2010,NA,0
28048,"Nicaragua","NIC","14_2_1",2011,NA,0
30538,"Nicaragua","NIC","14_2_1",2012,NA,0
33028,"Nicaragua","NIC","14_2_1",2013,NA,0
35518,"Nicaragua","NIC","14_2_1",2014,NA,0
38008,"Nicaragua","NIC","14_2_1",2015,NA,0
40498,"Nicaragua","NIC","14_2_1",2016,NA,0
42988,"Nicaragua","NIC","14_2_1",2017,NA,0
45478,"Nicaragua","NIC","14_2_1",2018,NA,0
47968,"Nicaragua","NIC","14_2_1",2019,NA,0
50458,"Nicaragua","NIC","14_2_1",2020,NA,0
661,"Niue","NIU","14_2_1",2000,NA,0
3151,"Niue","NIU","14_2_1",2001,NA,0
5641,"Niue","NIU","14_2_1",2002,NA,0
8131,"Niue","NIU","14_2_1",2003,NA,0
10621,"Niue","NIU","14_2_1",2004,NA,0
13111,"Niue","NIU","14_2_1",2005,NA,0
15601,"Niue","NIU","14_2_1",2006,NA,0
18091,"Niue","NIU","14_2_1",2007,NA,0
20581,"Niue","NIU","14_2_1",2008,NA,0
23071,"Niue","NIU","14_2_1",2009,NA,0
25561,"Niue","NIU","14_2_1",2010,NA,0
28051,"Niue","NIU","14_2_1",2011,NA,0
30541,"Niue","NIU","14_2_1",2012,NA,0
33031,"Niue","NIU","14_2_1",2013,NA,0
35521,"Niue","NIU","14_2_1",2014,NA,0
38011,"Niue","NIU","14_2_1",2015,NA,0
40501,"Niue","NIU","14_2_1",2016,NA,0
42991,"Niue","NIU","14_2_1",2017,NA,0
45481,"Niue","NIU","14_2_1",2018,NA,0
47971,"Niue","NIU","14_2_1",2019,NA,0
50461,"Niue","NIU","14_2_1",2020,NA,0
655,"Netherlands","NLD","14_2_1",2000,NA,0
3145,"Netherlands","NLD","14_2_1",2001,NA,0
5635,"Netherlands","NLD","14_2_1",2002,NA,0
8125,"Netherlands","NLD","14_2_1",2003,NA,0
10615,"Netherlands","NLD","14_2_1",2004,NA,0
13105,"Netherlands","NLD","14_2_1",2005,NA,0
15595,"Netherlands","NLD","14_2_1",2006,NA,0
18085,"Netherlands","NLD","14_2_1",2007,NA,0
20575,"Netherlands","NLD","14_2_1",2008,NA,0
23065,"Netherlands","NLD","14_2_1",2009,NA,0
25555,"Netherlands","NLD","14_2_1",2010,NA,0
28045,"Netherlands","NLD","14_2_1",2011,NA,0
30535,"Netherlands","NLD","14_2_1",2012,NA,0
33025,"Netherlands","NLD","14_2_1",2013,NA,0
35515,"Netherlands","NLD","14_2_1",2014,NA,0
38005,"Netherlands","NLD","14_2_1",2015,NA,0
40495,"Netherlands","NLD","14_2_1",2016,NA,0
42985,"Netherlands","NLD","14_2_1",2017,NA,0
45475,"Netherlands","NLD","14_2_1",2018,NA,0
47965,"Netherlands","NLD","14_2_1",2019,NA,0
50455,"Netherlands","NLD","14_2_1",2020,NA,0
665,"Norway","NOR","14_2_1",2000,NA,0
3155,"Norway","NOR","14_2_1",2001,NA,0
5645,"Norway","NOR","14_2_1",2002,NA,0
8135,"Norway","NOR","14_2_1",2003,NA,0
10625,"Norway","NOR","14_2_1",2004,NA,0
13115,"Norway","NOR","14_2_1",2005,NA,0
15605,"Norway","NOR","14_2_1",2006,NA,0
18095,"Norway","NOR","14_2_1",2007,NA,0
20585,"Norway","NOR","14_2_1",2008,NA,0
23075,"Norway","NOR","14_2_1",2009,NA,0
25565,"Norway","NOR","14_2_1",2010,NA,0
28055,"Norway","NOR","14_2_1",2011,NA,0
30545,"Norway","NOR","14_2_1",2012,NA,0
33035,"Norway","NOR","14_2_1",2013,NA,0
35525,"Norway","NOR","14_2_1",2014,NA,0
38015,"Norway","NOR","14_2_1",2015,NA,0
40505,"Norway","NOR","14_2_1",2016,NA,0
42995,"Norway","NOR","14_2_1",2017,NA,0
45485,"Norway","NOR","14_2_1",2018,NA,0
47975,"Norway","NOR","14_2_1",2019,NA,0
50465,"Norway","NOR","14_2_1",2020,NA,0
654,"Nepal","NPL","14_2_1",2000,NA,0
3144,"Nepal","NPL","14_2_1",2001,NA,0
5634,"Nepal","NPL","14_2_1",2002,NA,0
8124,"Nepal","NPL","14_2_1",2003,NA,0
10614,"Nepal","NPL","14_2_1",2004,NA,0
13104,"Nepal","NPL","14_2_1",2005,NA,0
15594,"Nepal","NPL","14_2_1",2006,NA,0
18084,"Nepal","NPL","14_2_1",2007,NA,0
20574,"Nepal","NPL","14_2_1",2008,NA,0
23064,"Nepal","NPL","14_2_1",2009,NA,0
25554,"Nepal","NPL","14_2_1",2010,NA,0
28044,"Nepal","NPL","14_2_1",2011,NA,0
30534,"Nepal","NPL","14_2_1",2012,NA,0
33024,"Nepal","NPL","14_2_1",2013,NA,0
35514,"Nepal","NPL","14_2_1",2014,NA,0
38004,"Nepal","NPL","14_2_1",2015,NA,0
40494,"Nepal","NPL","14_2_1",2016,NA,0
42984,"Nepal","NPL","14_2_1",2017,NA,0
45474,"Nepal","NPL","14_2_1",2018,NA,0
47964,"Nepal","NPL","14_2_1",2019,NA,0
50454,"Nepal","NPL","14_2_1",2020,NA,0
653,"Nauru","NRU","14_2_1",2000,NA,0
3143,"Nauru","NRU","14_2_1",2001,NA,0
5633,"Nauru","NRU","14_2_1",2002,NA,0
8123,"Nauru","NRU","14_2_1",2003,NA,0
10613,"Nauru","NRU","14_2_1",2004,NA,0
13103,"Nauru","NRU","14_2_1",2005,NA,0
15593,"Nauru","NRU","14_2_1",2006,NA,0
18083,"Nauru","NRU","14_2_1",2007,NA,0
20573,"Nauru","NRU","14_2_1",2008,NA,0
23063,"Nauru","NRU","14_2_1",2009,NA,0
25553,"Nauru","NRU","14_2_1",2010,NA,0
28043,"Nauru","NRU","14_2_1",2011,NA,0
30533,"Nauru","NRU","14_2_1",2012,NA,0
33023,"Nauru","NRU","14_2_1",2013,NA,0
35513,"Nauru","NRU","14_2_1",2014,NA,0
38003,"Nauru","NRU","14_2_1",2015,NA,0
40493,"Nauru","NRU","14_2_1",2016,NA,0
42983,"Nauru","NRU","14_2_1",2017,NA,0
45473,"Nauru","NRU","14_2_1",2018,NA,0
47963,"Nauru","NRU","14_2_1",2019,NA,0
50453,"Nauru","NRU","14_2_1",2020,NA,0
657,"New Zealand","NZL","14_2_1",2000,NA,0
3147,"New Zealand","NZL","14_2_1",2001,NA,0
5637,"New Zealand","NZL","14_2_1",2002,NA,0
8127,"New Zealand","NZL","14_2_1",2003,NA,0
10617,"New Zealand","NZL","14_2_1",2004,NA,0
13107,"New Zealand","NZL","14_2_1",2005,NA,0
15597,"New Zealand","NZL","14_2_1",2006,NA,0
18087,"New Zealand","NZL","14_2_1",2007,NA,0
20577,"New Zealand","NZL","14_2_1",2008,NA,0
23067,"New Zealand","NZL","14_2_1",2009,NA,0
25557,"New Zealand","NZL","14_2_1",2010,NA,0
28047,"New Zealand","NZL","14_2_1",2011,NA,0
30537,"New Zealand","NZL","14_2_1",2012,NA,0
33027,"New Zealand","NZL","14_2_1",2013,NA,0
35517,"New Zealand","NZL","14_2_1",2014,NA,0
38007,"New Zealand","NZL","14_2_1",2015,NA,0
40497,"New Zealand","NZL","14_2_1",2016,NA,0
42987,"New Zealand","NZL","14_2_1",2017,NA,0
45477,"New Zealand","NZL","14_2_1",2018,NA,0
47967,"New Zealand","NZL","14_2_1",2019,NA,0
50457,"New Zealand","NZL","14_2_1",2020,NA,0
666,"Oman","OMN","14_2_1",2000,NA,0
3156,"Oman","OMN","14_2_1",2001,NA,0
5646,"Oman","OMN","14_2_1",2002,NA,0
8136,"Oman","OMN","14_2_1",2003,NA,0
10626,"Oman","OMN","14_2_1",2004,NA,0
13116,"Oman","OMN","14_2_1",2005,NA,0
15606,"Oman","OMN","14_2_1",2006,NA,0
18096,"Oman","OMN","14_2_1",2007,NA,0
20586,"Oman","OMN","14_2_1",2008,NA,0
23076,"Oman","OMN","14_2_1",2009,NA,0
25566,"Oman","OMN","14_2_1",2010,NA,0
28056,"Oman","OMN","14_2_1",2011,NA,0
30546,"Oman","OMN","14_2_1",2012,NA,0
33036,"Oman","OMN","14_2_1",2013,NA,0
35526,"Oman","OMN","14_2_1",2014,NA,0
38016,"Oman","OMN","14_2_1",2015,NA,0
40506,"Oman","OMN","14_2_1",2016,NA,0
42996,"Oman","OMN","14_2_1",2017,NA,0
45486,"Oman","OMN","14_2_1",2018,NA,0
47976,"Oman","OMN","14_2_1",2019,NA,0
50466,"Oman","OMN","14_2_1",2020,NA,0
667,"Pakistan","PAK","14_2_1",2000,NA,0
3157,"Pakistan","PAK","14_2_1",2001,NA,0
5647,"Pakistan","PAK","14_2_1",2002,NA,0
8137,"Pakistan","PAK","14_2_1",2003,NA,0
10627,"Pakistan","PAK","14_2_1",2004,NA,0
13117,"Pakistan","PAK","14_2_1",2005,NA,0
15607,"Pakistan","PAK","14_2_1",2006,NA,0
18097,"Pakistan","PAK","14_2_1",2007,NA,0
20587,"Pakistan","PAK","14_2_1",2008,NA,0
23077,"Pakistan","PAK","14_2_1",2009,NA,0
25567,"Pakistan","PAK","14_2_1",2010,NA,0
28057,"Pakistan","PAK","14_2_1",2011,NA,0
30547,"Pakistan","PAK","14_2_1",2012,NA,0
33037,"Pakistan","PAK","14_2_1",2013,NA,0
35527,"Pakistan","PAK","14_2_1",2014,NA,0
38017,"Pakistan","PAK","14_2_1",2015,NA,0
40507,"Pakistan","PAK","14_2_1",2016,NA,0
42997,"Pakistan","PAK","14_2_1",2017,NA,0
45487,"Pakistan","PAK","14_2_1",2018,NA,0
47977,"Pakistan","PAK","14_2_1",2019,NA,0
50467,"Pakistan","PAK","14_2_1",2020,NA,0
670,"Panama","PAN","14_2_1",2000,NA,0
3160,"Panama","PAN","14_2_1",2001,NA,0
5650,"Panama","PAN","14_2_1",2002,NA,0
8140,"Panama","PAN","14_2_1",2003,NA,0
10630,"Panama","PAN","14_2_1",2004,NA,0
13120,"Panama","PAN","14_2_1",2005,NA,0
15610,"Panama","PAN","14_2_1",2006,NA,0
18100,"Panama","PAN","14_2_1",2007,NA,0
20590,"Panama","PAN","14_2_1",2008,NA,0
23080,"Panama","PAN","14_2_1",2009,NA,0
25570,"Panama","PAN","14_2_1",2010,NA,0
28060,"Panama","PAN","14_2_1",2011,NA,0
30550,"Panama","PAN","14_2_1",2012,NA,0
33040,"Panama","PAN","14_2_1",2013,NA,0
35530,"Panama","PAN","14_2_1",2014,NA,0
38020,"Panama","PAN","14_2_1",2015,NA,0
40510,"Panama","PAN","14_2_1",2016,NA,0
43000,"Panama","PAN","14_2_1",2017,NA,0
45490,"Panama","PAN","14_2_1",2018,NA,0
47980,"Panama","PAN","14_2_1",2019,NA,0
50470,"Panama","PAN","14_2_1",2020,NA,0
675,"Pitcairn","PCN","14_2_1",2000,NA,0
3165,"Pitcairn","PCN","14_2_1",2001,NA,0
5655,"Pitcairn","PCN","14_2_1",2002,NA,0
8145,"Pitcairn","PCN","14_2_1",2003,NA,0
10635,"Pitcairn","PCN","14_2_1",2004,NA,0
13125,"Pitcairn","PCN","14_2_1",2005,NA,0
15615,"Pitcairn","PCN","14_2_1",2006,NA,0
18105,"Pitcairn","PCN","14_2_1",2007,NA,0
20595,"Pitcairn","PCN","14_2_1",2008,NA,0
23085,"Pitcairn","PCN","14_2_1",2009,NA,0
25575,"Pitcairn","PCN","14_2_1",2010,NA,0
28065,"Pitcairn","PCN","14_2_1",2011,NA,0
30555,"Pitcairn","PCN","14_2_1",2012,NA,0
33045,"Pitcairn","PCN","14_2_1",2013,NA,0
35535,"Pitcairn","PCN","14_2_1",2014,NA,0
38025,"Pitcairn","PCN","14_2_1",2015,NA,0
40515,"Pitcairn","PCN","14_2_1",2016,NA,0
43005,"Pitcairn","PCN","14_2_1",2017,NA,0
45495,"Pitcairn","PCN","14_2_1",2018,NA,0
47985,"Pitcairn","PCN","14_2_1",2019,NA,0
50475,"Pitcairn","PCN","14_2_1",2020,NA,0
673,"Peru","PER","14_2_1",2000,NA,0
3163,"Peru","PER","14_2_1",2001,NA,0
5653,"Peru","PER","14_2_1",2002,NA,0
8143,"Peru","PER","14_2_1",2003,NA,0
10633,"Peru","PER","14_2_1",2004,NA,0
13123,"Peru","PER","14_2_1",2005,NA,0
15613,"Peru","PER","14_2_1",2006,NA,0
18103,"Peru","PER","14_2_1",2007,NA,0
20593,"Peru","PER","14_2_1",2008,NA,0
23083,"Peru","PER","14_2_1",2009,NA,0
25573,"Peru","PER","14_2_1",2010,NA,0
28063,"Peru","PER","14_2_1",2011,NA,0
30553,"Peru","PER","14_2_1",2012,NA,0
33043,"Peru","PER","14_2_1",2013,NA,0
35533,"Peru","PER","14_2_1",2014,NA,0
