"...1","Country","Code","SDG","Year","value","Value"
22550,"Martinique","MTQ","14_2_1",2011,NA,0
24542,"Martinique","MTQ","14_2_1",2012,NA,0
26534,"Martinique","MTQ","14_2_1",2013,NA,0
28526,"Martinique","MTQ","14_2_1",2014,NA,0
30518,"Martinique","MTQ","14_2_1",2015,NA,0
32510,"Martinique","MTQ","14_2_1",2016,NA,0
34502,"Martinique","MTQ","14_2_1",2017,NA,0
36494,"Martinique","MTQ","14_2_1",2018,NA,0
38486,"Martinique","MTQ","14_2_1",2019,NA,0
40478,"Martinique","MTQ","14_2_1",2020,NA,0
640,"Mauritius","MUS","14_2_1",2000,NA,0
2632,"Mauritius","MUS","14_2_1",2001,NA,0
4624,"Mauritius","MUS","14_2_1",2002,NA,0
6616,"Mauritius","MUS","14_2_1",2003,NA,0
8608,"Mauritius","MUS","14_2_1",2004,NA,0
10600,"Mauritius","MUS","14_2_1",2005,NA,0
12592,"Mauritius","MUS","14_2_1",2006,NA,0
14584,"Mauritius","MUS","14_2_1",2007,NA,0
16576,"Mauritius","MUS","14_2_1",2008,NA,0
18568,"Mauritius","MUS","14_2_1",2009,NA,0
20560,"Mauritius","MUS","14_2_1",2010,NA,0
22552,"Mauritius","MUS","14_2_1",2011,NA,0
24544,"Mauritius","MUS","14_2_1",2012,NA,0
26536,"Mauritius","MUS","14_2_1",2013,NA,0
28528,"Mauritius","MUS","14_2_1",2014,NA,0
30520,"Mauritius","MUS","14_2_1",2015,NA,0
32512,"Mauritius","MUS","14_2_1",2016,NA,0
34504,"Mauritius","MUS","14_2_1",2017,NA,0
36496,"Mauritius","MUS","14_2_1",2018,NA,0
38488,"Mauritius","MUS","14_2_1",2019,NA,0
40480,"Mauritius","MUS","14_2_1",2020,NA,0
632,"Malawi","MWI","14_2_1",2000,NA,0
2624,"Malawi","MWI","14_2_1",2001,NA,0
4616,"Malawi","MWI","14_2_1",2002,NA,0
6608,"Malawi","MWI","14_2_1",2003,NA,0
8600,"Malawi","MWI","14_2_1",2004,NA,0
10592,"Malawi","MWI","14_2_1",2005,NA,0
12584,"Malawi","MWI","14_2_1",2006,NA,0
14576,"Malawi","MWI","14_2_1",2007,NA,0
16568,"Malawi","MWI","14_2_1",2008,NA,0
18560,"Malawi","MWI","14_2_1",2009,NA,0
20552,"Malawi","MWI","14_2_1",2010,NA,0
22544,"Malawi","MWI","14_2_1",2011,NA,0
24536,"Malawi","MWI","14_2_1",2012,NA,0
26528,"Malawi","MWI","14_2_1",2013,NA,0
28520,"Malawi","MWI","14_2_1",2014,NA,0
30512,"Malawi","MWI","14_2_1",2015,NA,0
32504,"Malawi","MWI","14_2_1",2016,NA,0
34496,"Malawi","MWI","14_2_1",2017,NA,0
36488,"Malawi","MWI","14_2_1",2018,NA,0
38480,"Malawi","MWI","14_2_1",2019,NA,0
40472,"Malawi","MWI","14_2_1",2020,NA,0
633,"Malaysia","MYS","14_2_1",2000,NA,0
2625,"Malaysia","MYS","14_2_1",2001,NA,0
4617,"Malaysia","MYS","14_2_1",2002,NA,0
6609,"Malaysia","MYS","14_2_1",2003,NA,0
8601,"Malaysia","MYS","14_2_1",2004,NA,0
10593,"Malaysia","MYS","14_2_1",2005,NA,0
12585,"Malaysia","MYS","14_2_1",2006,NA,0
14577,"Malaysia","MYS","14_2_1",2007,NA,0
16569,"Malaysia","MYS","14_2_1",2008,NA,0
18561,"Malaysia","MYS","14_2_1",2009,NA,0
20553,"Malaysia","MYS","14_2_1",2010,NA,0
22545,"Malaysia","MYS","14_2_1",2011,NA,0
24537,"Malaysia","MYS","14_2_1",2012,NA,0
26529,"Malaysia","MYS","14_2_1",2013,NA,0
28521,"Malaysia","MYS","14_2_1",2014,NA,0
30513,"Malaysia","MYS","14_2_1",2015,NA,0
32505,"Malaysia","MYS","14_2_1",2016,NA,0
34497,"Malaysia","MYS","14_2_1",2017,NA,0
36489,"Malaysia","MYS","14_2_1",2018,NA,0
38481,"Malaysia","MYS","14_2_1",2019,NA,0
40473,"Malaysia","MYS","14_2_1",2020,100,100
641,"Mayotte","MYT","14_2_1",2000,NA,0
2633,"Mayotte","MYT","14_2_1",2001,NA,0
4625,"Mayotte","MYT","14_2_1",2002,NA,0
6617,"Mayotte","MYT","14_2_1",2003,NA,0
8609,"Mayotte","MYT","14_2_1",2004,NA,0
10601,"Mayotte","MYT","14_2_1",2005,NA,0
12593,"Mayotte","MYT","14_2_1",2006,NA,0
14585,"Mayotte","MYT","14_2_1",2007,NA,0
16577,"Mayotte","MYT","14_2_1",2008,NA,0
18569,"Mayotte","MYT","14_2_1",2009,NA,0
20561,"Mayotte","MYT","14_2_1",2010,NA,0
22553,"Mayotte","MYT","14_2_1",2011,NA,0
24545,"Mayotte","MYT","14_2_1",2012,NA,0
26537,"Mayotte","MYT","14_2_1",2013,NA,0
28529,"Mayotte","MYT","14_2_1",2014,NA,0
30521,"Mayotte","MYT","14_2_1",2015,NA,0
32513,"Mayotte","MYT","14_2_1",2016,NA,0
34505,"Mayotte","MYT","14_2_1",2017,NA,0
36497,"Mayotte","MYT","14_2_1",2018,NA,0
38489,"Mayotte","MYT","14_2_1",2019,NA,0
40481,"Mayotte","MYT","14_2_1",2020,NA,0
652,"Namibia","NAM","14_2_1",2000,NA,0
2644,"Namibia","NAM","14_2_1",2001,NA,0
4636,"Namibia","NAM","14_2_1",2002,NA,0
6628,"Namibia","NAM","14_2_1",2003,NA,0
8620,"Namibia","NAM","14_2_1",2004,NA,0
10612,"Namibia","NAM","14_2_1",2005,NA,0
12604,"Namibia","NAM","14_2_1",2006,NA,0
14596,"Namibia","NAM","14_2_1",2007,NA,0
16588,"Namibia","NAM","14_2_1",2008,NA,0
18580,"Namibia","NAM","14_2_1",2009,NA,0
20572,"Namibia","NAM","14_2_1",2010,NA,0
22564,"Namibia","NAM","14_2_1",2011,NA,0
24556,"Namibia","NAM","14_2_1",2012,NA,0
26548,"Namibia","NAM","14_2_1",2013,NA,0
28540,"Namibia","NAM","14_2_1",2014,NA,0
30532,"Namibia","NAM","14_2_1",2015,NA,0
32524,"Namibia","NAM","14_2_1",2016,NA,0
34516,"Namibia","NAM","14_2_1",2017,NA,0
36508,"Namibia","NAM","14_2_1",2018,NA,0
38500,"Namibia","NAM","14_2_1",2019,NA,0
40492,"Namibia","NAM","14_2_1",2020,NA,0
656,"New Caledonia","NCL","14_2_1",2000,NA,0
2648,"New Caledonia","NCL","14_2_1",2001,NA,0
4640,"New Caledonia","NCL","14_2_1",2002,NA,0
6632,"New Caledonia","NCL","14_2_1",2003,NA,0
8624,"New Caledonia","NCL","14_2_1",2004,NA,0
10616,"New Caledonia","NCL","14_2_1",2005,NA,0
12608,"New Caledonia","NCL","14_2_1",2006,NA,0
14600,"New Caledonia","NCL","14_2_1",2007,NA,0
16592,"New Caledonia","NCL","14_2_1",2008,NA,0
18584,"New Caledonia","NCL","14_2_1",2009,NA,0
20576,"New Caledonia","NCL","14_2_1",2010,NA,0
22568,"New Caledonia","NCL","14_2_1",2011,NA,0
24560,"New Caledonia","NCL","14_2_1",2012,NA,0
26552,"New Caledonia","NCL","14_2_1",2013,NA,0
28544,"New Caledonia","NCL","14_2_1",2014,NA,0
30536,"New Caledonia","NCL","14_2_1",2015,NA,0
32528,"New Caledonia","NCL","14_2_1",2016,NA,0
34520,"New Caledonia","NCL","14_2_1",2017,NA,0
36512,"New Caledonia","NCL","14_2_1",2018,NA,0
38504,"New Caledonia","NCL","14_2_1",2019,NA,0
40496,"New Caledonia","NCL","14_2_1",2020,NA,0
659,"Niger","NER","14_2_1",2000,NA,0
2651,"Niger","NER","14_2_1",2001,NA,0
4643,"Niger","NER","14_2_1",2002,NA,0
6635,"Niger","NER","14_2_1",2003,NA,0
8627,"Niger","NER","14_2_1",2004,NA,0
10619,"Niger","NER","14_2_1",2005,NA,0
12611,"Niger","NER","14_2_1",2006,NA,0
14603,"Niger","NER","14_2_1",2007,NA,0
16595,"Niger","NER","14_2_1",2008,NA,0
18587,"Niger","NER","14_2_1",2009,NA,0
20579,"Niger","NER","14_2_1",2010,NA,0
22571,"Niger","NER","14_2_1",2011,NA,0
24563,"Niger","NER","14_2_1",2012,NA,0
26555,"Niger","NER","14_2_1",2013,NA,0
28547,"Niger","NER","14_2_1",2014,NA,0
30539,"Niger","NER","14_2_1",2015,NA,0
32531,"Niger","NER","14_2_1",2016,NA,0
34523,"Niger","NER","14_2_1",2017,NA,0
36515,"Niger","NER","14_2_1",2018,NA,0
38507,"Niger","NER","14_2_1",2019,NA,0
40499,"Niger","NER","14_2_1",2020,NA,0
662,"Norfolk Island","NFK","14_2_1",2000,NA,0
2654,"Norfolk Island","NFK","14_2_1",2001,NA,0
4646,"Norfolk Island","NFK","14_2_1",2002,NA,0
6638,"Norfolk Island","NFK","14_2_1",2003,NA,0
8630,"Norfolk Island","NFK","14_2_1",2004,NA,0
10622,"Norfolk Island","NFK","14_2_1",2005,NA,0
12614,"Norfolk Island","NFK","14_2_1",2006,NA,0
14606,"Norfolk Island","NFK","14_2_1",2007,NA,0
16598,"Norfolk Island","NFK","14_2_1",2008,NA,0
18590,"Norfolk Island","NFK","14_2_1",2009,NA,0
20582,"Norfolk Island","NFK","14_2_1",2010,NA,0
22574,"Norfolk Island","NFK","14_2_1",2011,NA,0
24566,"Norfolk Island","NFK","14_2_1",2012,NA,0
26558,"Norfolk Island","NFK","14_2_1",2013,NA,0
28550,"Norfolk Island","NFK","14_2_1",2014,NA,0
30542,"Norfolk Island","NFK","14_2_1",2015,NA,0
32534,"Norfolk Island","NFK","14_2_1",2016,NA,0
34526,"Norfolk Island","NFK","14_2_1",2017,NA,0
36518,"Norfolk Island","NFK","14_2_1",2018,NA,0
38510,"Norfolk Island","NFK","14_2_1",2019,NA,0
40502,"Norfolk Island","NFK","14_2_1",2020,NA,0
660,"Nigeria","NGA","14_2_1",2000,NA,0
2652,"Nigeria","NGA","14_2_1",2001,NA,0
4644,"Nigeria","NGA","14_2_1",2002,NA,0
6636,"Nigeria","NGA","14_2_1",2003,NA,0
8628,"Nigeria","NGA","14_2_1",2004,NA,0
10620,"Nigeria","NGA","14_2_1",2005,NA,0
12612,"Nigeria","NGA","14_2_1",2006,NA,0
14604,"Nigeria","NGA","14_2_1",2007,NA,0
16596,"Nigeria","NGA","14_2_1",2008,NA,0
18588,"Nigeria","NGA","14_2_1",2009,NA,0
20580,"Nigeria","NGA","14_2_1",2010,NA,0
22572,"Nigeria","NGA","14_2_1",2011,NA,0
24564,"Nigeria","NGA","14_2_1",2012,NA,0
26556,"Nigeria","NGA","14_2_1",2013,NA,0
28548,"Nigeria","NGA","14_2_1",2014,NA,0
30540,"Nigeria","NGA","14_2_1",2015,NA,0
32532,"Nigeria","NGA","14_2_1",2016,NA,0
34524,"Nigeria","NGA","14_2_1",2017,NA,0
36516,"Nigeria","NGA","14_2_1",2018,NA,0
38508,"Nigeria","NGA","14_2_1",2019,NA,0
40500,"Nigeria","NGA","14_2_1",2020,NA,0
658,"Nicaragua","NIC","14_2_1",2000,NA,0
2650,"Nicaragua","NIC","14_2_1",2001,NA,0
4642,"Nicaragua","NIC","14_2_1",2002,NA,0
6634,"Nicaragua","NIC","14_2_1",2003,NA,0
8626,"Nicaragua","NIC","14_2_1",2004,NA,0
10618,"Nicaragua","NIC","14_2_1",2005,NA,0
12610,"Nicaragua","NIC","14_2_1",2006,NA,0
14602,"Nicaragua","NIC","14_2_1",2007,NA,0
16594,"Nicaragua","NIC","14_2_1",2008,NA,0
18586,"Nicaragua","NIC","14_2_1",2009,NA,0
20578,"Nicaragua","NIC","14_2_1",2010,NA,0
22570,"Nicaragua","NIC","14_2_1",2011,NA,0
24562,"Nicaragua","NIC","14_2_1",2012,NA,0
26554,"Nicaragua","NIC","14_2_1",2013,NA,0
28546,"Nicaragua","NIC","14_2_1",2014,NA,0
30538,"Nicaragua","NIC","14_2_1",2015,NA,0
32530,"Nicaragua","NIC","14_2_1",2016,NA,0
34522,"Nicaragua","NIC","14_2_1",2017,NA,0
36514,"Nicaragua","NIC","14_2_1",2018,NA,0
38506,"Nicaragua","NIC","14_2_1",2019,NA,0
40498,"Nicaragua","NIC","14_2_1",2020,NA,0
661,"Niue","NIU","14_2_1",2000,NA,0
2653,"Niue","NIU","14_2_1",2001,NA,0
4645,"Niue","NIU","14_2_1",2002,NA,0
6637,"Niue","NIU","14_2_1",2003,NA,0
8629,"Niue","NIU","14_2_1",2004,NA,0
10621,"Niue","NIU","14_2_1",2005,NA,0
12613,"Niue","NIU","14_2_1",2006,NA,0
14605,"Niue","NIU","14_2_1",2007,NA,0
16597,"Niue","NIU","14_2_1",2008,NA,0
18589,"Niue","NIU","14_2_1",2009,NA,0
20581,"Niue","NIU","14_2_1",2010,NA,0
22573,"Niue","NIU","14_2_1",2011,NA,0
24565,"Niue","NIU","14_2_1",2012,NA,0
26557,"Niue","NIU","14_2_1",2013,NA,0
28549,"Niue","NIU","14_2_1",2014,NA,0
30541,"Niue","NIU","14_2_1",2015,NA,0
32533,"Niue","NIU","14_2_1",2016,NA,0
34525,"Niue","NIU","14_2_1",2017,NA,0
36517,"Niue","NIU","14_2_1",2018,NA,0
38509,"Niue","NIU","14_2_1",2019,NA,0
40501,"Niue","NIU","14_2_1",2020,NA,0
655,"Netherlands","NLD","14_2_1",2000,NA,0
2647,"Netherlands","NLD","14_2_1",2001,NA,0
4639,"Netherlands","NLD","14_2_1",2002,NA,0
6631,"Netherlands","NLD","14_2_1",2003,NA,0
8623,"Netherlands","NLD","14_2_1",2004,NA,0
10615,"Netherlands","NLD","14_2_1",2005,NA,0
12607,"Netherlands","NLD","14_2_1",2006,NA,0
14599,"Netherlands","NLD","14_2_1",2007,NA,0
16591,"Netherlands","NLD","14_2_1",2008,NA,0
18583,"Netherlands","NLD","14_2_1",2009,NA,0
20575,"Netherlands","NLD","14_2_1",2010,NA,0
22567,"Netherlands","NLD","14_2_1",2011,NA,0
24559,"Netherlands","NLD","14_2_1",2012,NA,0
26551,"Netherlands","NLD","14_2_1",2013,NA,0
28543,"Netherlands","NLD","14_2_1",2014,NA,0
30535,"Netherlands","NLD","14_2_1",2015,NA,0
32527,"Netherlands","NLD","14_2_1",2016,NA,0
34519,"Netherlands","NLD","14_2_1",2017,NA,0
36511,"Netherlands","NLD","14_2_1",2018,NA,0
38503,"Netherlands","NLD","14_2_1",2019,NA,0
40495,"Netherlands","NLD","14_2_1",2020,NA,0
665,"Norway","NOR","14_2_1",2000,NA,0
2657,"Norway","NOR","14_2_1",2001,NA,0
4649,"Norway","NOR","14_2_1",2002,NA,0
6641,"Norway","NOR","14_2_1",2003,NA,0
8633,"Norway","NOR","14_2_1",2004,NA,0
10625,"Norway","NOR","14_2_1",2005,NA,0
12617,"Norway","NOR","14_2_1",2006,NA,0
14609,"Norway","NOR","14_2_1",2007,NA,0
16601,"Norway","NOR","14_2_1",2008,NA,0
18593,"Norway","NOR","14_2_1",2009,NA,0
20585,"Norway","NOR","14_2_1",2010,NA,0
22577,"Norway","NOR","14_2_1",2011,NA,0
24569,"Norway","NOR","14_2_1",2012,NA,0
26561,"Norway","NOR","14_2_1",2013,NA,0
28553,"Norway","NOR","14_2_1",2014,NA,0
30545,"Norway","NOR","14_2_1",2015,NA,0
32537,"Norway","NOR","14_2_1",2016,NA,0
34529,"Norway","NOR","14_2_1",2017,NA,0
36521,"Norway","NOR","14_2_1",2018,NA,0
38513,"Norway","NOR","14_2_1",2019,NA,0
40505,"Norway","NOR","14_2_1",2020,NA,0
654,"Nepal","NPL","14_2_1",2000,NA,0
2646,"Nepal","NPL","14_2_1",2001,NA,0
4638,"Nepal","NPL","14_2_1",2002,NA,0
6630,"Nepal","NPL","14_2_1",2003,NA,0
8622,"Nepal","NPL","14_2_1",2004,NA,0
10614,"Nepal","NPL","14_2_1",2005,NA,0
12606,"Nepal","NPL","14_2_1",2006,NA,0
14598,"Nepal","NPL","14_2_1",2007,NA,0
16590,"Nepal","NPL","14_2_1",2008,NA,0
18582,"Nepal","NPL","14_2_1",2009,NA,0
20574,"Nepal","NPL","14_2_1",2010,NA,0
22566,"Nepal","NPL","14_2_1",2011,NA,0
24558,"Nepal","NPL","14_2_1",2012,NA,0
26550,"Nepal","NPL","14_2_1",2013,NA,0
28542,"Nepal","NPL","14_2_1",2014,NA,0
30534,"Nepal","NPL","14_2_1",2015,NA,0
32526,"Nepal","NPL","14_2_1",2016,NA,0
34518,"Nepal","NPL","14_2_1",2017,NA,0
36510,"Nepal","NPL","14_2_1",2018,NA,0
38502,"Nepal","NPL","14_2_1",2019,NA,0
40494,"Nepal","NPL","14_2_1",2020,NA,0
653,"Nauru","NRU","14_2_1",2000,NA,0
2645,"Nauru","NRU","14_2_1",2001,NA,0
4637,"Nauru","NRU","14_2_1",2002,NA,0
6629,"Nauru","NRU","14_2_1",2003,NA,0
8621,"Nauru","NRU","14_2_1",2004,NA,0
10613,"Nauru","NRU","14_2_1",2005,NA,0
12605,"Nauru","NRU","14_2_1",2006,NA,0
14597,"Nauru","NRU","14_2_1",2007,NA,0
16589,"Nauru","NRU","14_2_1",2008,NA,0
18581,"Nauru","NRU","14_2_1",2009,NA,0
20573,"Nauru","NRU","14_2_1",2010,NA,0
22565,"Nauru","NRU","14_2_1",2011,NA,0
24557,"Nauru","NRU","14_2_1",2012,NA,0
26549,"Nauru","NRU","14_2_1",2013,NA,0
28541,"Nauru","NRU","14_2_1",2014,NA,0
30533,"Nauru","NRU","14_2_1",2015,NA,0
32525,"Nauru","NRU","14_2_1",2016,NA,0
34517,"Nauru","NRU","14_2_1",2017,NA,0
36509,"Nauru","NRU","14_2_1",2018,NA,0
38501,"Nauru","NRU","14_2_1",2019,NA,0
40493,"Nauru","NRU","14_2_1",2020,NA,0
657,"New Zealand","NZL","14_2_1",2000,NA,0
2649,"New Zealand","NZL","14_2_1",2001,NA,0
4641,"New Zealand","NZL","14_2_1",2002,NA,0
6633,"New Zealand","NZL","14_2_1",2003,NA,0
8625,"New Zealand","NZL","14_2_1",2004,NA,0
10617,"New Zealand","NZL","14_2_1",2005,NA,0
12609,"New Zealand","NZL","14_2_1",2006,NA,0
14601,"New Zealand","NZL","14_2_1",2007,NA,0
16593,"New Zealand","NZL","14_2_1",2008,NA,0
18585,"New Zealand","NZL","14_2_1",2009,NA,0
20577,"New Zealand","NZL","14_2_1",2010,NA,0
22569,"New Zealand","NZL","14_2_1",2011,NA,0
24561,"New Zealand","NZL","14_2_1",2012,NA,0
26553,"New Zealand","NZL","14_2_1",2013,NA,0
28545,"New Zealand","NZL","14_2_1",2014,NA,0
30537,"New Zealand","NZL","14_2_1",2015,NA,0
32529,"New Zealand","NZL","14_2_1",2016,NA,0
34521,"New Zealand","NZL","14_2_1",2017,NA,0
36513,"New Zealand","NZL","14_2_1",2018,NA,0
38505,"New Zealand","NZL","14_2_1",2019,NA,0
40497,"New Zealand","NZL","14_2_1",2020,NA,0
666,"Oman","OMN","14_2_1",2000,NA,0
2658,"Oman","OMN","14_2_1",2001,NA,0
4650,"Oman","OMN","14_2_1",2002,NA,0
6642,"Oman","OMN","14_2_1",2003,NA,0
8634,"Oman","OMN","14_2_1",2004,NA,0
10626,"Oman","OMN","14_2_1",2005,NA,0
12618,"Oman","OMN","14_2_1",2006,NA,0
14610,"Oman","OMN","14_2_1",2007,NA,0
16602,"Oman","OMN","14_2_1",2008,NA,0
18594,"Oman","OMN","14_2_1",2009,NA,0
20586,"Oman","OMN","14_2_1",2010,NA,0
22578,"Oman","OMN","14_2_1",2011,NA,0
24570,"Oman","OMN","14_2_1",2012,NA,0
26562,"Oman","OMN","14_2_1",2013,NA,0
28554,"Oman","OMN","14_2_1",2014,NA,0
30546,"Oman","OMN","14_2_1",2015,NA,0
32538,"Oman","OMN","14_2_1",2016,NA,0
34530,"Oman","OMN","14_2_1",2017,NA,0
36522,"Oman","OMN","14_2_1",2018,NA,0
38514,"Oman","OMN","14_2_1",2019,NA,0
40506,"Oman","OMN","14_2_1",2020,NA,0
667,"Pakistan","PAK","14_2_1",2000,NA,0
2659,"Pakistan","PAK","14_2_1",2001,NA,0
4651,"Pakistan","PAK","14_2_1",2002,NA,0
6643,"Pakistan","PAK","14_2_1",2003,NA,0
8635,"Pakistan","PAK","14_2_1",2004,NA,0
10627,"Pakistan","PAK","14_2_1",2005,NA,0
12619,"Pakistan","PAK","14_2_1",2006,NA,0
14611,"Pakistan","PAK","14_2_1",2007,NA,0
16603,"Pakistan","PAK","14_2_1",2008,NA,0
18595,"Pakistan","PAK","14_2_1",2009,NA,0
20587,"Pakistan","PAK","14_2_1",2010,NA,0
22579,"Pakistan","PAK","14_2_1",2011,NA,0
24571,"Pakistan","PAK","14_2_1",2012,NA,0
26563,"Pakistan","PAK","14_2_1",2013,NA,0
28555,"Pakistan","PAK","14_2_1",2014,NA,0
30547,"Pakistan","PAK","14_2_1",2015,NA,0
32539,"Pakistan","PAK","14_2_1",2016,NA,0
34531,"Pakistan","PAK","14_2_1",2017,NA,0
36523,"Pakistan","PAK","14_2_1",2018,NA,0
38515,"Pakistan","PAK","14_2_1",2019,NA,0
40507,"Pakistan","PAK","14_2_1",2020,NA,0
670,"Panama","PAN","14_2_1",2000,NA,0
2662,"Panama","PAN","14_2_1",2001,NA,0
4654,"Panama","PAN","14_2_1",2002,NA,0
6646,"Panama","PAN","14_2_1",2003,NA,0
8638,"Panama","PAN","14_2_1",2004,NA,0
10630,"Panama","PAN","14_2_1",2005,NA,0
12622,"Panama","PAN","14_2_1",2006,NA,0
14614,"Panama","PAN","14_2_1",2007,NA,0
16606,"Panama","PAN","14_2_1",2008,NA,0
18598,"Panama","PAN","14_2_1",2009,NA,0
20590,"Panama","PAN","14_2_1",2010,NA,0
22582,"Panama","PAN","14_2_1",2011,NA,0
24574,"Panama","PAN","14_2_1",2012,NA,0
26566,"Panama","PAN","14_2_1",2013,NA,0
28558,"Panama","PAN","14_2_1",2014,NA,0
30550,"Panama","PAN","14_2_1",2015,NA,0
32542,"Panama","PAN","14_2_1",2016,NA,0
34534,"Panama","PAN","14_2_1",2017,NA,0
36526,"Panama","PAN","14_2_1",2018,NA,0
38518,"Panama","PAN","14_2_1",2019,NA,0
40510,"Panama","PAN","14_2_1",2020,NA,0
675,"Pitcairn","PCN","14_2_1",2000,NA,0
2667,"Pitcairn","PCN","14_2_1",2001,NA,0
4659,"Pitcairn","PCN","14_2_1",2002,NA,0
6651,"Pitcairn","PCN","14_2_1",2003,NA,0
8643,"Pitcairn","PCN","14_2_1",2004,NA,0
10635,"Pitcairn","PCN","14_2_1",2005,NA,0
12627,"Pitcairn","PCN","14_2_1",2006,NA,0
14619,"Pitcairn","PCN","14_2_1",2007,NA,0
16611,"Pitcairn","PCN","14_2_1",2008,NA,0
18603,"Pitcairn","PCN","14_2_1",2009,NA,0
20595,"Pitcairn","PCN","14_2_1",2010,NA,0
22587,"Pitcairn","PCN","14_2_1",2011,NA,0
24579,"Pitcairn","PCN","14_2_1",2012,NA,0
26571,"Pitcairn","PCN","14_2_1",2013,NA,0
28563,"Pitcairn","PCN","14_2_1",2014,NA,0
30555,"Pitcairn","PCN","14_2_1",2015,NA,0
32547,"Pitcairn","PCN","14_2_1",2016,NA,0
34539,"Pitcairn","PCN","14_2_1",2017,NA,0
36531,"Pitcairn","PCN","14_2_1",2018,NA,0
38523,"Pitcairn","PCN","14_2_1",2019,NA,0
40515,"Pitcairn","PCN","14_2_1",2020,NA,0
673,"Peru","PER","14_2_1",2000,NA,0
2665,"Peru","PER","14_2_1",2001,NA,0
4657,"Peru","PER","14_2_1",2002,NA,0
6649,"Peru","PER","14_2_1",2003,NA,0
8641,"Peru","PER","14_2_1",2004,NA,0
10633,"Peru","PER","14_2_1",2005,NA,0
12625,"Peru","PER","14_2_1",2006,NA,0
14617,"Peru","PER","14_2_1",2007,NA,0
16609,"Peru","PER","14_2_1",2008,NA,0
18601,"Peru","PER","14_2_1",2009,NA,0
20593,"Peru","PER","14_2_1",2010,NA,0
22585,"Peru","PER","14_2_1",2011,NA,0
24577,"Peru","PER","14_2_1",2012,NA,0
26569,"Peru","PER","14_2_1",2013,NA,0
28561,"Peru","PER","14_2_1",2014,NA,0
30553,"Peru","PER","14_2_1",2015,NA,0
32545,"Peru","PER","14_2_1",2016,NA,0
34537,"Peru","PER","14_2_1",2017,NA,0
36529,"Peru","PER","14_2_1",2018,NA,0
38521,"Peru","PER","14_2_1",2019,NA,0
40513,"Peru","PER","14_2_1",2020,NA,0
674,"Philippines","PHL","14_2_1",2000,NA,0
2666,"Philippines","PHL","14_2_1",2001,NA,0
4658,"Philippines","PHL","14_2_1",2002,NA,0
6650,"Philippines","PHL","14_2_1",2003,NA,0
8642,"Philippines","PHL","14_2_1",2004,NA,0
10634,"Philippines","PHL","14_2_1",2005,NA,0
12626,"Philippines","PHL","14_2_1",2006,NA,0
14618,"Philippines","PHL","14_2_1",2007,NA,0
16610,"Philippines","PHL","14_2_1",2008,NA,0
18602,"Philippines","PHL","14_2_1",2009,NA,0
20594,"Philippines","PHL","14_2_1",2010,NA,0
22586,"Philippines","PHL","14_2_1",2011,NA,0
24578,"Philippines","PHL","14_2_1",2012,NA,0
26570,"Philippines","PHL","14_2_1",2013,NA,0
28562,"Philippines","PHL","14_2_1",2014,NA,0
30554,"Philippines","PHL","14_2_1",2015,NA,0
32546,"Philippines","PHL","14_2_1",2016,NA,0
34538,"Philippines","PHL","14_2_1",2017,NA,0
36530,"Philippines","PHL","14_2_1",2018,NA,0
38522,"Philippines","PHL","14_2_1",2019,NA,0
40514,"Philippines","PHL","14_2_1",2020,100,100
668,"Palau","PLW","14_2_1",2000,NA,0
2660,"Palau","PLW","14_2_1",2001,NA,0
4652,"Palau","PLW","14_2_1",2002,NA,0
6644,"Palau","PLW","14_2_1",2003,NA,0
8636,"Palau","PLW","14_2_1",2004,NA,0
10628,"Palau","PLW","14_2_1",2005,NA,0
12620,"Palau","PLW","14_2_1",2006,NA,0
14612,"Palau","PLW","14_2_1",2007,NA,0
16604,"Palau","PLW","14_2_1",2008,NA,0
18596,"Palau","PLW","14_2_1",2009,NA,0
20588,"Palau","PLW","14_2_1",2010,NA,0
22580,"Palau","PLW","14_2_1",2011,NA,0
24572,"Palau","PLW","14_2_1",2012,NA,0
26564,"Palau","PLW","14_2_1",2013,NA,0
28556,"Palau","PLW","14_2_1",2014,NA,0
30548,"Palau","PLW","14_2_1",2015,NA,0
32540,"Palau","PLW","14_2_1",2016,NA,0
34532,"Palau","PLW","14_2_1",2017,NA,0
36524,"Palau","PLW","14_2_1",2018,NA,0
38516,"Palau","PLW","14_2_1",2019,NA,0
40508,"Palau","PLW","14_2_1",2020,NA,0
671,"Papua New Guinea","PNG","14_2_1",2000,NA,0
2663,"Papua New Guinea","PNG","14_2_1",2001,NA,0
4655,"Papua New Guinea","PNG","14_2_1",2002,NA,0
6647,"Papua New Guinea","PNG","14_2_1",2003,NA,0
8639,"Papua New Guinea","PNG","14_2_1",2004,NA,0
10631,"Papua New Guinea","PNG","14_2_1",2005,NA,0
12623,"Papua New Guinea","PNG","14_2_1",2006,NA,0
14615,"Papua New Guinea","PNG","14_2_1",2007,NA,0
16607,"Papua New Guinea","PNG","14_2_1",2008,NA,0
18599,"Papua New Guinea","PNG","14_2_1",2009,NA,0
20591,"Papua New Guinea","PNG","14_2_1",2010,NA,0
22583,"Papua New Guinea","PNG","14_2_1",2011,NA,0
24575,"Papua New Guinea","PNG","14_2_1",2012,NA,0
26567,"Papua New Guinea","PNG","14_2_1",2013,NA,0
28559,"Papua New Guinea","PNG","14_2_1",2014,NA,0
30551,"Papua New Guinea","PNG","14_2_1",2015,NA,0
32543,"Papua New Guinea","PNG","14_2_1",2016,NA,0
