"","Country","Code","SDG","Year","Value"
"17994","Korea, Republic of","KOR","14_5_1",2017,37.02614
"17995","Korea, Republic of","KOR","14_5_1",2018,38.54986
"17996","Korea, Republic of","KOR","14_5_1",2019,38.54986
"17997","Korea, Republic of","KOR","14_5_1",2020,38.54986
"17998","Korea, Republic of","KOR","14_6_1",2000,100
"17999","Korea, Republic of","KOR","14_6_1",2001,100
"18000","Korea, Republic of","KOR","14_6_1",2002,100
"18001","Korea, Republic of","KOR","14_6_1",2003,100
"18002","Korea, Republic of","KOR","14_6_1",2004,100
"18003","Korea, Republic of","KOR","14_6_1",2005,100
"18004","Korea, Republic of","KOR","14_6_1",2006,100
"18005","Korea, Republic of","KOR","14_6_1",2007,100
"18006","Korea, Republic of","KOR","14_6_1",2008,100
"18007","Korea, Republic of","KOR","14_6_1",2009,100
"18008","Korea, Republic of","KOR","14_6_1",2010,100
"18009","Korea, Republic of","KOR","14_6_1",2011,100
"18010","Korea, Republic of","KOR","14_6_1",2012,100
"18011","Korea, Republic of","KOR","14_6_1",2013,100
"18012","Korea, Republic of","KOR","14_6_1",2014,100
"18013","Korea, Republic of","KOR","14_6_1",2015,100
"18014","Korea, Republic of","KOR","14_6_1",2016,100
"18015","Korea, Republic of","KOR","14_6_1",2017,100
"18016","Korea, Republic of","KOR","14_6_1",2018,100
"18017","Korea, Republic of","KOR","14_6_1",2019,100
"18018","Korea, Republic of","KOR","14_6_1",2020,100
"18019","Korea, Republic of","KOR","14_7_1",2000,NA
"18020","Korea, Republic of","KOR","14_7_1",2001,NA
"18021","Korea, Republic of","KOR","14_7_1",2002,NA
"18022","Korea, Republic of","KOR","14_7_1",2003,NA
"18023","Korea, Republic of","KOR","14_7_1",2004,NA
"18024","Korea, Republic of","KOR","14_7_1",2005,NA
"18025","Korea, Republic of","KOR","14_7_1",2006,NA
"18026","Korea, Republic of","KOR","14_7_1",2007,NA
"18027","Korea, Republic of","KOR","14_7_1",2008,NA
"18028","Korea, Republic of","KOR","14_7_1",2009,NA
"18029","Korea, Republic of","KOR","14_7_1",2010,NA
"18030","Korea, Republic of","KOR","14_7_1",2011,NA
"18031","Korea, Republic of","KOR","14_7_1",2012,NA
"18032","Korea, Republic of","KOR","14_7_1",2013,NA
"18033","Korea, Republic of","KOR","14_7_1",2014,NA
"18034","Korea, Republic of","KOR","14_7_1",2015,NA
"18035","Korea, Republic of","KOR","14_7_1",2016,NA
"18036","Korea, Republic of","KOR","14_7_1",2017,NA
"18037","Korea, Republic of","KOR","14_7_1",2018,NA
"18038","Korea, Republic of","KOR","14_7_1",2019,NA
"18039","Korea, Republic of","KOR","14_7_1",2020,NA
"18040","Korea, Republic of","KOR","14_a_1",2000,4.98602832215821
"18041","Korea, Republic of","KOR","14_a_1",2001,4.98602832215821
"18042","Korea, Republic of","KOR","14_a_1",2002,4.98602832215821
"18043","Korea, Republic of","KOR","14_a_1",2003,4.98602832215821
"18044","Korea, Republic of","KOR","14_a_1",2004,4.98602832215821
"18045","Korea, Republic of","KOR","14_a_1",2005,4.98602832215821
"18046","Korea, Republic of","KOR","14_a_1",2006,4.98602832215821
"18047","Korea, Republic of","KOR","14_a_1",2007,4.98602832215821
"18048","Korea, Republic of","KOR","14_a_1",2008,4.98602832215821
"18049","Korea, Republic of","KOR","14_a_1",2009,4.98602832215821
"18050","Korea, Republic of","KOR","14_a_1",2010,4.98602832215821
"18051","Korea, Republic of","KOR","14_a_1",2011,4.98602832215821
"18052","Korea, Republic of","KOR","14_a_1",2012,4.98602832215821
"18053","Korea, Republic of","KOR","14_a_1",2013,4.98602832215821
"18054","Korea, Republic of","KOR","14_a_1",2014,4.46477469919211
"18055","Korea, Republic of","KOR","14_a_1",2015,3.93285058240889
"18056","Korea, Republic of","KOR","14_a_1",2016,3.76399001775303
"18057","Korea, Republic of","KOR","14_a_1",2017,2.90554879016607
"18058","Korea, Republic of","KOR","14_a_1",2018,2.90554879016607
"18059","Korea, Republic of","KOR","14_a_1",2019,2.90554879016607
"18060","Korea, Republic of","KOR","14_a_1",2020,2.90554879016607
"18061","Korea, Republic of","KOR","14_b_1",2000,NA
"18062","Korea, Republic of","KOR","14_b_1",2001,NA
"18063","Korea, Republic of","KOR","14_b_1",2002,NA
"18064","Korea, Republic of","KOR","14_b_1",2003,NA
"18065","Korea, Republic of","KOR","14_b_1",2004,NA
"18066","Korea, Republic of","KOR","14_b_1",2005,NA
"18067","Korea, Republic of","KOR","14_b_1",2006,NA
"18068","Korea, Republic of","KOR","14_b_1",2007,NA
"18069","Korea, Republic of","KOR","14_b_1",2008,NA
"18070","Korea, Republic of","KOR","14_b_1",2009,NA
"18071","Korea, Republic of","KOR","14_b_1",2010,NA
"18072","Korea, Republic of","KOR","14_b_1",2011,NA
"18073","Korea, Republic of","KOR","14_b_1",2012,NA
"18074","Korea, Republic of","KOR","14_b_1",2013,NA
"18075","Korea, Republic of","KOR","14_b_1",2014,NA
"18076","Korea, Republic of","KOR","14_b_1",2015,NA
"18077","Korea, Republic of","KOR","14_b_1",2016,NA
"18078","Korea, Republic of","KOR","14_b_1",2017,NA
"18079","Korea, Republic of","KOR","14_b_1",2018,25
"18080","Korea, Republic of","KOR","14_b_1",2019,NA
"18081","Korea, Republic of","KOR","14_b_1",2020,NA
"18082","Kuwait","KWT","14_1_1_1",2000,90.8615170584226
"18083","Kuwait","KWT","14_1_1_1",2001,90.8615170584226
"18084","Kuwait","KWT","14_1_1_1",2002,90.8615170584226
"18085","Kuwait","KWT","14_1_1_1",2003,90.8615170584226
"18086","Kuwait","KWT","14_1_1_1",2004,90.8615170584226
"18087","Kuwait","KWT","14_1_1_1",2005,90.8615170584226
"18088","Kuwait","KWT","14_1_1_1",2006,90.8615170584226
"18089","Kuwait","KWT","14_1_1_1",2007,90.8615170584226
"18090","Kuwait","KWT","14_1_1_1",2008,90.8615170584226
"18091","Kuwait","KWT","14_1_1_1",2009,90.8615170584226
"18092","Kuwait","KWT","14_1_1_1",2010,90.8615170584226
"18093","Kuwait","KWT","14_1_1_1",2011,90.8615170584226
"18094","Kuwait","KWT","14_1_1_1",2012,90.8615170584226
"18095","Kuwait","KWT","14_1_1_1",2013,90.8615170584226
"18096","Kuwait","KWT","14_1_1_1",2014,90.8615170584226
"18097","Kuwait","KWT","14_1_1_1",2015,90.8615170584226
"18098","Kuwait","KWT","14_1_1_1",2016,90.8615170584226
"18099","Kuwait","KWT","14_1_1_1",2017,65.2742970478915
"18100","Kuwait","KWT","14_1_1_1",2018,61.4805460398606
"18101","Kuwait","KWT","14_1_1_1",2019,61.4805460398606
"18102","Kuwait","KWT","14_1_1_1",2020,61.4805460398606
"18103","Kuwait","KWT","14_1_1_2",2000,92.3650624532451
"18104","Kuwait","KWT","14_1_1_2",2001,99.0070954140503
"18105","Kuwait","KWT","14_1_1_2",2002,93.8498855212749
"18106","Kuwait","KWT","14_1_1_2",2003,99.3357967039195
"18107","Kuwait","KWT","14_1_1_2",2004,90.7668941128466
"18108","Kuwait","KWT","14_1_1_2",2005,97.9303153265477
"18109","Kuwait","KWT","14_1_1_2",2006,82.3000022669055
"18110","Kuwait","KWT","14_1_1_2",2007,97.7602974179947
"18111","Kuwait","KWT","14_1_1_2",2008,85.6323532745449
"18112","Kuwait","KWT","14_1_1_2",2009,95.5160610250946
"18113","Kuwait","KWT","14_1_1_2",2010,99.6758325210255
"18114","Kuwait","KWT","14_1_1_2",2011,90.7782286400834
"18115","Kuwait","KWT","14_1_1_2",2012,98.6783941241811
"18116","Kuwait","KWT","14_1_1_2",2013,95.5160610250946
"18117","Kuwait","KWT","14_1_1_2",2014,75.4086097068891
"18118","Kuwait","KWT","14_1_1_2",2015,91.6963253462698
"18119","Kuwait","KWT","14_1_1_2",2016,93.3367392762779
"18120","Kuwait","KWT","14_1_1_2",2017,94.5363225760659
"18121","Kuwait","KWT","14_1_1_2",2018,96.1847981320699
"18122","Kuwait","KWT","14_1_1_2",2019,99.0070954140503
"18123","Kuwait","KWT","14_1_1_2",2020,99.0070954140503
"18124","Kuwait","KWT","14_5_1",2000,12.94163
"18125","Kuwait","KWT","14_5_1",2001,12.94163
"18126","Kuwait","KWT","14_5_1",2002,13.02464
"18127","Kuwait","KWT","14_5_1",2003,13.02464
"18128","Kuwait","KWT","14_5_1",2004,13.02464
"18129","Kuwait","KWT","14_5_1",2005,13.02464
"18130","Kuwait","KWT","14_5_1",2006,13.02464
"18131","Kuwait","KWT","14_5_1",2007,13.02464
"18132","Kuwait","KWT","14_5_1",2008,13.02464
"18133","Kuwait","KWT","14_5_1",2009,13.02464
"18134","Kuwait","KWT","14_5_1",2010,13.02464
"18135","Kuwait","KWT","14_5_1",2011,13.02464
"18136","Kuwait","KWT","14_5_1",2012,13.02464
"18137","Kuwait","KWT","14_5_1",2013,13.02464
"18138","Kuwait","KWT","14_5_1",2014,13.02464
"18139","Kuwait","KWT","14_5_1",2015,13.02464
"18140","Kuwait","KWT","14_5_1",2016,32.07588
"18141","Kuwait","KWT","14_5_1",2017,32.07588
"18142","Kuwait","KWT","14_5_1",2018,32.07588
"18143","Kuwait","KWT","14_5_1",2019,32.07588
"18144","Kuwait","KWT","14_5_1",2020,32.07588
"18145","Kuwait","KWT","14_6_1",2000,NA
"18146","Kuwait","KWT","14_6_1",2001,NA
"18147","Kuwait","KWT","14_6_1",2002,NA
"18148","Kuwait","KWT","14_6_1",2003,NA
"18149","Kuwait","KWT","14_6_1",2004,NA
"18150","Kuwait","KWT","14_6_1",2005,NA
"18151","Kuwait","KWT","14_6_1",2006,NA
"18152","Kuwait","KWT","14_6_1",2007,NA
"18153","Kuwait","KWT","14_6_1",2008,NA
"18154","Kuwait","KWT","14_6_1",2009,NA
"18155","Kuwait","KWT","14_6_1",2010,NA
"18156","Kuwait","KWT","14_6_1",2011,NA
"18157","Kuwait","KWT","14_6_1",2012,NA
"18158","Kuwait","KWT","14_6_1",2013,NA
"18159","Kuwait","KWT","14_6_1",2014,NA
"18160","Kuwait","KWT","14_6_1",2015,NA
"18161","Kuwait","KWT","14_6_1",2016,NA
"18162","Kuwait","KWT","14_6_1",2017,NA
"18163","Kuwait","KWT","14_6_1",2018,NA
"18164","Kuwait","KWT","14_6_1",2019,NA
"18165","Kuwait","KWT","14_6_1",2020,0
"18166","Kuwait","KWT","14_7_1",2000,0.104918236460584
"18167","Kuwait","KWT","14_7_1",2001,0.104918236460584
"18168","Kuwait","KWT","14_7_1",2002,0.104918236460584
"18169","Kuwait","KWT","14_7_1",2003,0.104918236460584
"18170","Kuwait","KWT","14_7_1",2004,0.104918236460584
"18171","Kuwait","KWT","14_7_1",2005,0.104918236460584
"18172","Kuwait","KWT","14_7_1",2006,0.104918236460584
"18173","Kuwait","KWT","14_7_1",2007,0.104918236460584
"18174","Kuwait","KWT","14_7_1",2008,0.104918236460584
"18175","Kuwait","KWT","14_7_1",2009,0.104918236460584
"18176","Kuwait","KWT","14_7_1",2010,0.104918236460584
"18177","Kuwait","KWT","14_7_1",2011,0.104918236460584
"18178","Kuwait","KWT","14_7_1",2012,0.103707361759309
"18179","Kuwait","KWT","14_7_1",2013,0.10103173538795
"18180","Kuwait","KWT","14_7_1",2014,0.0938185541744437
"18181","Kuwait","KWT","14_7_1",2015,0.0866053729609373
"18182","Kuwait","KWT","14_7_1",2016,0.135736924889065
"18183","Kuwait","KWT","14_7_1",2017,0.184868476817193
"18184","Kuwait","KWT","14_7_1",2018,0.158356952418774
"18185","Kuwait","KWT","14_7_1",2019,0.0729476798680384
"18186","Kuwait","KWT","14_7_1",2020,0.0729476798680384
"18187","Kuwait","KWT","14_a_1",2000,NA
"18188","Kuwait","KWT","14_a_1",2001,NA
"18189","Kuwait","KWT","14_a_1",2002,NA
"18190","Kuwait","KWT","14_a_1",2003,NA
"18191","Kuwait","KWT","14_a_1",2004,NA
"18192","Kuwait","KWT","14_a_1",2005,NA
"18193","Kuwait","KWT","14_a_1",2006,NA
"18194","Kuwait","KWT","14_a_1",2007,NA
"18195","Kuwait","KWT","14_a_1",2008,NA
"18196","Kuwait","KWT","14_a_1",2009,NA
"18197","Kuwait","KWT","14_a_1",2010,NA
"18198","Kuwait","KWT","14_a_1",2011,NA
"18199","Kuwait","KWT","14_a_1",2012,NA
"18200","Kuwait","KWT","14_a_1",2013,NA
"18201","Kuwait","KWT","14_a_1",2014,NA
"18202","Kuwait","KWT","14_a_1",2015,NA
"18203","Kuwait","KWT","14_a_1",2016,NA
"18204","Kuwait","KWT","14_a_1",2017,12.4668447749926
"18205","Kuwait","KWT","14_a_1",2018,NA
"18206","Kuwait","KWT","14_a_1",2019,NA
"18207","Kuwait","KWT","14_a_1",2020,NA
"18208","Kuwait","KWT","14_b_1",2000,NA
"18209","Kuwait","KWT","14_b_1",2001,NA
"18210","Kuwait","KWT","14_b_1",2002,NA
"18211","Kuwait","KWT","14_b_1",2003,NA
"18212","Kuwait","KWT","14_b_1",2004,NA
"18213","Kuwait","KWT","14_b_1",2005,NA
"18214","Kuwait","KWT","14_b_1",2006,NA
"18215","Kuwait","KWT","14_b_1",2007,NA
"18216","Kuwait","KWT","14_b_1",2008,NA
"18217","Kuwait","KWT","14_b_1",2009,NA
"18218","Kuwait","KWT","14_b_1",2010,NA
"18219","Kuwait","KWT","14_b_1",2011,NA
"18220","Kuwait","KWT","14_b_1",2012,NA
"18221","Kuwait","KWT","14_b_1",2013,NA
"18222","Kuwait","KWT","14_b_1",2014,NA
"18223","Kuwait","KWT","14_b_1",2015,NA
"18224","Kuwait","KWT","14_b_1",2016,NA
"18225","Kuwait","KWT","14_b_1",2017,NA
"18226","Kuwait","KWT","14_b_1",2018,NA
"18227","Kuwait","KWT","14_b_1",2019,NA
"18228","Kuwait","KWT","14_b_1",2020,NA
"18229","Lao People's Democratic Republic","LAO","14_1_1_1",2000,NA
"18230","Lao People's Democratic Republic","LAO","14_1_1_1",2001,NA
"18231","Lao People's Democratic Republic","LAO","14_1_1_1",2002,NA
"18232","Lao People's Democratic Republic","LAO","14_1_1_1",2003,NA
"18233","Lao People's Democratic Republic","LAO","14_1_1_1",2004,NA
"18234","Lao People's Democratic Republic","LAO","14_1_1_1",2005,NA
"18235","Lao People's Democratic Republic","LAO","14_1_1_1",2006,NA
"18236","Lao People's Democratic Republic","LAO","14_1_1_1",2007,NA
"18237","Lao People's Democratic Republic","LAO","14_1_1_1",2008,NA
"18238","Lao People's Democratic Republic","LAO","14_1_1_1",2009,NA
"18239","Lao People's Democratic Republic","LAO","14_1_1_1",2010,NA
"18240","Lao People's Democratic Republic","LAO","14_1_1_1",2011,NA
"18241","Lao People's Democratic Republic","LAO","14_1_1_1",2012,NA
"18242","Lao People's Democratic Republic","LAO","14_1_1_1",2013,NA
"18243","Lao People's Democratic Republic","LAO","14_1_1_1",2014,NA
"18244","Lao People's Democratic Republic","LAO","14_1_1_1",2015,NA
"18245","Lao People's Democratic Republic","LAO","14_1_1_1",2016,NA
"18246","Lao People's Democratic Republic","LAO","14_1_1_1",2017,NA
"18247","Lao People's Democratic Republic","LAO","14_1_1_1",2018,NA
"18248","Lao People's Democratic Republic","LAO","14_1_1_1",2019,NA
"18249","Lao People's Democratic Republic","LAO","14_1_1_1",2020,NA
"18250","Lao People's Democratic Republic","LAO","14_1_1_2",2000,NA
"18251","Lao People's Democratic Republic","LAO","14_1_1_2",2001,NA
"18252","Lao People's Democratic Republic","LAO","14_1_1_2",2002,NA
"18253","Lao People's Democratic Republic","LAO","14_1_1_2",2003,NA
"18254","Lao People's Democratic Republic","LAO","14_1_1_2",2004,NA
"18255","Lao People's Democratic Republic","LAO","14_1_1_2",2005,NA
"18256","Lao People's Democratic Republic","LAO","14_1_1_2",2006,NA
"18257","Lao People's Democratic Republic","LAO","14_1_1_2",2007,NA
"18258","Lao People's Democratic Republic","LAO","14_1_1_2",2008,NA
"18259","Lao People's Democratic Republic","LAO","14_1_1_2",2009,NA
"18260","Lao People's Democratic Republic","LAO","14_1_1_2",2010,NA
"18261","Lao People's Democratic Republic","LAO","14_1_1_2",2011,NA
"18262","Lao People's Democratic Republic","LAO","14_1_1_2",2012,NA
"18263","Lao People's Democratic Republic","LAO","14_1_1_2",2013,NA
"18264","Lao People's Democratic Republic","LAO","14_1_1_2",2014,NA
"18265","Lao People's Democratic Republic","LAO","14_1_1_2",2015,NA
"18266","Lao People's Democratic Republic","LAO","14_1_1_2",2016,NA
"18267","Lao People's Democratic Republic","LAO","14_1_1_2",2017,NA
"18268","Lao People's Democratic Republic","LAO","14_1_1_2",2018,NA
"18269","Lao People's Democratic Republic","LAO","14_1_1_2",2019,NA
"18270","Lao People's Democratic Republic","LAO","14_1_1_2",2020,NA
"18271","Lao People's Democratic Republic","LAO","14_5_1",2000,NA
"18272","Lao People's Democratic Republic","LAO","14_5_1",2001,NA
"18273","Lao People's Democratic Republic","LAO","14_5_1",2002,NA
"18274","Lao People's Democratic Republic","LAO","14_5_1",2003,NA
"18275","Lao People's Democratic Republic","LAO","14_5_1",2004,NA
"18276","Lao People's Democratic Republic","LAO","14_5_1",2005,NA
"18277","Lao People's Democratic Republic","LAO","14_5_1",2006,NA
"18278","Lao People's Democratic Republic","LAO","14_5_1",2007,NA
"18279","Lao People's Democratic Republic","LAO","14_5_1",2008,NA
"18280","Lao People's Democratic Republic","LAO","14_5_1",2009,NA
"18281","Lao People's Democratic Republic","LAO","14_5_1",2010,NA
"18282","Lao People's Democratic Republic","LAO","14_5_1",2011,NA
"18283","Lao People's Democratic Republic","LAO","14_5_1",2012,NA
"18284","Lao People's Democratic Republic","LAO","14_5_1",2013,NA
"18285","Lao People's Democratic Republic","LAO","14_5_1",2014,NA
"18286","Lao People's Democratic Republic","LAO","14_5_1",2015,NA
"18287","Lao People's Democratic Republic","LAO","14_5_1",2016,NA
"18288","Lao People's Democratic Republic","LAO","14_5_1",2017,NA
"18289","Lao People's Democratic Republic","LAO","14_5_1",2018,NA
"18290","Lao People's Democratic Republic","LAO","14_5_1",2019,NA
"18291","Lao People's Democratic Republic","LAO","14_5_1",2020,NA
"18292","Lao People's Democratic Republic","LAO","14_6_1",2000,NA
"18293","Lao People's Democratic Republic","LAO","14_6_1",2001,NA
"18294","Lao People's Democratic Republic","LAO","14_6_1",2002,NA
"18295","Lao People's Democratic Republic","LAO","14_6_1",2003,NA
"18296","Lao People's Democratic Republic","LAO","14_6_1",2004,NA
"18297","Lao People's Democratic Republic","LAO","14_6_1",2005,NA
"18298","Lao People's Democratic Republic","LAO","14_6_1",2006,NA
"18299","Lao People's Democratic Republic","LAO","14_6_1",2007,NA
"18300","Lao People's Democratic Republic","LAO","14_6_1",2008,NA
"18301","Lao People's Democratic Republic","LAO","14_6_1",2009,NA
"18302","Lao People's Democratic Republic","LAO","14_6_1",2010,NA
"18303","Lao People's Democratic Republic","LAO","14_6_1",2011,NA
"18304","Lao People's Democratic Republic","LAO","14_6_1",2012,NA
"18305","Lao People's Democratic Republic","LAO","14_6_1",2013,NA
"18306","Lao People's Democratic Republic","LAO","14_6_1",2014,NA
"18307","Lao People's Democratic Republic","LAO","14_6_1",2015,NA
"18308","Lao People's Democratic Republic","LAO","14_6_1",2016,NA
"18309","Lao People's Democratic Republic","LAO","14_6_1",2017,NA
"18310","Lao People's Democratic Republic","LAO","14_6_1",2018,NA
"18311","Lao People's Democratic Republic","LAO","14_6_1",2019,NA
"18312","Lao People's Democratic Republic","LAO","14_6_1",2020,NA
"18313","Lao People's Democratic Republic","LAO","14_7_1",2000,NA
"18314","Lao People's Democratic Republic","LAO","14_7_1",2001,NA
"18315","Lao People's Democratic Republic","LAO","14_7_1",2002,NA
"18316","Lao People's Democratic Republic","LAO","14_7_1",2003,NA
"18317","Lao People's Democratic Republic","LAO","14_7_1",2004,NA
"18318","Lao People's Democratic Republic","LAO","14_7_1",2005,NA
"18319","Lao People's Democratic Republic","LAO","14_7_1",2006,NA
"18320","Lao People's Democratic Republic","LAO","14_7_1",2007,NA
"18321","Lao People's Democratic Republic","LAO","14_7_1",2008,NA
"18322","Lao People's Democratic Republic","LAO","14_7_1",2009,NA
"18323","Lao People's Democratic Republic","LAO","14_7_1",2010,NA
"18324","Lao People's Democratic Republic","LAO","14_7_1",2011,NA
"18325","Lao People's Democratic Republic","LAO","14_7_1",2012,NA
"18326","Lao People's Democratic Republic","LAO","14_7_1",2013,NA
"18327","Lao People's Democratic Republic","LAO","14_7_1",2014,NA
"18328","Lao People's Democratic Republic","LAO","14_7_1",2015,NA
"18329","Lao People's Democratic Republic","LAO","14_7_1",2016,NA
"18330","Lao People's Democratic Republic","LAO","14_7_1",2017,NA
"18331","Lao People's Democratic Republic","LAO","14_7_1",2018,NA
"18332","Lao People's Democratic Republic","LAO","14_7_1",2019,NA
"18333","Lao People's Democratic Republic","LAO","14_7_1",2020,NA
"18334","Lao People's Democratic Republic","LAO","14_a_1",2000,NA
"18335","Lao People's Democratic Republic","LAO","14_a_1",2001,NA
"18336","Lao People's Democratic Republic","LAO","14_a_1",2002,NA
"18337","Lao People's Democratic Republic","LAO","14_a_1",2003,NA
"18338","Lao People's Democratic Republic","LAO","14_a_1",2004,NA
"18339","Lao People's Democratic Republic","LAO","14_a_1",2005,NA
"18340","Lao People's Democratic Republic","LAO","14_a_1",2006,NA
"18341","Lao People's Democratic Republic","LAO","14_a_1",2007,NA
"18342","Lao People's Democratic Republic","LAO","14_a_1",2008,NA
"18343","Lao People's Democratic Republic","LAO","14_a_1",2009,NA
"18344","Lao People's Democratic Republic","LAO","14_a_1",2010,NA
"18345","Lao People's Democratic Republic","LAO","14_a_1",2011,NA
"18346","Lao People's Democratic Republic","LAO","14_a_1",2012,NA
"18347","Lao People's Democratic Republic","LAO","14_a_1",2013,NA
"18348","Lao People's Democratic Republic","LAO","14_a_1",2014,NA
"18349","Lao People's Democratic Republic","LAO","14_a_1",2015,NA
"18350","Lao People's Democratic Republic","LAO","14_a_1",2016,NA
"18351","Lao People's Democratic Republic","LAO","14_a_1",2017,NA
"18352","Lao People's Democratic Republic","LAO","14_a_1",2018,NA
"18353","Lao People's Democratic Republic","LAO","14_a_1",2019,NA
"18354","Lao People's Democratic Republic","LAO","14_a_1",2020,NA
"18355","Lao People's Democratic Republic","LAO","14_b_1",2000,NA
"18356","Lao People's Democratic Republic","LAO","14_b_1",2001,NA
"18357","Lao People's Democratic Republic","LAO","14_b_1",2002,NA
"18358","Lao People's Democratic Republic","LAO","14_b_1",2003,NA
"18359","Lao People's Democratic Republic","LAO","14_b_1",2004,NA
"18360","Lao People's Democratic Republic","LAO","14_b_1",2005,NA
"18361","Lao People's Democratic Republic","LAO","14_b_1",2006,NA
"18362","Lao People's Democratic Republic","LAO","14_b_1",2007,NA
"18363","Lao People's Democratic Republic","LAO","14_b_1",2008,NA
"18364","Lao People's Democratic Republic","LAO","14_b_1",2009,NA
"18365","Lao People's Democratic Republic","LAO","14_b_1",2010,NA
"18366","Lao People's Democratic Republic","LAO","14_b_1",2011,NA
