"","Country","Code","SDG","Year","Value"
"21265","Jamaica","JAM","14_7_1",2012,0.182473016516995
"21266","Jamaica","JAM","14_7_1",2013,0.182564798163487
"21267","Jamaica","JAM","14_7_1",2014,0.215306704906678
"21268","Jamaica","JAM","14_7_1",2015,0.248048611649869
"21269","Jamaica","JAM","14_7_1",2016,0.245293026040312
"21270","Jamaica","JAM","14_7_1",2017,0.240339569530919
"21271","Jamaica","JAM","14_7_1",2018,0.232508507902175
"21272","Jamaica","JAM","14_7_1",2019,0.220705011425269
"21273","Jamaica","JAM","14_7_1",2020,0.220705011425269
"21274","Jamaica","JAM","14_a_1",2000,NA
"21275","Jamaica","JAM","14_a_1",2001,NA
"21276","Jamaica","JAM","14_a_1",2002,NA
"21277","Jamaica","JAM","14_a_1",2003,NA
"21278","Jamaica","JAM","14_a_1",2004,NA
"21279","Jamaica","JAM","14_a_1",2005,NA
"21280","Jamaica","JAM","14_a_1",2006,NA
"21281","Jamaica","JAM","14_a_1",2007,NA
"21282","Jamaica","JAM","14_a_1",2008,NA
"21283","Jamaica","JAM","14_a_1",2009,NA
"21284","Jamaica","JAM","14_a_1",2010,NA
"21285","Jamaica","JAM","14_a_1",2011,NA
"21286","Jamaica","JAM","14_a_1",2012,NA
"21287","Jamaica","JAM","14_a_1",2013,NA
"21288","Jamaica","JAM","14_a_1",2014,NA
"21289","Jamaica","JAM","14_a_1",2015,NA
"21290","Jamaica","JAM","14_a_1",2016,NA
"21291","Jamaica","JAM","14_a_1",2017,NA
"21292","Jamaica","JAM","14_a_1",2018,NA
"21293","Jamaica","JAM","14_a_1",2019,NA
"21294","Jamaica","JAM","14_a_1",2020,NA
"21295","Jamaica","JAM","14_b_1",2000,NA
"21296","Jamaica","JAM","14_b_1",2001,NA
"21297","Jamaica","JAM","14_b_1",2002,NA
"21298","Jamaica","JAM","14_b_1",2003,NA
"21299","Jamaica","JAM","14_b_1",2004,NA
"21300","Jamaica","JAM","14_b_1",2005,NA
"21301","Jamaica","JAM","14_b_1",2006,NA
"21302","Jamaica","JAM","14_b_1",2007,NA
"21303","Jamaica","JAM","14_b_1",2008,NA
"21304","Jamaica","JAM","14_b_1",2009,NA
"21305","Jamaica","JAM","14_b_1",2010,NA
"21306","Jamaica","JAM","14_b_1",2011,NA
"21307","Jamaica","JAM","14_b_1",2012,NA
"21308","Jamaica","JAM","14_b_1",2013,NA
"21309","Jamaica","JAM","14_b_1",2014,NA
"21310","Jamaica","JAM","14_b_1",2015,NA
"21311","Jamaica","JAM","14_b_1",2016,NA
"21312","Jamaica","JAM","14_b_1",2017,NA
"21313","Jamaica","JAM","14_b_1",2018,40
"21314","Jamaica","JAM","14_b_1",2019,NA
"21315","Jamaica","JAM","14_b_1",2020,NA
"21316","Jamaica","JAM","14_c_1_1",2000,NA
"21317","Jamaica","JAM","14_c_1_1",2001,NA
"21318","Jamaica","JAM","14_c_1_1",2002,NA
"21319","Jamaica","JAM","14_c_1_1",2003,NA
"21320","Jamaica","JAM","14_c_1_1",2004,NA
"21321","Jamaica","JAM","14_c_1_1",2005,NA
"21322","Jamaica","JAM","14_c_1_1",2006,NA
"21323","Jamaica","JAM","14_c_1_1",2007,NA
"21324","Jamaica","JAM","14_c_1_1",2008,NA
"21325","Jamaica","JAM","14_c_1_1",2009,NA
"21326","Jamaica","JAM","14_c_1_1",2010,NA
"21327","Jamaica","JAM","14_c_1_1",2011,NA
"21328","Jamaica","JAM","14_c_1_1",2012,NA
"21329","Jamaica","JAM","14_c_1_1",2013,NA
"21330","Jamaica","JAM","14_c_1_1",2014,NA
"21331","Jamaica","JAM","14_c_1_1",2015,NA
"21332","Jamaica","JAM","14_c_1_1",2016,NA
"21333","Jamaica","JAM","14_c_1_1",2017,NA
"21334","Jamaica","JAM","14_c_1_1",2018,NA
"21335","Jamaica","JAM","14_c_1_1",2019,NA
"21336","Jamaica","JAM","14_c_1_1",2020,NA
"21337","Jamaica","JAM","14_c_1_2",2000,NA
"21338","Jamaica","JAM","14_c_1_2",2001,NA
"21339","Jamaica","JAM","14_c_1_2",2002,NA
"21340","Jamaica","JAM","14_c_1_2",2003,NA
"21341","Jamaica","JAM","14_c_1_2",2004,NA
"21342","Jamaica","JAM","14_c_1_2",2005,NA
"21343","Jamaica","JAM","14_c_1_2",2006,NA
"21344","Jamaica","JAM","14_c_1_2",2007,NA
"21345","Jamaica","JAM","14_c_1_2",2008,NA
"21346","Jamaica","JAM","14_c_1_2",2009,NA
"21347","Jamaica","JAM","14_c_1_2",2010,NA
"21348","Jamaica","JAM","14_c_1_2",2011,NA
"21349","Jamaica","JAM","14_c_1_2",2012,NA
"21350","Jamaica","JAM","14_c_1_2",2013,NA
"21351","Jamaica","JAM","14_c_1_2",2014,NA
"21352","Jamaica","JAM","14_c_1_2",2015,NA
"21353","Jamaica","JAM","14_c_1_2",2016,NA
"21354","Jamaica","JAM","14_c_1_2",2017,NA
"21355","Jamaica","JAM","14_c_1_2",2018,NA
"21356","Jamaica","JAM","14_c_1_2",2019,NA
"21357","Jamaica","JAM","14_c_1_2",2020,NA
"21358","Jersey","JEY","14_1_1_1",2000,NA
"21359","Jersey","JEY","14_1_1_1",2001,NA
"21360","Jersey","JEY","14_1_1_1",2002,NA
"21361","Jersey","JEY","14_1_1_1",2003,NA
"21362","Jersey","JEY","14_1_1_1",2004,NA
"21363","Jersey","JEY","14_1_1_1",2005,NA
"21364","Jersey","JEY","14_1_1_1",2006,NA
"21365","Jersey","JEY","14_1_1_1",2007,NA
"21366","Jersey","JEY","14_1_1_1",2008,NA
"21367","Jersey","JEY","14_1_1_1",2009,NA
"21368","Jersey","JEY","14_1_1_1",2010,NA
"21369","Jersey","JEY","14_1_1_1",2011,NA
"21370","Jersey","JEY","14_1_1_1",2012,NA
"21371","Jersey","JEY","14_1_1_1",2013,NA
"21372","Jersey","JEY","14_1_1_1",2014,NA
"21373","Jersey","JEY","14_1_1_1",2015,NA
"21374","Jersey","JEY","14_1_1_1",2016,NA
"21375","Jersey","JEY","14_1_1_1",2017,NA
"21376","Jersey","JEY","14_1_1_1",2018,37.6361051770638
"21377","Jersey","JEY","14_1_1_1",2019,NA
"21378","Jersey","JEY","14_1_1_1",2020,NA
"21379","Jersey","JEY","14_1_1_2",2000,78.03
"21380","Jersey","JEY","14_1_1_2",2001,97.73
"21381","Jersey","JEY","14_1_1_2",2002,48.86
"21382","Jersey","JEY","14_1_1_2",2003,53.41
"21383","Jersey","JEY","14_1_1_2",2004,75.57
"21384","Jersey","JEY","14_1_1_2",2005,97.73
"21385","Jersey","JEY","14_1_1_2",2006,59.09
"21386","Jersey","JEY","14_1_1_2",2007,72.73
"21387","Jersey","JEY","14_1_1_2",2008,40.91
"21388","Jersey","JEY","14_1_1_2",2009,89.77
"21389","Jersey","JEY","14_1_1_2",2010,61.36
"21390","Jersey","JEY","14_1_1_2",2011,70.45
"21391","Jersey","JEY","14_1_1_2",2012,59.09
"21392","Jersey","JEY","14_1_1_2",2013,61.36
"21393","Jersey","JEY","14_1_1_2",2014,45.45
"21394","Jersey","JEY","14_1_1_2",2015,61.36
"21395","Jersey","JEY","14_1_1_2",2016,63.64
"21396","Jersey","JEY","14_1_1_2",2017,59.09
"21397","Jersey","JEY","14_1_1_2",2018,88.64
"21398","Jersey","JEY","14_1_1_2",2019,88.64
"21399","Jersey","JEY","14_1_1_2",2020,88.64
"21400","Jersey","JEY","14_5_1",2000,NA
"21401","Jersey","JEY","14_5_1",2001,NA
"21402","Jersey","JEY","14_5_1",2002,NA
"21403","Jersey","JEY","14_5_1",2003,NA
"21404","Jersey","JEY","14_5_1",2004,NA
"21405","Jersey","JEY","14_5_1",2005,NA
"21406","Jersey","JEY","14_5_1",2006,NA
"21407","Jersey","JEY","14_5_1",2007,NA
"21408","Jersey","JEY","14_5_1",2008,NA
"21409","Jersey","JEY","14_5_1",2009,NA
"21410","Jersey","JEY","14_5_1",2010,NA
"21411","Jersey","JEY","14_5_1",2011,NA
"21412","Jersey","JEY","14_5_1",2012,NA
"21413","Jersey","JEY","14_5_1",2013,NA
"21414","Jersey","JEY","14_5_1",2014,NA
"21415","Jersey","JEY","14_5_1",2015,NA
"21416","Jersey","JEY","14_5_1",2016,NA
"21417","Jersey","JEY","14_5_1",2017,NA
"21418","Jersey","JEY","14_5_1",2018,NA
"21419","Jersey","JEY","14_5_1",2019,NA
"21420","Jersey","JEY","14_5_1",2020,NA
"21421","Jersey","JEY","14_6_1",2000,NA
"21422","Jersey","JEY","14_6_1",2001,NA
"21423","Jersey","JEY","14_6_1",2002,NA
"21424","Jersey","JEY","14_6_1",2003,NA
"21425","Jersey","JEY","14_6_1",2004,NA
"21426","Jersey","JEY","14_6_1",2005,NA
"21427","Jersey","JEY","14_6_1",2006,NA
"21428","Jersey","JEY","14_6_1",2007,NA
"21429","Jersey","JEY","14_6_1",2008,NA
"21430","Jersey","JEY","14_6_1",2009,NA
"21431","Jersey","JEY","14_6_1",2010,NA
"21432","Jersey","JEY","14_6_1",2011,NA
"21433","Jersey","JEY","14_6_1",2012,NA
"21434","Jersey","JEY","14_6_1",2013,NA
"21435","Jersey","JEY","14_6_1",2014,NA
"21436","Jersey","JEY","14_6_1",2015,NA
"21437","Jersey","JEY","14_6_1",2016,NA
"21438","Jersey","JEY","14_6_1",2017,NA
"21439","Jersey","JEY","14_6_1",2018,NA
"21440","Jersey","JEY","14_6_1",2019,NA
"21441","Jersey","JEY","14_6_1",2020,NA
"21442","Jersey","JEY","14_7_1",2000,NA
"21443","Jersey","JEY","14_7_1",2001,NA
"21444","Jersey","JEY","14_7_1",2002,NA
"21445","Jersey","JEY","14_7_1",2003,NA
"21446","Jersey","JEY","14_7_1",2004,NA
"21447","Jersey","JEY","14_7_1",2005,NA
"21448","Jersey","JEY","14_7_1",2006,NA
"21449","Jersey","JEY","14_7_1",2007,NA
"21450","Jersey","JEY","14_7_1",2008,NA
"21451","Jersey","JEY","14_7_1",2009,NA
"21452","Jersey","JEY","14_7_1",2010,NA
"21453","Jersey","JEY","14_7_1",2011,NA
"21454","Jersey","JEY","14_7_1",2012,NA
"21455","Jersey","JEY","14_7_1",2013,NA
"21456","Jersey","JEY","14_7_1",2014,NA
"21457","Jersey","JEY","14_7_1",2015,NA
"21458","Jersey","JEY","14_7_1",2016,NA
"21459","Jersey","JEY","14_7_1",2017,NA
"21460","Jersey","JEY","14_7_1",2018,NA
"21461","Jersey","JEY","14_7_1",2019,NA
"21462","Jersey","JEY","14_7_1",2020,NA
"21463","Jersey","JEY","14_a_1",2000,NA
"21464","Jersey","JEY","14_a_1",2001,NA
"21465","Jersey","JEY","14_a_1",2002,NA
"21466","Jersey","JEY","14_a_1",2003,NA
"21467","Jersey","JEY","14_a_1",2004,NA
"21468","Jersey","JEY","14_a_1",2005,NA
"21469","Jersey","JEY","14_a_1",2006,NA
"21470","Jersey","JEY","14_a_1",2007,NA
"21471","Jersey","JEY","14_a_1",2008,NA
"21472","Jersey","JEY","14_a_1",2009,NA
"21473","Jersey","JEY","14_a_1",2010,NA
"21474","Jersey","JEY","14_a_1",2011,NA
"21475","Jersey","JEY","14_a_1",2012,NA
"21476","Jersey","JEY","14_a_1",2013,NA
"21477","Jersey","JEY","14_a_1",2014,NA
"21478","Jersey","JEY","14_a_1",2015,NA
"21479","Jersey","JEY","14_a_1",2016,NA
"21480","Jersey","JEY","14_a_1",2017,NA
"21481","Jersey","JEY","14_a_1",2018,NA
"21482","Jersey","JEY","14_a_1",2019,NA
"21483","Jersey","JEY","14_a_1",2020,NA
"21484","Jersey","JEY","14_b_1",2000,NA
"21485","Jersey","JEY","14_b_1",2001,NA
"21486","Jersey","JEY","14_b_1",2002,NA
"21487","Jersey","JEY","14_b_1",2003,NA
"21488","Jersey","JEY","14_b_1",2004,NA
"21489","Jersey","JEY","14_b_1",2005,NA
"21490","Jersey","JEY","14_b_1",2006,NA
"21491","Jersey","JEY","14_b_1",2007,NA
"21492","Jersey","JEY","14_b_1",2008,NA
"21493","Jersey","JEY","14_b_1",2009,NA
"21494","Jersey","JEY","14_b_1",2010,NA
"21495","Jersey","JEY","14_b_1",2011,NA
"21496","Jersey","JEY","14_b_1",2012,NA
"21497","Jersey","JEY","14_b_1",2013,NA
"21498","Jersey","JEY","14_b_1",2014,NA
"21499","Jersey","JEY","14_b_1",2015,NA
"21500","Jersey","JEY","14_b_1",2016,NA
"21501","Jersey","JEY","14_b_1",2017,NA
"21502","Jersey","JEY","14_b_1",2018,NA
"21503","Jersey","JEY","14_b_1",2019,NA
"21504","Jersey","JEY","14_b_1",2020,NA
"21505","Jersey","JEY","14_c_1_1",2000,NA
"21506","Jersey","JEY","14_c_1_1",2001,NA
"21507","Jersey","JEY","14_c_1_1",2002,NA
"21508","Jersey","JEY","14_c_1_1",2003,NA
"21509","Jersey","JEY","14_c_1_1",2004,NA
"21510","Jersey","JEY","14_c_1_1",2005,NA
"21511","Jersey","JEY","14_c_1_1",2006,NA
"21512","Jersey","JEY","14_c_1_1",2007,NA
"21513","Jersey","JEY","14_c_1_1",2008,NA
"21514","Jersey","JEY","14_c_1_1",2009,NA
"21515","Jersey","JEY","14_c_1_1",2010,NA
"21516","Jersey","JEY","14_c_1_1",2011,NA
"21517","Jersey","JEY","14_c_1_1",2012,NA
"21518","Jersey","JEY","14_c_1_1",2013,NA
"21519","Jersey","JEY","14_c_1_1",2014,NA
"21520","Jersey","JEY","14_c_1_1",2015,NA
"21521","Jersey","JEY","14_c_1_1",2016,NA
"21522","Jersey","JEY","14_c_1_1",2017,NA
"21523","Jersey","JEY","14_c_1_1",2018,NA
"21524","Jersey","JEY","14_c_1_1",2019,NA
"21525","Jersey","JEY","14_c_1_1",2020,NA
"21526","Jersey","JEY","14_c_1_2",2000,NA
"21527","Jersey","JEY","14_c_1_2",2001,NA
"21528","Jersey","JEY","14_c_1_2",2002,NA
"21529","Jersey","JEY","14_c_1_2",2003,NA
"21530","Jersey","JEY","14_c_1_2",2004,NA
"21531","Jersey","JEY","14_c_1_2",2005,NA
"21532","Jersey","JEY","14_c_1_2",2006,NA
"21533","Jersey","JEY","14_c_1_2",2007,NA
"21534","Jersey","JEY","14_c_1_2",2008,NA
"21535","Jersey","JEY","14_c_1_2",2009,NA
"21536","Jersey","JEY","14_c_1_2",2010,NA
"21537","Jersey","JEY","14_c_1_2",2011,NA
"21538","Jersey","JEY","14_c_1_2",2012,NA
"21539","Jersey","JEY","14_c_1_2",2013,NA
"21540","Jersey","JEY","14_c_1_2",2014,NA
"21541","Jersey","JEY","14_c_1_2",2015,NA
"21542","Jersey","JEY","14_c_1_2",2016,NA
"21543","Jersey","JEY","14_c_1_2",2017,NA
"21544","Jersey","JEY","14_c_1_2",2018,NA
"21545","Jersey","JEY","14_c_1_2",2019,NA
"21546","Jersey","JEY","14_c_1_2",2020,NA
"21547","Jordan","JOR","14_1_1_1",2000,NA
"21548","Jordan","JOR","14_1_1_1",2001,NA
"21549","Jordan","JOR","14_1_1_1",2002,NA
"21550","Jordan","JOR","14_1_1_1",2003,NA
"21551","Jordan","JOR","14_1_1_1",2004,NA
"21552","Jordan","JOR","14_1_1_1",2005,NA
"21553","Jordan","JOR","14_1_1_1",2006,NA
"21554","Jordan","JOR","14_1_1_1",2007,NA
"21555","Jordan","JOR","14_1_1_1",2008,NA
"21556","Jordan","JOR","14_1_1_1",2009,NA
"21557","Jordan","JOR","14_1_1_1",2010,NA
"21558","Jordan","JOR","14_1_1_1",2011,NA
"21559","Jordan","JOR","14_1_1_1",2012,NA
"21560","Jordan","JOR","14_1_1_1",2013,NA
"21561","Jordan","JOR","14_1_1_1",2014,NA
"21562","Jordan","JOR","14_1_1_1",2015,NA
"21563","Jordan","JOR","14_1_1_1",2016,NA
"21564","Jordan","JOR","14_1_1_1",2017,NA
"21565","Jordan","JOR","14_1_1_1",2018,NA
"21566","Jordan","JOR","14_1_1_1",2019,NA
"21567","Jordan","JOR","14_1_1_1",2020,NA
"21568","Jordan","JOR","14_1_1_2",2000,NA
"21569","Jordan","JOR","14_1_1_2",2001,NA
"21570","Jordan","JOR","14_1_1_2",2002,NA
"21571","Jordan","JOR","14_1_1_2",2003,NA
"21572","Jordan","JOR","14_1_1_2",2004,NA
"21573","Jordan","JOR","14_1_1_2",2005,NA
"21574","Jordan","JOR","14_1_1_2",2006,NA
"21575","Jordan","JOR","14_1_1_2",2007,NA
"21576","Jordan","JOR","14_1_1_2",2008,NA
"21577","Jordan","JOR","14_1_1_2",2009,NA
"21578","Jordan","JOR","14_1_1_2",2010,NA
"21579","Jordan","JOR","14_1_1_2",2011,NA
"21580","Jordan","JOR","14_1_1_2",2012,NA
"21581","Jordan","JOR","14_1_1_2",2013,NA
"21582","Jordan","JOR","14_1_1_2",2014,NA
"21583","Jordan","JOR","14_1_1_2",2015,NA
"21584","Jordan","JOR","14_1_1_2",2016,NA
"21585","Jordan","JOR","14_1_1_2",2017,NA
"21586","Jordan","JOR","14_1_1_2",2018,NA
"21587","Jordan","JOR","14_1_1_2",2019,NA
"21588","Jordan","JOR","14_1_1_2",2020,NA
"21589","Jordan","JOR","14_5_1",2000,NA
"21590","Jordan","JOR","14_5_1",2001,NA
"21591","Jordan","JOR","14_5_1",2002,NA
"21592","Jordan","JOR","14_5_1",2003,NA
"21593","Jordan","JOR","14_5_1",2004,NA
"21594","Jordan","JOR","14_5_1",2005,NA
"21595","Jordan","JOR","14_5_1",2006,NA
"21596","Jordan","JOR","14_5_1",2007,NA
"21597","Jordan","JOR","14_5_1",2008,NA
"21598","Jordan","JOR","14_5_1",2009,NA
"21599","Jordan","JOR","14_5_1",2010,NA
"21600","Jordan","JOR","14_5_1",2011,NA
"21601","Jordan","JOR","14_5_1",2012,NA
"21602","Jordan","JOR","14_5_1",2013,NA
"21603","Jordan","JOR","14_5_1",2014,NA
"21604","Jordan","JOR","14_5_1",2015,NA
"21605","Jordan","JOR","14_5_1",2016,NA
"21606","Jordan","JOR","14_5_1",2017,NA
"21607","Jordan","JOR","14_5_1",2018,NA
"21608","Jordan","JOR","14_5_1",2019,NA
"21609","Jordan","JOR","14_5_1",2020,NA
"21610","Jordan","JOR","14_6_1",2000,NA
"21611","Jordan","JOR","14_6_1",2001,NA
"21612","Jordan","JOR","14_6_1",2002,NA
"21613","Jordan","JOR","14_6_1",2003,NA
"21614","Jordan","JOR","14_6_1",2004,NA
"21615","Jordan","JOR","14_6_1",2005,NA
"21616","Jordan","JOR","14_6_1",2006,NA
"21617","Jordan","JOR","14_6_1",2007,NA
"21618","Jordan","JOR","14_6_1",2008,NA
"21619","Jordan","JOR","14_6_1",2009,NA
"21620","Jordan","JOR","14_6_1",2010,NA
"21621","Jordan","JOR","14_6_1",2011,NA
"21622","Jordan","JOR","14_6_1",2012,NA
"21623","Jordan","JOR","14_6_1",2013,NA
"21624","Jordan","JOR","14_6_1",2014,NA
"21625","Jordan","JOR","14_6_1",2015,NA
"21626","Jordan","JOR","14_6_1",2016,NA
"21627","Jordan","JOR","14_6_1",2017,NA
"21628","Jordan","JOR","14_6_1",2018,NA
"21629","Jordan","JOR","14_6_1",2019,NA
"21630","Jordan","JOR","14_6_1",2020,NA
"21631","Jordan","JOR","14_7_1",2000,NA
"21632","Jordan","JOR","14_7_1",2001,NA
"21633","Jordan","JOR","14_7_1",2002,NA
"21634","Jordan","JOR","14_7_1",2003,NA
"21635","Jordan","JOR","14_7_1",2004,NA
"21636","Jordan","JOR","14_7_1",2005,NA
"21637","Jordan","JOR","14_7_1",2006,NA
"21638","Jordan","JOR","14_7_1",2007,NA
"21639","Jordan","JOR","14_7_1",2008,NA
"21640","Jordan","JOR","14_7_1",2009,NA
"21641","Jordan","JOR","14_7_1",2010,NA
"21642","Jordan","JOR","14_7_1",2011,NA
"21643","Jordan","JOR","14_7_1",2012,NA
"21644","Jordan","JOR","14_7_1",2013,NA
"21645","Jordan","JOR","14_7_1",2014,NA
"21646","Jordan","JOR","14_7_1",2015,NA
"21647","Jordan","JOR","14_7_1",2016,NA
"21648","Jordan","JOR","14_7_1",2017,NA
"21649","Jordan","JOR","14_7_1",2018,NA
"21650","Jordan","JOR","14_7_1",2019,NA
"21651","Jordan","JOR","14_7_1",2020,NA
"21652","Jordan","JOR","14_a_1",2000,NA
"21653","Jordan","JOR","14_a_1",2001,NA
"21654","Jordan","JOR","14_a_1",2002,NA
"21655","Jordan","JOR","14_a_1",2003,NA
"21656","Jordan","JOR","14_a_1",2004,NA
"21657","Jordan","JOR","14_a_1",2005,NA
"21658","Jordan","JOR","14_a_1",2006,NA
"21659","Jordan","JOR","14_a_1",2007,NA
"21660","Jordan","JOR","14_a_1",2008,NA
"21661","Jordan","JOR","14_a_1",2009,NA
"21662","Jordan","JOR","14_a_1",2010,NA
"21663","Jordan","JOR","14_a_1",2011,NA
"21664","Jordan","JOR","14_a_1",2012,NA
"21665","Jordan","JOR","14_a_1",2013,NA
"21666","Jordan","JOR","14_a_1",2014,NA
"21667","Jordan","JOR","14_a_1",2015,NA
"21668","Jordan","JOR","14_a_1",2016,NA
"21669","Jordan","JOR","14_a_1",2017,NA
"21670","Jordan","JOR","14_a_1",2018,NA
"21671","Jordan","JOR","14_a_1",2019,NA
"21672","Jordan","JOR","14_a_1",2020,NA
"21673","Jordan","JOR","14_b_1",2000,NA
"21674","Jordan","JOR","14_b_1",2001,NA
"21675","Jordan","JOR","14_b_1",2002,NA
"21676","Jordan","JOR","14_b_1",2003,NA
"21677","Jordan","JOR","14_b_1",2004,NA
"21678","Jordan","JOR","14_b_1",2005,NA
"21679","Jordan","JOR","14_b_1",2006,NA
"21680","Jordan","JOR","14_b_1",2007,NA
"21681","Jordan","JOR","14_b_1",2008,NA
"21682","Jordan","JOR","14_b_1",2009,NA
"21683","Jordan","JOR","14_b_1",2010,NA
"21684","Jordan","JOR","14_b_1",2011,NA
"21685","Jordan","JOR","14_b_1",2012,NA
"21686","Jordan","JOR","14_b_1",2013,NA
"21687","Jordan","JOR","14_b_1",2014,NA
"21688","Jordan","JOR","14_b_1",2015,NA
"21689","Jordan","JOR","14_b_1",2016,NA
"21690","Jordan","JOR","14_b_1",2017,NA
"21691","Jordan","JOR","14_b_1",2018,NA
"21692","Jordan","JOR","14_b_1",2019,NA
"21693","Jordan","JOR","14_b_1",2020,NA
"21694","Jordan","JOR","14_c_1_1",2000,NA
"21695","Jordan","JOR","14_c_1_1",2001,NA
"21696","Jordan","JOR","14_c_1_1",2002,NA
"21697","Jordan","JOR","14_c_1_1",2003,NA
"21698","Jordan","JOR","14_c_1_1",2004,NA
"21699","Jordan","JOR","14_c_1_1",2005,NA
"21700","Jordan","JOR","14_c_1_1",2006,NA
"21701","Jordan","JOR","14_c_1_1",2007,NA
"21702","Jordan","JOR","14_c_1_1",2008,NA
"21703","Jordan","JOR","14_c_1_1",2009,NA
"21704","Jordan","JOR","14_c_1_1",2010,NA
"21705","Jordan","JOR","14_c_1_1",2011,NA
"21706","Jordan","JOR","14_c_1_1",2012,NA
"21707","Jordan","JOR","14_c_1_1",2013,NA
"21708","Jordan","JOR","14_c_1_1",2014,NA
"21709","Jordan","JOR","14_c_1_1",2015,NA
"21710","Jordan","JOR","14_c_1_1",2016,NA
"21711","Jordan","JOR","14_c_1_1",2017,NA
"21712","Jordan","JOR","14_c_1_1",2018,NA
"21713","Jordan","JOR","14_c_1_1",2019,NA
"21714","Jordan","JOR","14_c_1_1",2020,NA
"21715","Jordan","JOR","14_c_1_2",2000,NA
"21716","Jordan","JOR","14_c_1_2",2001,NA
"21717","Jordan","JOR","14_c_1_2",2002,NA
"21718","Jordan","JOR","14_c_1_2",2003,NA
"21719","Jordan","JOR","14_c_1_2",2004,NA
"21720","Jordan","JOR","14_c_1_2",2005,NA
"21721","Jordan","JOR","14_c_1_2",2006,NA
"21722","Jordan","JOR","14_c_1_2",2007,NA
"21723","Jordan","JOR","14_c_1_2",2008,NA
"21724","Jordan","JOR","14_c_1_2",2009,NA
"21725","Jordan","JOR","14_c_1_2",2010,NA
"21726","Jordan","JOR","14_c_1_2",2011,NA
"21727","Jordan","JOR","14_c_1_2",2012,NA
"21728","Jordan","JOR","14_c_1_2",2013,NA
"21729","Jordan","JOR","14_c_1_2",2014,NA
"21730","Jordan","JOR","14_c_1_2",2015,NA
"21731","Jordan","JOR","14_c_1_2",2016,NA
"21732","Jordan","JOR","14_c_1_2",2017,NA
"21733","Jordan","JOR","14_c_1_2",2018,NA
"21734","Jordan","JOR","14_c_1_2",2019,NA
"21735","Jordan","JOR","14_c_1_2",2020,NA
"21736","Japan","JPN","14_1_1_1",2000,29.8312327406894
"21737","Japan","JPN","14_1_1_1",2001,29.8312327406894
"21738","Japan","JPN","14_1_1_1",2002,29.8312327406894
"21739","Japan","JPN","14_1_1_1",2003,29.8312327406894
"21740","Japan","JPN","14_1_1_1",2004,29.8312327406894
"21741","Japan","JPN","14_1_1_1",2005,29.8312327406894
"21742","Japan","JPN","14_1_1_1",2006,29.8312327406894
"21743","Japan","JPN","14_1_1_1",2007,29.8312327406894
"21744","Japan","JPN","14_1_1_1",2008,29.8312327406894
"21745","Japan","JPN","14_1_1_1",2009,29.8312327406894
"21746","Japan","JPN","14_1_1_1",2010,29.8312327406894
"21747","Japan","JPN","14_1_1_1",2011,29.8312327406894
"21748","Japan","JPN","14_1_1_1",2012,29.8312327406894
"21749","Japan","JPN","14_1_1_1",2013,29.8312327406894
"21750","Japan","JPN","14_1_1_1",2014,29.8312327406894
"21751","Japan","JPN","14_1_1_1",2015,29.8312327406894
"21752","Japan","JPN","14_1_1_1",2016,23.7750191061518
"21753","Japan","JPN","14_1_1_1",2017,24.2765769355861
"21754","Japan","JPN","14_1_1_1",2018,31.2976172592968
"21755","Japan","JPN","14_1_1_1",2019,31.2976172592968
"21756","Japan","JPN","14_1_1_1",2020,31.2976172592968
"21757","Japan","JPN","14_1_1_2",2000,98.66
"21758","Japan","JPN","14_1_1_2",2001,98.03
"21759","Japan","JPN","14_1_1_2",2002,98.31
"21760","Japan","JPN","14_1_1_2",2003,97.55
"21761","Japan","JPN","14_1_1_2",2004,96.4
"21762","Japan","JPN","14_1_1_2",2005,98.67
"21763","Japan","JPN","14_1_1_2",2006,97.23
"21764","Japan","JPN","14_1_1_2",2007,98.79
"21765","Japan","JPN","14_1_1_2",2008,98.62
"21766","Japan","JPN","14_1_1_2",2009,97.91
"21767","Japan","JPN","14_1_1_2",2010,98.79
"21768","Japan","JPN","14_1_1_2",2011,98.66
"21769","Japan","JPN","14_1_1_2",2012,98.57
"21770","Japan","JPN","14_1_1_2",2013,98.52
"21771","Japan","JPN","14_1_1_2",2014,98.21
"21772","Japan","JPN","14_1_1_2",2015,97.84
"21773","Japan","JPN","14_1_1_2",2016,99.06
"21774","Japan","JPN","14_1_1_2",2017,98.61
"21775","Japan","JPN","14_1_1_2",2018,98.63
