"","Country","Code","Year","SDG","Value"
"3309","Malaysia","MYS",2011,"14",31.779364913971
"3310","Malaysia","MYS",2012,"14",31.7466536500866
"3311","Malaysia","MYS",2013,"14",31.7858302299963
"3312","Malaysia","MYS",2014,"14",31.6755858463023
"3313","Malaysia","MYS",2015,"14",31.505795594793
"3314","Malaysia","MYS",2016,"14",31.6557059170906
"3315","Malaysia","MYS",2017,"14",31.4627203483991
"3316","Malaysia","MYS",2018,"14",31.8506520451887
"3317","Malaysia","MYS",2019,"14",31.829439623194
"3318","Malaysia","MYS",2020,"14",48.4961062898607
"3319","Mayotte","MYT",2000,"14",4.5354
"3320","Mayotte","MYT",2001,"14",13.612595
"3321","Mayotte","MYT",2002,"14",18.158015
"3322","Mayotte","MYT",2003,"14",18.158045
"3323","Mayotte","MYT",2004,"14",18.158045
"3324","Mayotte","MYT",2005,"14",22.703445
"3325","Mayotte","MYT",2006,"14",22.703445
"3326","Mayotte","MYT",2007,"14",36.285725
"3327","Mayotte","MYT",2008,"14",36.285725
"3328","Mayotte","MYT",2009,"14",40.388165
"3329","Mayotte","MYT",2010,"14",41.538515
"3330","Mayotte","MYT",2011,"14",41.538515
"3331","Mayotte","MYT",2012,"14",41.538515
"3332","Mayotte","MYT",2013,"14",41.538515
"3333","Mayotte","MYT",2014,"14",41.538515
"3334","Mayotte","MYT",2015,"14",41.538515
"3335","Mayotte","MYT",2016,"14",41.72961
"3336","Mayotte","MYT",2017,"14",41.72961
"3337","Mayotte","MYT",2018,"14",41.72961
"3338","Mayotte","MYT",2019,"14",41.72961
"3339","Mayotte","MYT",2020,"14",41.72961
"3340","Namibia","NAM",2000,"14",45.550975868683
"3341","Namibia","NAM",2001,"14",45.8411397659469
"3342","Namibia","NAM",2002,"14",45.5602194904725
"3343","Namibia","NAM",2003,"14",44.6126530134703
"3344","Namibia","NAM",2004,"14",43.9869871099951
"3345","Namibia","NAM",2005,"14",45.3970022982616
"3346","Namibia","NAM",2006,"14",46.1745508667108
"3347","Namibia","NAM",2007,"14",44.671592555102
"3348","Namibia","NAM",2008,"14",47.5965375305514
"3349","Namibia","NAM",2009,"14",54.2593813753137
"3350","Namibia","NAM",2010,"14",57.7860969118676
"3351","Namibia","NAM",2011,"14",57.9833176857891
"3352","Namibia","NAM",2012,"14",56.4723285649916
"3353","Namibia","NAM",2013,"14",58.2502397759349
"3354","Namibia","NAM",2014,"14",58.1493292285457
"3355","Namibia","NAM",2015,"14",58.542604068684
"3356","Namibia","NAM",2016,"14",53.9917873567043
"3357","Namibia","NAM",2017,"14",57.5473841795066
"3358","Namibia","NAM",2018,"14",58.1278526337529
"3359","Namibia","NAM",2019,"14",57.9207883438671
"3360","Namibia","NAM",2020,"14",50.3506569532226
"3361","New Caledonia","NCL",2000,"14",35.17630090714
"3362","New Caledonia","NCL",2001,"14",35.146075501175
"3363","New Caledonia","NCL",2002,"14",34.9571667138939
"3364","New Caledonia","NCL",2003,"14",33.4610091186272
"3365","New Caledonia","NCL",2004,"14",33.5970234454696
"3366","New Caledonia","NCL",2005,"14",34.2128660920061
"3367","New Caledonia","NCL",2006,"14",34.9496103624026
"3368","New Caledonia","NCL",2007,"14",34.6020181938053
"3369","New Caledonia","NCL",2008,"14",40.093703695736
"3370","New Caledonia","NCL",2009,"14",41.7132471438503
"3371","New Caledonia","NCL",2010,"14",38.6642593171325
"3372","New Caledonia","NCL",2011,"14",41.7623634285434
"3373","New Caledonia","NCL",2012,"14",41.8794868766577
"3374","New Caledonia","NCL",2013,"14",41.6468920050779
"3375","New Caledonia","NCL",2014,"14",51.3333880122262
"3376","New Caledonia","NCL",2015,"14",40.3516817324248
"3377","New Caledonia","NCL",2016,"14",51.9983469434558
"3378","New Caledonia","NCL",2017,"14",51.4845150420511
"3379","New Caledonia","NCL",2018,"14",51.9907905919646
"3380","New Caledonia","NCL",2019,"14",51.5487440297267
"3381","New Caledonia","NCL",2020,"14",51.5487440297267
"3382","Niger","NER",2000,"14",50
"3383","Niger","NER",2001,"14",50
"3384","Niger","NER",2002,"14",50
"3385","Niger","NER",2003,"14",50
"3386","Niger","NER",2004,"14",50
"3387","Niger","NER",2005,"14",50
"3388","Niger","NER",2006,"14",50
"3389","Niger","NER",2007,"14",50
"3390","Niger","NER",2008,"14",50
"3391","Niger","NER",2009,"14",50
"3392","Niger","NER",2010,"14",50
"3393","Niger","NER",2011,"14",50
"3394","Niger","NER",2012,"14",50
"3395","Niger","NER",2013,"14",50
"3396","Niger","NER",2014,"14",50
"3397","Niger","NER",2015,"14",50
"3398","Niger","NER",2016,"14",50
"3399","Niger","NER",2017,"14",50
"3400","Niger","NER",2018,"14",50
"3401","Niger","NER",2019,"14",50
"3402","Niger","NER",2020,"14",50
"3403","Norfolk Island","NFK",2000,"14",49.905923423934
"3404","Norfolk Island","NFK",2001,"14",49.9569287964999
"3405","Norfolk Island","NFK",2002,"14",49.905923423934
"3406","Norfolk Island","NFK",2003,"14",49.1295083082085
"3407","Norfolk Island","NFK",2004,"14",49.5658876068279
"3408","Norfolk Island","NFK",2005,"14",49.5658876068279
"3409","Norfolk Island","NFK",2006,"14",49.8945888966971
"3410","Norfolk Island","NFK",2007,"14",49.996599641829
"3411","Norfolk Island","NFK",2008,"14",49.8605853149865
"3412","Norfolk Island","NFK",2009,"14",49.2201845261034
"3413","Norfolk Island","NFK",2010,"14",49.8719198422234
"3414","Norfolk Island","NFK",2011,"14",50
"3415","Norfolk Island","NFK",2012,"14",49.9285924784077
"3416","Norfolk Island","NFK",2013,"14",49.9682633237367
"3417","Norfolk Island","NFK",2014,"14",49.7132364609072
"3418","Norfolk Island","NFK",2015,"14",49.8435835241312
"3419","Norfolk Island","NFK",2016,"14",50
"3420","Norfolk Island","NFK",2017,"14",49.6055584521569
"3421","Norfolk Island","NFK",2018,"14",49.9399270056446
"3422","Norfolk Island","NFK",2019,"14",49.7245709881441
"3423","Norfolk Island","NFK",2020,"14",49.7245709881441
"3424","Nigeria","NGA",2000,"14",16.5867303407
"3425","Nigeria","NGA",2001,"14",16.6150666587921
"3426","Nigeria","NGA",2002,"14",16.1064297490376
"3427","Nigeria","NGA",2003,"14",16.470551436522
"3428","Nigeria","NGA",2004,"14",16.5073886500419
"3429","Nigeria","NGA",2005,"14",16.5314745204202
"3430","Nigeria","NGA",2006,"14",15.9109091542016
"3431","Nigeria","NGA",2007,"14",16.3600397959626
"3432","Nigeria","NGA",2008,"14",15.9774995017182
"3433","Nigeria","NGA",2009,"14",16.3232025824428
"3434","Nigeria","NGA",2010,"14",16.2254422850248
"3435","Nigeria","NGA",2011,"14",16.3458716369165
"3436","Nigeria","NGA",2012,"14",16.5173741227295
"3437","Nigeria","NGA",2013,"14",16.5720502735463
"3438","Nigeria","NGA",2014,"14",16.3683399455216
"3439","Nigeria","NGA",2015,"14",16.5286023350655
"3440","Nigeria","NGA",2016,"14",16.5076594792575
"3441","Nigeria","NGA",2017,"14",16.5374861349697
"3442","Nigeria","NGA",2018,"14",15.0187691476444
"3443","Nigeria","NGA",2019,"14",15.0578386693192
"3444","Nigeria","NGA",2020,"14",15.0578386693192
"3445","Nicaragua","NIC",2000,"14",45.3389331637166
"3446","Nicaragua","NIC",2001,"14",45.1245216901525
"3447","Nicaragua","NIC",2002,"14",45.5061174404604
"3448","Nicaragua","NIC",2003,"14",45.865988680231
"3449","Nicaragua","NIC",2004,"14",45.6581890142217
"3450","Nicaragua","NIC",2005,"14",45.6855807883775
"3451","Nicaragua","NIC",2006,"14",45.8537096090577
"3452","Nicaragua","NIC",2007,"14",45.6506326627305
"3453","Nicaragua","NIC",2008,"14",45.8121496758558
"3454","Nicaragua","NIC",2009,"14",45.6562999263489
"3455","Nicaragua","NIC",2010,"14",45.5637346205811
"3456","Nicaragua","NIC",2011,"14",45.6222963446383
"3457","Nicaragua","NIC",2012,"14",45.5242958291486
"3458","Nicaragua","NIC",2013,"14",45.4091522326012
"3459","Nicaragua","NIC",2014,"14",45.8707549324017
"3460","Nicaragua","NIC",2015,"14",45.9095019467679
"3461","Nicaragua","NIC",2016,"14",45.9146873787539
"3462","Nicaragua","NIC",2017,"14",46.2569548633762
"3463","Nicaragua","NIC",2018,"14",46.9370945756065
"3464","Nicaragua","NIC",2019,"14",46.9493506843468
"3465","Nicaragua","NIC",2020,"14",46.9493506843468
"3466","Niue","NIU",2000,"14",48.7724707002471
"3467","Niue","NIU",2001,"14",48.4437694103779
"3468","Niue","NIU",2002,"14",47.310316686691
"3469","Niue","NIU",2003,"14",47.8260376759685
"3470","Niue","NIU",2004,"14",45.9161698365561
"3471","Niue","NIU",2005,"14",46.6019087343867
"3472","Niue","NIU",2006,"14",48.2170788656405
"3473","Niue","NIU",2007,"14",49.4072042255117
"3474","Niue","NIU",2008,"14",49.2768571622877
"3475","Niue","NIU",2009,"14",48.1037335932718
"3476","Niue","NIU",2010,"14",49.9625960601184
"3477","Niue","NIU",2011,"14",49.7189037245257
"3478","Niue","NIU",2012,"14",49.8775871058418
"3479","Niue","NIU",2013,"14",49.9115906875524
"3480","Niue","NIU",2014,"14",48.8348106000498
"3481","Niue","NIU",2015,"14",48.2737515018248
"3482","Niue","NIU",2016,"14",49.6112257157754
"3483","Niue","NIU",2017,"14",48.9878267177476
"3484","Niue","NIU",2018,"14",48.8291433364314
"3485","Niue","NIU",2019,"14",49.6055584521569
"3486","Niue","NIU",2020,"14",49.6055584521569
"3487","Netherlands","NLD",2000,"14",47.11639918792
"3488","Netherlands","NLD",2001,"14",46.6055358531726
"3489","Netherlands","NLD",2002,"14",47.3632277593486
"3490","Netherlands","NLD",2003,"14",47.1818753235587
"3491","Netherlands","NLD",2004,"14",46.9163235425806
"3492","Netherlands","NLD",2005,"14",47.3918308822051
"3493","Netherlands","NLD",2006,"14",47.3230141096956
"3494","Netherlands","NLD",2007,"14",47.2687703007763
"3495","Netherlands","NLD",2008,"14",47.7675472414255
"3496","Netherlands","NLD",2009,"14",47.9125872682397
"3497","Netherlands","NLD",2010,"14",48.2122339915574
"3498","Netherlands","NLD",2011,"14",48.1029367646305
"3499","Netherlands","NLD",2012,"14",47.9753511211609
"3500","Netherlands","NLD",2013,"14",47.6656054628918
"3501","Netherlands","NLD",2014,"14",48.0827205737148
"3502","Netherlands","NLD",2015,"14",47.9263799142709
"3503","Netherlands","NLD",2016,"14",50.4024788877951
"3504","Netherlands","NLD",2017,"14",50.4099811375812
"3505","Netherlands","NLD",2018,"14",49.9674521277908
"3506","Netherlands","NLD",2019,"14",52.6300864949078
"3507","Netherlands","NLD",2020,"14",53.522943637765
"3508","Norway","NOR",2000,"14",45.8144261815951
"3509","Norway","NOR",2001,"14",45.1919717275037
"3510","Norway","NOR",2002,"14",47.4080870290399
"3511","Norway","NOR",2003,"14",48.5478263579981
"3512","Norway","NOR",2004,"14",48.9174902214851
"3513","Norway","NOR",2005,"14",49.0453918620446
"3514","Norway","NOR",2006,"14",48.9063524298288
"3515","Norway","NOR",2007,"14",49.4362415781524
"3516","Norway","NOR",2008,"14",49.2242238939853
"3517","Norway","NOR",2009,"14",49.4438103435579
"3518","Norway","NOR",2010,"14",49.5250156180424
"3519","Norway","NOR",2011,"14",49.4155394335465
"3520","Norway","NOR",2012,"14",49.519281492095
"3521","Norway","NOR",2013,"14",49.6080275093176
"3522","Norway","NOR",2014,"14",47.7713882870256
"3523","Norway","NOR",2015,"14",46.588704947488
"3524","Norway","NOR",2016,"14",46.6397373613578
"3525","Norway","NOR",2017,"14",46.6574422454947
"3526","Norway","NOR",2018,"14",47.2003703306777
"3527","Norway","NOR",2019,"14",47.0577441962804
"3528","Norway","NOR",2020,"14",47.0577441962804
"3529","Nepal","NPL",2000,"14",0
"3530","Nepal","NPL",2001,"14",0
"3531","Nepal","NPL",2002,"14",0
"3532","Nepal","NPL",2003,"14",0
"3533","Nepal","NPL",2004,"14",0
"3534","Nepal","NPL",2005,"14",0
"3535","Nepal","NPL",2006,"14",0
"3536","Nepal","NPL",2007,"14",0
"3537","Nepal","NPL",2008,"14",0
"3538","Nepal","NPL",2009,"14",0
"3539","Nepal","NPL",2010,"14",0
"3540","Nepal","NPL",2011,"14",0
"3541","Nepal","NPL",2012,"14",0
"3542","Nepal","NPL",2013,"14",0
"3543","Nepal","NPL",2014,"14",0
"3544","Nepal","NPL",2015,"14",0
"3545","Nepal","NPL",2016,"14",0
"3546","Nepal","NPL",2017,"14",0
"3547","Nepal","NPL",2018,"14",0
"3548","Nepal","NPL",2019,"14",0
"3549","Nepal","NPL",2020,"14",0
"3550","Nauru","NRU",2000,"14",15.5509713689842
"3551","Nauru","NRU",2001,"14",28.5970122186204
"3552","Nauru","NRU",2002,"14",33.2177211555173
"3553","Nauru","NRU",2003,"14",32.8890198656481
"3554","Nauru","NRU",2004,"14",33.0628159499467
"3555","Nauru","NRU",2005,"14",31.8122397781455
"3556","Nauru","NRU",2006,"14",32.6245475634545
"3557","Nauru","NRU",2007,"14",22.2156733842631
"3558","Nauru","NRU",2008,"14",21.10488971505
"3559","Nauru","NRU",2009,"14",30.6674525272218
"3560","Nauru","NRU",2010,"14",13.0838226070924
"3561","Nauru","NRU",2011,"14",24.3276736260664
"3562","Nauru","NRU",2012,"14",32.4167478974452
"3563","Nauru","NRU",2013,"14",25.83516574857
"3564","Nauru","NRU",2014,"14",32.7454491873144
"3565","Nauru","NRU",2015,"14",33.2328338584998
"3566","Nauru","NRU",2016,"14",31.2492915920477
"3567","Nauru","NRU",2017,"14",27.5995738217759
"3568","Nauru","NRU",2018,"14",32.6736638481476
"3569","Nauru","NRU",2019,"14",32.6736638481476
"3570","Nauru","NRU",2020,"14",49.6041983088885
"3571","New Zealand","NZL",2000,"14",44.5047272093276
"3572","New Zealand","NZL",2001,"14",44.3473427916957
"3573","New Zealand","NZL",2002,"14",44.6904919870576
"3574","New Zealand","NZL",2003,"14",44.6619882477593
"3575","New Zealand","NZL",2004,"14",44.2296994052034
"3576","New Zealand","NZL",2005,"14",44.6062595585595
"3577","New Zealand","NZL",2006,"14",44.647094947825
"3578","New Zealand","NZL",2007,"14",44.7916791191955
"3579","New Zealand","NZL",2008,"14",44.8583074024302
"3580","New Zealand","NZL",2009,"14",44.6982487226382
"3581","New Zealand","NZL",2010,"14",44.9612806355663
"3582","New Zealand","NZL",2011,"14",44.9863137946124
"3583","New Zealand","NZL",2012,"14",45.088294000571
"3584","New Zealand","NZL",2013,"14",45.00120113942
"3585","New Zealand","NZL",2014,"14",45.1556984930864
"3586","New Zealand","NZL",2015,"14",45.1993557712526
"3587","New Zealand","NZL",2016,"14",45.1782870605289
"3588","New Zealand","NZL",2017,"14",46.7476011034329
"3589","New Zealand","NZL",2018,"14",45.1257730198146
"3590","New Zealand","NZL",2019,"14",49.0950300037725
"3591","New Zealand","NZL",2020,"14",53.2616966704391
"3592","Oman","OMN",2000,"14",53.6352551949528
"3593","Oman","OMN",2001,"14",54.0173906846529
"3594","Oman","OMN",2002,"14",53.2110200326585
"3595","Oman","OMN",2003,"14",53.2774079779031
"3596","Oman","OMN",2004,"14",52.772211906774
"3597","Oman","OMN",2005,"14",53.3389382686175
"3598","Oman","OMN",2006,"14",53.1575858328276
"3599","Oman","OMN",2007,"14",53.6951662674905
"3600","Oman","OMN",2008,"14",53.0685288331093
"3601","Oman","OMN",2009,"14",53.5931555223587
"3602","Oman","OMN",2010,"14",53.6789740857236
"3603","Oman","OMN",2011,"14",53.6271591040693
"3604","Oman","OMN",2012,"14",53.5999373390694
"3605","Oman","OMN",2013,"14",54.1000197419066
"3606","Oman","OMN",2014,"14",51.9110945172085
"3607","Oman","OMN",2015,"14",50.4154494962164
"3608","Oman","OMN",2016,"14",50.7359808699188
"3609","Oman","OMN",2017,"14",51.6087159545635
"3610","Oman","OMN",2018,"14",46.9973360689883
"3611","Oman","OMN",2019,"14",51.698316140879
"3612","Oman","OMN",2020,"14",51.698316140879
"3613","Pakistan","PAK",2000,"14",32.4521556962159
"3614","Pakistan","PAK",2001,"14",33.0075475308225
"3615","Pakistan","PAK",2002,"14",32.1914615697679
"3616","Pakistan","PAK",2003,"14",31.9987746067412
"3617","Pakistan","PAK",2004,"14",30.2872609939739
"3618","Pakistan","PAK",2005,"14",30.8199837741068
"3619","Pakistan","PAK",2006,"14",30.5547558367641
"3620","Pakistan","PAK",2007,"14",32.9327396510592
"3621","Pakistan","PAK",2008,"14",32.3864154382421
"3622","Pakistan","PAK",2009,"14",32.8942022584538
"3623","Pakistan","PAK",2010,"14",32.8874015421117
"3624","Pakistan","PAK",2011,"14",32.2662694495313
"3625","Pakistan","PAK",2012,"14",32.695022625624
"3626","Pakistan","PAK",2013,"14",32.9395230789517
"3627","Pakistan","PAK",2014,"14",32.3372403148045
"3628","Pakistan","PAK",2015,"14",32.1231515693766
"3629","Pakistan","PAK",2016,"14",33.0256594112759
"3630","Pakistan","PAK",2017,"14",24.7852904653871
"3631","Pakistan","PAK",2018,"14",31.1127505816811
"3632","Pakistan","PAK",2019,"14",35.5095513134995
"3633","Pakistan","PAK",2020,"14",40.5095513134995
"3634","Panama","PAN",2000,"14",25.1998330210363
"3635","Panama","PAN",2001,"14",24.9363052627791
"3636","Panama","PAN",2002,"14",25.4336076452967
"3637","Panama","PAN",2003,"14",25.320262372928
"3638","Panama","PAN",2004,"14",25.0567346146708
"3639","Panama","PAN",2005,"14",25.3018437661681
"3640","Panama","PAN",2006,"14",25.0879045645722
"3641","Panama","PAN",2007,"14",25.4775289383396
"3642","Panama","PAN",2008,"14",25.1842480460856
"3643","Panama","PAN",2009,"14",25.2437543140792
"3644","Panama","PAN",2010,"14",25.4081049590138
"3645","Panama","PAN",2011,"14",25.4194394862506
"3646","Panama","PAN",2012,"14",25.1620561014123
"3647","Panama","PAN",2013,"14",25.1124872036617
"3648","Panama","PAN",2014,"14",25.3128730031655
"3649","Panama","PAN",2015,"14",25.2199779104154
"3650","Panama","PAN",2016,"14",25.2314071535864
"3651","Panama","PAN",2017,"14",25.7849323139709
"3652","Panama","PAN",2018,"14",23.6432548113668
"3653","Panama","PAN",2019,"14",23.5828805330939
"3654","Panama","PAN",2020,"14",49.0552536887293
"3655","Pitcairn","PCN",2000,"14",49.5318840251173
"3656","Pitcairn","PCN",2001,"14",49.77557636071
"3657","Pitcairn","PCN",2002,"14",49.9172579511709
"3658","Pitcairn","PCN",2003,"14",49.8379162605127
"3659","Pitcairn","PCN",2004,"14",49.7642418334732
"3660","Pitcairn","PCN",2005,"14",49.7359055153809
"3661","Pitcairn","PCN",2006,"14",49.6508965611045
"3662","Pitcairn","PCN",2007,"14",49.9399270056446
"3663","Pitcairn","PCN",2008,"14",49.5658876068279
"3664","Pitcairn","PCN",2009,"14",46.4375580894521
"3665","Pitcairn","PCN",2010,"14",49.4808786525514
"3666","Pitcairn","PCN",2011,"14",48.5797837372203
"3667","Pitcairn","PCN",2012,"14",46.267540180899
"3668","Pitcairn","PCN",2013,"14",48.483440255707
"3669","Pitcairn","PCN",2014,"14",48.4664384648516
"3670","Pitcairn","PCN",2015,"14",49.2881916895247
"3671","Pitcairn","PCN",2016,"14",49.9909323782105
"3672","Pitcairn","PCN",2017,"14",49.9852651145921
"3673","Pitcairn","PCN",2018,"14",49.8209144696575
"3674","Pitcairn","PCN",2019,"14",49.3788679074196
"3675","Pitcairn","PCN",2020,"14",49.3788679074196
"3676","Peru","PER",2000,"14",47.2704857935786
"3677","Peru","PER",2001,"14",47.3676388841804
"3678","Peru","PER",2002,"14",47.066464303315
"3679","Peru","PER",2003,"14",47.1547116939449
"3680","Peru","PER",2004,"14",46.5993198593383
"3681","Peru","PER",2005,"14",47.2040978483341
"3682","Peru","PER",2006,"14",47.4979859474043
"3683","Peru","PER",2007,"14",47.2769626662854
"3684","Peru","PER",2008,"14",48.0379457121319
"3685","Peru","PER",2009,"14",52.446736045788
"3686","Peru","PER",2010,"14",52.2653836099981
"3687","Peru","PER",2011,"14",52.0775543015015
"3688","Peru","PER",2012,"14",52.2135703432919
"3689","Peru","PER",2013,"14",51.708782154541
"3690","Peru","PER",2014,"14",51.8248577361897
"3691","Peru","PER",2015,"14",50.4501449262134
"3692","Peru","PER",2016,"14",48.5126430718518
"3693","Peru","PER",2017,"14",47.7489667592208
"3694","Peru","PER",2018,"14",48.4695855178288
"3695","Peru","PER",2019,"14",50.2679944630929
"3696","Peru","PER",2020,"14",52.0537087488072
"3697","Philippines","PHL",2000,"14",51.0752948537443
"3698","Philippines","PHL",2001,"14",51.8225166707068
"3699","Philippines","PHL",2002,"14",51.8911362720337
"3700","Philippines","PHL",2003,"14",52.3043026402245
"3701","Philippines","PHL",2004,"14",52.3289723010576
"3702","Philippines","PHL",2005,"14",52.4108502023188
"3703","Philippines","PHL",2006,"14",52.4542992233935
