"","Country","Code","Year","SDG","Value"
"3081","Malta","MLT",2014,"14",49.014109515258
"3082","Malta","MLT",2015,"14",49.047014928934
"3083","Malta","MLT",2016,"14",56.8996691807346
"3084","Malta","MLT",2017,"14",57.6913891540575
"3085","Malta","MLT",2018,"14",58.4796348888396
"3086","Malta","MLT",2019,"14",59.2993366797311
"3087","Malta","MLT",2020,"14",60.1326700130645
"3088","Myanmar","MMR",2000,"14",34.556013998
"3089","Myanmar","MMR",2001,"14",34.416013998
"3090","Myanmar","MMR",2002,"14",34.420013998
"3091","Myanmar","MMR",2003,"14",34.450013998
"3092","Myanmar","MMR",2004,"14",34.276431998
"3093","Myanmar","MMR",2005,"14",34.374431998
"3094","Myanmar","MMR",2006,"14",34.328431998
"3095","Myanmar","MMR",2007,"14",33.906431998
"3096","Myanmar","MMR",2008,"14",34.470431998
"3097","Myanmar","MMR",2009,"14",34.442431998
"3098","Myanmar","MMR",2010,"14",34.608431998
"3099","Myanmar","MMR",2011,"14",34.538431998
"3100","Myanmar","MMR",2012,"14",34.5747033101234
"3101","Myanmar","MMR",2013,"14",34.634072
"3102","Myanmar","MMR",2014,"14",34.6447703280844
"3103","Myanmar","MMR",2015,"14",34.4872585420634
"3104","Myanmar","MMR",2016,"14",27.5821155499567
"3105","Myanmar","MMR",2017,"14",36.1525510836771
"3106","Myanmar","MMR",2018,"14",43.5146389780383
"3107","Myanmar","MMR",2019,"14",40.0792525713682
"3108","Myanmar","MMR",2020,"14",44.0792525713682
"3109","Montenegro","MNE",2000,"14",24.9032600479248
"3110","Montenegro","MNE",2001,"14",24.9032600479248
"3111","Montenegro","MNE",2002,"14",23.8207600479248
"3112","Montenegro","MNE",2003,"14",23.4257600479248
"3113","Montenegro","MNE",2004,"14",19.3907600479248
"3114","Montenegro","MNE",2005,"14",23.6732600479248
"3115","Montenegro","MNE",2006,"14",22.2782600479248
"3116","Montenegro","MNE",2007,"14",19.6857600479248
"3117","Montenegro","MNE",2008,"14",19.8332600479248
"3118","Montenegro","MNE",2009,"14",24.2132600479248
"3119","Montenegro","MNE",2010,"14",20.6907600479248
"3120","Montenegro","MNE",2011,"14",17.2257600479248
"3121","Montenegro","MNE",2012,"14",20.6541447959397
"3122","Montenegro","MNE",2013,"14",24.0825295439545
"3123","Montenegro","MNE",2014,"14",24.9025295439546
"3124","Montenegro","MNE",2015,"14",24.9025295439546
"3125","Montenegro","MNE",2016,"14",24.7431181997506
"3126","Montenegro","MNE",2017,"14",24.3822848664172
"3127","Montenegro","MNE",2018,"14",23.8200295439546
"3128","Montenegro","MNE",2019,"14",15.144220621807
"3129","Montenegro","MNE",2020,"14",44.1114454536883
"3130","Mongolia","MNG",2000,"14",0
"3131","Mongolia","MNG",2001,"14",0
"3132","Mongolia","MNG",2002,"14",0
"3133","Mongolia","MNG",2003,"14",0
"3134","Mongolia","MNG",2004,"14",0
"3135","Mongolia","MNG",2005,"14",0
"3136","Mongolia","MNG",2006,"14",0
"3137","Mongolia","MNG",2007,"14",0
"3138","Mongolia","MNG",2008,"14",0
"3139","Mongolia","MNG",2009,"14",0
"3140","Mongolia","MNG",2010,"14",0
"3141","Mongolia","MNG",2011,"14",0
"3142","Mongolia","MNG",2012,"14",0
"3143","Mongolia","MNG",2013,"14",0
"3144","Mongolia","MNG",2014,"14",0
"3145","Mongolia","MNG",2015,"14",0
"3146","Mongolia","MNG",2016,"14",0
"3147","Mongolia","MNG",2017,"14",0
"3148","Mongolia","MNG",2018,"14",0
"3149","Mongolia","MNG",2019,"14",0
"3150","Mongolia","MNG",2020,"14",50
"3151","Northern Mariana Islands","MNP",2000,"14",15.3601796295078
"3152","Northern Mariana Islands","MNP",2001,"14",15.3601796295078
"3153","Northern Mariana Islands","MNP",2002,"14",15.3601796295078
"3154","Northern Mariana Islands","MNP",2003,"14",15.3601796295078
"3155","Northern Mariana Islands","MNP",2004,"14",15.3601796295078
"3156","Northern Mariana Islands","MNP",2005,"14",15.3601796295078
"3157","Northern Mariana Islands","MNP",2006,"14",15.3601796295078
"3158","Northern Mariana Islands","MNP",2007,"14",15.3601796295078
"3159","Northern Mariana Islands","MNP",2008,"14",15.3601796295078
"3160","Northern Mariana Islands","MNP",2009,"14",29.3827762961744
"3161","Northern Mariana Islands","MNP",2010,"14",29.3827762961744
"3162","Northern Mariana Islands","MNP",2011,"14",29.3827762961744
"3163","Northern Mariana Islands","MNP",2012,"14",29.3827762961744
"3164","Northern Mariana Islands","MNP",2013,"14",29.3827762961744
"3165","Northern Mariana Islands","MNP",2014,"14",29.3827762961744
"3166","Northern Mariana Islands","MNP",2015,"14",29.3827762961744
"3167","Northern Mariana Islands","MNP",2016,"14",27.6610999462628
"3168","Northern Mariana Islands","MNP",2017,"14",28.3114310877467
"3169","Northern Mariana Islands","MNP",2018,"14",28.1787617462893
"3170","Northern Mariana Islands","MNP",2019,"14",28.1787617462893
"3171","Northern Mariana Islands","MNP",2020,"14",28.1787617462893
"3172","Mozambique","MOZ",2000,"14",25.1466809915973
"3173","Mozambique","MOZ",2001,"14",24.9479309915973
"3174","Mozambique","MOZ",2002,"14",25.2441809915973
"3175","Mozambique","MOZ",2003,"14",25.1504309915973
"3176","Mozambique","MOZ",2004,"14",25.3666809915973
"3177","Mozambique","MOZ",2005,"14",25.3141809915973
"3178","Mozambique","MOZ",2006,"14",25.4391809915973
"3179","Mozambique","MOZ",2007,"14",25.4091809915973
"3180","Mozambique","MOZ",2008,"14",25.0954309915973
"3181","Mozambique","MOZ",2009,"14",25.4641809915973
"3182","Mozambique","MOZ",2010,"14",25.4404309915973
"3183","Mozambique","MOZ",2011,"14",25.4566809915973
"3184","Mozambique","MOZ",2012,"14",30.3553546279129
"3185","Mozambique","MOZ",2013,"14",30.3810755031628
"3186","Mozambique","MOZ",2014,"14",30.378677357792
"3187","Mozambique","MOZ",2015,"14",25.498867369937
"3188","Mozambique","MOZ",2016,"14",30.4807242757788
"3189","Mozambique","MOZ",2017,"14",31.1629406086586
"3190","Mozambique","MOZ",2018,"14",31.2307733323257
"3191","Mozambique","MOZ",2019,"14",30.9708036003792
"3192","Mozambique","MOZ",2020,"14",30.9708036003792
"3193","Mauritania","MRT",2000,"14",54.848068
"3194","Mauritania","MRT",2001,"14",53.714068
"3195","Mauritania","MRT",2002,"14",53.500068
"3196","Mauritania","MRT",2003,"14",50.280068
"3197","Mauritania","MRT",2004,"14",53.908068
"3198","Mauritania","MRT",2005,"14",54.666068
"3199","Mauritania","MRT",2006,"14",54.064068
"3200","Mauritania","MRT",2007,"14",52.324068
"3201","Mauritania","MRT",2008,"14",53.270068
"3202","Mauritania","MRT",2009,"14",54.050068
"3203","Mauritania","MRT",2010,"14",54.928068
"3204","Mauritania","MRT",2011,"14",54.848068
"3205","Mauritania","MRT",2012,"14",53.428068
"3206","Mauritania","MRT",2013,"14",53.746068
"3207","Mauritania","MRT",2014,"14",53.640068
"3208","Mauritania","MRT",2015,"14",53.926068
"3209","Mauritania","MRT",2016,"14",54.758068
"3210","Mauritania","MRT",2017,"14",54.238068
"3211","Mauritania","MRT",2018,"14",51.858068
"3212","Mauritania","MRT",2019,"14",57.724068
"3213","Mauritania","MRT",2020,"14",61.724068
"3214","Montserrat","MSR",2000,"14",24.9351092117785
"3215","Montserrat","MSR",2001,"14",23.3226092117785
"3216","Montserrat","MSR",2002,"14",24.9351092117785
"3217","Montserrat","MSR",2003,"14",16.7951092117785
"3218","Montserrat","MSR",2004,"14",24.6001092117785
"3219","Montserrat","MSR",2005,"14",22.4613592117785
"3220","Montserrat","MSR",2006,"14",20.3226092117785
"3221","Montserrat","MSR",2007,"14",24.9351092117785
"3222","Montserrat","MSR",2008,"14",18.9351092117785
"3223","Montserrat","MSR",2009,"14",12.9351092117785
"3224","Montserrat","MSR",2010,"14",15.6551092117785
"3225","Montserrat","MSR",2011,"14",16.3564320694418
"3226","Montserrat","MSR",2012,"14",16.6283743515874
"3227","Montserrat","MSR",2013,"14",16.9202419094532
"3228","Montserrat","MSR",2014,"14",19.848689945716
"3229","Montserrat","MSR",2015,"14",24.4008001822838
"3230","Montserrat","MSR",2016,"14",25.708438175927
"3231","Montserrat","MSR",2017,"14",26.6192801978195
"3232","Montserrat","MSR",2018,"14",26.6165714517186
"3233","Montserrat","MSR",2019,"14",26.6132329139146
"3234","Montserrat","MSR",2020,"14",26.6132329139146
"3235","Martinique","MTQ",2000,"14",46.6318766666667
"3236","Martinique","MTQ",2001,"14",44.0985433333333
"3237","Martinique","MTQ",2002,"14",46.2788066666667
"3238","Martinique","MTQ",2003,"14",36.4021966666667
"3239","Martinique","MTQ",2004,"14",40.6370033333333
"3240","Martinique","MTQ",2005,"14",45.6117066666667
"3241","Martinique","MTQ",2006,"14",44.7283733333333
"3242","Martinique","MTQ",2007,"14",41.9383733333333
"3243","Martinique","MTQ",2008,"14",44.39504
"3244","Martinique","MTQ",2009,"14",43.0217066666667
"3245","Martinique","MTQ",2010,"14",57.11774
"3246","Martinique","MTQ",2011,"14",65.16774
"3247","Martinique","MTQ",2012,"14",65.23774
"3248","Martinique","MTQ",2013,"14",62.63774
"3249","Martinique","MTQ",2014,"14",65.0610733333333
"3250","Martinique","MTQ",2015,"14",62.79774
"3251","Martinique","MTQ",2016,"14",59.9044066666667
"3252","Martinique","MTQ",2017,"14",65.6817966666667
"3253","Martinique","MTQ",2018,"14",65.7984633333333
"3254","Martinique","MTQ",2019,"14",65.9284633333333
"3255","Martinique","MTQ",2020,"14",65.9284633333333
"3256","Mauritius","MUS",2000,"14",23.3600580260241
"3257","Mauritius","MUS",2001,"14",23.6917246926908
"3258","Mauritius","MUS",2002,"14",23.7383913593574
"3259","Mauritius","MUS",2003,"14",23.6483913593574
"3260","Mauritius","MUS",2004,"14",24.2573446926908
"3261","Mauritius","MUS",2005,"14",24.1923446926908
"3262","Mauritius","MUS",2006,"14",23.9590113593574
"3263","Mauritius","MUS",2007,"14",24.3051413593574
"3264","Mauritius","MUS",2008,"14",24.1184746926908
"3265","Mauritius","MUS",2009,"14",24.3884746926908
"3266","Mauritius","MUS",2010,"14",24.3118080260241
"3267","Mauritius","MUS",2011,"14",24.0484746926907
"3268","Mauritius","MUS",2012,"14",24.3551413593574
"3269","Mauritius","MUS",2013,"14",24.0518080260241
"3270","Mauritius","MUS",2014,"14",24.3818080260241
"3271","Mauritius","MUS",2015,"14",24.1834746926907
"3272","Mauritius","MUS",2016,"14",24.5552162956427
"3273","Mauritius","MUS",2017,"14",18.2719546486202
"3274","Mauritius","MUS",2018,"14",24.565673111299
"3275","Mauritius","MUS",2019,"14",24.5890064446323
"3276","Mauritius","MUS",2020,"14",56.7111698889828
"3277","Malawi","MWI",2000,"14",52.3566316380056
"3278","Malawi","MWI",2001,"14",52.3566316380056
"3279","Malawi","MWI",2002,"14",52.3566316380056
"3280","Malawi","MWI",2003,"14",52.3566316380056
"3281","Malawi","MWI",2004,"14",52.3566316380056
"3282","Malawi","MWI",2005,"14",52.3566316380056
"3283","Malawi","MWI",2006,"14",52.3566316380056
"3284","Malawi","MWI",2007,"14",52.3566316380056
"3285","Malawi","MWI",2008,"14",52.3566316380056
"3286","Malawi","MWI",2009,"14",52.3566316380056
"3287","Malawi","MWI",2010,"14",52.3566316380056
"3288","Malawi","MWI",2011,"14",52.3566316380056
"3289","Malawi","MWI",2012,"14",52.3566316380056
"3290","Malawi","MWI",2013,"14",52.3566316380056
"3291","Malawi","MWI",2014,"14",52.3566316380056
"3292","Malawi","MWI",2015,"14",52.3566316380056
"3293","Malawi","MWI",2016,"14",52.3566316380056
"3294","Malawi","MWI",2017,"14",37.2981389824095
"3295","Malawi","MWI",2018,"14",37.6866352724761
"3296","Malawi","MWI",2019,"14",45.1866352724761
"3297","Malawi","MWI",2020,"14",52.6866352724761
"3298","Malaysia","MYS",2000,"14",33.1222243251115
"3299","Malaysia","MYS",2001,"14",33.1147243251115
"3300","Malaysia","MYS",2002,"14",33.1472243251115
"3301","Malaysia","MYS",2003,"14",32.8180576584449
"3302","Malaysia","MYS",2004,"14",33.0472243251115
"3303","Malaysia","MYS",2005,"14",33.1080576584449
"3304","Malaysia","MYS",2006,"14",33.1438909917782
"3305","Malaysia","MYS",2007,"14",32.8822243251115
"3306","Malaysia","MYS",2008,"14",32.9722243251115
"3307","Malaysia","MYS",2009,"14",33.0213909917782
"3308","Malaysia","MYS",2010,"14",33.0913909917782
"3309","Malaysia","MYS",2011,"14",33.2113909917782
"3310","Malaysia","MYS",2012,"14",33.1837045868461
"3311","Malaysia","MYS",2013,"14",33.2229594178446
"3312","Malaysia","MYS",2014,"14",33.1607276963846
"3313","Malaysia","MYS",2015,"14",33.0524630961898
"3314","Malaysia","MYS",2016,"14",33.2316717563099
"3315","Malaysia","MYS",2017,"14",33.1049073233455
"3316","Malaysia","MYS",2018,"14",33.4018977659969
"3317","Malaysia","MYS",2019,"14",33.3986132562813
"3318","Malaysia","MYS",2020,"14",51.9845256482411
"3319","Mayotte","MYT",2000,"14",4.5354
"3320","Mayotte","MYT",2001,"14",13.612595
"3321","Mayotte","MYT",2002,"14",18.158015
"3322","Mayotte","MYT",2003,"14",18.158045
"3323","Mayotte","MYT",2004,"14",18.158045
"3324","Mayotte","MYT",2005,"14",22.703445
"3325","Mayotte","MYT",2006,"14",22.703445
"3326","Mayotte","MYT",2007,"14",36.285725
"3327","Mayotte","MYT",2008,"14",36.285725
"3328","Mayotte","MYT",2009,"14",40.388165
"3329","Mayotte","MYT",2010,"14",41.538515
"3330","Mayotte","MYT",2011,"14",41.538515
"3331","Mayotte","MYT",2012,"14",41.538515
"3332","Mayotte","MYT",2013,"14",41.538515
"3333","Mayotte","MYT",2014,"14",41.538515
"3334","Mayotte","MYT",2015,"14",41.538515
"3335","Mayotte","MYT",2016,"14",41.72961
"3336","Mayotte","MYT",2017,"14",41.72961
"3337","Mayotte","MYT",2018,"14",41.72961
"3338","Mayotte","MYT",2019,"14",41.72961
"3339","Mayotte","MYT",2020,"14",41.72961
"3340","Namibia","NAM",2000,"14",43.40232599998
"3341","Namibia","NAM",2001,"14",43.65832599998
"3342","Namibia","NAM",2002,"14",43.41050199998
"3343","Namibia","NAM",2003,"14",42.57450199998
"3344","Namibia","NAM",2004,"14",42.02250199998
"3345","Namibia","NAM",2005,"14",43.26650199998
"3346","Namibia","NAM",2006,"14",43.95250199998
"3347","Namibia","NAM",2007,"14",42.62650199998
"3348","Namibia","NAM",2008,"14",45.44975599998
"3349","Namibia","NAM",2009,"14",52.15450399998
"3350","Namibia","NAM",2010,"14",55.62063199998
"3351","Namibia","NAM",2011,"14",55.79463199998
"3352","Namibia","NAM",2012,"14",54.2726405279562
"3353","Namibia","NAM",2013,"14",55.7808536551359
"3354","Namibia","NAM",2014,"14",55.703067611386
"3355","Namibia","NAM",2015,"14",56.061281567636
"3356","Namibia","NAM",2016,"14",50.0447751337302
"3357","Namibia","NAM",2017,"14",55.1919049283607
"3358","Namibia","NAM",2018,"14",55.7505196946767
"3359","Namibia","NAM",2019,"14",55.6806056395646
"3360","Namibia","NAM",2020,"14",56.9147183139747
"3361","New Caledonia","NCL",2000,"14",35.1925833333333
"3362","New Caledonia","NCL",2001,"14",35.1659166666667
"3363","New Caledonia","NCL",2002,"14",34.99925
"3364","New Caledonia","NCL",2003,"14",33.67925
"3365","New Caledonia","NCL",2004,"14",33.79925
"3366","New Caledonia","NCL",2005,"14",34.3425833333333
"3367","New Caledonia","NCL",2006,"14",34.9925833333333
"3368","New Caledonia","NCL",2007,"14",34.6859166666667
"3369","New Caledonia","NCL",2008,"14",40.1366766666667
"3370","New Caledonia","NCL",2009,"14",41.74243
"3371","New Caledonia","NCL",2010,"14",39.05243
"3372","New Caledonia","NCL",2011,"14",41.7857633333333
"3373","New Caledonia","NCL",2012,"14",41.8890966666667
"3374","New Caledonia","NCL",2013,"14",41.6992066666667
"3375","New Caledonia","NCL",2014,"14",51.4261833333333
"3376","New Caledonia","NCL",2015,"14",39.0686350354085
"3377","New Caledonia","NCL",2016,"14",52.01285
"3378","New Caledonia","NCL",2017,"14",51.5595166666667
"3379","New Caledonia","NCL",2018,"14",52.0061833333333
"3380","New Caledonia","NCL",2019,"14",51.6161833333333
"3381","New Caledonia","NCL",2020,"14",51.6161833333333
"3382","Niger","NER",2000,"14",50
"3383","Niger","NER",2001,"14",50
"3384","Niger","NER",2002,"14",50
"3385","Niger","NER",2003,"14",50
"3386","Niger","NER",2004,"14",50
"3387","Niger","NER",2005,"14",50
"3388","Niger","NER",2006,"14",50
"3389","Niger","NER",2007,"14",50
"3390","Niger","NER",2008,"14",50
"3391","Niger","NER",2009,"14",50
"3392","Niger","NER",2010,"14",50
"3393","Niger","NER",2011,"14",50
"3394","Niger","NER",2012,"14",50
"3395","Niger","NER",2013,"14",50
"3396","Niger","NER",2014,"14",50
"3397","Niger","NER",2015,"14",50
"3398","Niger","NER",2016,"14",50
"3399","Niger","NER",2017,"14",50
"3400","Niger","NER",2018,"14",50
"3401","Niger","NER",2019,"14",50
"3402","Niger","NER",2020,"14",50
"3403","Norfolk Island","NFK",2000,"14",49.915
"3404","Norfolk Island","NFK",2001,"14",49.96
"3405","Norfolk Island","NFK",2002,"14",49.915
"3406","Norfolk Island","NFK",2003,"14",49.23
"3407","Norfolk Island","NFK",2004,"14",49.615
"3408","Norfolk Island","NFK",2005,"14",49.615
"3409","Norfolk Island","NFK",2006,"14",49.905
"3410","Norfolk Island","NFK",2007,"14",49.995
"3411","Norfolk Island","NFK",2008,"14",49.875
"3412","Norfolk Island","NFK",2009,"14",49.31
"3413","Norfolk Island","NFK",2010,"14",49.885
"3414","Norfolk Island","NFK",2011,"14",50
"3415","Norfolk Island","NFK",2012,"14",49.935
"3416","Norfolk Island","NFK",2013,"14",49.97
"3417","Norfolk Island","NFK",2014,"14",49.745
"3418","Norfolk Island","NFK",2015,"14",49.86
"3419","Norfolk Island","NFK",2016,"14",50
"3420","Norfolk Island","NFK",2017,"14",49.65
"3421","Norfolk Island","NFK",2018,"14",49.945
"3422","Norfolk Island","NFK",2019,"14",49.755
"3423","Norfolk Island","NFK",2020,"14",49.755
"3424","Nigeria","NGA",2000,"14",15.390085424508
"3425","Nigeria","NGA",2001,"14",15.415085424508
"3426","Nigeria","NGA",2002,"14",14.966335424508
"3427","Nigeria","NGA",2003,"14",15.287585424508
"3428","Nigeria","NGA",2004,"14",15.320085424508
"3429","Nigeria","NGA",2005,"14",15.341335424508
"3430","Nigeria","NGA",2006,"14",14.793835424508
"3431","Nigeria","NGA",2007,"14",15.190085424508
"3432","Nigeria","NGA",2008,"14",14.852585424508
"3433","Nigeria","NGA",2009,"14",15.157585424508
"3434","Nigeria","NGA",2010,"14",15.071335424508
"3435","Nigeria","NGA",2011,"14",15.177585424508
"3436","Nigeria","NGA",2012,"14",15.3288436194968
"3437","Nigeria","NGA",2013,"14",15.3764448631287
"3438","Nigeria","NGA",2014,"14",15.1900105843438
"3439","Nigeria","NGA",2015,"14",15.3204936823388
"3440","Nigeria","NGA",2016,"14",15.286679974443
"3441","Nigeria","NGA",2017,"14",15.2913658313274
"3442","Nigeria","NGA",2018,"14",14.1879125514577
"3443","Nigeria","NGA",2019,"14",14.1462555546064
"3444","Nigeria","NGA",2020,"14",14.1462555546064
"3445","Nicaragua","NIC",2000,"14",46.0742310560986
"3446","Nicaragua","NIC",2001,"14",45.8850643894319
"3447","Nicaragua","NIC",2002,"14",46.2217310560986
"3448","Nicaragua","NIC",2003,"14",46.5392310560986
"3449","Nicaragua","NIC",2004,"14",46.3558977227652
"3450","Nicaragua","NIC",2005,"14",46.3800643894319
"3451","Nicaragua","NIC",2006,"14",46.5283977227652
"3452","Nicaragua","NIC",2007,"14",46.3492310560986
"3453","Nicaragua","NIC",2008,"14",46.4917310560986
"3454","Nicaragua","NIC",2009,"14",46.3542310560986
"3455","Nicaragua","NIC",2010,"14",46.2725643894319
"3456","Nicaragua","NIC",2011,"14",46.3242310560986
"3457","Nicaragua","NIC",2012,"14",46.2426261619019
"3458","Nicaragua","NIC",2013,"14",46.1409704721033
"3459","Nicaragua","NIC",2014,"14",46.5390883805885
"3460","Nicaragua","NIC",2015,"14",46.5588755290899
"3461","Nicaragua","NIC",2016,"14",46.5372105140003
"3462","Nicaragua","NIC",2017,"14",46.7417496928678
"3463","Nicaragua","NIC",2018,"14",47.2158795049876
"3464","Nicaragua","NIC",2019,"14",47.3029347840739
"3465","Nicaragua","NIC",2020,"14",47.3029347840739
"3466","Niue","NIU",2000,"14",48.915
"3467","Niue","NIU",2001,"14",48.625
"3468","Niue","NIU",2002,"14",47.625
"3469","Niue","NIU",2003,"14",48.08
"3470","Niue","NIU",2004,"14",46.395
"3471","Niue","NIU",2005,"14",47
"3472","Niue","NIU",2006,"14",48.425
"3473","Niue","NIU",2007,"14",49.475
"3474","Niue","NIU",2008,"14",49.36
"3475","Niue","NIU",2009,"14",48.325
"3476","Niue","NIU",2010,"14",49.965
"3477","Niue","NIU",2011,"14",49.75
"3478","Niue","NIU",2012,"14",49.89
"3479","Niue","NIU",2013,"14",49.92
"3480","Niue","NIU",2014,"14",48.97
"3481","Niue","NIU",2015,"14",48.475
"3482","Niue","NIU",2016,"14",49.655
