"","Country","Code","Year","SDG_main","Value"
"10962","Latvia","LVA",2020,"14_7",0.088489999999
"10963","Latvia","LVA",2000,"14_b",80
"10964","Latvia","LVA",2001,"14_b",80
"10965","Latvia","LVA",2002,"14_b",80
"10966","Latvia","LVA",2003,"14_b",80
"10967","Latvia","LVA",2004,"14_b",80
"10968","Latvia","LVA",2005,"14_b",80
"10969","Latvia","LVA",2006,"14_b",80
"10970","Latvia","LVA",2007,"14_b",80
"10971","Latvia","LVA",2008,"14_b",80
"10972","Latvia","LVA",2009,"14_b",80
"10973","Latvia","LVA",2010,"14_b",80
"10974","Latvia","LVA",2011,"14_b",80
"10975","Latvia","LVA",2012,"14_b",80
"10976","Latvia","LVA",2013,"14_b",80
"10977","Latvia","LVA",2014,"14_b",80
"10978","Latvia","LVA",2015,"14_b",80
"10979","Latvia","LVA",2016,"14_b",80
"10980","Latvia","LVA",2017,"14_b",80
"10981","Latvia","LVA",2018,"14_b",80
"10982","Latvia","LVA",2019,"14_b",85
"10983","Latvia","LVA",2020,"14_b",90
"10984","Macao","MAC",2000,"14_2",0
"10985","Macao","MAC",2001,"14_2",0
"10986","Macao","MAC",2002,"14_2",0
"10987","Macao","MAC",2003,"14_2",0
"10988","Macao","MAC",2004,"14_2",0
"10989","Macao","MAC",2005,"14_2",0
"10990","Macao","MAC",2006,"14_2",0
"10991","Macao","MAC",2007,"14_2",0
"10992","Macao","MAC",2008,"14_2",0
"10993","Macao","MAC",2009,"14_2",0
"10994","Macao","MAC",2010,"14_2",0
"10995","Macao","MAC",2011,"14_2",0
"10996","Macao","MAC",2012,"14_2",0
"10997","Macao","MAC",2013,"14_2",0
"10998","Macao","MAC",2014,"14_2",0
"10999","Macao","MAC",2015,"14_2",0
"11000","Macao","MAC",2016,"14_2",0
"11001","Macao","MAC",2017,"14_2",0
"11002","Macao","MAC",2018,"14_2",0
"11003","Macao","MAC",2019,"14_2",0
"11004","Macao","MAC",2020,"14_2",0
"11005","Macao","MAC",2000,"14_5",0
"11006","Macao","MAC",2001,"14_5",0
"11007","Macao","MAC",2002,"14_5",0
"11008","Macao","MAC",2003,"14_5",0
"11009","Macao","MAC",2004,"14_5",0
"11010","Macao","MAC",2005,"14_5",0
"11011","Macao","MAC",2006,"14_5",0
"11012","Macao","MAC",2007,"14_5",0
"11013","Macao","MAC",2008,"14_5",0
"11014","Macao","MAC",2009,"14_5",0
"11015","Macao","MAC",2010,"14_5",0
"11016","Macao","MAC",2011,"14_5",0
"11017","Macao","MAC",2012,"14_5",0
"11018","Macao","MAC",2013,"14_5",0
"11019","Macao","MAC",2014,"14_5",0
"11020","Macao","MAC",2015,"14_5",0
"11021","Macao","MAC",2016,"14_5",0
"11022","Macao","MAC",2017,"14_5",0
"11023","Macao","MAC",2018,"14_5",0
"11024","Macao","MAC",2019,"14_5",0
"11025","Macao","MAC",2020,"14_5",0
"11026","Saint Martin (French part)","MAF",2000,"14_1",0
"11027","Saint Martin (French part)","MAF",2001,"14_1",0
"11028","Saint Martin (French part)","MAF",2002,"14_1",4.46271929824561
"11029","Saint Martin (French part)","MAF",2003,"14_1",7.82894736842105
"11030","Saint Martin (French part)","MAF",2004,"14_1",10.0986842105263
"11031","Saint Martin (French part)","MAF",2005,"14_1",11.2719298245614
"11032","Saint Martin (French part)","MAF",2006,"14_1",11.3486842105263
"11033","Saint Martin (French part)","MAF",2007,"14_1",10.3289473684211
"11034","Saint Martin (French part)","MAF",2008,"14_1",8.21271929824561
"11035","Saint Martin (French part)","MAF",2009,"14_1",5
"11036","Saint Martin (French part)","MAF",2010,"14_1",0
"11037","Saint Martin (French part)","MAF",2011,"14_1",-2.21085409252669
"11038","Saint Martin (French part)","MAF",2012,"14_1",-0.351423487544483
"11039","Saint Martin (French part)","MAF",2013,"14_1",5.57829181494661
"11040","Saint Martin (French part)","MAF",2014,"14_1",15.5782918149466
"11041","Saint Martin (French part)","MAF",2015,"14_1",29.6485765124555
"11042","Saint Martin (French part)","MAF",2016,"14_1",37.7800256651869
"11043","Saint Martin (French part)","MAF",2017,"14_1",70
"11044","Saint Martin (French part)","MAF",2018,"14_1",70
"11045","Saint Martin (French part)","MAF",2019,"14_1",70
"11046","Saint Martin (French part)","MAF",2020,"14_1",70
"11047","Saint Martin (French part)","MAF",2000,"14_2",0
"11048","Saint Martin (French part)","MAF",2001,"14_2",0
"11049","Saint Martin (French part)","MAF",2002,"14_2",0
"11050","Saint Martin (French part)","MAF",2003,"14_2",0
"11051","Saint Martin (French part)","MAF",2004,"14_2",0
"11052","Saint Martin (French part)","MAF",2005,"14_2",0
"11053","Saint Martin (French part)","MAF",2006,"14_2",0
"11054","Saint Martin (French part)","MAF",2007,"14_2",0
"11055","Saint Martin (French part)","MAF",2008,"14_2",0
"11056","Saint Martin (French part)","MAF",2009,"14_2",0
"11057","Saint Martin (French part)","MAF",2010,"14_2",0
"11058","Saint Martin (French part)","MAF",2011,"14_2",0
"11059","Saint Martin (French part)","MAF",2012,"14_2",0
"11060","Saint Martin (French part)","MAF",2013,"14_2",0
"11061","Saint Martin (French part)","MAF",2014,"14_2",0
"11062","Saint Martin (French part)","MAF",2015,"14_2",0
"11063","Saint Martin (French part)","MAF",2016,"14_2",0
"11064","Saint Martin (French part)","MAF",2017,"14_2",0
"11065","Saint Martin (French part)","MAF",2018,"14_2",0
"11066","Saint Martin (French part)","MAF",2019,"14_2",0
"11067","Saint Martin (French part)","MAF",2020,"14_2",0
"11068","Saint Martin (French part)","MAF",2020,"14_6",100
"11069","Morocco","MAR",2000,"14_1",56.1914898158098
"11070","Morocco","MAR",2001,"14_1",55.2564898158099
"11071","Morocco","MAR",2002,"14_1",55.5664898158098
"11072","Morocco","MAR",2003,"14_1",55.7314898158098
"11073","Morocco","MAR",2004,"14_1",55.6714898158098
"11074","Morocco","MAR",2005,"14_1",54.7314898158098
"11075","Morocco","MAR",2006,"14_1",55.5464898158098
"11076","Morocco","MAR",2007,"14_1",55.1864898158098
"11077","Morocco","MAR",2008,"14_1",55.5614898158098
"11078","Morocco","MAR",2009,"14_1",53.7614898158098
"11079","Morocco","MAR",2010,"14_1",56.5214898158098
"11080","Morocco","MAR",2011,"14_1",55.9714898158098
"11081","Morocco","MAR",2012,"14_1",51.4514898158099
"11082","Morocco","MAR",2013,"14_1",55.3264898158099
"11083","Morocco","MAR",2014,"14_1",54.3214898158098
"11084","Morocco","MAR",2015,"14_1",54.6414898158098
"11085","Morocco","MAR",2016,"14_1",64.0488425970941
"11086","Morocco","MAR",2017,"14_1",69.9756203287988
"11087","Morocco","MAR",2018,"14_1",63.6232549626439
"11088","Morocco","MAR",2019,"14_1",64.3436646161345
"11089","Morocco","MAR",2020,"14_1",64.3436646161345
"11090","Morocco","MAR",2000,"14_2",0
"11091","Morocco","MAR",2001,"14_2",0
"11092","Morocco","MAR",2002,"14_2",0
"11093","Morocco","MAR",2003,"14_2",0
"11094","Morocco","MAR",2004,"14_2",0
"11095","Morocco","MAR",2005,"14_2",0
"11096","Morocco","MAR",2006,"14_2",0
"11097","Morocco","MAR",2007,"14_2",0
"11098","Morocco","MAR",2008,"14_2",0
"11099","Morocco","MAR",2009,"14_2",0
"11100","Morocco","MAR",2010,"14_2",0
"11101","Morocco","MAR",2011,"14_2",0
"11102","Morocco","MAR",2012,"14_2",0
"11103","Morocco","MAR",2013,"14_2",0
"11104","Morocco","MAR",2014,"14_2",0
"11105","Morocco","MAR",2015,"14_2",0
"11106","Morocco","MAR",2016,"14_2",0
"11107","Morocco","MAR",2017,"14_2",0
"11108","Morocco","MAR",2018,"14_2",0
"11109","Morocco","MAR",2019,"14_2",0
"11110","Morocco","MAR",2020,"14_2",0
"11111","Morocco","MAR",2000,"14_5",4.87037
"11112","Morocco","MAR",2001,"14_5",4.87037
"11113","Morocco","MAR",2002,"14_5",4.87037
"11114","Morocco","MAR",2003,"14_5",14.21995
"11115","Morocco","MAR",2004,"14_5",17.95718
"11116","Morocco","MAR",2005,"14_5",17.95718
"11117","Morocco","MAR",2006,"14_5",21.64845
"11118","Morocco","MAR",2007,"14_5",21.64845
"11119","Morocco","MAR",2008,"14_5",21.64845
"11120","Morocco","MAR",2009,"14_5",21.70545
"11121","Morocco","MAR",2010,"14_5",21.70545
"11122","Morocco","MAR",2011,"14_5",21.70545
"11123","Morocco","MAR",2012,"14_5",44.95701
"11124","Morocco","MAR",2013,"14_5",44.95701
"11125","Morocco","MAR",2014,"14_5",44.95701
"11126","Morocco","MAR",2015,"14_5",44.95701
"11127","Morocco","MAR",2016,"14_5",44.95701
"11128","Morocco","MAR",2017,"14_5",44.95701
"11129","Morocco","MAR",2018,"14_5",44.95701
"11130","Morocco","MAR",2019,"14_5",44.95701
"11131","Morocco","MAR",2020,"14_5",44.95701
"11132","Morocco","MAR",2000,"14_6",100
"11133","Morocco","MAR",2001,"14_6",100
"11134","Morocco","MAR",2002,"14_6",100
"11135","Morocco","MAR",2003,"14_6",100
"11136","Morocco","MAR",2004,"14_6",100
"11137","Morocco","MAR",2005,"14_6",100
"11138","Morocco","MAR",2006,"14_6",100
"11139","Morocco","MAR",2007,"14_6",100
"11140","Morocco","MAR",2008,"14_6",100
"11141","Morocco","MAR",2009,"14_6",100
"11142","Morocco","MAR",2010,"14_6",100
"11143","Morocco","MAR",2011,"14_6",100
"11144","Morocco","MAR",2012,"14_6",100
"11145","Morocco","MAR",2013,"14_6",100
"11146","Morocco","MAR",2014,"14_6",100
"11147","Morocco","MAR",2015,"14_6",100
"11148","Morocco","MAR",2016,"14_6",100
"11149","Morocco","MAR",2017,"14_6",100
"11150","Morocco","MAR",2018,"14_6",100
"11151","Morocco","MAR",2019,"14_6",100
"11152","Morocco","MAR",2020,"14_6",100
"11153","Morocco","MAR",2000,"14_7",0.463218885247562
"11154","Morocco","MAR",2001,"14_7",0.463218885247562
"11155","Morocco","MAR",2002,"14_7",0.463218885247562
"11156","Morocco","MAR",2003,"14_7",0.463218885247562
"11157","Morocco","MAR",2004,"14_7",0.463218885247562
"11158","Morocco","MAR",2005,"14_7",0.463218885247562
"11159","Morocco","MAR",2006,"14_7",0.463218885247562
"11160","Morocco","MAR",2007,"14_7",0.463218885247562
"11161","Morocco","MAR",2008,"14_7",0.463218885247562
"11162","Morocco","MAR",2009,"14_7",0.463218885247562
"11163","Morocco","MAR",2010,"14_7",0.463218885247562
"11164","Morocco","MAR",2011,"14_7",0.463218885247562
"11165","Morocco","MAR",2012,"14_7",0.464903781344871
"11166","Morocco","MAR",2013,"14_7",0.469190664135287
"11167","Morocco","MAR",2014,"14_7",0.516143041274764
"11168","Morocco","MAR",2015,"14_7",0.563095418414241
"11169","Morocco","MAR",2016,"14_7",0.58453617453629
"11170","Morocco","MAR",2017,"14_7",0.597675201559361
"11171","Morocco","MAR",2018,"14_7",0.594344070739959
"11172","Morocco","MAR",2019,"14_7",0.58151902676257
"11173","Morocco","MAR",2020,"14_7",0.58151902676257
"11174","Morocco","MAR",2000,"14_b",100
"11175","Morocco","MAR",2001,"14_b",100
"11176","Morocco","MAR",2002,"14_b",100
"11177","Morocco","MAR",2003,"14_b",100
"11178","Morocco","MAR",2004,"14_b",100
"11179","Morocco","MAR",2005,"14_b",100
"11180","Morocco","MAR",2006,"14_b",100
"11181","Morocco","MAR",2007,"14_b",100
"11182","Morocco","MAR",2008,"14_b",100
"11183","Morocco","MAR",2009,"14_b",100
"11184","Morocco","MAR",2010,"14_b",100
"11185","Morocco","MAR",2011,"14_b",100
"11186","Morocco","MAR",2012,"14_b",100
"11187","Morocco","MAR",2013,"14_b",100
"11188","Morocco","MAR",2014,"14_b",100
"11189","Morocco","MAR",2015,"14_b",100
"11190","Morocco","MAR",2016,"14_b",100
"11191","Morocco","MAR",2017,"14_b",100
"11192","Morocco","MAR",2018,"14_b",100
"11193","Morocco","MAR",2019,"14_b",100
"11194","Morocco","MAR",2020,"14_b",100
"11195","Monaco","MCO",2000,"14_1",92.31
"11196","Monaco","MCO",2001,"14_1",84.62
"11197","Monaco","MCO",2002,"14_1",76.92
"11198","Monaco","MCO",2003,"14_1",84.62
"11199","Monaco","MCO",2004,"14_1",46.15
"11200","Monaco","MCO",2005,"14_1",42.31
"11201","Monaco","MCO",2006,"14_1",30.77
"11202","Monaco","MCO",2007,"14_1",84.62
"11203","Monaco","MCO",2008,"14_1",23.08
"11204","Monaco","MCO",2009,"14_1",46.155
"11205","Monaco","MCO",2010,"14_1",69.23
"11206","Monaco","MCO",2011,"14_1",77.3608603207092
"11207","Monaco","MCO",2012,"14_1",84.1137612449326
"11208","Monaco","MCO",2013,"14_1",88.46
"11209","Monaco","MCO",2014,"14_1",90.2015427402772
"11210","Monaco","MCO",2015,"14_1",91.1078563766487
"11211","Monaco","MCO",2016,"14_1",91.6635797484349
"11212","Monaco","MCO",2017,"14_1",92.0391721804624
"11213","Monaco","MCO",2018,"14_1",92.31
"11214","Monaco","MCO",2019,"14_1",92.31
"11215","Monaco","MCO",2020,"14_1",92.31
"11216","Monaco","MCO",2000,"14_2",0
"11217","Monaco","MCO",2001,"14_2",0
"11218","Monaco","MCO",2002,"14_2",0
"11219","Monaco","MCO",2003,"14_2",0
"11220","Monaco","MCO",2004,"14_2",0
"11221","Monaco","MCO",2005,"14_2",0
"11222","Monaco","MCO",2006,"14_2",0
"11223","Monaco","MCO",2007,"14_2",0
"11224","Monaco","MCO",2008,"14_2",0
"11225","Monaco","MCO",2009,"14_2",0
"11226","Monaco","MCO",2010,"14_2",0
"11227","Monaco","MCO",2011,"14_2",0
"11228","Monaco","MCO",2012,"14_2",0
"11229","Monaco","MCO",2013,"14_2",0
"11230","Monaco","MCO",2014,"14_2",0
"11231","Monaco","MCO",2015,"14_2",0
"11232","Monaco","MCO",2016,"14_2",0
"11233","Monaco","MCO",2017,"14_2",0
"11234","Monaco","MCO",2018,"14_2",0
"11235","Monaco","MCO",2019,"14_2",0
"11236","Monaco","MCO",2020,"14_2",0
"11237","Moldova, Republic of","MDA",2000,"14_2",0
"11238","Moldova, Republic of","MDA",2001,"14_2",0
"11239","Moldova, Republic of","MDA",2002,"14_2",0
"11240","Moldova, Republic of","MDA",2003,"14_2",0
"11241","Moldova, Republic of","MDA",2004,"14_2",0
"11242","Moldova, Republic of","MDA",2005,"14_2",0
"11243","Moldova, Republic of","MDA",2006,"14_2",0
"11244","Moldova, Republic of","MDA",2007,"14_2",0
"11245","Moldova, Republic of","MDA",2008,"14_2",0
"11246","Moldova, Republic of","MDA",2009,"14_2",0
"11247","Moldova, Republic of","MDA",2010,"14_2",0
"11248","Moldova, Republic of","MDA",2011,"14_2",0
"11249","Moldova, Republic of","MDA",2012,"14_2",0
"11250","Moldova, Republic of","MDA",2013,"14_2",0
"11251","Moldova, Republic of","MDA",2014,"14_2",0
"11252","Moldova, Republic of","MDA",2015,"14_2",0
"11253","Moldova, Republic of","MDA",2016,"14_2",0
"11254","Moldova, Republic of","MDA",2017,"14_2",0
"11255","Moldova, Republic of","MDA",2018,"14_2",0
"11256","Moldova, Republic of","MDA",2019,"14_2",0
"11257","Moldova, Republic of","MDA",2020,"14_2",0
"11258","Madagascar","MDG",2000,"14_1",97.48
"11259","Madagascar","MDG",2001,"14_1",98.59
"11260","Madagascar","MDG",2002,"14_1",92.87
"11261","Madagascar","MDG",2003,"14_1",96.64
"11262","Madagascar","MDG",2004,"14_1",98.36
"11263","Madagascar","MDG",2005,"14_1",98
"11264","Madagascar","MDG",2006,"14_1",97.92
"11265","Madagascar","MDG",2007,"14_1",97.05
"11266","Madagascar","MDG",2008,"14_1",95.57
"11267","Madagascar","MDG",2009,"14_1",99.22
"11268","Madagascar","MDG",2010,"14_1",99.63
"11269","Madagascar","MDG",2011,"14_1",98.73
"11270","Madagascar","MDG",2012,"14_1",98.51
"11271","Madagascar","MDG",2013,"14_1",98.92
"11272","Madagascar","MDG",2014,"14_1",98.46
"11273","Madagascar","MDG",2015,"14_1",58.4043010577579
"11274","Madagascar","MDG",2016,"14_1",99.84
"11275","Madagascar","MDG",2017,"14_1",98.26
"11276","Madagascar","MDG",2018,"14_1",99
"11277","Madagascar","MDG",2019,"14_1",95.33
"11278","Madagascar","MDG",2020,"14_1",95.33
"11279","Madagascar","MDG",2000,"14_2",0
"11280","Madagascar","MDG",2001,"14_2",0
"11281","Madagascar","MDG",2002,"14_2",0
"11282","Madagascar","MDG",2003,"14_2",0
"11283","Madagascar","MDG",2004,"14_2",0
"11284","Madagascar","MDG",2005,"14_2",0
"11285","Madagascar","MDG",2006,"14_2",0
"11286","Madagascar","MDG",2007,"14_2",0
"11287","Madagascar","MDG",2008,"14_2",0
"11288","Madagascar","MDG",2009,"14_2",0
"11289","Madagascar","MDG",2010,"14_2",0
"11290","Madagascar","MDG",2011,"14_2",0
"11291","Madagascar","MDG",2012,"14_2",0
"11292","Madagascar","MDG",2013,"14_2",0
"11293","Madagascar","MDG",2014,"14_2",0
"11294","Madagascar","MDG",2015,"14_2",0
"11295","Madagascar","MDG",2016,"14_2",0
"11296","Madagascar","MDG",2017,"14_2",0
"11297","Madagascar","MDG",2018,"14_2",0
"11298","Madagascar","MDG",2019,"14_2",0
"11299","Madagascar","MDG",2020,"14_2",0
"11300","Madagascar","MDG",2000,"14_5",8.49011
"11301","Madagascar","MDG",2001,"14_5",8.49011
"11302","Madagascar","MDG",2002,"14_5",8.49011
"11303","Madagascar","MDG",2003,"14_5",8.49011
"11304","Madagascar","MDG",2004,"14_5",8.49011
"11305","Madagascar","MDG",2005,"14_5",8.49011
"11306","Madagascar","MDG",2006,"14_5",9.65397
"11307","Madagascar","MDG",2007,"14_5",9.69794
"11308","Madagascar","MDG",2008,"14_5",10.45424
"11309","Madagascar","MDG",2009,"14_5",11.45336
"11310","Madagascar","MDG",2010,"14_5",11.66532
"11311","Madagascar","MDG",2011,"14_5",12.71759
"11312","Madagascar","MDG",2012,"14_5",12.92318
"11313","Madagascar","MDG",2013,"14_5",12.92318
"11314","Madagascar","MDG",2014,"14_5",12.92318
"11315","Madagascar","MDG",2015,"14_5",13.78168
"11316","Madagascar","MDG",2016,"14_5",13.78168
"11317","Madagascar","MDG",2017,"14_5",21.20368
"11318","Madagascar","MDG",2018,"14_5",21.20368
"11319","Madagascar","MDG",2019,"14_5",21.20368
"11320","Madagascar","MDG",2020,"14_5",21.20368
"11321","Madagascar","MDG",2000,"14_6",80
"11322","Madagascar","MDG",2001,"14_6",80
"11323","Madagascar","MDG",2002,"14_6",80
"11324","Madagascar","MDG",2003,"14_6",80
"11325","Madagascar","MDG",2004,"14_6",80
"11326","Madagascar","MDG",2005,"14_6",80
"11327","Madagascar","MDG",2006,"14_6",80
"11328","Madagascar","MDG",2007,"14_6",80
"11329","Madagascar","MDG",2008,"14_6",80
"11330","Madagascar","MDG",2009,"14_6",80
"11331","Madagascar","MDG",2010,"14_6",80
"11332","Madagascar","MDG",2011,"14_6",80
"11333","Madagascar","MDG",2012,"14_6",80
"11334","Madagascar","MDG",2013,"14_6",80
"11335","Madagascar","MDG",2014,"14_6",80
"11336","Madagascar","MDG",2015,"14_6",80
"11337","Madagascar","MDG",2016,"14_6",80
"11338","Madagascar","MDG",2017,"14_6",80
"11339","Madagascar","MDG",2018,"14_6",80
"11340","Madagascar","MDG",2019,"14_6",90
"11341","Madagascar","MDG",2020,"14_6",100
"11342","Madagascar","MDG",2000,"14_7",3.74235450084301
"11343","Madagascar","MDG",2001,"14_7",3.74235450084301
"11344","Madagascar","MDG",2002,"14_7",3.74235450084301
"11345","Madagascar","MDG",2003,"14_7",3.74235450084301
"11346","Madagascar","MDG",2004,"14_7",3.74235450084301
"11347","Madagascar","MDG",2005,"14_7",3.74235450084301
"11348","Madagascar","MDG",2006,"14_7",3.74235450084301
"11349","Madagascar","MDG",2007,"14_7",3.74235450084301
"11350","Madagascar","MDG",2008,"14_7",3.74235450084301
"11351","Madagascar","MDG",2009,"14_7",3.74235450084301
"11352","Madagascar","MDG",2010,"14_7",3.74235450084301
"11353","Madagascar","MDG",2011,"14_7",3.74235450084301
"11354","Madagascar","MDG",2012,"14_7",3.72353635939816
"11355","Madagascar","MDG",2013,"14_7",3.71891976713463
"11356","Madagascar","MDG",2014,"14_7",3.81435664747541
"11357","Madagascar","MDG",2015,"14_7",3.90979352781619
"11358","Madagascar","MDG",2016,"14_7",3.91210218069638
"11359","Madagascar","MDG",2017,"14_7",3.90439224235191
"11360","Madagascar","MDG",2018,"14_7",3.82316202836637
"11361","Madagascar","MDG",2019,"14_7",3.60197889732607
"11362","Madagascar","MDG",2020,"14_7",3.60197889732607
"11363","Madagascar","MDG",2000,"14_a",0.32066
"11364","Madagascar","MDG",2001,"14_a",0.32066
"11365","Madagascar","MDG",2002,"14_a",0.32066
"11366","Madagascar","MDG",2003,"14_a",0.32066
"11367","Madagascar","MDG",2004,"14_a",0.32066
"11368","Madagascar","MDG",2005,"14_a",0.32066
"11369","Madagascar","MDG",2006,"14_a",0.32066
"11370","Madagascar","MDG",2007,"14_a",0.32066
"11371","Madagascar","MDG",2008,"14_a",0.32066
"11372","Madagascar","MDG",2009,"14_a",0.32066
"11373","Madagascar","MDG",2010,"14_a",0.32066
"11374","Madagascar","MDG",2011,"14_a",0.32066
"11375","Madagascar","MDG",2012,"14_a",0.32066
"11376","Madagascar","MDG",2013,"14_a",0.32066
"11377","Madagascar","MDG",2014,"14_a",0.32066
"11378","Madagascar","MDG",2015,"14_a",0.31103208522367
"11379","Madagascar","MDG",2016,"14_a",0.30111
"11380","Madagascar","MDG",2017,"14_a",0.29088
"11381","Madagascar","MDG",2018,"14_a",0.29088
"11382","Madagascar","MDG",2019,"14_a",0.29088
"11383","Madagascar","MDG",2020,"14_a",0.29088
"11384","Madagascar","MDG",2018,"14_b",60
"11385","Madagascar","MDG",2020,"14_c",58.5
"11386","Maldives","MDV",2000,"14_1",78.3518211336496
"11387","Maldives","MDV",2001,"14_1",77.8768211336495
"11388","Maldives","MDV",2002,"14_1",78.1418211336496
"11389","Maldives","MDV",2003,"14_1",77.7368211336496
"11390","Maldives","MDV",2004,"14_1",77.2368211336496
"11391","Maldives","MDV",2005,"14_1",76.6318211336496
"11392","Maldives","MDV",2006,"14_1",77.9518211336496
"11393","Maldives","MDV",2007,"14_1",78.1318211336496
"11394","Maldives","MDV",2008,"14_1",78.5468211336496
"11395","Maldives","MDV",2009,"14_1",78.6318211336496
"11396","Maldives","MDV",2010,"14_1",78.1218211336495
"11397","Maldives","MDV",2011,"14_1",78.5818211336496
"11398","Maldives","MDV",2012,"14_1",78.6368211336495
"11399","Maldives","MDV",2013,"14_1",78.2868211336496
"11400","Maldives","MDV",2014,"14_1",77.8068211336495
"11401","Maldives","MDV",2015,"14_1",78.3968211336496
"11402","Maldives","MDV",2016,"14_1",77.8818211336496
"11403","Maldives","MDV",2017,"14_1",63.7746859379486
"11404","Maldives","MDV",2018,"14_1",62.8225577870504
"11405","Maldives","MDV",2019,"14_1",62.8175577870504
"11406","Maldives","MDV",2020,"14_1",62.8175577870504
"11407","Maldives","MDV",2000,"14_2",0
"11408","Maldives","MDV",2001,"14_2",0
"11409","Maldives","MDV",2002,"14_2",0
"11410","Maldives","MDV",2003,"14_2",0
"11411","Maldives","MDV",2004,"14_2",0
"11412","Maldives","MDV",2005,"14_2",0
"11413","Maldives","MDV",2006,"14_2",0
"11414","Maldives","MDV",2007,"14_2",0
"11415","Maldives","MDV",2008,"14_2",0
"11416","Maldives","MDV",2009,"14_2",0
"11417","Maldives","MDV",2010,"14_2",0
"11418","Maldives","MDV",2011,"14_2",0
"11419","Maldives","MDV",2012,"14_2",0
"11420","Maldives","MDV",2013,"14_2",0
"11421","Maldives","MDV",2014,"14_2",0
"11422","Maldives","MDV",2015,"14_2",0
"11423","Maldives","MDV",2016,"14_2",0
"11424","Maldives","MDV",2017,"14_2",0
"11425","Maldives","MDV",2018,"14_2",0
"11426","Maldives","MDV",2019,"14_2",0
"11427","Maldives","MDV",2020,"14_2",0
"11428","Maldives","MDV",2000,"14_5",0
"11429","Maldives","MDV",2001,"14_5",0
