"","Country","Code","SDG","Year","value"
"29225","Guatemala","GTM","14_b_1",2011,NA
"29226","Guernsey","GGY","14_b_1",2011,NA
"29227","Guinea","GIN","14_b_1",2011,NA
"29228","Guinea-Bissau","GNB","14_b_1",2011,NA
"29229","Guyana","GUY","14_b_1",2011,NA
"29230","Haiti","HTI","14_b_1",2011,NA
"29231","Heard Island and McDonald Islands","HMD","14_b_1",2011,NA
"29232","Holy See","VAT","14_b_1",2011,NA
"29233","Honduras","HND","14_b_1",2011,NA
"29234","Hong Kong","HKG","14_b_1",2011,NA
"29235","Hungary","HUN","14_b_1",2011,NA
"29236","Iceland","ISL","14_b_1",2011,NA
"29237","India","IND","14_b_1",2011,NA
"29238","Indonesia","IDN","14_b_1",2011,NA
"29239","Iran (Islamic Republic of)","IRN","14_b_1",2011,NA
"29240","Iraq","IRQ","14_b_1",2011,NA
"29241","Ireland","IRL","14_b_1",2011,NA
"29242","Isle of Man","IMN","14_b_1",2011,NA
"29243","Israel","ISR","14_b_1",2011,NA
"29244","Italy","ITA","14_b_1",2011,NA
"29245","Jamaica","JAM","14_b_1",2011,NA
"29246","Japan","JPN","14_b_1",2011,NA
"29247","Jersey","JEY","14_b_1",2011,NA
"29248","Jordan","JOR","14_b_1",2011,NA
"29249","Kazakhstan","KAZ","14_b_1",2011,NA
"29250","Kenya","KEN","14_b_1",2011,NA
"29251","Kiribati","KIR","14_b_1",2011,NA
"29252","Korea (Democratic People's Republic of)","PRK","14_b_1",2011,NA
"29253","Korea, Republic of","KOR","14_b_1",2011,NA
"29254","Kuwait","KWT","14_b_1",2011,NA
"29255","Kyrgyzstan","KGZ","14_b_1",2011,NA
"29256","Lao People's Democratic Republic","LAO","14_b_1",2011,NA
"29257","Latvia","LVA","14_b_1",2011,NA
"29258","Lebanon","LBN","14_b_1",2011,NA
"29259","Lesotho","LSO","14_b_1",2011,NA
"29260","Liberia","LBR","14_b_1",2011,NA
"29261","Libya","LBY","14_b_1",2011,NA
"29262","Liechtenstein","LIE","14_b_1",2011,NA
"29263","Lithuania","LTU","14_b_1",2011,NA
"29264","Luxembourg","LUX","14_b_1",2011,NA
"29265","Macao","MAC","14_b_1",2011,NA
"29266","Madagascar","MDG","14_b_1",2011,NA
"29267","Malawi","MWI","14_b_1",2011,NA
"29268","Malaysia","MYS","14_b_1",2011,NA
"29269","Maldives","MDV","14_b_1",2011,NA
"29270","Mali","MLI","14_b_1",2011,NA
"29271","Malta","MLT","14_b_1",2011,NA
"29272","Marshall Islands","MHL","14_b_1",2011,NA
"29273","Martinique","MTQ","14_b_1",2011,NA
"29274","Mauritania","MRT","14_b_1",2011,NA
"29275","Mauritius","MUS","14_b_1",2011,NA
"29276","Mayotte","MYT","14_b_1",2011,NA
"29277","Mexico","MEX","14_b_1",2011,NA
"29278","Micronesia (Federated States of)","FSM","14_b_1",2011,NA
"29279","Moldova, Republic of","MDA","14_b_1",2011,NA
"29280","Monaco","MCO","14_b_1",2011,NA
"29281","Mongolia","MNG","14_b_1",2011,NA
"29282","Montenegro","MNE","14_b_1",2011,NA
"29283","Montserrat","MSR","14_b_1",2011,NA
"29284","Morocco","MAR","14_b_1",2011,NA
"29285","Mozambique","MOZ","14_b_1",2011,NA
"29286","Myanmar","MMR","14_b_1",2011,NA
"29287","Namibia","NAM","14_b_1",2011,NA
"29288","Nauru","NRU","14_b_1",2011,NA
"29289","Nepal","NPL","14_b_1",2011,NA
"29290","Netherlands","NLD","14_b_1",2011,NA
"29291","New Caledonia","NCL","14_b_1",2011,NA
"29292","New Zealand","NZL","14_b_1",2011,NA
"29293","Nicaragua","NIC","14_b_1",2011,NA
"29294","Niger","NER","14_b_1",2011,NA
"29295","Nigeria","NGA","14_b_1",2011,NA
"29296","Niue","NIU","14_b_1",2011,NA
"29297","Norfolk Island","NFK","14_b_1",2011,NA
"29298","North Macedonia","MKD","14_b_1",2011,NA
"29299","Northern Mariana Islands","MNP","14_b_1",2011,NA
"29300","Norway","NOR","14_b_1",2011,NA
"29301","Oman","OMN","14_b_1",2011,NA
"29302","Pakistan","PAK","14_b_1",2011,NA
"29303","Palau","PLW","14_b_1",2011,NA
"29304","Palestine, State of","PSE","14_b_1",2011,NA
"29305","Panama","PAN","14_b_1",2011,NA
"29306","Papua New Guinea","PNG","14_b_1",2011,NA
"29307","Paraguay","PRY","14_b_1",2011,NA
"29308","Peru","PER","14_b_1",2011,NA
"29309","Philippines","PHL","14_b_1",2011,NA
"29310","Pitcairn","PCN","14_b_1",2011,NA
"29311","Poland","POL","14_b_1",2011,NA
"29312","Portugal","PRT","14_b_1",2011,NA
"29313","Puerto Rico","PRI","14_b_1",2011,NA
"29314","Qatar","QAT","14_b_1",2011,NA
"29315","Réunion","REU","14_b_1",2011,NA
"29316","Romania","ROU","14_b_1",2011,NA
"29317","Russian Federation","RUS","14_b_1",2011,NA
"29318","Rwanda","RWA","14_b_1",2011,NA
"29319","Saint Barthélemy","BLM","14_b_1",2011,NA
"29320","Saint Helena, Ascension and Tristan da Cunha","SHN","14_b_1",2011,NA
"29321","Saint Kitts and Nevis","KNA","14_b_1",2011,NA
"29322","Saint Lucia","LCA","14_b_1",2011,NA
"29323","Saint Martin (French part)","MAF","14_b_1",2011,NA
"29324","Saint Pierre and Miquelon","SPM","14_b_1",2011,NA
"29325","Saint Vincent and the Grenadines","VCT","14_b_1",2011,NA
"29326","Samoa","WSM","14_b_1",2011,NA
"29327","San Marino","SMR","14_b_1",2011,NA
"29328","Sao Tome and Principe","STP","14_b_1",2011,NA
"29329","Saudi Arabia","SAU","14_b_1",2011,NA
"29330","Senegal","SEN","14_b_1",2011,NA
"29331","Serbia","SRB","14_b_1",2011,NA
"29332","Seychelles","SYC","14_b_1",2011,NA
"29333","Sierra Leone","SLE","14_b_1",2011,NA
"29334","Singapore","SGP","14_b_1",2011,NA
"29335","Sint Maarten (Dutch part)","SXM","14_b_1",2011,NA
"29336","Slovakia","SVK","14_b_1",2011,NA
"29337","Slovenia","SVN","14_b_1",2011,NA
"29338","Solomon Islands","SLB","14_b_1",2011,NA
"29339","Somalia","SOM","14_b_1",2011,NA
"29340","South Africa","ZAF","14_b_1",2011,NA
"29341","South Georgia and the South Sandwich Islands","SGS","14_b_1",2011,NA
"29342","South Sudan","SSD","14_b_1",2011,NA
"29343","Spain","ESP","14_b_1",2011,NA
"29344","Sri Lanka","LKA","14_b_1",2011,NA
"29345","Sudan","SDN","14_b_1",2011,NA
"29346","Suriname","SUR","14_b_1",2011,NA
"29347","Svalbard and Jan Mayen","SJM","14_b_1",2011,NA
"29348","Sweden","SWE","14_b_1",2011,NA
"29349","Switzerland","CHE","14_b_1",2011,NA
"29350","Syrian Arab Republic","SYR","14_b_1",2011,NA
"29351","Taiwan, Province of China","TWN","14_b_1",2011,NA
"29352","Tajikistan","TJK","14_b_1",2011,NA
"29353","Tanzania, United Republic of","TZA","14_b_1",2011,NA
"29354","Thailand","THA","14_b_1",2011,NA
"29355","Timor-Leste","TLS","14_b_1",2011,NA
"29356","Togo","TGO","14_b_1",2011,NA
"29357","Tokelau","TKL","14_b_1",2011,NA
"29358","Tonga","TON","14_b_1",2011,NA
"29359","Trinidad and Tobago","TTO","14_b_1",2011,NA
"29360","Tunisia","TUN","14_b_1",2011,NA
"29361","Turkey","TUR","14_b_1",2011,NA
"29362","Turkmenistan","TKM","14_b_1",2011,NA
"29363","Turks and Caicos Islands","TCA","14_b_1",2011,NA
"29364","Tuvalu","TUV","14_b_1",2011,NA
"29365","Uganda","UGA","14_b_1",2011,NA
"29366","Ukraine","UKR","14_b_1",2011,NA
"29367","United Arab Emirates","ARE","14_b_1",2011,NA
"29368","United Kingdom of Great Britain and Northern Ireland","GBR","14_b_1",2011,NA
"29369","United States of America","USA","14_b_1",2011,NA
"29370","United States Minor Outlying Islands","UMI","14_b_1",2011,NA
"29371","Uruguay","URY","14_b_1",2011,NA
"29372","Uzbekistan","UZB","14_b_1",2011,NA
"29373","Vanuatu","VUT","14_b_1",2011,NA
"29374","Venezuela (Bolivarian Republic of)","VEN","14_b_1",2011,NA
"29375","Viet Nam","VNM","14_b_1",2011,NA
"29376","Virgin Islands (British)","VGB","14_b_1",2011,NA
"29377","Virgin Islands (U.S.)","VIR","14_b_1",2011,NA
"29378","Wallis and Futuna","WLF","14_b_1",2011,NA
"29379","Western Sahara","ESH","14_b_1",2011,NA
"29380","Yemen","YEM","14_b_1",2011,NA
"29381","Zambia","ZMB","14_b_1",2011,NA
"29382","Zimbabwe","ZWE","14_b_1",2011,NA
"29383","Afghanistan","AFG","14_c_1_1",2011,NA
"29384","Åland Islands","ALA","14_c_1_1",2011,NA
"29385","Albania","ALB","14_c_1_1",2011,NA
"29386","Algeria","DZA","14_c_1_1",2011,NA
"29387","American Samoa","ASM","14_c_1_1",2011,NA
"29388","Andorra","AND","14_c_1_1",2011,NA
"29389","Angola","AGO","14_c_1_1",2011,NA
"29390","Anguilla","AIA","14_c_1_1",2011,NA
"29391","Antarctica","ATA","14_c_1_1",2011,NA
"29392","Antigua and Barbuda","ATG","14_c_1_1",2011,NA
"29393","Argentina","ARG","14_c_1_1",2011,NA
"29394","Armenia","ARM","14_c_1_1",2011,NA
"29395","Aruba","ABW","14_c_1_1",2011,NA
"29396","Australia","AUS","14_c_1_1",2011,NA
"29397","Austria","AUT","14_c_1_1",2011,NA
"29398","Azerbaijan","AZE","14_c_1_1",2011,NA
"29399","Bahamas","BHS","14_c_1_1",2011,NA
"29400","Bahrain","BHR","14_c_1_1",2011,NA
"29401","Bangladesh","BGD","14_c_1_1",2011,NA
"29402","Barbados","BRB","14_c_1_1",2011,NA
"29403","Belarus","BLR","14_c_1_1",2011,NA
"29404","Belgium","BEL","14_c_1_1",2011,NA
"29405","Belize","BLZ","14_c_1_1",2011,NA
"29406","Benin","BEN","14_c_1_1",2011,NA
"29407","Bermuda","BMU","14_c_1_1",2011,NA
"29408","Bhutan","BTN","14_c_1_1",2011,NA
"29409","Bolivia (Plurinational State of)","BOL","14_c_1_1",2011,NA
"29410","Bonaire, Sint Eustatius and Saba","BES","14_c_1_1",2011,NA
"29411","Bosnia and Herzegovina","BIH","14_c_1_1",2011,NA
"29412","Botswana","BWA","14_c_1_1",2011,NA
"29413","Bouvet Island","BVT","14_c_1_1",2011,NA
"29414","Brazil","BRA","14_c_1_1",2011,NA
"29415","British Indian Ocean Territory","IOT","14_c_1_1",2011,NA
"29416","Brunei Darussalam","BRN","14_c_1_1",2011,NA
"29417","Bulgaria","BGR","14_c_1_1",2011,NA
"29418","Burkina Faso","BFA","14_c_1_1",2011,NA
"29419","Burundi","BDI","14_c_1_1",2011,NA
"29420","Cabo Verde","CPV","14_c_1_1",2011,NA
"29421","Cambodia","KHM","14_c_1_1",2011,NA
"29422","Cameroon","CMR","14_c_1_1",2011,NA
"29423","Canada","CAN","14_c_1_1",2011,NA
"29424","Cayman Islands","CYM","14_c_1_1",2011,NA
"29425","Central African Republic","CAF","14_c_1_1",2011,NA
"29426","Chad","TCD","14_c_1_1",2011,NA
"29427","Chile","CHL","14_c_1_1",2011,NA
"29428","China","CHN","14_c_1_1",2011,NA
"29429","Christmas Island","CXR","14_c_1_1",2011,NA
"29430","Cocos (Keeling) Islands","CCK","14_c_1_1",2011,NA
"29431","Colombia","COL","14_c_1_1",2011,NA
"29432","Comoros","COM","14_c_1_1",2011,NA
"29433","Congo","COG","14_c_1_1",2011,NA
"29434","Congo, Democratic Republic of the","COD","14_c_1_1",2011,NA
"29435","Cook Islands","COK","14_c_1_1",2011,NA
"29436","Costa Rica","CRI","14_c_1_1",2011,NA
"29437","Côte d'Ivoire","CIV","14_c_1_1",2011,NA
"29438","Croatia","HRV","14_c_1_1",2011,NA
"29439","Cuba","CUB","14_c_1_1",2011,NA
"29440","Curaçao","CUW","14_c_1_1",2011,NA
"29441","Cyprus","CYP","14_c_1_1",2011,NA
"29442","Czechia","CZE","14_c_1_1",2011,NA
"29443","Denmark","DNK","14_c_1_1",2011,NA
"29444","Djibouti","DJI","14_c_1_1",2011,NA
"29445","Dominica","DMA","14_c_1_1",2011,NA
"29446","Dominican Republic","DOM","14_c_1_1",2011,NA
"29447","Ecuador","ECU","14_c_1_1",2011,NA
"29448","Egypt","EGY","14_c_1_1",2011,NA
"29449","El Salvador","SLV","14_c_1_1",2011,NA
"29450","Equatorial Guinea","GNQ","14_c_1_1",2011,NA
"29451","Eritrea","ERI","14_c_1_1",2011,NA
"29452","Estonia","EST","14_c_1_1",2011,NA
"29453","Eswatini","SWZ","14_c_1_1",2011,NA
"29454","Ethiopia","ETH","14_c_1_1",2011,NA
"29455","Falkland Islands (Malvinas)","FLK","14_c_1_1",2011,NA
"29456","Faroe Islands","FRO","14_c_1_1",2011,NA
"29457","Fiji","FJI","14_c_1_1",2011,NA
"29458","Finland","FIN","14_c_1_1",2011,NA
"29459","France","FRA","14_c_1_1",2011,NA
"29460","French Guiana","GUF","14_c_1_1",2011,NA
"29461","French Polynesia","PYF","14_c_1_1",2011,NA
"29462","French Southern Territories","ATF","14_c_1_1",2011,NA
"29463","Gabon","GAB","14_c_1_1",2011,NA
"29464","Gambia","GMB","14_c_1_1",2011,NA
"29465","Georgia","GEO","14_c_1_1",2011,NA
"29466","Germany","DEU","14_c_1_1",2011,NA
"29467","Ghana","GHA","14_c_1_1",2011,NA
"29468","Gibraltar","GIB","14_c_1_1",2011,NA
"29469","Greece","GRC","14_c_1_1",2011,NA
"29470","Greenland","GRL","14_c_1_1",2011,NA
"29471","Grenada","GRD","14_c_1_1",2011,NA
"29472","Guadeloupe","GLP","14_c_1_1",2011,NA
"29473","Guam","GUM","14_c_1_1",2011,NA
"29474","Guatemala","GTM","14_c_1_1",2011,NA
"29475","Guernsey","GGY","14_c_1_1",2011,NA
"29476","Guinea","GIN","14_c_1_1",2011,NA
"29477","Guinea-Bissau","GNB","14_c_1_1",2011,NA
"29478","Guyana","GUY","14_c_1_1",2011,NA
"29479","Haiti","HTI","14_c_1_1",2011,NA
"29480","Heard Island and McDonald Islands","HMD","14_c_1_1",2011,NA
"29481","Holy See","VAT","14_c_1_1",2011,NA
"29482","Honduras","HND","14_c_1_1",2011,NA
"29483","Hong Kong","HKG","14_c_1_1",2011,NA
"29484","Hungary","HUN","14_c_1_1",2011,NA
"29485","Iceland","ISL","14_c_1_1",2011,NA
"29486","India","IND","14_c_1_1",2011,NA
"29487","Indonesia","IDN","14_c_1_1",2011,NA
"29488","Iran (Islamic Republic of)","IRN","14_c_1_1",2011,NA
"29489","Iraq","IRQ","14_c_1_1",2011,NA
"29490","Ireland","IRL","14_c_1_1",2011,NA
"29491","Isle of Man","IMN","14_c_1_1",2011,NA
"29492","Israel","ISR","14_c_1_1",2011,NA
"29493","Italy","ITA","14_c_1_1",2011,NA
"29494","Jamaica","JAM","14_c_1_1",2011,NA
"29495","Japan","JPN","14_c_1_1",2011,NA
"29496","Jersey","JEY","14_c_1_1",2011,NA
"29497","Jordan","JOR","14_c_1_1",2011,NA
"29498","Kazakhstan","KAZ","14_c_1_1",2011,NA
"29499","Kenya","KEN","14_c_1_1",2011,NA
"29500","Kiribati","KIR","14_c_1_1",2011,NA
"29501","Korea (Democratic People's Republic of)","PRK","14_c_1_1",2011,NA
"29502","Korea, Republic of","KOR","14_c_1_1",2011,NA
"29503","Kuwait","KWT","14_c_1_1",2011,NA
"29504","Kyrgyzstan","KGZ","14_c_1_1",2011,NA
"29505","Lao People's Democratic Republic","LAO","14_c_1_1",2011,NA
"29506","Latvia","LVA","14_c_1_1",2011,NA
"29507","Lebanon","LBN","14_c_1_1",2011,NA
"29508","Lesotho","LSO","14_c_1_1",2011,NA
"29509","Liberia","LBR","14_c_1_1",2011,NA
"29510","Libya","LBY","14_c_1_1",2011,NA
"29511","Liechtenstein","LIE","14_c_1_1",2011,NA
"29512","Lithuania","LTU","14_c_1_1",2011,NA
"29513","Luxembourg","LUX","14_c_1_1",2011,NA
"29514","Macao","MAC","14_c_1_1",2011,NA
"29515","Madagascar","MDG","14_c_1_1",2011,NA
"29516","Malawi","MWI","14_c_1_1",2011,NA
"29517","Malaysia","MYS","14_c_1_1",2011,NA
"29518","Maldives","MDV","14_c_1_1",2011,NA
"29519","Mali","MLI","14_c_1_1",2011,NA
"29520","Malta","MLT","14_c_1_1",2011,NA
"29521","Marshall Islands","MHL","14_c_1_1",2011,NA
"29522","Martinique","MTQ","14_c_1_1",2011,NA
"29523","Mauritania","MRT","14_c_1_1",2011,NA
"29524","Mauritius","MUS","14_c_1_1",2011,NA
"29525","Mayotte","MYT","14_c_1_1",2011,NA
"29526","Mexico","MEX","14_c_1_1",2011,NA
"29527","Micronesia (Federated States of)","FSM","14_c_1_1",2011,NA
"29528","Moldova, Republic of","MDA","14_c_1_1",2011,NA
"29529","Monaco","MCO","14_c_1_1",2011,NA
"29530","Mongolia","MNG","14_c_1_1",2011,NA
"29531","Montenegro","MNE","14_c_1_1",2011,NA
"29532","Montserrat","MSR","14_c_1_1",2011,NA
"29533","Morocco","MAR","14_c_1_1",2011,NA
"29534","Mozambique","MOZ","14_c_1_1",2011,NA
"29535","Myanmar","MMR","14_c_1_1",2011,NA
"29536","Namibia","NAM","14_c_1_1",2011,NA
"29537","Nauru","NRU","14_c_1_1",2011,NA
"29538","Nepal","NPL","14_c_1_1",2011,NA
"29539","Netherlands","NLD","14_c_1_1",2011,NA
"29540","New Caledonia","NCL","14_c_1_1",2011,NA
"29541","New Zealand","NZL","14_c_1_1",2011,NA
"29542","Nicaragua","NIC","14_c_1_1",2011,NA
"29543","Niger","NER","14_c_1_1",2011,NA
"29544","Nigeria","NGA","14_c_1_1",2011,NA
"29545","Niue","NIU","14_c_1_1",2011,NA
"29546","Norfolk Island","NFK","14_c_1_1",2011,NA
"29547","North Macedonia","MKD","14_c_1_1",2011,NA
"29548","Northern Mariana Islands","MNP","14_c_1_1",2011,NA
"29549","Norway","NOR","14_c_1_1",2011,NA
"29550","Oman","OMN","14_c_1_1",2011,NA
"29551","Pakistan","PAK","14_c_1_1",2011,NA
"29552","Palau","PLW","14_c_1_1",2011,NA
"29553","Palestine, State of","PSE","14_c_1_1",2011,NA
"29554","Panama","PAN","14_c_1_1",2011,NA
"29555","Papua New Guinea","PNG","14_c_1_1",2011,NA
"29556","Paraguay","PRY","14_c_1_1",2011,NA
"29557","Peru","PER","14_c_1_1",2011,NA
"29558","Philippines","PHL","14_c_1_1",2011,NA
"29559","Pitcairn","PCN","14_c_1_1",2011,NA
"29560","Poland","POL","14_c_1_1",2011,NA
"29561","Portugal","PRT","14_c_1_1",2011,NA
"29562","Puerto Rico","PRI","14_c_1_1",2011,NA
"29563","Qatar","QAT","14_c_1_1",2011,NA
"29564","Réunion","REU","14_c_1_1",2011,NA
"29565","Romania","ROU","14_c_1_1",2011,NA
"29566","Russian Federation","RUS","14_c_1_1",2011,NA
"29567","Rwanda","RWA","14_c_1_1",2011,NA
"29568","Saint Barthélemy","BLM","14_c_1_1",2011,NA
"29569","Saint Helena, Ascension and Tristan da Cunha","SHN","14_c_1_1",2011,NA
"29570","Saint Kitts and Nevis","KNA","14_c_1_1",2011,NA
"29571","Saint Lucia","LCA","14_c_1_1",2011,NA
"29572","Saint Martin (French part)","MAF","14_c_1_1",2011,NA
"29573","Saint Pierre and Miquelon","SPM","14_c_1_1",2011,NA
"29574","Saint Vincent and the Grenadines","VCT","14_c_1_1",2011,NA
"29575","Samoa","WSM","14_c_1_1",2011,NA
"29576","San Marino","SMR","14_c_1_1",2011,NA
"29577","Sao Tome and Principe","STP","14_c_1_1",2011,NA
"29578","Saudi Arabia","SAU","14_c_1_1",2011,NA
"29579","Senegal","SEN","14_c_1_1",2011,NA
"29580","Serbia","SRB","14_c_1_1",2011,NA
"29581","Seychelles","SYC","14_c_1_1",2011,NA
"29582","Sierra Leone","SLE","14_c_1_1",2011,NA
"29583","Singapore","SGP","14_c_1_1",2011,NA
"29584","Sint Maarten (Dutch part)","SXM","14_c_1_1",2011,NA
"29585","Slovakia","SVK","14_c_1_1",2011,NA
"29586","Slovenia","SVN","14_c_1_1",2011,NA
"29587","Solomon Islands","SLB","14_c_1_1",2011,NA
"29588","Somalia","SOM","14_c_1_1",2011,NA
"29589","South Africa","ZAF","14_c_1_1",2011,NA
"29590","South Georgia and the South Sandwich Islands","SGS","14_c_1_1",2011,NA
"29591","South Sudan","SSD","14_c_1_1",2011,NA
"29592","Spain","ESP","14_c_1_1",2011,NA
"29593","Sri Lanka","LKA","14_c_1_1",2011,NA
"29594","Sudan","SDN","14_c_1_1",2011,NA
"29595","Suriname","SUR","14_c_1_1",2011,NA
"29596","Svalbard and Jan Mayen","SJM","14_c_1_1",2011,NA
"29597","Sweden","SWE","14_c_1_1",2011,NA
"29598","Switzerland","CHE","14_c_1_1",2011,NA
"29599","Syrian Arab Republic","SYR","14_c_1_1",2011,NA
"29600","Taiwan, Province of China","TWN","14_c_1_1",2011,NA
"29601","Tajikistan","TJK","14_c_1_1",2011,NA
"29602","Tanzania, United Republic of","TZA","14_c_1_1",2011,NA
"29603","Thailand","THA","14_c_1_1",2011,NA
"29604","Timor-Leste","TLS","14_c_1_1",2011,NA
"29605","Togo","TGO","14_c_1_1",2011,NA
"29606","Tokelau","TKL","14_c_1_1",2011,NA
"29607","Tonga","TON","14_c_1_1",2011,NA
"29608","Trinidad and Tobago","TTO","14_c_1_1",2011,NA
"29609","Tunisia","TUN","14_c_1_1",2011,NA
"29610","Turkey","TUR","14_c_1_1",2011,NA
"29611","Turkmenistan","TKM","14_c_1_1",2011,NA
"29612","Turks and Caicos Islands","TCA","14_c_1_1",2011,NA
"29613","Tuvalu","TUV","14_c_1_1",2011,NA
"29614","Uganda","UGA","14_c_1_1",2011,NA
"29615","Ukraine","UKR","14_c_1_1",2011,NA
"29616","United Arab Emirates","ARE","14_c_1_1",2011,NA
"29617","United Kingdom of Great Britain and Northern Ireland","GBR","14_c_1_1",2011,NA
"29618","United States of America","USA","14_c_1_1",2011,NA
"29619","United States Minor Outlying Islands","UMI","14_c_1_1",2011,NA
"29620","Uruguay","URY","14_c_1_1",2011,NA
"29621","Uzbekistan","UZB","14_c_1_1",2011,NA
"29622","Vanuatu","VUT","14_c_1_1",2011,NA
"29623","Venezuela (Bolivarian Republic of)","VEN","14_c_1_1",2011,NA
"29624","Viet Nam","VNM","14_c_1_1",2011,NA
"29625","Virgin Islands (British)","VGB","14_c_1_1",2011,NA
"29626","Virgin Islands (U.S.)","VIR","14_c_1_1",2011,NA
"29627","Wallis and Futuna","WLF","14_c_1_1",2011,NA
"29628","Western Sahara","ESH","14_c_1_1",2011,NA
"29629","Yemen","YEM","14_c_1_1",2011,NA
"29630","Zambia","ZMB","14_c_1_1",2011,NA
"29631","Zimbabwe","ZWE","14_c_1_1",2011,NA
"29632","Afghanistan","AFG","14_c_1_2",2011,NA
"29633","Åland Islands","ALA","14_c_1_2",2011,NA
"29634","Albania","ALB","14_c_1_2",2011,NA
"29635","Algeria","DZA","14_c_1_2",2011,NA
"29636","American Samoa","ASM","14_c_1_2",2011,NA
"29637","Andorra","AND","14_c_1_2",2011,NA
"29638","Angola","AGO","14_c_1_2",2011,NA
"29639","Anguilla","AIA","14_c_1_2",2011,NA
"29640","Antarctica","ATA","14_c_1_2",2011,NA
"29641","Antigua and Barbuda","ATG","14_c_1_2",2011,NA
"29642","Argentina","ARG","14_c_1_2",2011,NA
"29643","Armenia","ARM","14_c_1_2",2011,NA
"29644","Aruba","ABW","14_c_1_2",2011,NA
"29645","Australia","AUS","14_c_1_2",2011,NA
"29646","Austria","AUT","14_c_1_2",2011,NA
"29647","Azerbaijan","AZE","14_c_1_2",2011,NA
"29648","Bahamas","BHS","14_c_1_2",2011,NA
"29649","Bahrain","BHR","14_c_1_2",2011,NA
"29650","Bangladesh","BGD","14_c_1_2",2011,NA
"29651","Barbados","BRB","14_c_1_2",2011,NA
"29652","Belarus","BLR","14_c_1_2",2011,NA
"29653","Belgium","BEL","14_c_1_2",2011,NA
"29654","Belize","BLZ","14_c_1_2",2011,NA
"29655","Benin","BEN","14_c_1_2",2011,NA
"29656","Bermuda","BMU","14_c_1_2",2011,NA
"29657","Bhutan","BTN","14_c_1_2",2011,NA
"29658","Bolivia (Plurinational State of)","BOL","14_c_1_2",2011,NA
"29659","Bonaire, Sint Eustatius and Saba","BES","14_c_1_2",2011,NA
"29660","Bosnia and Herzegovina","BIH","14_c_1_2",2011,NA
"29661","Botswana","BWA","14_c_1_2",2011,NA
"29662","Bouvet Island","BVT","14_c_1_2",2011,NA
"29663","Brazil","BRA","14_c_1_2",2011,NA
"29664","British Indian Ocean Territory","IOT","14_c_1_2",2011,NA
"29665","Brunei Darussalam","BRN","14_c_1_2",2011,NA
"29666","Bulgaria","BGR","14_c_1_2",2011,NA
"29667","Burkina Faso","BFA","14_c_1_2",2011,NA
"29668","Burundi","BDI","14_c_1_2",2011,NA
"29669","Cabo Verde","CPV","14_c_1_2",2011,NA
"29670","Cambodia","KHM","14_c_1_2",2011,NA
"29671","Cameroon","CMR","14_c_1_2",2011,NA
"29672","Canada","CAN","14_c_1_2",2011,NA
"29673","Cayman Islands","CYM","14_c_1_2",2011,NA
"29674","Central African Republic","CAF","14_c_1_2",2011,NA
