"","Country","Code","SDG","Year","Value"
"3359","Namibia","NAM","14_2_1",2019,0
"3360","Namibia","NAM","14_2_1",2020,0
"3361","New Caledonia","NCL","14_2_1",2000,0
"3362","New Caledonia","NCL","14_2_1",2001,0
"3363","New Caledonia","NCL","14_2_1",2002,0
"3364","New Caledonia","NCL","14_2_1",2003,0
"3365","New Caledonia","NCL","14_2_1",2004,0
"3366","New Caledonia","NCL","14_2_1",2005,0
"3367","New Caledonia","NCL","14_2_1",2006,0
"3368","New Caledonia","NCL","14_2_1",2007,0
"3369","New Caledonia","NCL","14_2_1",2008,0
"3370","New Caledonia","NCL","14_2_1",2009,0
"3371","New Caledonia","NCL","14_2_1",2010,0
"3372","New Caledonia","NCL","14_2_1",2011,0
"3373","New Caledonia","NCL","14_2_1",2012,0
"3374","New Caledonia","NCL","14_2_1",2013,0
"3375","New Caledonia","NCL","14_2_1",2014,0
"3376","New Caledonia","NCL","14_2_1",2015,0
"3377","New Caledonia","NCL","14_2_1",2016,0
"3378","New Caledonia","NCL","14_2_1",2017,0
"3379","New Caledonia","NCL","14_2_1",2018,0
"3380","New Caledonia","NCL","14_2_1",2019,0
"3381","New Caledonia","NCL","14_2_1",2020,0
"3382","Niger","NER","14_2_1",2000,0
"3383","Niger","NER","14_2_1",2001,0
"3384","Niger","NER","14_2_1",2002,0
"3385","Niger","NER","14_2_1",2003,0
"3386","Niger","NER","14_2_1",2004,0
"3387","Niger","NER","14_2_1",2005,0
"3388","Niger","NER","14_2_1",2006,0
"3389","Niger","NER","14_2_1",2007,0
"3390","Niger","NER","14_2_1",2008,0
"3391","Niger","NER","14_2_1",2009,0
"3392","Niger","NER","14_2_1",2010,0
"3393","Niger","NER","14_2_1",2011,0
"3394","Niger","NER","14_2_1",2012,0
"3395","Niger","NER","14_2_1",2013,0
"3396","Niger","NER","14_2_1",2014,0
"3397","Niger","NER","14_2_1",2015,0
"3398","Niger","NER","14_2_1",2016,0
"3399","Niger","NER","14_2_1",2017,0
"3400","Niger","NER","14_2_1",2018,0
"3401","Niger","NER","14_2_1",2019,0
"3402","Niger","NER","14_2_1",2020,0
"3403","Norfolk Island","NFK","14_2_1",2000,0
"3404","Norfolk Island","NFK","14_2_1",2001,0
"3405","Norfolk Island","NFK","14_2_1",2002,0
"3406","Norfolk Island","NFK","14_2_1",2003,0
"3407","Norfolk Island","NFK","14_2_1",2004,0
"3408","Norfolk Island","NFK","14_2_1",2005,0
"3409","Norfolk Island","NFK","14_2_1",2006,0
"3410","Norfolk Island","NFK","14_2_1",2007,0
"3411","Norfolk Island","NFK","14_2_1",2008,0
"3412","Norfolk Island","NFK","14_2_1",2009,0
"3413","Norfolk Island","NFK","14_2_1",2010,0
"3414","Norfolk Island","NFK","14_2_1",2011,0
"3415","Norfolk Island","NFK","14_2_1",2012,0
"3416","Norfolk Island","NFK","14_2_1",2013,0
"3417","Norfolk Island","NFK","14_2_1",2014,0
"3418","Norfolk Island","NFK","14_2_1",2015,0
"3419","Norfolk Island","NFK","14_2_1",2016,0
"3420","Norfolk Island","NFK","14_2_1",2017,0
"3421","Norfolk Island","NFK","14_2_1",2018,0
"3422","Norfolk Island","NFK","14_2_1",2019,0
"3423","Norfolk Island","NFK","14_2_1",2020,0
"3424","Nigeria","NGA","14_2_1",2000,0
"3425","Nigeria","NGA","14_2_1",2001,0
"3426","Nigeria","NGA","14_2_1",2002,0
"3427","Nigeria","NGA","14_2_1",2003,0
"3428","Nigeria","NGA","14_2_1",2004,0
"3429","Nigeria","NGA","14_2_1",2005,0
"3430","Nigeria","NGA","14_2_1",2006,0
"3431","Nigeria","NGA","14_2_1",2007,0
"3432","Nigeria","NGA","14_2_1",2008,0
"3433","Nigeria","NGA","14_2_1",2009,0
"3434","Nigeria","NGA","14_2_1",2010,0
"3435","Nigeria","NGA","14_2_1",2011,0
"3436","Nigeria","NGA","14_2_1",2012,0
"3437","Nigeria","NGA","14_2_1",2013,0
"3438","Nigeria","NGA","14_2_1",2014,0
"3439","Nigeria","NGA","14_2_1",2015,0
"3440","Nigeria","NGA","14_2_1",2016,0
"3441","Nigeria","NGA","14_2_1",2017,0
"3442","Nigeria","NGA","14_2_1",2018,0
"3443","Nigeria","NGA","14_2_1",2019,0
"3444","Nigeria","NGA","14_2_1",2020,0
"3445","Nicaragua","NIC","14_2_1",2000,0
"3446","Nicaragua","NIC","14_2_1",2001,0
"3447","Nicaragua","NIC","14_2_1",2002,0
"3448","Nicaragua","NIC","14_2_1",2003,0
"3449","Nicaragua","NIC","14_2_1",2004,0
"3450","Nicaragua","NIC","14_2_1",2005,0
"3451","Nicaragua","NIC","14_2_1",2006,0
"3452","Nicaragua","NIC","14_2_1",2007,0
"3453","Nicaragua","NIC","14_2_1",2008,0
"3454","Nicaragua","NIC","14_2_1",2009,0
"3455","Nicaragua","NIC","14_2_1",2010,0
"3456","Nicaragua","NIC","14_2_1",2011,0
"3457","Nicaragua","NIC","14_2_1",2012,0
"3458","Nicaragua","NIC","14_2_1",2013,0
"3459","Nicaragua","NIC","14_2_1",2014,0
"3460","Nicaragua","NIC","14_2_1",2015,0
"3461","Nicaragua","NIC","14_2_1",2016,0
"3462","Nicaragua","NIC","14_2_1",2017,0
"3463","Nicaragua","NIC","14_2_1",2018,0
"3464","Nicaragua","NIC","14_2_1",2019,0
"3465","Nicaragua","NIC","14_2_1",2020,0
"3466","Niue","NIU","14_2_1",2000,0
"3467","Niue","NIU","14_2_1",2001,0
"3468","Niue","NIU","14_2_1",2002,0
"3469","Niue","NIU","14_2_1",2003,0
"3470","Niue","NIU","14_2_1",2004,0
"3471","Niue","NIU","14_2_1",2005,0
"3472","Niue","NIU","14_2_1",2006,0
"3473","Niue","NIU","14_2_1",2007,0
"3474","Niue","NIU","14_2_1",2008,0
"3475","Niue","NIU","14_2_1",2009,0
"3476","Niue","NIU","14_2_1",2010,0
"3477","Niue","NIU","14_2_1",2011,0
"3478","Niue","NIU","14_2_1",2012,0
"3479","Niue","NIU","14_2_1",2013,0
"3480","Niue","NIU","14_2_1",2014,0
"3481","Niue","NIU","14_2_1",2015,0
"3482","Niue","NIU","14_2_1",2016,0
"3483","Niue","NIU","14_2_1",2017,0
"3484","Niue","NIU","14_2_1",2018,0
"3485","Niue","NIU","14_2_1",2019,0
"3486","Niue","NIU","14_2_1",2020,0
"3487","Netherlands","NLD","14_2_1",2000,0
"3488","Netherlands","NLD","14_2_1",2001,0
"3489","Netherlands","NLD","14_2_1",2002,0
"3490","Netherlands","NLD","14_2_1",2003,0
"3491","Netherlands","NLD","14_2_1",2004,0
"3492","Netherlands","NLD","14_2_1",2005,0
"3493","Netherlands","NLD","14_2_1",2006,0
"3494","Netherlands","NLD","14_2_1",2007,0
"3495","Netherlands","NLD","14_2_1",2008,0
"3496","Netherlands","NLD","14_2_1",2009,0
"3497","Netherlands","NLD","14_2_1",2010,0
"3498","Netherlands","NLD","14_2_1",2011,0
"3499","Netherlands","NLD","14_2_1",2012,0
"3500","Netherlands","NLD","14_2_1",2013,0
"3501","Netherlands","NLD","14_2_1",2014,0
"3502","Netherlands","NLD","14_2_1",2015,0
"3503","Netherlands","NLD","14_2_1",2016,0
"3504","Netherlands","NLD","14_2_1",2017,0
"3505","Netherlands","NLD","14_2_1",2018,0
"3506","Netherlands","NLD","14_2_1",2019,0
"3507","Netherlands","NLD","14_2_1",2020,0
"3508","Norway","NOR","14_2_1",2000,0
"3509","Norway","NOR","14_2_1",2001,0
"3510","Norway","NOR","14_2_1",2002,0
"3511","Norway","NOR","14_2_1",2003,0
"3512","Norway","NOR","14_2_1",2004,0
"3513","Norway","NOR","14_2_1",2005,0
"3514","Norway","NOR","14_2_1",2006,0
"3515","Norway","NOR","14_2_1",2007,0
"3516","Norway","NOR","14_2_1",2008,0
"3517","Norway","NOR","14_2_1",2009,0
"3518","Norway","NOR","14_2_1",2010,0
"3519","Norway","NOR","14_2_1",2011,0
"3520","Norway","NOR","14_2_1",2012,0
"3521","Norway","NOR","14_2_1",2013,0
"3522","Norway","NOR","14_2_1",2014,0
"3523","Norway","NOR","14_2_1",2015,0
"3524","Norway","NOR","14_2_1",2016,0
"3525","Norway","NOR","14_2_1",2017,0
"3526","Norway","NOR","14_2_1",2018,0
"3527","Norway","NOR","14_2_1",2019,0
"3528","Norway","NOR","14_2_1",2020,0
"3529","Nepal","NPL","14_2_1",2000,0
"3530","Nepal","NPL","14_2_1",2001,0
"3531","Nepal","NPL","14_2_1",2002,0
"3532","Nepal","NPL","14_2_1",2003,0
"3533","Nepal","NPL","14_2_1",2004,0
"3534","Nepal","NPL","14_2_1",2005,0
"3535","Nepal","NPL","14_2_1",2006,0
"3536","Nepal","NPL","14_2_1",2007,0
"3537","Nepal","NPL","14_2_1",2008,0
"3538","Nepal","NPL","14_2_1",2009,0
"3539","Nepal","NPL","14_2_1",2010,0
"3540","Nepal","NPL","14_2_1",2011,0
"3541","Nepal","NPL","14_2_1",2012,0
"3542","Nepal","NPL","14_2_1",2013,0
"3543","Nepal","NPL","14_2_1",2014,0
"3544","Nepal","NPL","14_2_1",2015,0
"3545","Nepal","NPL","14_2_1",2016,0
"3546","Nepal","NPL","14_2_1",2017,0
"3547","Nepal","NPL","14_2_1",2018,0
"3548","Nepal","NPL","14_2_1",2019,0
"3549","Nepal","NPL","14_2_1",2020,0
"3550","Nauru","NRU","14_2_1",2000,0
"3551","Nauru","NRU","14_2_1",2001,0
"3552","Nauru","NRU","14_2_1",2002,0
"3553","Nauru","NRU","14_2_1",2003,0
"3554","Nauru","NRU","14_2_1",2004,0
"3555","Nauru","NRU","14_2_1",2005,0
"3556","Nauru","NRU","14_2_1",2006,0
"3557","Nauru","NRU","14_2_1",2007,0
"3558","Nauru","NRU","14_2_1",2008,0
"3559","Nauru","NRU","14_2_1",2009,0
"3560","Nauru","NRU","14_2_1",2010,0
"3561","Nauru","NRU","14_2_1",2011,0
"3562","Nauru","NRU","14_2_1",2012,0
"3563","Nauru","NRU","14_2_1",2013,0
"3564","Nauru","NRU","14_2_1",2014,0
"3565","Nauru","NRU","14_2_1",2015,0
"3566","Nauru","NRU","14_2_1",2016,0
"3567","Nauru","NRU","14_2_1",2017,0
"3568","Nauru","NRU","14_2_1",2018,0
"3569","Nauru","NRU","14_2_1",2019,0
"3570","Nauru","NRU","14_2_1",2020,0
"3571","New Zealand","NZL","14_2_1",2000,0
"3572","New Zealand","NZL","14_2_1",2001,0
"3573","New Zealand","NZL","14_2_1",2002,0
"3574","New Zealand","NZL","14_2_1",2003,0
"3575","New Zealand","NZL","14_2_1",2004,0
"3576","New Zealand","NZL","14_2_1",2005,0
"3577","New Zealand","NZL","14_2_1",2006,0
"3578","New Zealand","NZL","14_2_1",2007,0
"3579","New Zealand","NZL","14_2_1",2008,0
"3580","New Zealand","NZL","14_2_1",2009,0
"3581","New Zealand","NZL","14_2_1",2010,0
"3582","New Zealand","NZL","14_2_1",2011,0
"3583","New Zealand","NZL","14_2_1",2012,0
"3584","New Zealand","NZL","14_2_1",2013,0
"3585","New Zealand","NZL","14_2_1",2014,0
"3586","New Zealand","NZL","14_2_1",2015,0
"3587","New Zealand","NZL","14_2_1",2016,0
"3588","New Zealand","NZL","14_2_1",2017,0
"3589","New Zealand","NZL","14_2_1",2018,0
"3590","New Zealand","NZL","14_2_1",2019,0
"3591","New Zealand","NZL","14_2_1",2020,0
"3592","Oman","OMN","14_2_1",2000,0
"3593","Oman","OMN","14_2_1",2001,0
"3594","Oman","OMN","14_2_1",2002,0
"3595","Oman","OMN","14_2_1",2003,0
"3596","Oman","OMN","14_2_1",2004,0
"3597","Oman","OMN","14_2_1",2005,0
"3598","Oman","OMN","14_2_1",2006,0
"3599","Oman","OMN","14_2_1",2007,0
"3600","Oman","OMN","14_2_1",2008,0
"3601","Oman","OMN","14_2_1",2009,0
"3602","Oman","OMN","14_2_1",2010,0
"3603","Oman","OMN","14_2_1",2011,0
"3604","Oman","OMN","14_2_1",2012,0
"3605","Oman","OMN","14_2_1",2013,0
"3606","Oman","OMN","14_2_1",2014,0
"3607","Oman","OMN","14_2_1",2015,0
"3608","Oman","OMN","14_2_1",2016,0
"3609","Oman","OMN","14_2_1",2017,0
"3610","Oman","OMN","14_2_1",2018,0
"3611","Oman","OMN","14_2_1",2019,0
"3612","Oman","OMN","14_2_1",2020,0
"3613","Pakistan","PAK","14_2_1",2000,0
"3614","Pakistan","PAK","14_2_1",2001,0
"3615","Pakistan","PAK","14_2_1",2002,0
"3616","Pakistan","PAK","14_2_1",2003,0
"3617","Pakistan","PAK","14_2_1",2004,0
"3618","Pakistan","PAK","14_2_1",2005,0
"3619","Pakistan","PAK","14_2_1",2006,0
"3620","Pakistan","PAK","14_2_1",2007,0
"3621","Pakistan","PAK","14_2_1",2008,0
"3622","Pakistan","PAK","14_2_1",2009,0
"3623","Pakistan","PAK","14_2_1",2010,0
"3624","Pakistan","PAK","14_2_1",2011,0
"3625","Pakistan","PAK","14_2_1",2012,0
"3626","Pakistan","PAK","14_2_1",2013,0
"3627","Pakistan","PAK","14_2_1",2014,0
"3628","Pakistan","PAK","14_2_1",2015,0
"3629","Pakistan","PAK","14_2_1",2016,0
"3630","Pakistan","PAK","14_2_1",2017,0
"3631","Pakistan","PAK","14_2_1",2018,0
"3632","Pakistan","PAK","14_2_1",2019,0
"3633","Pakistan","PAK","14_2_1",2020,0
"3634","Panama","PAN","14_2_1",2000,0
"3635","Panama","PAN","14_2_1",2001,0
"3636","Panama","PAN","14_2_1",2002,0
"3637","Panama","PAN","14_2_1",2003,0
"3638","Panama","PAN","14_2_1",2004,0
"3639","Panama","PAN","14_2_1",2005,0
"3640","Panama","PAN","14_2_1",2006,0
"3641","Panama","PAN","14_2_1",2007,0
"3642","Panama","PAN","14_2_1",2008,0
"3643","Panama","PAN","14_2_1",2009,0
"3644","Panama","PAN","14_2_1",2010,0
"3645","Panama","PAN","14_2_1",2011,0
"3646","Panama","PAN","14_2_1",2012,0
"3647","Panama","PAN","14_2_1",2013,0
"3648","Panama","PAN","14_2_1",2014,0
"3649","Panama","PAN","14_2_1",2015,0
"3650","Panama","PAN","14_2_1",2016,0
"3651","Panama","PAN","14_2_1",2017,0
"3652","Panama","PAN","14_2_1",2018,0
"3653","Panama","PAN","14_2_1",2019,0
"3654","Panama","PAN","14_2_1",2020,0
"3655","Pitcairn","PCN","14_2_1",2000,0
"3656","Pitcairn","PCN","14_2_1",2001,0
"3657","Pitcairn","PCN","14_2_1",2002,0
"3658","Pitcairn","PCN","14_2_1",2003,0
"3659","Pitcairn","PCN","14_2_1",2004,0
"3660","Pitcairn","PCN","14_2_1",2005,0
"3661","Pitcairn","PCN","14_2_1",2006,0
"3662","Pitcairn","PCN","14_2_1",2007,0
"3663","Pitcairn","PCN","14_2_1",2008,0
"3664","Pitcairn","PCN","14_2_1",2009,0
"3665","Pitcairn","PCN","14_2_1",2010,0
"3666","Pitcairn","PCN","14_2_1",2011,0
"3667","Pitcairn","PCN","14_2_1",2012,0
"3668","Pitcairn","PCN","14_2_1",2013,0
"3669","Pitcairn","PCN","14_2_1",2014,0
"3670","Pitcairn","PCN","14_2_1",2015,0
"3671","Pitcairn","PCN","14_2_1",2016,0
"3672","Pitcairn","PCN","14_2_1",2017,0
"3673","Pitcairn","PCN","14_2_1",2018,0
"3674","Pitcairn","PCN","14_2_1",2019,0
"3675","Pitcairn","PCN","14_2_1",2020,0
"3676","Peru","PER","14_2_1",2000,0
"3677","Peru","PER","14_2_1",2001,0
"3678","Peru","PER","14_2_1",2002,0
"3679","Peru","PER","14_2_1",2003,0
"3680","Peru","PER","14_2_1",2004,0
"3681","Peru","PER","14_2_1",2005,0
"3682","Peru","PER","14_2_1",2006,0
"3683","Peru","PER","14_2_1",2007,0
"3684","Peru","PER","14_2_1",2008,0
"3685","Peru","PER","14_2_1",2009,0
"3686","Peru","PER","14_2_1",2010,0
"3687","Peru","PER","14_2_1",2011,0
"3688","Peru","PER","14_2_1",2012,0
"3689","Peru","PER","14_2_1",2013,0
"3690","Peru","PER","14_2_1",2014,0
"3691","Peru","PER","14_2_1",2015,0
"3692","Peru","PER","14_2_1",2016,0
"3693","Peru","PER","14_2_1",2017,0
"3694","Peru","PER","14_2_1",2018,0
"3695","Peru","PER","14_2_1",2019,0
"3696","Peru","PER","14_2_1",2020,0
"3697","Philippines","PHL","14_2_1",2000,0
"3698","Philippines","PHL","14_2_1",2001,0
"3699","Philippines","PHL","14_2_1",2002,0
"3700","Philippines","PHL","14_2_1",2003,0
"3701","Philippines","PHL","14_2_1",2004,0
"3702","Philippines","PHL","14_2_1",2005,0
"3703","Philippines","PHL","14_2_1",2006,0
"3704","Philippines","PHL","14_2_1",2007,0
"3705","Philippines","PHL","14_2_1",2008,0
"3706","Philippines","PHL","14_2_1",2009,0
"3707","Philippines","PHL","14_2_1",2010,0
"3708","Philippines","PHL","14_2_1",2011,0
"3709","Philippines","PHL","14_2_1",2012,0
"3710","Philippines","PHL","14_2_1",2013,0
"3711","Philippines","PHL","14_2_1",2014,0
"3712","Philippines","PHL","14_2_1",2015,0
"3713","Philippines","PHL","14_2_1",2016,0
"3714","Philippines","PHL","14_2_1",2017,0
"3715","Philippines","PHL","14_2_1",2018,0
"3716","Philippines","PHL","14_2_1",2019,0
"3717","Philippines","PHL","14_2_1",2020,100
"3718","Palau","PLW","14_2_1",2000,0
"3719","Palau","PLW","14_2_1",2001,0
"3720","Palau","PLW","14_2_1",2002,0
"3721","Palau","PLW","14_2_1",2003,0
"3722","Palau","PLW","14_2_1",2004,0
"3723","Palau","PLW","14_2_1",2005,0
"3724","Palau","PLW","14_2_1",2006,0
"3725","Palau","PLW","14_2_1",2007,0
"3726","Palau","PLW","14_2_1",2008,0
"3727","Palau","PLW","14_2_1",2009,0
"3728","Palau","PLW","14_2_1",2010,0
"3729","Palau","PLW","14_2_1",2011,0
"3730","Palau","PLW","14_2_1",2012,0
"3731","Palau","PLW","14_2_1",2013,0
"3732","Palau","PLW","14_2_1",2014,0
"3733","Palau","PLW","14_2_1",2015,0
"3734","Palau","PLW","14_2_1",2016,0
"3735","Palau","PLW","14_2_1",2017,0
"3736","Palau","PLW","14_2_1",2018,0
"3737","Palau","PLW","14_2_1",2019,0
"3738","Palau","PLW","14_2_1",2020,0
"3739","Papua New Guinea","PNG","14_2_1",2000,0
"3740","Papua New Guinea","PNG","14_2_1",2001,0
"3741","Papua New Guinea","PNG","14_2_1",2002,0
"3742","Papua New Guinea","PNG","14_2_1",2003,0
"3743","Papua New Guinea","PNG","14_2_1",2004,0
"3744","Papua New Guinea","PNG","14_2_1",2005,0
"3745","Papua New Guinea","PNG","14_2_1",2006,0
"3746","Papua New Guinea","PNG","14_2_1",2007,0
"3747","Papua New Guinea","PNG","14_2_1",2008,0
"3748","Papua New Guinea","PNG","14_2_1",2009,0
"3749","Papua New Guinea","PNG","14_2_1",2010,0
"3750","Papua New Guinea","PNG","14_2_1",2011,0
"3751","Papua New Guinea","PNG","14_2_1",2012,0
"3752","Papua New Guinea","PNG","14_2_1",2013,0
"3753","Papua New Guinea","PNG","14_2_1",2014,0
"3754","Papua New Guinea","PNG","14_2_1",2015,0
"3755","Papua New Guinea","PNG","14_2_1",2016,0
"3756","Papua New Guinea","PNG","14_2_1",2017,0
"3757","Papua New Guinea","PNG","14_2_1",2018,0
"3758","Papua New Guinea","PNG","14_2_1",2019,0
"3759","Papua New Guinea","PNG","14_2_1",2020,0
"3760","Poland","POL","14_2_1",2000,0
"3761","Poland","POL","14_2_1",2001,0
"3762","Poland","POL","14_2_1",2002,0
"3763","Poland","POL","14_2_1",2003,0
"3764","Poland","POL","14_2_1",2004,0
"3765","Poland","POL","14_2_1",2005,0
"3766","Poland","POL","14_2_1",2006,0
"3767","Poland","POL","14_2_1",2007,0
"3768","Poland","POL","14_2_1",2008,0
"3769","Poland","POL","14_2_1",2009,0
"3770","Poland","POL","14_2_1",2010,0
"3771","Poland","POL","14_2_1",2011,0
"3772","Poland","POL","14_2_1",2012,0
"3773","Poland","POL","14_2_1",2013,0
"3774","Poland","POL","14_2_1",2014,0
"3775","Poland","POL","14_2_1",2015,0
"3776","Poland","POL","14_2_1",2016,0
"3777","Poland","POL","14_2_1",2017,0
"3778","Poland","POL","14_2_1",2018,0
"3779","Poland","POL","14_2_1",2019,0
"3780","Poland","POL","14_2_1",2020,0
"3781","Puerto Rico","PRI","14_2_1",2000,0
"3782","Puerto Rico","PRI","14_2_1",2001,0
"3783","Puerto Rico","PRI","14_2_1",2002,0
"3784","Puerto Rico","PRI","14_2_1",2003,0
"3785","Puerto Rico","PRI","14_2_1",2004,0
"3786","Puerto Rico","PRI","14_2_1",2005,0
"3787","Puerto Rico","PRI","14_2_1",2006,0
"3788","Puerto Rico","PRI","14_2_1",2007,0
"3789","Puerto Rico","PRI","14_2_1",2008,0
"3790","Puerto Rico","PRI","14_2_1",2009,0
"3791","Puerto Rico","PRI","14_2_1",2010,0
"3792","Puerto Rico","PRI","14_2_1",2011,0
"3793","Puerto Rico","PRI","14_2_1",2012,0
"3794","Puerto Rico","PRI","14_2_1",2013,0
"3795","Puerto Rico","PRI","14_2_1",2014,0
"3796","Puerto Rico","PRI","14_2_1",2015,0
"3797","Puerto Rico","PRI","14_2_1",2016,0
"3798","Puerto Rico","PRI","14_2_1",2017,0
"3799","Puerto Rico","PRI","14_2_1",2018,0
"3800","Puerto Rico","PRI","14_2_1",2019,0
"3801","Puerto Rico","PRI","14_2_1",2020,0
"3802","Korea (Democratic People's Republic of)","PRK","14_2_1",2000,0
"3803","Korea (Democratic People's Republic of)","PRK","14_2_1",2001,0
"3804","Korea (Democratic People's Republic of)","PRK","14_2_1",2002,0
"3805","Korea (Democratic People's Republic of)","PRK","14_2_1",2003,0
"3806","Korea (Democratic People's Republic of)","PRK","14_2_1",2004,0
"3807","Korea (Democratic People's Republic of)","PRK","14_2_1",2005,0
"3808","Korea (Democratic People's Republic of)","PRK","14_2_1",2006,0
"3809","Korea (Democratic People's Republic of)","PRK","14_2_1",2007,0
"3810","Korea (Democratic People's Republic of)","PRK","14_2_1",2008,0
"3811","Korea (Democratic People's Republic of)","PRK","14_2_1",2009,0
"3812","Korea (Democratic People's Republic of)","PRK","14_2_1",2010,0
"3813","Korea (Democratic People's Republic of)","PRK","14_2_1",2011,0
"3814","Korea (Democratic People's Republic of)","PRK","14_2_1",2012,0
"3815","Korea (Democratic People's Republic of)","PRK","14_2_1",2013,0
"3816","Korea (Democratic People's Republic of)","PRK","14_2_1",2014,0
"3817","Korea (Democratic People's Republic of)","PRK","14_2_1",2015,0
"3818","Korea (Democratic People's Republic of)","PRK","14_2_1",2016,0
"3819","Korea (Democratic People's Republic of)","PRK","14_2_1",2017,0
"3820","Korea (Democratic People's Republic of)","PRK","14_2_1",2018,0
"3821","Korea (Democratic People's Republic of)","PRK","14_2_1",2019,0
"3822","Korea (Democratic People's Republic of)","PRK","14_2_1",2020,0
"3823","Portugal","PRT","14_2_1",2000,0
"3824","Portugal","PRT","14_2_1",2001,0
"3825","Portugal","PRT","14_2_1",2002,0
"3826","Portugal","PRT","14_2_1",2003,0
"3827","Portugal","PRT","14_2_1",2004,0
"3828","Portugal","PRT","14_2_1",2005,0
"3829","Portugal","PRT","14_2_1",2006,0
"3830","Portugal","PRT","14_2_1",2007,0
"3831","Portugal","PRT","14_2_1",2008,0
"3832","Portugal","PRT","14_2_1",2009,0
"3833","Portugal","PRT","14_2_1",2010,0
"3834","Portugal","PRT","14_2_1",2011,0
"3835","Portugal","PRT","14_2_1",2012,0
"3836","Portugal","PRT","14_2_1",2013,0
"3837","Portugal","PRT","14_2_1",2014,0
"3838","Portugal","PRT","14_2_1",2015,0
"3839","Portugal","PRT","14_2_1",2016,0
"3840","Portugal","PRT","14_2_1",2017,0
"3841","Portugal","PRT","14_2_1",2018,0
"3842","Portugal","PRT","14_2_1",2019,0
"3843","Portugal","PRT","14_2_1",2020,0
"3844","Paraguay","PRY","14_2_1",2000,0
"3845","Paraguay","PRY","14_2_1",2001,0
"3846","Paraguay","PRY","14_2_1",2002,0
"3847","Paraguay","PRY","14_2_1",2003,0
"3848","Paraguay","PRY","14_2_1",2004,0
"3849","Paraguay","PRY","14_2_1",2005,0
"3850","Paraguay","PRY","14_2_1",2006,0
"3851","Paraguay","PRY","14_2_1",2007,0
"3852","Paraguay","PRY","14_2_1",2008,0
"3853","Paraguay","PRY","14_2_1",2009,0
"3854","Paraguay","PRY","14_2_1",2010,0
"3855","Paraguay","PRY","14_2_1",2011,0
"3856","Paraguay","PRY","14_2_1",2012,0
"3857","Paraguay","PRY","14_2_1",2013,0
"3858","Paraguay","PRY","14_2_1",2014,0
"3859","Paraguay","PRY","14_2_1",2015,0
"3860","Paraguay","PRY","14_2_1",2016,0
"3861","Paraguay","PRY","14_2_1",2017,0
"3862","Paraguay","PRY","14_2_1",2018,0
"3863","Paraguay","PRY","14_2_1",2019,0
"3864","Paraguay","PRY","14_2_1",2020,0
"3865","Palestine, State of","PSE","14_2_1",2000,0
"3866","Palestine, State of","PSE","14_2_1",2001,0
"3867","Palestine, State of","PSE","14_2_1",2002,0
"3868","Palestine, State of","PSE","14_2_1",2003,0
"3869","Palestine, State of","PSE","14_2_1",2004,0
"3870","Palestine, State of","PSE","14_2_1",2005,0
"3871","Palestine, State of","PSE","14_2_1",2006,0
"3872","Palestine, State of","PSE","14_2_1",2007,0
"3873","Palestine, State of","PSE","14_2_1",2008,0
"3874","Palestine, State of","PSE","14_2_1",2009,0
"3875","Palestine, State of","PSE","14_2_1",2010,0
"3876","Palestine, State of","PSE","14_2_1",2011,0
"3877","Palestine, State of","PSE","14_2_1",2012,0
"3878","Palestine, State of","PSE","14_2_1",2013,0
"3879","Palestine, State of","PSE","14_2_1",2014,0
"3880","Palestine, State of","PSE","14_2_1",2015,0
