"","Country","CountryCode","SDG","Year","value"
"2320","Solomon Islands","SLB","15_1_1","2008",79.46409257
"2584","Solomon Islands","SLB","15_1_1","2009",79.26402635
"2848","Solomon Islands","SLB","15_1_1","2010",79.06395141
"3112","Solomon Islands","SLB","15_1_1","2011",78.86387647
"3376","Solomon Islands","SLB","15_1_1","2012",78.66381025
"3640","Solomon Islands","SLB","15_1_1","2013",78.4637353
"3904","Solomon Islands","SLB","15_1_1","2014",78.26366908
"4168","Solomon Islands","SLB","15_1_1","2015",78.06359414
"4432","Solomon Islands","SLB","15_1_1","2016",77.8635192
"4696","Solomon Islands","SLB","15_1_1","2017",NA
"4960","Solomon Islands","SLB","15_1_1","2018",NA
"21010","Solomon Islands",NA,"15_1_2_2","2000",3.70728
"46610","Solomon Islands",NA,"15_1_2_2","2001",3.70728
"7221","Solomon Islands",NA,"15_1_2_2","2002",6.57137
"9781","Solomon Islands",NA,"15_1_2_2","2003",6.61461
"12341","Solomon Islands",NA,"15_1_2_2","2004",6.65032
"14901","Solomon Islands",NA,"15_1_2_2","2005",6.70385
"17461","Solomon Islands",NA,"15_1_2_2","2006",6.71685
"20021","Solomon Islands",NA,"15_1_2_2","2007",7.82263
"22581","Solomon Islands",NA,"15_1_2_2","2008",8.98989
"25141","Solomon Islands",NA,"15_1_2_2","2009",8.98989
"27701","Solomon Islands",NA,"15_1_2_2","2010",8.98989
"30261","Solomon Islands",NA,"15_1_2_2","2011",8.98989
"32821","Solomon Islands",NA,"15_1_2_2","2012",8.98989
"35381","Solomon Islands",NA,"15_1_2_2","2013",8.98989
"37941","Solomon Islands",NA,"15_1_2_2","2014",8.98989
"40501","Solomon Islands",NA,"15_1_2_2","2015",8.98989
"43061","Solomon Islands",NA,"15_1_2_2","2016",8.98989
"45621","Solomon Islands",NA,"15_1_2_2","2017",8.98989
"48181","Solomon Islands",NA,"15_1_2_2","2018",8.98989
"15219","Solomon Islands","SLB","15_2_1_1","2000",NA
"40019","Solomon Islands","SLB","15_2_1_1","2001",NA
"6485","Solomon Islands","SLB","15_2_1_1","2002",NA
"8965","Solomon Islands","SLB","15_2_1_1","2003",NA
"11445","Solomon Islands","SLB","15_2_1_1","2004",NA
"13925","Solomon Islands","SLB","15_2_1_1","2005",-0.24
"16405","Solomon Islands","SLB","15_2_1_1","2006",NA
"18885","Solomon Islands","SLB","15_2_1_1","2007",NA
"21365","Solomon Islands","SLB","15_2_1_1","2008",NA
"23845","Solomon Islands","SLB","15_2_1_1","2009",NA
"26325","Solomon Islands","SLB","15_2_1_1","2010",-0.25
"28805","Solomon Islands","SLB","15_2_1_1","2011",NA
"31285","Solomon Islands","SLB","15_2_1_1","2012",NA
"33765","Solomon Islands","SLB","15_2_1_1","2013",NA
"36245","Solomon Islands","SLB","15_2_1_1","2014",NA
"38725","Solomon Islands","SLB","15_2_1_1","2015",-0.25
"41205","Solomon Islands","SLB","15_2_1_1","2016",NA
"43683","Solomon Islands","SLB","15_2_1_1","2017",NA
"46163","Solomon Islands","SLB","15_2_1_1","2018",NA
"237101","Solomon Islands",NA,"15_2_1_2","2000",0
"52910","Solomon Islands",NA,"15_2_1_2","2001",NA
"82111","Solomon Islands",NA,"15_2_1_2","2002",NA
"111311","Solomon Islands",NA,"15_2_1_2","2003",NA
"140511","Solomon Islands",NA,"15_2_1_2","2004",NA
"169711","Solomon Islands",NA,"15_2_1_2","2005",0
"198911","Solomon Islands",NA,"15_2_1_2","2006",NA
"228111","Solomon Islands",NA,"15_2_1_2","2007",NA
"257311","Solomon Islands",NA,"15_2_1_2","2008",NA
"286511","Solomon Islands",NA,"15_2_1_2","2009",NA
"315711","Solomon Islands",NA,"15_2_1_2","2010",0
"344911","Solomon Islands",NA,"15_2_1_2","2011",NA
"374111","Solomon Islands",NA,"15_2_1_2","2012",NA
"403311","Solomon Islands",NA,"15_2_1_2","2013",NA
"432511","Solomon Islands",NA,"15_2_1_2","2014",NA
"461711","Solomon Islands",NA,"15_2_1_2","2015",0
"49093","Solomon Islands",NA,"15_2_1_2","2016",NA
"52016","Solomon Islands",NA,"15_2_1_2","2017",NA
"5493","Solomon Islands",NA,"15_2_1_2","2018",NA
"281021","Solomon Islands","SLB","15_2_1_3","2000",1.356
"276131","Solomon Islands","SLB","15_2_1_3","2001",NA
"52411","Solomon Islands","SLB","15_2_1_3","2002",NA
"77221","Solomon Islands","SLB","15_2_1_3","2003",NA
"102021","Solomon Islands","SLB","15_2_1_3","2004",NA
"126821","Solomon Islands","SLB","15_2_1_3","2005",39.402
"151621","Solomon Islands","SLB","15_2_1_3","2006",NA
"176421","Solomon Islands","SLB","15_2_1_3","2007",NA
"201221","Solomon Islands","SLB","15_2_1_3","2008",NA
"226021","Solomon Islands","SLB","15_2_1_3","2009",NA
"250821","Solomon Islands","SLB","15_2_1_3","2010",0
"275621","Solomon Islands","SLB","15_2_1_3","2011",NA
"300421","Solomon Islands","SLB","15_2_1_3","2012",NA
"32522","Solomon Islands","SLB","15_2_1_3","2013",NA
"35002","Solomon Islands","SLB","15_2_1_3","2014",NA
"37482","Solomon Islands","SLB","15_2_1_3","2015",65.028
"39962","Solomon Islands","SLB","15_2_1_3","2016",39.401
"42442","Solomon Islands","SLB","15_2_1_3","2017",40.446
"44922","Solomon Islands","SLB","15_2_1_3","2018",39.406
"16020","Solomon Islands",NA,"15_4_1","2000",0
"35720","Solomon Islands",NA,"15_4_1","2001",0
"55414","Solomon Islands",NA,"15_4_1","2002",0
"75110","Solomon Islands",NA,"15_4_1","2003",0
"9486","Solomon Islands",NA,"15_4_1","2004",0
"11456","Solomon Islands",NA,"15_4_1","2005",0
"13426","Solomon Islands",NA,"15_4_1","2006",0.00075
"15396","Solomon Islands",NA,"15_4_1","2007",0.00727
"17366","Solomon Islands",NA,"15_4_1","2008",0.00727
"19336","Solomon Islands",NA,"15_4_1","2009",0.00727
"21306","Solomon Islands",NA,"15_4_1","2010",0.00727
"23276","Solomon Islands",NA,"15_4_1","2011",0.00727
"25246","Solomon Islands",NA,"15_4_1","2012",0.00727
"272110","Solomon Islands",NA,"15_4_1","2013",0.00727
"29186","Solomon Islands",NA,"15_4_1","2014",0.00727
"31156","Solomon Islands",NA,"15_4_1","2015",0.00727
"33127","Solomon Islands",NA,"15_4_1","2016",0.00727
"35096","Solomon Islands",NA,"15_4_1","2017",0.00727
"37066","Solomon Islands",NA,"15_4_1","2018",0.00727
"39036","Solomon Islands",NA,"15_4_1","2019",0.00727
"33130","Solomon Islands","SLB","15_5_1","2000",0.83037
"28130","Solomon Islands","SLB","15_5_1","2001",0.82629
"52918","Solomon Islands","SLB","15_5_1","2002",0.8237
"7777","Solomon Islands","SLB","15_5_1","2003",0.81921
"10257","Solomon Islands","SLB","15_5_1","2004",0.81576
"12737","Solomon Islands","SLB","15_5_1","2005",0.81233
"152112","Solomon Islands","SLB","15_5_1","2006",0.80855
"17697","Solomon Islands","SLB","15_5_1","2007",0.80499
"20177","Solomon Islands","SLB","15_5_1","2008",0.80116
"22657","Solomon Islands","SLB","15_5_1","2009",0.79843
"25137","Solomon Islands","SLB","15_5_1","2010",0.79475
"276112","Solomon Islands","SLB","15_5_1","2011",0.79185
"30097","Solomon Islands","SLB","15_5_1","2012",0.78812
"32577","Solomon Islands","SLB","15_5_1","2013",0.78437
"35057","Solomon Islands","SLB","15_5_1","2014",0.78096
"37537","Solomon Islands","SLB","15_5_1","2015",0.77804
"400110","Solomon Islands","SLB","15_5_1","2016",0.7733
"42496","Solomon Islands","SLB","15_5_1","2017",0.77006
"44974","Solomon Islands","SLB","15_5_1","2018",0.7666
"47454","Solomon Islands","SLB","15_5_1","2019",0.76343
"22030","Solomon Islands",NA,"15_6_1_1","2000",NA
"48826","Solomon Islands",NA,"15_6_1_1","2001",NA
"7568","Solomon Islands",NA,"15_6_1_1","2002",NA
"10248","Solomon Islands",NA,"15_6_1_1","2003",NA
"129210","Solomon Islands",NA,"15_6_1_1","2004",NA
"15608","Solomon Islands",NA,"15_6_1_1","2005",NA
"18288","Solomon Islands",NA,"15_6_1_1","2006",NA
"20968","Solomon Islands",NA,"15_6_1_1","2007",NA
"23648","Solomon Islands",NA,"15_6_1_1","2008",NA
"26329","Solomon Islands",NA,"15_6_1_1","2009",NA
"29008","Solomon Islands",NA,"15_6_1_1","2010",NA
"31688","Solomon Islands",NA,"15_6_1_1","2011",NA
"34368","Solomon Islands",NA,"15_6_1_1","2012",0
"37048","Solomon Islands",NA,"15_6_1_1","2013",0
"39729","Solomon Islands",NA,"15_6_1_1","2014",0
"42407","Solomon Islands",NA,"15_6_1_1","2015",0
"45085","Solomon Islands",NA,"15_6_1_1","2016",0
"47765","Solomon Islands",NA,"15_6_1_1","2017",0
"50442","Solomon Islands",NA,"15_6_1_1","2018",0
"53123","Solomon Islands",NA,"15_6_1_1","2019",NA
"177102","Solomon Islands",NA,"15_6_1_2","2000",NA
"394102","Solomon Islands",NA,"15_6_1_2","2001",NA
"61114","Solomon Islands",NA,"15_6_1_2","2002",NA
"82812","Solomon Islands",NA,"15_6_1_2","2003",NA
"104512","Solomon Islands",NA,"15_6_1_2","2004",NA
"126212","Solomon Islands",NA,"15_6_1_2","2005",NA
"147912","Solomon Islands",NA,"15_6_1_2","2006",NA
"169612","Solomon Islands",NA,"15_6_1_2","2007",NA
"191312","Solomon Islands",NA,"15_6_1_2","2008",NA
"213012","Solomon Islands",NA,"15_6_1_2","2009",NA
"234712","Solomon Islands",NA,"15_6_1_2","2010",NA
"256412","Solomon Islands",NA,"15_6_1_2","2011",NA
"278114","Solomon Islands",NA,"15_6_1_2","2012",0
"299812","Solomon Islands",NA,"15_6_1_2","2013",NA
"321512","Solomon Islands",NA,"15_6_1_2","2014",NA
"343212","Solomon Islands",NA,"15_6_1_2","2015",NA
"364912","Solomon Islands",NA,"15_6_1_2","2016",NA
"386612","Solomon Islands",NA,"15_6_1_2","2017",NA
"408312","Solomon Islands",NA,"15_6_1_2","2018",NA
"430012","Solomon Islands",NA,"15_6_1_2","2019",NA
"220132","Solomon Islands",NA,"15_6_1_3","2000",NA
"48812","Solomon Islands",NA,"15_6_1_3","2001",NA
"75622","Solomon Islands",NA,"15_6_1_3","2002",NA
"102422","Solomon Islands",NA,"15_6_1_3","2003",NA
"129222","Solomon Islands",NA,"15_6_1_3","2004",NA
"156022","Solomon Islands",NA,"15_6_1_3","2005",NA
"182822","Solomon Islands",NA,"15_6_1_3","2006",NA
"209622","Solomon Islands",NA,"15_6_1_3","2007",NA
"236422","Solomon Islands",NA,"15_6_1_3","2008",NA
"263222","Solomon Islands",NA,"15_6_1_3","2009",NA
"290022","Solomon Islands",NA,"15_6_1_3","2010",NA
"316821","Solomon Islands",NA,"15_6_1_3","2011",NA
"343621","Solomon Islands",NA,"15_6_1_3","2012",NA
"370421","Solomon Islands",NA,"15_6_1_3","2013",NA
"397221","Solomon Islands",NA,"15_6_1_3","2014",NA
"424021","Solomon Islands",NA,"15_6_1_3","2015",NA
"450812","Solomon Islands",NA,"15_6_1_3","2016",1
"477611","Solomon Islands",NA,"15_6_1_3","2017",1
"50441","Solomon Islands",NA,"15_6_1_3","2018",1
"53121","Solomon Islands",NA,"15_6_1_3","2019",NA
"17715","Solomon Islands",NA,"15_6_1_4","2000",NA
"39415","Solomon Islands",NA,"15_6_1_4","2001",NA
"6115","Solomon Islands",NA,"15_6_1_4","2002",NA
"8283","Solomon Islands",NA,"15_6_1_4","2003",NA
"10453","Solomon Islands",NA,"15_6_1_4","2004",NA
"12623","Solomon Islands",NA,"15_6_1_4","2005",NA
"14793","Solomon Islands",NA,"15_6_1_4","2006",NA
"16963","Solomon Islands",NA,"15_6_1_4","2007",NA
"19133","Solomon Islands",NA,"15_6_1_4","2008",NA
"21303","Solomon Islands",NA,"15_6_1_4","2009",NA
"23473","Solomon Islands",NA,"15_6_1_4","2010",NA
"25643","Solomon Islands",NA,"15_6_1_4","2011",NA
"27815","Solomon Islands",NA,"15_6_1_4","2012",0
"29983","Solomon Islands",NA,"15_6_1_4","2013",NA
"32153","Solomon Islands",NA,"15_6_1_4","2014",NA
"34323","Solomon Islands",NA,"15_6_1_4","2015",NA
"36493","Solomon Islands",NA,"15_6_1_4","2016",NA
"38663","Solomon Islands",NA,"15_6_1_4","2017",NA
"40833","Solomon Islands",NA,"15_6_1_4","2018",NA
"43003","Solomon Islands",NA,"15_6_1_4","2019",NA
"28106","Solomon Islands","SLB","15_6_1_5","2000",NA
"27617","Solomon Islands","SLB","15_6_1_5","2001",NA
"52414","Solomon Islands","SLB","15_6_1_5","2002",NA
"7724","Solomon Islands","SLB","15_6_1_5","2003",NA
"10204","Solomon Islands","SLB","15_6_1_5","2004",NA
"12684","Solomon Islands","SLB","15_6_1_5","2005",NA
"15164","Solomon Islands","SLB","15_6_1_5","2006",NA
"17644","Solomon Islands","SLB","15_6_1_5","2007",NA
"20124","Solomon Islands","SLB","15_6_1_5","2008",NA
"22604","Solomon Islands","SLB","15_6_1_5","2009",NA
"25084","Solomon Islands","SLB","15_6_1_5","2010",NA
"27564","Solomon Islands","SLB","15_6_1_5","2011",NA
"30044","Solomon Islands","SLB","15_6_1_5","2012",0
"32524","Solomon Islands","SLB","15_6_1_5","2013",NA
"35004","Solomon Islands","SLB","15_6_1_5","2014",NA
"37484","Solomon Islands","SLB","15_6_1_5","2015",NA
"39964","Solomon Islands","SLB","15_6_1_5","2016",NA
"42444","Solomon Islands","SLB","15_6_1_5","2017",NA
"449221","Solomon Islands","SLB","15_6_1_5","2018",NA
"47402","Solomon Islands","SLB","15_6_1_5","2019",NA
"16150","Solomon Islands",NA,"15_8_1","2000",NA
"35640","Solomon Islands",NA,"15_8_1","2001",NA
"55118","Solomon Islands",NA,"15_8_1","2002",NA
"7469","Solomon Islands",NA,"15_8_1","2003",NA
"94115","Solomon Islands",NA,"15_8_1","2004",NA
"11369","Solomon Islands",NA,"15_8_1","2005",NA
"133115","Solomon Islands",NA,"15_8_1","2006",NA
"15269","Solomon Islands",NA,"15_8_1","2007",NA
"172115","Solomon Islands",NA,"15_8_1","2008",NA
"19169","Solomon Islands",NA,"15_8_1","2009",NA
"211115","Solomon Islands",NA,"15_8_1","2010",NA
"23069","Solomon Islands",NA,"15_8_1","2011",NA
"250115","Solomon Islands",NA,"15_8_1","2012",NA
"26969","Solomon Islands",NA,"15_8_1","2013",NA
"289115","Solomon Islands",NA,"15_8_1","2014",NA
"30869","Solomon Islands",NA,"15_8_1","2015",NA
"328115","Solomon Islands",NA,"15_8_1","2016",1
"34769","Solomon Islands",NA,"15_8_1","2017",NA
"367115","Solomon Islands",NA,"15_8_1","2018",NA
"38669","Solomon Islands",NA,"15_8_1","2019",NA
"13850","Solomon Islands",NA,"15_9_1","2000",NA
"30840","Solomon Islands",NA,"15_9_1","2001",NA
"47828","Solomon Islands",NA,"15_9_1","2002",NA
"64810","Solomon Islands",NA,"15_9_1","2003",NA
"81810","Solomon Islands",NA,"15_9_1","2004",NA
"98810","Solomon Islands",NA,"15_9_1","2005",NA
"115810","Solomon Islands",NA,"15_9_1","2006",NA
"132810","Solomon Islands",NA,"15_9_1","2007",NA
"149810","Solomon Islands",NA,"15_9_1","2008",NA
"166810","Solomon Islands",NA,"15_9_1","2009",1
"183810","Solomon Islands",NA,"15_9_1","2010",NA
"200810","Solomon Islands",NA,"15_9_1","2011",NA
"217810","Solomon Islands",NA,"15_9_1","2012",NA
"234810","Solomon Islands",NA,"15_9_1","2013",NA
"251810","Solomon Islands",NA,"15_9_1","2014",NA
"268810","Solomon Islands",NA,"15_9_1","2015",NA
"285810","Solomon Islands",NA,"15_9_1","2016",1
"302810","Solomon Islands",NA,"15_9_1","2017",NA
"319810","Solomon Islands",NA,"15_9_1","2018",NA
"336810","Solomon Islands",NA,"15_9_1","2019",NA
"212","Somalia","SOM","15_1_1","2000",11.97915006
"476","Somalia","SOM","15_1_1","2001",11.85672872
"740","Somalia","SOM","15_1_1","2002",11.7343066
"1004","Somalia","SOM","15_1_1","2003",11.61188526
"1268","Somalia","SOM","15_1_1","2004",11.48946314
"1532","Somalia","SOM","15_1_1","2005",11.3670418
"1796","Somalia","SOM","15_1_1","2006",11.24462045
"2060","Somalia","SOM","15_1_1","2007",11.12219833
"2324","Somalia","SOM","15_1_1","2008",10.99977699
"2588","Somalia","SOM","15_1_1","2009",10.87735487
"2852","Somalia","SOM","15_1_1","2010",10.75493353
"3116","Somalia","SOM","15_1_1","2011",10.63251219
"3380","Somalia","SOM","15_1_1","2012",10.51009007
"3644","Somalia","SOM","15_1_1","2013",10.38766872
"3908","Somalia","SOM","15_1_1","2014",10.2652466
"4172","Somalia","SOM","15_1_1","2015",10.14282526
"4436","Somalia","SOM","15_1_1","2016",10.02040392
"4700","Somalia","SOM","15_1_1","2017",NA
"4964","Somalia","SOM","15_1_1","2018",NA
"13213","Somalia",NA,"15_1_2_1","2000",0
"29613","Somalia",NA,"15_1_2_1","2001",0
"46011","Somalia",NA,"15_1_2_1","2002",0
"6242","Somalia",NA,"15_1_2_1","2003",0
"7882","Somalia",NA,"15_1_2_1","2004",0
"9522","Somalia",NA,"15_1_2_1","2005",0
"11162","Somalia",NA,"15_1_2_1","2006",0
"12802","Somalia",NA,"15_1_2_1","2007",0
"14442","Somalia",NA,"15_1_2_1","2008",0
"16082","Somalia",NA,"15_1_2_1","2009",0
"17722","Somalia",NA,"15_1_2_1","2010",0
"19362","Somalia",NA,"15_1_2_1","2011",0
"21003","Somalia",NA,"15_1_2_1","2012",0
"22642","Somalia",NA,"15_1_2_1","2013",0
"24282","Somalia",NA,"15_1_2_1","2014",0
"25922","Somalia",NA,"15_1_2_1","2015",0
"27562","Somalia",NA,"15_1_2_1","2016",0
"29202","Somalia",NA,"15_1_2_1","2017",0
"30842","Somalia",NA,"15_1_2_1","2018",0
"21110","Somalia",NA,"15_1_2_2","2000",0
"46710","Somalia",NA,"15_1_2_2","2001",0
"7231","Somalia",NA,"15_1_2_2","2002",0
"9791","Somalia",NA,"15_1_2_2","2003",0
"12351","Somalia",NA,"15_1_2_2","2004",0
"14911","Somalia",NA,"15_1_2_2","2005",0
"17471","Somalia",NA,"15_1_2_2","2006",0
"20031","Somalia",NA,"15_1_2_2","2007",0
"22591","Somalia",NA,"15_1_2_2","2008",0
"25151","Somalia",NA,"15_1_2_2","2009",0
"27711","Somalia",NA,"15_1_2_2","2010",0
"30271","Somalia",NA,"15_1_2_2","2011",0
"32831","Somalia",NA,"15_1_2_2","2012",0
"35391","Somalia",NA,"15_1_2_2","2013",0
"37951","Somalia",NA,"15_1_2_2","2014",0
"40512","Somalia",NA,"15_1_2_2","2015",0
"43071","Somalia",NA,"15_1_2_2","2016",0
"45631","Somalia",NA,"15_1_2_2","2017",0
"48191","Somalia",NA,"15_1_2_2","2018",0
"9419","Somalia","SOM","15_2_1_1","2000",NA
"34219","Somalia","SOM","15_2_1_1","2001",NA
"5905","Somalia","SOM","15_2_1_1","2002",NA
"8385","Somalia","SOM","15_2_1_1","2003",NA
"10865","Somalia","SOM","15_2_1_1","2004",NA
"13345","Somalia","SOM","15_2_1_1","2005",-1.04
"15825","Somalia","SOM","15_2_1_1","2006",NA
"18305","Somalia","SOM","15_2_1_1","2007",NA
"20785","Somalia","SOM","15_2_1_1","2008",NA
"23265","Somalia","SOM","15_2_1_1","2009",NA
"25745","Somalia","SOM","15_2_1_1","2010",-1.1
"28225","Somalia","SOM","15_2_1_1","2011",NA
"30705","Somalia","SOM","15_2_1_1","2012",NA
"33185","Somalia","SOM","15_2_1_1","2013",NA
"35665","Somalia","SOM","15_2_1_1","2014",NA
"38145","Somalia","SOM","15_2_1_1","2015",-1.17
"40625","Somalia","SOM","15_2_1_1","2016",NA
"43109","Somalia","SOM","15_2_1_1","2017",NA
"45583","Somalia","SOM","15_2_1_1","2018",NA
"238101","Somalia",NA,"15_2_1_2","2000",0
"53010","Somalia",NA,"15_2_1_2","2001",NA
"82211","Somalia",NA,"15_2_1_2","2002",NA
"111411","Somalia",NA,"15_2_1_2","2003",NA
"140611","Somalia",NA,"15_2_1_2","2004",NA
"169811","Somalia",NA,"15_2_1_2","2005",0
"199011","Somalia",NA,"15_2_1_2","2006",NA
"228211","Somalia",NA,"15_2_1_2","2007",NA
"257411","Somalia",NA,"15_2_1_2","2008",NA
"286611","Somalia",NA,"15_2_1_2","2009",NA
"315811","Somalia",NA,"15_2_1_2","2010",0
"345011","Somalia",NA,"15_2_1_2","2011",NA
"374211","Somalia",NA,"15_2_1_2","2012",NA
"403411","Somalia",NA,"15_2_1_2","2013",NA
"432611","Somalia",NA,"15_2_1_2","2014",NA
"461811","Somalia",NA,"15_2_1_2","2015",0
"49107","Somalia",NA,"15_2_1_2","2016",NA
"52022","Somalia",NA,"15_2_1_2","2017",NA
"5494","Somalia",NA,"15_2_1_2","2018",NA
"205131","Somalia","SOM","15_2_1_3","2000",0
"45313","Somalia","SOM","15_2_1_3","2001",NA
"70121","Somalia","SOM","15_2_1_3","2002",NA
"94921","Somalia","SOM","15_2_1_3","2003",NA
"119721","Somalia","SOM","15_2_1_3","2004",NA
"144521","Somalia","SOM","15_2_1_3","2005",0
"169321","Somalia","SOM","15_2_1_3","2006",NA
"194131","Somalia","SOM","15_2_1_3","2007",NA
"218921","Somalia","SOM","15_2_1_3","2008",NA
"243721","Somalia","SOM","15_2_1_3","2009",NA
"268521","Somalia","SOM","15_2_1_3","2010",0
"293321","Somalia","SOM","15_2_1_3","2011",NA
"318121","Somalia","SOM","15_2_1_3","2012",NA
"34292","Somalia","SOM","15_2_1_3","2013",NA
"36772","Somalia","SOM","15_2_1_3","2014",NA
"39252","Somalia","SOM","15_2_1_3","2015",0
"41732","Somalia","SOM","15_2_1_3","2016",0
"44213","Somalia","SOM","15_2_1_3","2017",0
"46692","Somalia","SOM","15_2_1_3","2018",0
"16127","Somalia",NA,"15_4_1","2000",0
"35820","Somalia",NA,"15_4_1","2001",0
"55510","Somalia",NA,"15_4_1","2002",0
"7526","Somalia",NA,"15_4_1","2003",0
"9496","Somalia",NA,"15_4_1","2004",0
"11466","Somalia",NA,"15_4_1","2005",0
"13436","Somalia",NA,"15_4_1","2006",0
"15406","Somalia",NA,"15_4_1","2007",0
"17376","Somalia",NA,"15_4_1","2008",0
"19346","Somalia",NA,"15_4_1","2009",0
"213110","Somalia",NA,"15_4_1","2010",0
"23286","Somalia",NA,"15_4_1","2011",0
"25256","Somalia",NA,"15_4_1","2012",0
"27226","Somalia",NA,"15_4_1","2013",0
"29196","Somalia",NA,"15_4_1","2014",0
"31166","Somalia",NA,"15_4_1","2015",0
"33136","Somalia",NA,"15_4_1","2016",0
"351010","Somalia",NA,"15_4_1","2017",0
"37076","Somalia",NA,"15_4_1","2018",0
"39046","Somalia",NA,"15_4_1","2019",0
"20528","Somalia","SOM","15_5_1","2000",0.95098
"45320","Somalia","SOM","15_5_1","2001",0.94852
"70112","Somalia","SOM","15_5_1","2002",0.9447
"9497","Somalia","SOM","15_5_1","2003",0.94238
"11977","Somalia","SOM","15_5_1","2004",0.93912
"14457","Somalia","SOM","15_5_1","2005",0.93687
"16937","Somalia","SOM","15_5_1","2006",0.93397
"194112","Somalia","SOM","15_5_1","2007",0.93143
"21897","Somalia","SOM","15_5_1","2008",0.92853
"24377","Somalia","SOM","15_5_1","2009",0.92574
"26857","Somalia","SOM","15_5_1","2010",0.92293
"29337","Somalia","SOM","15_5_1","2011",0.92065
"318112","Somalia","SOM","15_5_1","2012",0.91707
"34297","Somalia","SOM","15_5_1","2013",0.91461
"36777","Somalia","SOM","15_5_1","2014",0.91216
"39257","Somalia","SOM","15_5_1","2015",0.90826
"41736","Somalia","SOM","15_5_1","2016",0.90552
"442110","Somalia","SOM","15_5_1","2017",0.90215
"46694","Somalia","SOM","15_5_1","2018",0.89994
"49174","Somalia","SOM","15_5_1","2019",0.89654
"22139","Somalia",NA,"15_6_1_1","2000",NA
"48920","Somalia",NA,"15_6_1_1","2001",NA
"7578","Somalia",NA,"15_6_1_1","2002",NA
"10258","Somalia",NA,"15_6_1_1","2003",NA
"12938","Somalia",NA,"15_6_1_1","2004",NA
"156114","Somalia",NA,"15_6_1_1","2005",NA
"18298","Somalia",NA,"15_6_1_1","2006",NA
"20978","Somalia",NA,"15_6_1_1","2007",NA
"23658","Somalia",NA,"15_6_1_1","2008",NA
"26338","Somalia",NA,"15_6_1_1","2009",NA
"290114","Somalia",NA,"15_6_1_1","2010",NA
"31698","Somalia",NA,"15_6_1_1","2011",NA
"34378","Somalia",NA,"15_6_1_1","2012",0
"37058","Somalia",NA,"15_6_1_1","2013",0
"39737","Somalia",NA,"15_6_1_1","2014",0
"424113","Somalia",NA,"15_6_1_1","2015",0
"45095","Somalia",NA,"15_6_1_1","2016",0
"47775","Somalia",NA,"15_6_1_1","2017",0
"50452","Somalia",NA,"15_6_1_1","2018",0
"53133","Somalia",NA,"15_6_1_1","2019",NA
"178102","Somalia",NA,"15_6_1_2","2000",NA
