Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
India,IND,15_1_1,2012,23.59311,23.59311,23.59311,23.59311
India,IND,15_1_1,2013,23.65311,23.65311,23.65311,23.65311
India,IND,15_1_1,2014,23.71312,23.71312,23.71312,23.71312
India,IND,15_1_1,2015,23.77312,23.77312,23.77312,23.77312
India,IND,15_1_1,2016,23.83312,23.83312,23.83312,23.83312
India,IND,15_1_1,2017,NA,23.83312,23.83312,23.83312
India,IND,15_1_1,2018,NA,23.83312,23.83312,23.83312
India,IND,15_1_2_1,2000,13.15681,13.15681,13.15681,13.15681
India,IND,15_1_2_1,2001,13.15681,13.15681,13.15681,13.15681
India,IND,15_1_2_1,2002,14.99941,14.99941,14.99941,14.99941
India,IND,15_1_2_1,2003,14.99941,14.99941,14.99941,14.99941
India,IND,15_1_2_1,2004,14.99941,14.99941,14.99941,14.99941
India,IND,15_1_2_1,2005,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2006,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2007,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2008,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2009,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2010,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2011,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2012,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2013,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2014,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2015,15.09319,15.09319,15.09319,15.09319
India,IND,15_1_2_1,2016,15.11705,15.11705,15.11705,15.11705
India,IND,15_1_2_1,2017,15.11705,15.11705,15.11705,15.11705
India,IND,15_1_2_1,2018,15.11705,15.11705,15.11705,15.11705
India,IND,15_1_2_2,2000,21.5971,21.5971,21.5971,21.5971
India,IND,15_1_2_2,2001,21.5971,21.5971,21.5971,21.5971
India,IND,15_1_2_2,2002,22.29354,22.29354,22.29354,22.29354
India,IND,15_1_2_2,2003,22.29354,22.29354,22.29354,22.29354
India,IND,15_1_2_2,2004,22.33872,22.33872,22.33872,22.33872
India,IND,15_1_2_2,2005,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2006,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2007,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2008,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2009,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2010,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2011,22.36531,22.36531,22.36531,22.36531
India,IND,15_1_2_2,2012,25.58232,25.58232,25.58232,25.58232
India,IND,15_1_2_2,2013,25.58232,25.58232,25.58232,25.58232
India,IND,15_1_2_2,2014,25.65206,25.65206,25.65206,25.65206
India,IND,15_1_2_2,2015,25.65206,25.65206,25.65206,25.65206
India,IND,15_1_2_2,2016,25.65888,25.65888,25.65888,25.65888
India,IND,15_1_2_2,2017,25.65888,25.65888,25.65888,25.65888
India,IND,15_1_2_2,2018,25.65888,25.65888,25.65888,25.65888
India,IND,15_2_1_1,2000,NA,0.7,0.7,0.7
India,IND,15_2_1_1,2001,NA,0.7,0.7,0.7
India,IND,15_2_1_1,2002,NA,0.7,0.7,0.7
India,IND,15_2_1_1,2003,NA,0.7,0.7,0.7
India,IND,15_2_1_1,2004,NA,0.7,0.7,0.7
India,IND,15_2_1_1,2005,0.7,0.7,0.7,0.7
India,IND,15_2_1_1,2006,NA,0.688678038,0.688678038,0.688678038
India,IND,15_2_1_1,2007,NA,0.675041128,0.675041128,0.675041128
India,IND,15_2_1_1,2008,NA,0.658298429,0.658298429,0.658298429
India,IND,15_2_1_1,2009,NA,0.637252585,0.637252585,0.637252585
India,IND,15_2_1_1,2010,0.61,0.61,0.61,0.61
India,IND,15_2_1_1,2011,NA,0.570583051,0.570583051,0.570583051
India,IND,15_2_1_1,2012,NA,0.514874576,0.514874576,0.514874576
India,IND,15_2_1_1,2013,NA,0.442874576,0.442874576,0.442874576
India,IND,15_2_1_1,2014,NA,0.354583051,0.354583051,0.354583051
India,IND,15_2_1_1,2015,0.25,0.25,0.25,0.25
India,IND,15_2_1_1,2016,NA,0.25,0.25,0.25
India,IND,15_2_1_1,2017,NA,0.25,0.25,0.25
India,IND,15_2_1_1,2018,NA,0.25,0.25,0.25
India,IND,15_2_1_2,2000,18.43326,18.43326,18.43326,18.43326
India,IND,15_2_1_2,2001,NA,19.55580901,19.55580901,19.55580901
India,IND,15_2_1_2,2002,NA,20.48082551,20.48082551,20.48082551
India,IND,15_2_1_2,2003,NA,21.20830951,21.20830951,21.20830951
India,IND,15_2_1_2,2004,NA,21.73826101,21.73826101,21.73826101
India,IND,15_2_1_2,2005,22.07068,22.07068,22.07068,22.07068
India,IND,15_2_1_2,2006,NA,22.28652878,22.28652878,22.28652878
India,IND,15_2_1_2,2007,NA,22.46740018,22.46740018,22.46740018
India,IND,15_2_1_2,2008,NA,22.61421506,22.61421506,22.61421506
India,IND,15_2_1_2,2009,NA,22.72786228,22.72786228,22.72786228
India,IND,15_2_1_2,2010,22.8092,22.8092,22.8092,22.8092
India,IND,15_2_1_2,2011,NA,22.8615693,22.8615693,22.8615693
India,IND,15_2_1_2,2012,NA,22.88775396,22.88775396,22.88775396
India,IND,15_2_1_2,2013,NA,22.88775396,22.88775396,22.88775396
India,IND,15_2_1_2,2014,NA,22.8615693,22.8615693,22.8615693
India,IND,15_2_1_2,2015,22.8092,22.8092,22.8092,22.8092
India,IND,15_2_1_2,2016,NA,22.8092,22.8092,22.8092
India,IND,15_2_1_2,2017,NA,22.8092,22.8092,22.8092
India,IND,15_2_1_2,2018,NA,22.8092,22.8092,22.8092
India,IND,15_4_1,2000,22.93837,22.93837,22.93837,22.93837
India,IND,15_4_1,2001,22.93837,22.93837,22.93837,22.93837
India,IND,15_4_1,2002,22.93837,22.93837,22.93837,22.93837
India,IND,15_4_1,2003,22.93837,22.93837,22.93837,22.93837
India,IND,15_4_1,2004,23.01381,23.01381,23.01381,23.01381
India,IND,15_4_1,2005,23.01381,23.01381,23.01381,23.01381
India,IND,15_4_1,2006,23.01381,23.01381,23.01381,23.01381
India,IND,15_4_1,2007,23.01381,23.01381,23.01381,23.01381
India,IND,15_4_1,2008,23.09436,23.09436,23.09436,23.09436
India,IND,15_4_1,2009,23.09436,23.09436,23.09436,23.09436
India,IND,15_4_1,2010,23.09436,23.09436,23.09436,23.09436
India,IND,15_4_1,2011,23.09436,23.09436,23.09436,23.09436
India,IND,15_4_1,2012,29.04584,29.04584,29.04584,29.04584
India,IND,15_4_1,2013,29.04584,29.04584,29.04584,29.04584
India,IND,15_4_1,2014,29.16215,29.16215,29.16215,29.16215
India,IND,15_4_1,2015,29.16215,29.16215,29.16215,29.16215
India,IND,15_4_1,2016,29.17345,29.17345,29.17345,29.17345
India,IND,15_4_1,2017,29.17345,29.17345,29.17345,29.17345
India,IND,15_4_1,2018,29.17345,29.17345,29.17345,29.17345
India,IND,15_4_1,2019,29.17345,29.17345,29.17345,29.17345
India,IND,15_5_1,2000,0.75091,0.75091,75.091,75.091
India,IND,15_5_1,2001,0.74652,0.74652,74.652,74.652
India,IND,15_5_1,2002,0.74264,0.74264,74.264,74.264
India,IND,15_5_1,2003,0.73936,0.73936,73.936,73.936
India,IND,15_5_1,2004,0.73496,0.73496,73.496,73.496
India,IND,15_5_1,2005,0.73096,0.73096,73.096,73.096
India,IND,15_5_1,2006,0.72674,0.72674,72.674,72.674
India,IND,15_5_1,2007,0.72216,0.72216,72.216,72.216
India,IND,15_5_1,2008,0.71855,0.71855,71.855,71.855
India,IND,15_5_1,2009,0.71444,0.71444,71.444,71.444
India,IND,15_5_1,2010,0.71089,0.71089,71.089,71.089
India,IND,15_5_1,2011,0.70736,0.70736,70.736,70.736
India,IND,15_5_1,2012,0.70233,0.70233,70.233,70.233
India,IND,15_5_1,2013,0.69832,0.69832,69.832,69.832
India,IND,15_5_1,2014,0.6948,0.6948,69.48,69.48
India,IND,15_5_1,2015,0.69093,0.69093,69.093,69.093
India,IND,15_5_1,2016,0.6858,0.6858,68.58,68.58
India,IND,15_5_1,2017,0.68193,0.68193,68.193,68.193
India,IND,15_5_1,2018,0.67774,0.67774,67.774,67.774
India,IND,15_5_1,2019,0.67418,0.67418,67.418,67.418
India,IND,15_6_1_1,2000,NA,0,0,0
India,IND,15_6_1_1,2001,NA,0,0,0
India,IND,15_6_1_1,2002,NA,0,0,0
India,IND,15_6_1_1,2003,NA,0,0,0
India,IND,15_6_1_1,2004,NA,0,0,0
India,IND,15_6_1_1,2005,NA,0,0,0
India,IND,15_6_1_1,2006,NA,0,0,0
India,IND,15_6_1_1,2007,NA,0,0,0
India,IND,15_6_1_1,2008,NA,0,0,0
India,IND,15_6_1_1,2009,NA,0,0,0
India,IND,15_6_1_1,2010,NA,0,0,0
India,IND,15_6_1_1,2011,NA,0,0,0
India,IND,15_6_1_1,2012,1,1,100,100
India,IND,15_6_1_1,2013,1,1,100,100
India,IND,15_6_1_1,2014,1,1,100,100
India,IND,15_6_1_1,2015,1,1,100,100
India,IND,15_6_1_1,2016,1,1,100,100
India,IND,15_6_1_1,2017,1,1,100,100
India,IND,15_6_1_1,2018,1,1,100,100
India,IND,15_6_1_1,2019,NA,1,100,100
India,IND,15_6_1_2,2000,NA,0,0,0
India,IND,15_6_1_2,2001,NA,0,0,0
India,IND,15_6_1_2,2002,NA,0,0,0
India,IND,15_6_1_2,2003,NA,0,0,0
India,IND,15_6_1_2,2004,NA,0,0,0
India,IND,15_6_1_2,2005,NA,0,0,0
India,IND,15_6_1_2,2006,NA,0,0,0
India,IND,15_6_1_2,2007,NA,0,0,0
India,IND,15_6_1_2,2008,NA,0,0,0
India,IND,15_6_1_2,2009,NA,0,0,0
India,IND,15_6_1_2,2010,NA,0,0,0
India,IND,15_6_1_2,2011,NA,0,0,0
India,IND,15_6_1_2,2012,1,1,100,100
India,IND,15_6_1_2,2013,NA,1,100,100
India,IND,15_6_1_2,2014,NA,1,100,100
India,IND,15_6_1_2,2015,NA,1,100,100
India,IND,15_6_1_2,2016,NA,1,100,100
India,IND,15_6_1_2,2017,NA,1,100,100
India,IND,15_6_1_2,2018,NA,1,100,100
India,IND,15_6_1_2,2019,NA,1,100,100
India,IND,15_6_1_3,2000,NA,0,0,0
India,IND,15_6_1_3,2001,NA,0,0,0
India,IND,15_6_1_3,2002,NA,0,0,0
India,IND,15_6_1_3,2003,NA,0,0,0
India,IND,15_6_1_3,2004,NA,0,0,0
India,IND,15_6_1_3,2005,NA,0,0,0
India,IND,15_6_1_3,2006,NA,0,0,0
India,IND,15_6_1_3,2007,NA,0,0,0
India,IND,15_6_1_3,2008,NA,0,0,0
India,IND,15_6_1_3,2009,NA,0,0,0
India,IND,15_6_1_3,2010,NA,0,0,0
India,IND,15_6_1_3,2011,NA,0,0,0
India,IND,15_6_1_3,2012,NA,0,0,0
India,IND,15_6_1_3,2013,NA,0,0,0
India,IND,15_6_1_3,2014,NA,0,0,0
India,IND,15_6_1_3,2015,NA,0,0,0
India,IND,15_6_1_3,2016,0,0,0,0
India,IND,15_6_1_3,2017,0,0,0,0
India,IND,15_6_1_3,2018,1,1,100,100
India,IND,15_6_1_3,2019,NA,1,100,100
India,IND,15_6_1_4,2000,NA,0,0,0
India,IND,15_6_1_4,2001,NA,0,0,0
India,IND,15_6_1_4,2002,NA,0,0,0
India,IND,15_6_1_4,2003,NA,0,0,0
India,IND,15_6_1_4,2004,NA,0,0,0
India,IND,15_6_1_4,2005,NA,0,0,0
India,IND,15_6_1_4,2006,NA,0,0,0
India,IND,15_6_1_4,2007,NA,0,0,0
India,IND,15_6_1_4,2008,NA,0,0,0
India,IND,15_6_1_4,2009,NA,0,0,0
India,IND,15_6_1_4,2010,NA,0,0,0
India,IND,15_6_1_4,2011,NA,0,0,0
India,IND,15_6_1_4,2012,1,1,100,100
India,IND,15_6_1_4,2013,NA,1,100,100
India,IND,15_6_1_4,2014,NA,1,100,100
India,IND,15_6_1_4,2015,NA,1,100,100
India,IND,15_6_1_4,2016,NA,1,100,100
India,IND,15_6_1_4,2017,NA,1,100,100
India,IND,15_6_1_4,2018,NA,1,100,100
India,IND,15_6_1_4,2019,NA,1,100,100
India,IND,15_6_1_5,2000,NA,0,0,0
India,IND,15_6_1_5,2001,NA,0,0,0
India,IND,15_6_1_5,2002,NA,0,0,0
India,IND,15_6_1_5,2003,NA,0,0,0
India,IND,15_6_1_5,2004,NA,0,0,0
India,IND,15_6_1_5,2005,NA,0,0,0
India,IND,15_6_1_5,2006,NA,0,0,0
India,IND,15_6_1_5,2007,NA,0,0,0
India,IND,15_6_1_5,2008,NA,0,0,0
India,IND,15_6_1_5,2009,NA,0,0,0
India,IND,15_6_1_5,2010,NA,0,0,0
India,IND,15_6_1_5,2011,NA,0,0,0
India,IND,15_6_1_5,2012,1,1,100,100
India,IND,15_6_1_5,2013,NA,1,100,100
India,IND,15_6_1_5,2014,NA,1,100,100
India,IND,15_6_1_5,2015,NA,1,100,100
India,IND,15_6_1_5,2016,NA,1,100,100
India,IND,15_6_1_5,2017,NA,1,100,100
India,IND,15_6_1_5,2018,NA,1,100,100
India,IND,15_6_1_5,2019,NA,1,100,100
India,IND,15_8_1,2000,NA,0,0,0
India,IND,15_8_1,2001,NA,0,0,0
India,IND,15_8_1,2002,NA,0,0,0
India,IND,15_8_1,2003,NA,0,0,0
India,IND,15_8_1,2004,NA,0,0,0
India,IND,15_8_1,2005,NA,0,0,0
India,IND,15_8_1,2006,NA,0,0,0
India,IND,15_8_1,2007,NA,0,0,0
India,IND,15_8_1,2008,NA,0,0,0
India,IND,15_8_1,2009,NA,0,0,0
India,IND,15_8_1,2010,NA,0,0,0
India,IND,15_8_1,2011,NA,0,0,0
India,IND,15_8_1,2012,NA,0,0,0
India,IND,15_8_1,2013,NA,0,0,0
India,IND,15_8_1,2014,NA,0,0,0
India,IND,15_8_1,2015,NA,0,0,0
India,IND,15_8_1,2016,1,1,100,100
India,IND,15_8_1,2017,NA,1,100,100
India,IND,15_8_1,2018,NA,1,100,100
India,IND,15_8_1,2019,NA,1,100,100
India,IND,15_9_1,2000,1,1,100,100
India,IND,15_9_1,2001,NA,1,100,100
India,IND,15_9_1,2002,NA,1,100,100
India,IND,15_9_1,2003,NA,1,100,100
India,IND,15_9_1,2004,NA,1,100,100
India,IND,15_9_1,2005,NA,1,100,100
India,IND,15_9_1,2006,NA,1,100,100
India,IND,15_9_1,2007,NA,1,100,100
India,IND,15_9_1,2008,1,1,100,100
India,IND,15_9_1,2009,NA,1,100,100
India,IND,15_9_1,2010,NA,1,100,100
India,IND,15_9_1,2011,NA,1,100,100
India,IND,15_9_1,2012,NA,1,100,100
India,IND,15_9_1,2013,NA,1,100,100
India,IND,15_9_1,2014,1,1,100,100
India,IND,15_9_1,2015,NA,1,100,100
India,IND,15_9_1,2016,NA,1,100,100
India,IND,15_9_1,2017,NA,1,100,100
India,IND,15_9_1,2018,NA,1,100,100
India,IND,15_9_1,2019,NA,1,100,100
Indonesia,IDN,15_1_1,2000,54.8745,54.8745,54.8745,54.8745
Indonesia,IDN,15_1_1,2001,54.70316,54.70316,54.70316,54.70316
Indonesia,IDN,15_1_1,2002,54.53182,54.53182,54.53182,54.53182
Indonesia,IDN,15_1_1,2003,54.36047,54.36047,54.36047,54.36047
Indonesia,IDN,15_1_1,2004,54.18913,54.18913,54.18913,54.18913
Indonesia,IDN,15_1_1,2005,54.01779,54.01779,54.01779,54.01779
Indonesia,IDN,15_1_1,2006,53.63966,53.63966,53.63966,53.63966
Indonesia,IDN,15_1_1,2007,53.26154,53.26154,53.26154,53.26154
Indonesia,IDN,15_1_1,2008,52.88341,52.88341,52.88341,52.88341
Indonesia,IDN,15_1_1,2009,52.50529,52.50529,52.50529,52.50529
Indonesia,IDN,15_1_1,2010,52.12716,52.12716,52.12716,52.12716
Indonesia,IDN,15_1_1,2011,51.74937,51.74937,51.74937,51.74937
Indonesia,IDN,15_1_1,2012,51.37157,51.37157,51.37157,51.37157
Indonesia,IDN,15_1_1,2013,50.99378,50.99378,50.99378,50.99378
Indonesia,IDN,15_1_1,2014,50.61598,50.61598,50.61598,50.61598
Indonesia,IDN,15_1_1,2015,50.23819,50.23819,50.23819,50.23819
Indonesia,IDN,15_1_1,2016,49.8604,49.8604,49.8604,49.8604
Indonesia,IDN,15_1_1,2017,NA,49.8604,49.8604,49.8604
Indonesia,IDN,15_1_1,2018,NA,49.8604,49.8604,49.8604
Indonesia,IDN,15_1_2_1,2000,11.79298,11.79298,11.79298,11.79298
Indonesia,IDN,15_1_2_1,2001,11.79298,11.79298,11.79298,11.79298
Indonesia,IDN,15_1_2_1,2002,11.79298,11.79298,11.79298,11.79298
Indonesia,IDN,15_1_2_1,2003,11.79298,11.79298,11.79298,11.79298
Indonesia,IDN,15_1_2_1,2004,11.79298,11.79298,11.79298,11.79298
Indonesia,IDN,15_1_2_1,2005,11.79298,11.79298,11.79298,11.79298
Indonesia,IDN,15_1_2_1,2006,17.78871,17.78871,17.78871,17.78871
Indonesia,IDN,15_1_2_1,2007,17.78871,17.78871,17.78871,17.78871
Indonesia,IDN,15_1_2_1,2008,17.78871,17.78871,17.78871,17.78871
Indonesia,IDN,15_1_2_1,2009,23.00765,23.00765,23.00765,23.00765
Indonesia,IDN,15_1_2_1,2010,23.00765,23.00765,23.00765,23.00765
Indonesia,IDN,15_1_2_1,2011,30.13942,30.13942,30.13942,30.13942
Indonesia,IDN,15_1_2_1,2012,35.48936,35.48936,35.48936,35.48936
Indonesia,IDN,15_1_2_1,2013,35.49198,35.49198,35.49198,35.49198
Indonesia,IDN,15_1_2_1,2014,35.49198,35.49198,35.49198,35.49198
Indonesia,IDN,15_1_2_1,2015,35.49198,35.49198,35.49198,35.49198
Indonesia,IDN,15_1_2_1,2016,35.49198,35.49198,35.49198,35.49198
Indonesia,IDN,15_1_2_1,2017,35.49198,35.49198,35.49198,35.49198
Indonesia,IDN,15_1_2_1,2018,35.49198,35.49198,35.49198,35.49198
Indonesia,IDN,15_1_2_2,2000,8.79015,8.79015,8.79015,8.79015
Indonesia,IDN,15_1_2_2,2001,9.04502,9.04502,9.04502,9.04502
Indonesia,IDN,15_1_2_2,2002,9.04502,9.04502,9.04502,9.04502
Indonesia,IDN,15_1_2_2,2003,9.71774,9.71774,9.71774,9.71774
Indonesia,IDN,15_1_2_2,2004,11.25817,11.25817,11.25817,11.25817
Indonesia,IDN,15_1_2_2,2005,11.52274,11.52274,11.52274,11.52274
Indonesia,IDN,15_1_2_2,2006,12.55508,12.55508,12.55508,12.55508
Indonesia,IDN,15_1_2_2,2007,13.58105,13.58105,13.58105,13.58105
Indonesia,IDN,15_1_2_2,2008,13.81918,13.81918,13.81918,13.81918
Indonesia,IDN,15_1_2_2,2009,18.18871,18.18871,18.18871,18.18871
Indonesia,IDN,15_1_2_2,2010,18.39716,18.39716,18.39716,18.39716
Indonesia,IDN,15_1_2_2,2011,20.03805,20.03805,20.03805,20.03805
Indonesia,IDN,15_1_2_2,2012,20.7499,20.7499,20.7499,20.7499
Indonesia,IDN,15_1_2_2,2013,21.51272,21.51272,21.51272,21.51272
Indonesia,IDN,15_1_2_2,2014,22.22898,22.22898,22.22898,22.22898
Indonesia,IDN,15_1_2_2,2015,22.5181,22.5181,22.5181,22.5181
Indonesia,IDN,15_1_2_2,2016,23.29666,23.29666,23.29666,23.29666
Indonesia,IDN,15_1_2_2,2017,24.26933,24.26933,24.26933,24.26933
Indonesia,IDN,15_1_2_2,2018,24.36603,24.36603,24.36603,24.36603
Indonesia,IDN,15_2_1_1,2000,NA,-0.31,-0.31,-0.31
Indonesia,IDN,15_2_1_1,2001,NA,-0.31,-0.31,-0.31
Indonesia,IDN,15_2_1_1,2002,NA,-0.31,-0.31,-0.31
Indonesia,IDN,15_2_1_1,2003,NA,-0.31,-0.31,-0.31
Indonesia,IDN,15_2_1_1,2004,NA,-0.31,-0.31,-0.31
Indonesia,IDN,15_2_1_1,2005,-0.31,-0.31,-0.31,-0.31
Indonesia,IDN,15_2_1_1,2006,NA,-0.438188356,-0.438188356,-0.438188356
Indonesia,IDN,15_2_1_1,2007,NA,-0.542282534,-0.542282534,-0.542282534
Indonesia,IDN,15_2_1_1,2008,NA,-0.622282534,-0.622282534,-0.622282534
Indonesia,IDN,15_2_1_1,2009,NA,-0.678188356,-0.678188356,-0.678188356
Indonesia,IDN,15_2_1_1,2010,-0.71,-0.71,-0.71,-0.71
Indonesia,IDN,15_2_1_1,2011,NA,-0.72354833,-0.72354833,-0.72354833
Indonesia,IDN,15_2_1_1,2012,NA,-0.730613448,-0.730613448,-0.730613448
Indonesia,IDN,15_2_1_1,2013,NA,-0.734950463,-0.734950463,-0.734950463
Indonesia,IDN,15_2_1_1,2014,NA,-0.737883802,-0.737883802,-0.737883802
Indonesia,IDN,15_2_1_1,2015,-0.74,-0.74,-0.74,-0.74
Indonesia,IDN,15_2_1_1,2016,NA,-0.74,-0.74,-0.74
Indonesia,IDN,15_2_1_1,2017,NA,-0.74,-0.74,-0.74
Indonesia,IDN,15_2_1_1,2018,NA,-0.74,-0.74,-0.74
Indonesia,IDN,15_2_1_2,2000,32.81068,32.81068,32.81068,32.81068
Indonesia,IDN,15_2_1_2,2001,NA,32.77160683,32.77160683,32.77160683
Indonesia,IDN,15_2_1_2,2002,NA,32.75141125,32.75141125,32.75141125
Indonesia,IDN,15_2_1_2,2003,NA,32.75009325,32.75009325,32.75009325
Indonesia,IDN,15_2_1_2,2004,NA,32.76765283,32.76765283,32.76765283
Indonesia,IDN,15_2_1_2,2005,32.80409,32.80409,32.80409,32.80409
Indonesia,IDN,15_2_1_2,2006,NA,33.09547138,33.09547138,33.09547138
Indonesia,IDN,15_2_1_2,2007,NA,33.72651822,33.72651822,33.72651822
Indonesia,IDN,15_2_1_2,2008,NA,34.47054631,34.47054631,34.47054631
Indonesia,IDN,15_2_1_2,2009,NA,35.10131578,35.10131578,35.10131578
Indonesia,IDN,15_2_1_2,2010,35.39303,35.39303,35.39303,35.39303
Indonesia,IDN,15_2_1_2,2011,NA,35.43064651,35.43064651,35.43064651
Indonesia,IDN,15_2_1_2,2012,NA,35.44943277,35.44943277,35.44943277
Indonesia,IDN,15_2_1_2,2013,NA,35.44938877,35.44938877,35.44938877
Indonesia,IDN,15_2_1_2,2014,NA,35.43051451,35.43051451,35.43051451
Indonesia,IDN,15_2_1_2,2015,35.39281,35.39281,35.39281,35.39281
Indonesia,IDN,15_2_1_2,2016,NA,35.39281,35.39281,35.39281
Indonesia,IDN,15_2_1_2,2017,NA,35.39281,35.39281,35.39281
Indonesia,IDN,15_2_1_2,2018,NA,35.39281,35.39281,35.39281
Indonesia,IDN,15_4_1,2000,10.20006,10.20006,10.20006,10.20006
Indonesia,IDN,15_4_1,2001,10.60499,10.60499,10.60499,10.60499
Indonesia,IDN,15_4_1,2002,10.60499,10.60499,10.60499,10.60499
Indonesia,IDN,15_4_1,2003,11.28739,11.28739,11.28739,11.28739
Indonesia,IDN,15_4_1,2004,12.93966,12.93966,12.93966,12.93966
Indonesia,IDN,15_4_1,2005,13.39315,13.39315,13.39315,13.39315
Indonesia,IDN,15_4_1,2006,13.82428,13.82428,13.82428,13.82428
Indonesia,IDN,15_4_1,2007,15.08456,15.08456,15.08456,15.08456
Indonesia,IDN,15_4_1,2008,16.08813,16.08813,16.08813,16.08813
Indonesia,IDN,15_4_1,2009,18.74083,18.74083,18.74083,18.74083
Indonesia,IDN,15_4_1,2010,19.0748,19.0748,19.0748,19.0748
Indonesia,IDN,15_4_1,2011,19.36319,19.36319,19.36319,19.36319
Indonesia,IDN,15_4_1,2012,20.63673,20.63673,20.63673,20.63673
Indonesia,IDN,15_4_1,2013,22.92773,22.92773,22.92773,22.92773
Indonesia,IDN,15_4_1,2014,24.68722,24.68722,24.68722,24.68722
Indonesia,IDN,15_4_1,2015,25.2538,25.2538,25.2538,25.2538
Indonesia,IDN,15_4_1,2016,26.08308,26.08308,26.08308,26.08308
Indonesia,IDN,15_4_1,2017,27.56377,27.56377,27.56377,27.56377
Indonesia,IDN,15_4_1,2018,27.57729,27.57729,27.57729,27.57729
Indonesia,IDN,15_4_1,2019,27.57729,27.57729,27.57729,27.57729
Indonesia,IDN,15_5_1,2000,0.84341,0.84341,84.341,84.341
Indonesia,IDN,15_5_1,2001,0.83859,0.83859,83.859,83.859
Indonesia,IDN,15_5_1,2002,0.83364,0.83364,83.364,83.364
Indonesia,IDN,15_5_1,2003,0.82859,0.82859,82.859,82.859
Indonesia,IDN,15_5_1,2004,0.82365,0.82365,82.365,82.365
Indonesia,IDN,15_5_1,2005,0.8199,0.8199,81.99,81.99
Indonesia,IDN,15_5_1,2006,0.81396,0.81396,81.396,81.396
Indonesia,IDN,15_5_1,2007,0.80923,0.80923,80.923,80.923
Indonesia,IDN,15_5_1,2008,0.80528,0.80528,80.528,80.528
Indonesia,IDN,15_5_1,2009,0.80076,0.80076,80.076,80.076
Indonesia,IDN,15_5_1,2010,0.7961,0.7961,79.61,79.61
Indonesia,IDN,15_5_1,2011,0.79106,0.79106,79.106,79.106
Indonesia,IDN,15_5_1,2012,0.78658,0.78658,78.658,78.658
Indonesia,IDN,15_5_1,2013,0.78046,0.78046,78.046,78.046
Indonesia,IDN,15_5_1,2014,0.77558,0.77558,77.558,77.558
Indonesia,IDN,15_5_1,2015,0.77147,0.77147,77.147,77.147
Indonesia,IDN,15_5_1,2016,0.76595,0.76595,76.595,76.595
Indonesia,IDN,15_5_1,2017,0.76003,0.76003,76.003,76.003
Indonesia,IDN,15_5_1,2018,0.75429,0.75429,75.429,75.429
Indonesia,IDN,15_5_1,2019,0.75031,0.75031,75.031,75.031
Indonesia,IDN,15_6_1_1,2000,NA,0,0,0
Indonesia,IDN,15_6_1_1,2001,NA,0,0,0
Indonesia,IDN,15_6_1_1,2002,NA,0,0,0
Indonesia,IDN,15_6_1_1,2003,NA,0,0,0
Indonesia,IDN,15_6_1_1,2004,NA,0,0,0
Indonesia,IDN,15_6_1_1,2005,NA,0,0,0
Indonesia,IDN,15_6_1_1,2006,NA,0,0,0
Indonesia,IDN,15_6_1_1,2007,NA,0,0,0
Indonesia,IDN,15_6_1_1,2008,NA,0,0,0
Indonesia,IDN,15_6_1_1,2009,NA,0,0,0
Indonesia,IDN,15_6_1_1,2010,NA,0,0,0
Indonesia,IDN,15_6_1_1,2011,NA,0,0,0
Indonesia,IDN,15_6_1_1,2012,1,1,100,100
Indonesia,IDN,15_6_1_1,2013,1,1,100,100
Indonesia,IDN,15_6_1_1,2014,1,1,100,100
Indonesia,IDN,15_6_1_1,2015,1,1,100,100
Indonesia,IDN,15_6_1_1,2016,1,1,100,100
Indonesia,IDN,15_6_1_1,2017,1,1,100,100
Indonesia,IDN,15_6_1_1,2018,1,1,100,100
Indonesia,IDN,15_6_1_1,2019,NA,1,100,100
Indonesia,IDN,15_6_1_2,2000,NA,0,0,0
Indonesia,IDN,15_6_1_2,2001,NA,0,0,0
Indonesia,IDN,15_6_1_2,2002,NA,0,0,0
Indonesia,IDN,15_6_1_2,2003,NA,0,0,0
Indonesia,IDN,15_6_1_2,2004,NA,0,0,0
Indonesia,IDN,15_6_1_2,2005,NA,0,0,0
Indonesia,IDN,15_6_1_2,2006,NA,0,0,0
Indonesia,IDN,15_6_1_2,2007,NA,0,0,0
Indonesia,IDN,15_6_1_2,2008,NA,0,0,0
Indonesia,IDN,15_6_1_2,2009,NA,0,0,0
