"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"7186",356,"India","14.7",2005,0.25485,0.05097
"7187",356,"India","14.7",2006,0.25485,0.05097
"7188",356,"India","14.7",2007,0.25485,0.05097
"7189",356,"India","14.7",2008,0.25485,0.05097
"7190",356,"India","14.7",2009,0.25485,0.05097
"7191",356,"India","14.7",2010,0.25485,0.05097
"7192",356,"India","14.7",2011,0.25485,0.05097
"7193",356,"India","14.7",2012,0.245804239980017,0.0491608479960034
"7194",356,"India","14.7",2013,0.23868,0.047736
"7195",356,"India","14.7",2014,0.233905,0.046781
"7196",356,"India","14.7",2015,0.22913,0.045826
"7197",356,"India","14.7",2016,0.217747735736061,0.0435495471472122
"7198",356,"India","14.7",2017,0.19854,0.039708
"7199",356,"India","14.7",2018,0.19854,0.039708
"7200",356,"India","14.7",2019,0.19854,0.039708
"7201",356,"India","14.b",2000,NA,0
"7202",356,"India","14.b",2001,NA,0
"7203",356,"India","14.b",2002,NA,0
"7204",356,"India","14.b",2003,NA,0
"7205",356,"India","14.b",2004,NA,0
"7206",356,"India","14.b",2005,NA,0
"7207",356,"India","14.b",2006,NA,0
"7208",356,"India","14.b",2007,NA,0
"7209",356,"India","14.b",2008,NA,0
"7210",356,"India","14.b",2009,NA,0
"7211",356,"India","14.b",2010,NA,0
"7212",356,"India","14.b",2011,NA,0
"7213",356,"India","14.b",2012,NA,0
"7214",356,"India","14.b",2013,NA,0
"7215",356,"India","14.b",2014,NA,0
"7216",356,"India","14.b",2015,NA,0
"7217",356,"India","14.b",2016,NA,0
"7218",356,"India","14.b",2017,NA,0
"7219",356,"India","14.b",2018,NA,0
"7220",356,"India","14.b",2019,NA,0
"7221",360,"Indonesia","14.1",2000,2.74,0.548
"7222",360,"Indonesia","14.1",2001,2.74,0.548
"7223",360,"Indonesia","14.1",2002,2.74,0.548
"7224",360,"Indonesia","14.1",2003,2.74,0.548
"7225",360,"Indonesia","14.1",2004,2.74,0.548
"7226",360,"Indonesia","14.1",2005,2.74,0.548
"7227",360,"Indonesia","14.1",2006,1.89,0.378
"7228",360,"Indonesia","14.1",2007,2.64,0.528
"7229",360,"Indonesia","14.1",2008,3.24,0.648
"7230",360,"Indonesia","14.1",2009,3.39,0.678
"7231",360,"Indonesia","14.1",2010,8.4,1.68
"7232",360,"Indonesia","14.1",2011,2.94,0.588
"7233",360,"Indonesia","14.1",2012,3.74,0.748
"7234",360,"Indonesia","14.1",2013,6.59,1.318
"7235",360,"Indonesia","14.1",2014,4.74,0.948
"7236",360,"Indonesia","14.1",2015,2.35,0.47
"7237",360,"Indonesia","14.1",2016,9.56,1.912
"7238",360,"Indonesia","14.1",2017,4.57,0.914
"7239",360,"Indonesia","14.1",2018,4.39,0.878
"7240",360,"Indonesia","14.1",2019,2.86,0.572
"7241",360,"Indonesia","14.5",2000,6.65047,1.330094
"7242",360,"Indonesia","14.5",2001,6.65047,1.330094
"7243",360,"Indonesia","14.5",2002,6.65047,1.330094
"7244",360,"Indonesia","14.5",2003,6.77375,1.35475
"7245",360,"Indonesia","14.5",2004,7.35595,1.47119
"7246",360,"Indonesia","14.5",2005,7.39633,1.479266
"7247",360,"Indonesia","14.5",2006,7.53179,1.506358
"7248",360,"Indonesia","14.5",2007,8.36992,1.673984
"7249",360,"Indonesia","14.5",2008,9.15329,1.830658
"7250",360,"Indonesia","14.5",2009,13.89704,2.779408
"7251",360,"Indonesia","14.5",2010,14.05558,2.811116
"7252",360,"Indonesia","14.5",2011,14.82088,2.964176
"7253",360,"Indonesia","14.5",2012,16.60592,3.321184
"7254",360,"Indonesia","14.5",2013,19.06207,3.812414
"7255",360,"Indonesia","14.5",2014,19.82178,3.964356
"7256",360,"Indonesia","14.5",2015,20.55326,4.110652
"7257",360,"Indonesia","14.5",2016,23.24678,4.649356
"7258",360,"Indonesia","14.5",2017,24.85484,4.970968
"7259",360,"Indonesia","14.5",2018,26.06455,5.21291
"7260",360,"Indonesia","14.5",2019,26.06455,5.21291
"7261",360,"Indonesia","14.6",2000,80,16
"7262",360,"Indonesia","14.6",2001,80,16
"7263",360,"Indonesia","14.6",2002,80,16
"7264",360,"Indonesia","14.6",2003,80,16
"7265",360,"Indonesia","14.6",2004,80,16
"7266",360,"Indonesia","14.6",2005,80,16
"7267",360,"Indonesia","14.6",2006,80,16
"7268",360,"Indonesia","14.6",2007,80,16
"7269",360,"Indonesia","14.6",2008,80,16
"7270",360,"Indonesia","14.6",2009,80,16
"7271",360,"Indonesia","14.6",2010,80,16
"7272",360,"Indonesia","14.6",2011,80,16
"7273",360,"Indonesia","14.6",2012,80,16
"7274",360,"Indonesia","14.6",2013,80,16
"7275",360,"Indonesia","14.6",2014,80,16
"7276",360,"Indonesia","14.6",2015,80,16
"7277",360,"Indonesia","14.6",2016,80,16
"7278",360,"Indonesia","14.6",2017,80,16
"7279",360,"Indonesia","14.6",2018,80,16
"7280",360,"Indonesia","14.6",2019,80,16
"7281",360,"Indonesia","14.7",2000,0.7161,0.14322
"7282",360,"Indonesia","14.7",2001,0.7161,0.14322
"7283",360,"Indonesia","14.7",2002,0.7161,0.14322
"7284",360,"Indonesia","14.7",2003,0.7161,0.14322
"7285",360,"Indonesia","14.7",2004,0.7161,0.14322
"7286",360,"Indonesia","14.7",2005,0.7161,0.14322
"7287",360,"Indonesia","14.7",2006,0.7161,0.14322
"7288",360,"Indonesia","14.7",2007,0.7161,0.14322
"7289",360,"Indonesia","14.7",2008,0.7161,0.14322
"7290",360,"Indonesia","14.7",2009,0.7161,0.14322
"7291",360,"Indonesia","14.7",2010,0.7161,0.14322
"7292",360,"Indonesia","14.7",2011,0.7161,0.14322
"7293",360,"Indonesia","14.7",2012,0.563410462348875,0.112682092469775
"7294",360,"Indonesia","14.7",2013,0.51729,0.103458
"7295",360,"Indonesia","14.7",2014,0.54021,0.108042
"7296",360,"Indonesia","14.7",2015,0.56313,0.112626
"7297",360,"Indonesia","14.7",2016,0.55606549360276,0.111213098720552
"7298",360,"Indonesia","14.7",2017,0.53139,0.106278
"7299",360,"Indonesia","14.7",2018,0.53139,0.106278
"7300",360,"Indonesia","14.7",2019,0.53139,0.106278
"7301",360,"Indonesia","14.b",2000,100,20
"7302",360,"Indonesia","14.b",2001,100,20
"7303",360,"Indonesia","14.b",2002,100,20
"7304",360,"Indonesia","14.b",2003,100,20
"7305",360,"Indonesia","14.b",2004,100,20
"7306",360,"Indonesia","14.b",2005,100,20
"7307",360,"Indonesia","14.b",2006,100,20
"7308",360,"Indonesia","14.b",2007,100,20
"7309",360,"Indonesia","14.b",2008,100,20
"7310",360,"Indonesia","14.b",2009,100,20
"7311",360,"Indonesia","14.b",2010,100,20
"7312",360,"Indonesia","14.b",2011,100,20
"7313",360,"Indonesia","14.b",2012,100,20
"7314",360,"Indonesia","14.b",2013,100,20
"7315",360,"Indonesia","14.b",2014,100,20
"7316",360,"Indonesia","14.b",2015,100,20
"7317",360,"Indonesia","14.b",2016,100,20
"7318",360,"Indonesia","14.b",2017,100,20
"7319",360,"Indonesia","14.b",2018,100,20
"7320",360,"Indonesia","14.b",2019,100,20
"7321",364,"Iran (Islamic Republic of)","14.1",2000,7.48,1.496
"7322",364,"Iran (Islamic Republic of)","14.1",2001,7.48,1.496
"7323",364,"Iran (Islamic Republic of)","14.1",2002,7.48,1.496
"7324",364,"Iran (Islamic Republic of)","14.1",2003,7.48,1.496
"7325",364,"Iran (Islamic Republic of)","14.1",2004,7.48,1.496
"7326",364,"Iran (Islamic Republic of)","14.1",2005,7.48,1.496
"7327",364,"Iran (Islamic Republic of)","14.1",2006,4.72,0.944
"7328",364,"Iran (Islamic Republic of)","14.1",2007,14.09,2.818
"7329",364,"Iran (Islamic Republic of)","14.1",2008,9.05,1.81
"7330",364,"Iran (Islamic Republic of)","14.1",2009,10.87,2.174
"7331",364,"Iran (Islamic Republic of)","14.1",2010,13.38,2.676
"7332",364,"Iran (Islamic Republic of)","14.1",2011,8.97,1.794
"7333",364,"Iran (Islamic Republic of)","14.1",2012,9.47,1.894
"7334",364,"Iran (Islamic Republic of)","14.1",2013,14.04,2.808
"7335",364,"Iran (Islamic Republic of)","14.1",2014,10.16,2.032
"7336",364,"Iran (Islamic Republic of)","14.1",2015,11.42,2.284
"7337",364,"Iran (Islamic Republic of)","14.1",2016,12.03,2.406
"7338",364,"Iran (Islamic Republic of)","14.1",2017,8.54,1.708
"7339",364,"Iran (Islamic Republic of)","14.1",2018,8.38,1.676
"7340",364,"Iran (Islamic Republic of)","14.1",2019,16.72,3.344
"7341",364,"Iran (Islamic Republic of)","14.5",2000,52.38739,10.477478
"7342",364,"Iran (Islamic Republic of)","14.5",2001,67.99776,13.599552
"7343",364,"Iran (Islamic Republic of)","14.5",2002,67.99776,13.599552
"7344",364,"Iran (Islamic Republic of)","14.5",2003,67.99776,13.599552
"7345",364,"Iran (Islamic Republic of)","14.5",2004,67.99776,13.599552
"7346",364,"Iran (Islamic Republic of)","14.5",2005,67.99776,13.599552
"7347",364,"Iran (Islamic Republic of)","14.5",2006,67.99776,13.599552
"7348",364,"Iran (Islamic Republic of)","14.5",2007,67.99776,13.599552
"7349",364,"Iran (Islamic Republic of)","14.5",2008,67.99776,13.599552
"7350",364,"Iran (Islamic Republic of)","14.5",2009,67.99776,13.599552
"7351",364,"Iran (Islamic Republic of)","14.5",2010,67.99776,13.599552
"7352",364,"Iran (Islamic Republic of)","14.5",2011,67.99776,13.599552
"7353",364,"Iran (Islamic Republic of)","14.5",2012,67.99776,13.599552
"7354",364,"Iran (Islamic Republic of)","14.5",2013,67.99776,13.599552
"7355",364,"Iran (Islamic Republic of)","14.5",2014,67.99776,13.599552
"7356",364,"Iran (Islamic Republic of)","14.5",2015,67.99776,13.599552
"7357",364,"Iran (Islamic Republic of)","14.5",2016,67.99776,13.599552
"7358",364,"Iran (Islamic Republic of)","14.5",2017,67.99776,13.599552
"7359",364,"Iran (Islamic Republic of)","14.5",2018,67.99776,13.599552
"7360",364,"Iran (Islamic Republic of)","14.5",2019,67.99776,13.599552
"7361",364,"Iran (Islamic Republic of)","14.6",2000,60,12
"7362",364,"Iran (Islamic Republic of)","14.6",2001,60,12
"7363",364,"Iran (Islamic Republic of)","14.6",2002,60,12
"7364",364,"Iran (Islamic Republic of)","14.6",2003,60,12
"7365",364,"Iran (Islamic Republic of)","14.6",2004,60,12
"7366",364,"Iran (Islamic Republic of)","14.6",2005,60,12
"7367",364,"Iran (Islamic Republic of)","14.6",2006,60,12
"7368",364,"Iran (Islamic Republic of)","14.6",2007,60,12
"7369",364,"Iran (Islamic Republic of)","14.6",2008,60,12
"7370",364,"Iran (Islamic Republic of)","14.6",2009,60,12
"7371",364,"Iran (Islamic Republic of)","14.6",2010,60,12
"7372",364,"Iran (Islamic Republic of)","14.6",2011,60,12
"7373",364,"Iran (Islamic Republic of)","14.6",2012,60,12
"7374",364,"Iran (Islamic Republic of)","14.6",2013,60,12
"7375",364,"Iran (Islamic Republic of)","14.6",2014,60,12
"7376",364,"Iran (Islamic Republic of)","14.6",2015,60,12
"7377",364,"Iran (Islamic Republic of)","14.6",2016,60,12
"7378",364,"Iran (Islamic Republic of)","14.6",2017,60,12
"7379",364,"Iran (Islamic Republic of)","14.6",2018,60,12
"7380",364,"Iran (Islamic Republic of)","14.6",2019,60,12
"7381",364,"Iran (Islamic Republic of)","14.7",2000,0.10314,0.020628
"7382",364,"Iran (Islamic Republic of)","14.7",2001,0.10314,0.020628
"7383",364,"Iran (Islamic Republic of)","14.7",2002,0.10314,0.020628
"7384",364,"Iran (Islamic Republic of)","14.7",2003,0.10314,0.020628
"7385",364,"Iran (Islamic Republic of)","14.7",2004,0.10314,0.020628
"7386",364,"Iran (Islamic Republic of)","14.7",2005,0.10314,0.020628
"7387",364,"Iran (Islamic Republic of)","14.7",2006,0.10314,0.020628
"7388",364,"Iran (Islamic Republic of)","14.7",2007,0.10314,0.020628
"7389",364,"Iran (Islamic Republic of)","14.7",2008,0.10314,0.020628
"7390",364,"Iran (Islamic Republic of)","14.7",2009,0.10314,0.020628
"7391",364,"Iran (Islamic Republic of)","14.7",2010,0.10314,0.020628
"7392",364,"Iran (Islamic Republic of)","14.7",2011,0.10314,0.020628
"7393",364,"Iran (Islamic Republic of)","14.7",2012,0.130177664676241,0.0260355329352482
"7394",364,"Iran (Islamic Republic of)","14.7",2013,0.15237,0.030474
"7395",364,"Iran (Islamic Republic of)","14.7",2014,0.171357811459485,0.034271562291897
"7396",364,"Iran (Islamic Republic of)","14.7",2015,0.18596,0.037192
"7397",364,"Iran (Islamic Republic of)","14.7",2016,0.191721276476605,0.038344255295321
"7398",364,"Iran (Islamic Republic of)","14.7",2017,0.1947,0.03894
"7399",364,"Iran (Islamic Republic of)","14.7",2018,0.1947,0.03894
"7400",364,"Iran (Islamic Republic of)","14.7",2019,0.1947,0.03894
"7401",364,"Iran (Islamic Republic of)","14.b",2000,80,16
"7402",364,"Iran (Islamic Republic of)","14.b",2001,80,16
"7403",364,"Iran (Islamic Republic of)","14.b",2002,80,16
"7404",364,"Iran (Islamic Republic of)","14.b",2003,80,16
"7405",364,"Iran (Islamic Republic of)","14.b",2004,80,16
"7406",364,"Iran (Islamic Republic of)","14.b",2005,80,16
"7407",364,"Iran (Islamic Republic of)","14.b",2006,80,16
"7408",364,"Iran (Islamic Republic of)","14.b",2007,80,16
"7409",364,"Iran (Islamic Republic of)","14.b",2008,80,16
"7410",364,"Iran (Islamic Republic of)","14.b",2009,80,16
"7411",364,"Iran (Islamic Republic of)","14.b",2010,80,16
"7412",364,"Iran (Islamic Republic of)","14.b",2011,80,16
"7413",364,"Iran (Islamic Republic of)","14.b",2012,80,16
"7414",364,"Iran (Islamic Republic of)","14.b",2013,80,16
"7415",364,"Iran (Islamic Republic of)","14.b",2014,80,16
"7416",364,"Iran (Islamic Republic of)","14.b",2015,80,16
"7417",364,"Iran (Islamic Republic of)","14.b",2016,80,16
"7418",364,"Iran (Islamic Republic of)","14.b",2017,80,16
"7419",364,"Iran (Islamic Republic of)","14.b",2018,80,16
"7420",364,"Iran (Islamic Republic of)","14.b",2019,80,16
"7421",368,"Iraq","14.1",2000,25,5
"7422",368,"Iraq","14.1",2001,25,5
"7423",368,"Iraq","14.1",2002,25,5
"7424",368,"Iraq","14.1",2003,25,5
"7425",368,"Iraq","14.1",2004,25,5
"7426",368,"Iraq","14.1",2005,25,5
"7427",368,"Iraq","14.1",2006,25,5
"7428",368,"Iraq","14.1",2007,25,5
"7429",368,"Iraq","14.1",2008,25,5
"7430",368,"Iraq","14.1",2009,25,5
"7431",368,"Iraq","14.1",2010,25,5
"7432",368,"Iraq","14.1",2011,20,4
"7433",368,"Iraq","14.1",2012,80,16
"7434",368,"Iraq","14.1",2013,7.5,1.5
"7435",368,"Iraq","14.1",2014,32.5,6.5
"7436",368,"Iraq","14.1",2015,47.5,9.5
"7437",368,"Iraq","14.1",2016,15,3
"7438",368,"Iraq","14.1",2017,12.5,2.5
"7439",368,"Iraq","14.1",2018,40,8
"7440",368,"Iraq","14.1",2019,10,2
"7441",368,"Iraq","14.5",2000,0,0
"7442",368,"Iraq","14.5",2001,0,0
"7443",368,"Iraq","14.5",2002,0,0
"7444",368,"Iraq","14.5",2003,0,0
"7445",368,"Iraq","14.5",2004,0,0
"7446",368,"Iraq","14.5",2005,0,0
"7447",368,"Iraq","14.5",2006,0,0
"7448",368,"Iraq","14.5",2007,0,0
"7449",368,"Iraq","14.5",2008,0,0
"7450",368,"Iraq","14.5",2009,0,0
"7451",368,"Iraq","14.5",2010,0,0
"7452",368,"Iraq","14.5",2011,0,0
"7453",368,"Iraq","14.5",2012,0,0
"7454",368,"Iraq","14.5",2013,0,0
"7455",368,"Iraq","14.5",2014,0,0
"7456",368,"Iraq","14.5",2015,0,0
"7457",368,"Iraq","14.5",2016,0,0
"7458",368,"Iraq","14.5",2017,0,0
"7459",368,"Iraq","14.5",2018,0,0
"7460",368,"Iraq","14.5",2019,0,0
"7461",368,"Iraq","14.6",2000,NA,0
"7462",368,"Iraq","14.6",2001,NA,0
"7463",368,"Iraq","14.6",2002,NA,0
"7464",368,"Iraq","14.6",2003,NA,0
"7465",368,"Iraq","14.6",2004,NA,0
"7466",368,"Iraq","14.6",2005,NA,0
"7467",368,"Iraq","14.6",2006,NA,0
"7468",368,"Iraq","14.6",2007,NA,0
"7469",368,"Iraq","14.6",2008,NA,0
"7470",368,"Iraq","14.6",2009,NA,0
"7471",368,"Iraq","14.6",2010,NA,0
"7472",368,"Iraq","14.6",2011,NA,0
"7473",368,"Iraq","14.6",2012,NA,0
"7474",368,"Iraq","14.6",2013,NA,0
"7475",368,"Iraq","14.6",2014,NA,0
"7476",368,"Iraq","14.6",2015,NA,0
"7477",368,"Iraq","14.6",2016,NA,0
"7478",368,"Iraq","14.6",2017,NA,0
"7479",368,"Iraq","14.6",2018,NA,0
"7480",368,"Iraq","14.6",2019,NA,0
"7481",368,"Iraq","14.7",2000,0.00317,0.000634
"7482",368,"Iraq","14.7",2001,0.00317,0.000634
"7483",368,"Iraq","14.7",2002,0.00317,0.000634
"7484",368,"Iraq","14.7",2003,0.00317,0.000634
"7485",368,"Iraq","14.7",2004,0.00317,0.000634
"7486",368,"Iraq","14.7",2005,0.00317,0.000634
"7487",368,"Iraq","14.7",2006,0.00317,0.000634
"7488",368,"Iraq","14.7",2007,0.00317,0.000634
"7489",368,"Iraq","14.7",2008,0.00317,0.000634
"7490",368,"Iraq","14.7",2009,0.00317,0.000634
"7491",368,"Iraq","14.7",2010,0.00317,0.000634
"7492",368,"Iraq","14.7",2011,0.00317,0.000634
"7493",368,"Iraq","14.7",2012,0.00472682840548567,0.000945365681097134
"7494",368,"Iraq","14.7",2013,0.00529,0.001058
"7495",368,"Iraq","14.7",2014,0.004935,0.000987
"7496",368,"Iraq","14.7",2015,0.00458,0.000916
"7497",368,"Iraq","14.7",2016,0.0054019581118263,0.00108039162236526
"7498",368,"Iraq","14.7",2017,0.00785,0.00157
"7499",368,"Iraq","14.7",2018,0.00785,0.00157
"7500",368,"Iraq","14.7",2019,0.00785,0.00157
"7501",368,"Iraq","14.b",2000,NA,0
"7502",368,"Iraq","14.b",2001,NA,0
"7503",368,"Iraq","14.b",2002,NA,0
"7504",368,"Iraq","14.b",2003,NA,0
"7505",368,"Iraq","14.b",2004,NA,0
"7506",368,"Iraq","14.b",2005,NA,0
"7507",368,"Iraq","14.b",2006,NA,0
"7508",368,"Iraq","14.b",2007,NA,0
"7509",368,"Iraq","14.b",2008,NA,0
"7510",368,"Iraq","14.b",2009,NA,0
"7511",368,"Iraq","14.b",2010,NA,0
"7512",368,"Iraq","14.b",2011,NA,0
"7513",368,"Iraq","14.b",2012,NA,0
"7514",368,"Iraq","14.b",2013,NA,0
"7515",368,"Iraq","14.b",2014,NA,0
"7516",368,"Iraq","14.b",2015,NA,0
"7517",368,"Iraq","14.b",2016,NA,0
"7518",368,"Iraq","14.b",2017,NA,0
"7519",368,"Iraq","14.b",2018,NA,0
"7520",368,"Iraq","14.b",2019,NA,0
"7521",372,"Ireland","14.1",2000,4.62,0.924
"7522",372,"Ireland","14.1",2001,4.62,0.924
"7523",372,"Ireland","14.1",2002,4.62,0.924
"7524",372,"Ireland","14.1",2003,4.62,0.924
"7525",372,"Ireland","14.1",2004,4.62,0.924
"7526",372,"Ireland","14.1",2005,4.62,0.924
"7527",372,"Ireland","14.1",2006,14.78,2.956
"7528",372,"Ireland","14.1",2007,9.89,1.978
"7529",372,"Ireland","14.1",2008,10.96,2.192
"7530",372,"Ireland","14.1",2009,5.09,1.018
"7531",372,"Ireland","14.1",2010,9.39,1.878
"7532",372,"Ireland","14.1",2011,8.34,1.668
"7533",372,"Ireland","14.1",2012,7.81,1.562
"7534",372,"Ireland","14.1",2013,22.79,4.558
"7535",372,"Ireland","14.1",2014,23.1,4.62
"7536",372,"Ireland","14.1",2015,9.38,1.876
"7537",372,"Ireland","14.1",2016,18.64,3.728
"7538",372,"Ireland","14.1",2017,12.6,2.52
"7539",372,"Ireland","14.1",2018,15.78,3.156
"7540",372,"Ireland","14.1",2019,15.56,3.112
"7541",372,"Ireland","14.5",2000,63.42134,12.684268
"7542",372,"Ireland","14.5",2001,66.27442,13.254884
"7543",372,"Ireland","14.5",2002,75.47809,15.095618
"7544",372,"Ireland","14.5",2003,75.6039,15.12078
"7545",372,"Ireland","14.5",2004,76.84712,15.369424
"7546",372,"Ireland","14.5",2005,79.54734,15.909468
"7547",372,"Ireland","14.5",2006,81.01754,16.203508
"7548",372,"Ireland","14.5",2007,81.21583,16.243166
"7549",372,"Ireland","14.5",2008,81.31952,16.263904
"7550",372,"Ireland","14.5",2009,82.39988,16.479976
"7551",372,"Ireland","14.5",2010,82.40175,16.48035
"7552",372,"Ireland","14.5",2011,82.98297,16.596594
"7553",372,"Ireland","14.5",2012,83.13509,16.627018
"7554",372,"Ireland","14.5",2013,83.13509,16.627018
"7555",372,"Ireland","14.5",2014,83.13509,16.627018
"7556",372,"Ireland","14.5",2015,83.13509,16.627018
"7557",372,"Ireland","14.5",2016,83.13509,16.627018
"7558",372,"Ireland","14.5",2017,83.13509,16.627018
"7559",372,"Ireland","14.5",2018,83.13509,16.627018
"7560",372,"Ireland","14.5",2019,83.13509,16.627018
"7561",372,"Ireland","14.6",2000,100,20
"7562",372,"Ireland","14.6",2001,100,20
"7563",372,"Ireland","14.6",2002,100,20
"7564",372,"Ireland","14.6",2003,100,20
"7565",372,"Ireland","14.6",2004,100,20
"7566",372,"Ireland","14.6",2005,100,20
"7567",372,"Ireland","14.6",2006,100,20
"7568",372,"Ireland","14.6",2007,100,20
"7569",372,"Ireland","14.6",2008,100,20
"7570",372,"Ireland","14.6",2009,100,20
"7571",372,"Ireland","14.6",2010,100,20
"7572",372,"Ireland","14.6",2011,100,20
"7573",372,"Ireland","14.6",2012,100,20
"7574",372,"Ireland","14.6",2013,100,20
"7575",372,"Ireland","14.6",2014,100,20
"7576",372,"Ireland","14.6",2015,100,20
"7577",372,"Ireland","14.6",2016,100,20
"7578",372,"Ireland","14.6",2017,100,20
"7579",372,"Ireland","14.6",2018,100,20
"7580",372,"Ireland","14.6",2019,100,20
"7581",372,"Ireland","14.7",2000,0.05663,0.011326
"7582",372,"Ireland","14.7",2001,0.05663,0.011326
"7583",372,"Ireland","14.7",2002,0.05663,0.011326
"7584",372,"Ireland","14.7",2003,0.05663,0.011326
"7585",372,"Ireland","14.7",2004,0.05663,0.011326
"7586",372,"Ireland","14.7",2005,0.05663,0.011326
"7587",372,"Ireland","14.7",2006,0.05663,0.011326
"7588",372,"Ireland","14.7",2007,0.05663,0.011326
"7589",372,"Ireland","14.7",2008,0.05663,0.011326
"7590",372,"Ireland","14.7",2009,0.05663,0.011326
"7591",372,"Ireland","14.7",2010,0.05663,0.011326
"7592",372,"Ireland","14.7",2011,0.05663,0.011326
"7593",372,"Ireland","14.7",2012,0.0553289060117938,0.0110657812023588
"7594",372,"Ireland","14.7",2013,0.05322,0.010644
"7595",372,"Ireland","14.7",2014,0.044265,0.008853
"7596",372,"Ireland","14.7",2015,0.03531,0.007062
"7597",372,"Ireland","14.7",2016,0.0350107169186274,0.00700214338372548
"7598",372,"Ireland","14.7",2017,0.03497,0.006994
"7599",372,"Ireland","14.7",2018,0.03497,0.006994
"7600",372,"Ireland","14.7",2019,0.03497,0.006994
"7601",372,"Ireland","14.b",2000,80,16
"7602",372,"Ireland","14.b",2001,80,16
"7603",372,"Ireland","14.b",2002,80,16
"7604",372,"Ireland","14.b",2003,80,16
"7605",372,"Ireland","14.b",2004,80,16
"7606",372,"Ireland","14.b",2005,80,16
"7607",372,"Ireland","14.b",2006,80,16
"7608",372,"Ireland","14.b",2007,80,16
"7609",372,"Ireland","14.b",2008,80,16
"7610",372,"Ireland","14.b",2009,80,16
"7611",372,"Ireland","14.b",2010,80,16
"7612",372,"Ireland","14.b",2011,80,16
"7613",372,"Ireland","14.b",2012,80,16
"7614",372,"Ireland","14.b",2013,80,16
"7615",372,"Ireland","14.b",2014,80,16
"7616",372,"Ireland","14.b",2015,80,16
"7617",372,"Ireland","14.b",2016,80,16
"7618",372,"Ireland","14.b",2017,80,16
"7619",372,"Ireland","14.b",2018,80,16
"7620",372,"Ireland","14.b",2019,80,16
"7621",376,"Israel","14.1",2000,0.5,0.1
"7622",376,"Israel","14.1",2001,0.5,0.1
"7623",376,"Israel","14.1",2002,0.5,0.1
"7624",376,"Israel","14.1",2003,0.5,0.1
"7625",376,"Israel","14.1",2004,0.5,0.1
"7626",376,"Israel","14.1",2005,0.5,0.1
"7627",376,"Israel","14.1",2006,0.27,0.054
"7628",376,"Israel","14.1",2007,0.64,0.128
"7629",376,"Israel","14.1",2008,0.71,0.142
"7630",376,"Israel","14.1",2009,0.5,0.1
"7631",376,"Israel","14.1",2010,0.23,0.046
"7632",376,"Israel","14.1",2011,0.82,0.164
"7633",376,"Israel","14.1",2012,1.09,0.218
"7634",376,"Israel","14.1",2013,0.18,0.036
"7635",376,"Israel","14.1",2014,7.1,1.42
"7636",376,"Israel","14.1",2015,0.32,0.064
"7637",376,"Israel","14.1",2016,0.18,0.036
