"","Country","countrycode","SDG","Year","value"
"5191","Myanmar","MMR","15_1_2_2","2005",25.87343
"6111","Myanmar","MMR","15_1_2_2","2006",25.87343
"7031","Myanmar","MMR","15_1_2_2","2007",25.87343
"7951","Myanmar","MMR","15_1_2_2","2008",25.87343
"8871","Myanmar","MMR","15_1_2_2","2009",25.87343
"9791","Myanmar","MMR","15_1_2_2","2010",26.79093
"10711","Myanmar","MMR","15_1_2_2","2011",26.79093
"11631","Myanmar","MMR","15_1_2_2","2012",26.79093
"12551","Myanmar","MMR","15_1_2_2","2013",26.79093
"13471","Myanmar","MMR","15_1_2_2","2014",26.79093
"14391","Myanmar","MMR","15_1_2_2","2015",26.79093
"15311","Myanmar","MMR","15_1_2_2","2016",27.16307
"16231","Myanmar","MMR","15_1_2_2","2017",27.50522
"17151","Myanmar","MMR","15_1_2_2","2018",27.50524
"60","Namibia","NAM","15_1_1","2000",9.75597906
"152","Namibia","NAM","15_1_1","2001",9.665852621
"244","Namibia","NAM","15_1_1","2002",9.575726776
"336","Namibia","NAM","15_1_1","2003",9.485600338
"428","Namibia","NAM","15_1_1","2004",9.395474493
"520","Namibia","NAM","15_1_1","2005",9.305348055
"612","Namibia","NAM","15_1_1","2006",9.215221617
"704","Namibia","NAM","15_1_1","2007",9.125095771
"796","Namibia","NAM","15_1_1","2008",9.034969333
"888","Namibia","NAM","15_1_1","2009",8.944843488
"980","Namibia","NAM","15_1_1","2010",8.85471705
"1072","Namibia","NAM","15_1_1","2011",8.764590612
"1164","Namibia","NAM","15_1_1","2012",8.674464767
"1256","Namibia","NAM","15_1_1","2013",8.584338328
"1348","Namibia","NAM","15_1_1","2014",8.494212483
"1440","Namibia","NAM","15_1_1","2015",8.404086045
"1532","Namibia","NAM","15_1_1","2016",8.313959607
"1624","Namibia","NAM","15_1_1","2017",NA
"1716","Namibia","NAM","15_1_1","2018",NA
"6013","Namibia","NAM","15_1_2_1","2000",48.26557
"15213","Namibia","NAM","15_1_2_1","2001",48.26557
"2442","Namibia","NAM","15_1_2_1","2002",48.26557
"3362","Namibia","NAM","15_1_2_1","2003",50.45317
"4282","Namibia","NAM","15_1_2_1","2004",50.45317
"5202","Namibia","NAM","15_1_2_1","2005",53.59502
"6122","Namibia","NAM","15_1_2_1","2006",64.99648
"7042","Namibia","NAM","15_1_2_1","2007",76.11362
"7962","Namibia","NAM","15_1_2_1","2008",76.11362
"8882","Namibia","NAM","15_1_2_1","2009",77.37996
"9802","Namibia","NAM","15_1_2_1","2010",77.37996
"10722","Namibia","NAM","15_1_2_1","2011",78.86191
"11642","Namibia","NAM","15_1_2_1","2012",85.28327
"12562","Namibia","NAM","15_1_2_1","2013",85.35525
"13482","Namibia","NAM","15_1_2_1","2014",85.35525
"14402","Namibia","NAM","15_1_2_1","2015",85.35525
"15322","Namibia","NAM","15_1_2_1","2016",85.35525
"16242","Namibia","NAM","15_1_2_1","2017",85.35525
"17162","Namibia","NAM","15_1_2_1","2018",85.35525
"6010","Namibia","NAM","15_1_2_2","2000",30.81152
"15210","Namibia","NAM","15_1_2_2","2001",38.86135
"2441","Namibia","NAM","15_1_2_2","2002",38.86135
"3361","Namibia","NAM","15_1_2_2","2003",42.73865
"4281","Namibia","NAM","15_1_2_2","2004",42.73865
"5201","Namibia","NAM","15_1_2_2","2005",43.72048
"6121","Namibia","NAM","15_1_2_2","2006",47.28344
"7041","Namibia","NAM","15_1_2_2","2007",50.75754
"7961","Namibia","NAM","15_1_2_2","2008",51.63074
"8881","Namibia","NAM","15_1_2_2","2009",63.65327
"9801","Namibia","NAM","15_1_2_2","2010",74.00635
"10721","Namibia","NAM","15_1_2_2","2011",81.48125
"11641","Namibia","NAM","15_1_2_2","2012",83.48793
"12561","Namibia","NAM","15_1_2_2","2013",83.53277
"13481","Namibia","NAM","15_1_2_2","2014",83.53277
"14401","Namibia","NAM","15_1_2_2","2015",83.53277
"15321","Namibia","NAM","15_1_2_2","2016",83.53277
"16241","Namibia","NAM","15_1_2_2","2017",83.53277
"17161","Namibia","NAM","15_1_2_2","2018",83.53277
"61","Nepal","NPL","15_1_1","2000",27.20613882
"153","Nepal","NPL","15_1_1","2001",26.83780922
"245","Nepal","NPL","15_1_1","2002",26.46947961
"337","Nepal","NPL","15_1_1","2003",26.10115171
"429","Nepal","NPL","15_1_1","2004",25.73282211
"521","Nepal","NPL","15_1_1","2005",25.3644925
"613","Nepal","NPL","15_1_1","2006",25.3644925
"705","Nepal","NPL","15_1_1","2007",25.3644925
"797","Nepal","NPL","15_1_1","2008",25.3644925
"889","Nepal","NPL","15_1_1","2009",25.3644925
"981","Nepal","NPL","15_1_1","2010",25.3644925
"1073","Nepal","NPL","15_1_1","2011",25.3644925
"1165","Nepal","NPL","15_1_1","2012",25.3644925
"1257","Nepal","NPL","15_1_1","2013",25.3644925
"1349","Nepal","NPL","15_1_1","2014",25.3644925
"1441","Nepal","NPL","15_1_1","2015",25.3644925
"1533","Nepal","NPL","15_1_1","2016",25.3644925
"1625","Nepal","NPL","15_1_1","2017",NA
"1717","Nepal","NPL","15_1_1","2018",NA
"6113","Nepal","NPL","15_1_2_1","2000",21.92875
"15313","Nepal","NPL","15_1_2_1","2001",21.92875
"2452","Nepal","NPL","15_1_2_1","2002",21.92875
"3372","Nepal","NPL","15_1_2_1","2003",28.99681
"4292","Nepal","NPL","15_1_2_1","2004",35.66762
"5213","Nepal","NPL","15_1_2_1","2005",35.66762
"6132","Nepal","NPL","15_1_2_1","2006",35.66762
"7052","Nepal","NPL","15_1_2_1","2007",35.66762
"7972","Nepal","NPL","15_1_2_1","2008",35.66762
"8892","Nepal","NPL","15_1_2_1","2009",35.66762
"9813","Nepal","NPL","15_1_2_1","2010",36.45967
"10732","Nepal","NPL","15_1_2_1","2011",36.45967
"11652","Nepal","NPL","15_1_2_1","2012",36.45967
"12572","Nepal","NPL","15_1_2_1","2013",36.45967
"13492","Nepal","NPL","15_1_2_1","2014",36.45967
"14413","Nepal","NPL","15_1_2_1","2015",36.45967
"15332","Nepal","NPL","15_1_2_1","2016",36.45967
"16252","Nepal","NPL","15_1_2_1","2017",36.45967
"17172","Nepal","NPL","15_1_2_1","2018",36.45967
"6110","Nepal","NPL","15_1_2_2","2000",38.01884
"15310","Nepal","NPL","15_1_2_2","2001",38.01884
"2451","Nepal","NPL","15_1_2_2","2002",38.70972
"3371","Nepal","NPL","15_1_2_2","2003",41.53694
"4291","Nepal","NPL","15_1_2_2","2004",44.20527
"5211","Nepal","NPL","15_1_2_2","2005",45.28682
"6131","Nepal","NPL","15_1_2_2","2006",48.84711
"7051","Nepal","NPL","15_1_2_2","2007",48.84711
"7971","Nepal","NPL","15_1_2_2","2008",48.85082
"8891","Nepal","NPL","15_1_2_2","2009",51.94846
"9811","Nepal","NPL","15_1_2_2","2010",52.26856
"10731","Nepal","NPL","15_1_2_2","2011",52.26856
"11651","Nepal","NPL","15_1_2_2","2012",52.26856
"12571","Nepal","NPL","15_1_2_2","2013",52.26856
"13491","Nepal","NPL","15_1_2_2","2014",52.26856
"14411","Nepal","NPL","15_1_2_2","2015",52.26856
"15331","Nepal","NPL","15_1_2_2","2016",52.27161
"16251","Nepal","NPL","15_1_2_2","2017",52.27161
"17171","Nepal","NPL","15_1_2_2","2018",52.27161
"62","New Zealand","NZL","15_1_1","2000",38.50594356
"154","New Zealand","NZL","15_1_1","2001",38.53936351
"246","New Zealand","NZL","15_1_1","2002",38.57278345
"338","New Zealand","NZL","15_1_1","2003",38.6062071
"430","New Zealand","NZL","15_1_1","2004",38.63962704
"522","New Zealand","NZL","15_1_1","2005",38.67304698
"614","New Zealand","NZL","15_1_1","2006",38.64873954
"706","New Zealand","NZL","15_1_1","2007",38.62443582
"798","New Zealand","NZL","15_1_1","2008",38.60012838
"890","New Zealand","NZL","15_1_1","2009",38.57582466
"982","New Zealand","NZL","15_1_1","2010",38.55151722
"1074","New Zealand","NZL","15_1_1","2011",38.55227753
"1166","New Zealand","NZL","15_1_1","2012",38.55303783
"1258","New Zealand","NZL","15_1_1","2013",38.55379442
"1350","New Zealand","NZL","15_1_1","2014",38.55455473
"1442","New Zealand","NZL","15_1_1","2015",38.55531503
"1534","New Zealand","NZL","15_1_1","2016",38.55607533
"1626","New Zealand","NZL","15_1_1","2017",NA
"1718","New Zealand","NZL","15_1_1","2018",NA
"6212","New Zealand","NZL","15_1_2_1","2000",21.85096
"15412","New Zealand","NZL","15_1_2_1","2001",21.85264
"2462","New Zealand","NZL","15_1_2_1","2002",21.85264
"3382","New Zealand","NZL","15_1_2_1","2003",21.8939
"4302","New Zealand","NZL","15_1_2_1","2004",21.98406
"5222","New Zealand","NZL","15_1_2_1","2005",22.79086
"6142","New Zealand","NZL","15_1_2_1","2006",25.14357
"7062","New Zealand","NZL","15_1_2_1","2007",25.23861
"7982","New Zealand","NZL","15_1_2_1","2008",25.71287
"8902","New Zealand","NZL","15_1_2_1","2009",27.73715
"9822","New Zealand","NZL","15_1_2_1","2010",27.73715
"10742","New Zealand","NZL","15_1_2_1","2011",27.73715
"11662","New Zealand","NZL","15_1_2_1","2012",27.97678
"12582","New Zealand","NZL","15_1_2_1","2013",28.42422
"13502","New Zealand","NZL","15_1_2_1","2014",28.48017
"14422","New Zealand","NZL","15_1_2_1","2015",29.17976
"15342","New Zealand","NZL","15_1_2_1","2016",29.3416
"16262","New Zealand","NZL","15_1_2_1","2017",29.34491
"17182","New Zealand","NZL","15_1_2_1","2018",29.34491
"6210","New Zealand","NZL","15_1_2_2","2000",37.45237
"15410","New Zealand","NZL","15_1_2_2","2001",37.51407
"2461","New Zealand","NZL","15_1_2_2","2002",39.92015
"3381","New Zealand","NZL","15_1_2_2","2003",39.98872
"4301","New Zealand","NZL","15_1_2_2","2004",40.04995
"5221","New Zealand","NZL","15_1_2_2","2005",40.23926
"6141","New Zealand","NZL","15_1_2_2","2006",40.78447
"7061","New Zealand","NZL","15_1_2_2","2007",40.91292
"7981","New Zealand","NZL","15_1_2_2","2008",41.29818
"8901","New Zealand","NZL","15_1_2_2","2009",41.77862
"9821","New Zealand","NZL","15_1_2_2","2010",42.07979
"10741","New Zealand","NZL","15_1_2_2","2011",42.1899
"11661","New Zealand","NZL","15_1_2_2","2012",42.24544
"12581","New Zealand","NZL","15_1_2_2","2013",42.35111
"13501","New Zealand","NZL","15_1_2_2","2014",42.38483
"14421","New Zealand","NZL","15_1_2_2","2015",42.98186
"15341","New Zealand","NZL","15_1_2_2","2016",43.02055
"16261","New Zealand","NZL","15_1_2_2","2017",43.02131
"17181","New Zealand","NZL","15_1_2_2","2018",43.02131
"63","Nicaragua","NIC","15_1_1","2000",31.69353498
"155","Nicaragua","NIC","15_1_1","2001",31.11184976
"247","Nicaragua","NIC","15_1_1","2002",30.53016453
"339","Nicaragua","NIC","15_1_1","2003",29.94847931
"431","Nicaragua","NIC","15_1_1","2004",29.36679408
"523","Nicaragua","NIC","15_1_1","2005",28.78510886
"615","Nicaragua","NIC","15_1_1","2006",28.20342363
"707","Nicaragua","NIC","15_1_1","2007",27.62173841
"799","Nicaragua","NIC","15_1_1","2008",27.04005318
"891","Nicaragua","NIC","15_1_1","2009",26.45836796
"983","Nicaragua","NIC","15_1_1","2010",25.87668273
"1075","Nicaragua","NIC","15_1_1","2011",25.87668273
"1167","Nicaragua","NIC","15_1_1","2012",25.87668273
"1259","Nicaragua","NIC","15_1_1","2013",25.87668273
"1351","Nicaragua","NIC","15_1_1","2014",25.87668273
"1443","Nicaragua","NIC","15_1_1","2015",25.87668273
"1535","Nicaragua","NIC","15_1_1","2016",25.87668273
"1627","Nicaragua","NIC","15_1_1","2017",NA
"1719","Nicaragua","NIC","15_1_1","2018",NA
"6312","Nicaragua","NIC","15_1_2_1","2000",65.49679
"15512","Nicaragua","NIC","15_1_2_1","2001",65.81089
"2472","Nicaragua","NIC","15_1_2_1","2002",65.81089
"3392","Nicaragua","NIC","15_1_2_1","2003",65.81089
"4313","Nicaragua","NIC","15_1_2_1","2004",65.81089
"5232","Nicaragua","NIC","15_1_2_1","2005",65.81089
"6152","Nicaragua","NIC","15_1_2_1","2006",65.81089
"7072","Nicaragua","NIC","15_1_2_1","2007",65.81089
"7992","Nicaragua","NIC","15_1_2_1","2008",65.81089
"8912","Nicaragua","NIC","15_1_2_1","2009",65.81089
"9832","Nicaragua","NIC","15_1_2_1","2010",65.81089
"10752","Nicaragua","NIC","15_1_2_1","2011",65.81089
"11672","Nicaragua","NIC","15_1_2_1","2012",65.81089
"12592","Nicaragua","NIC","15_1_2_1","2013",65.81089
"13513","Nicaragua","NIC","15_1_2_1","2014",65.81089
"14432","Nicaragua","NIC","15_1_2_1","2015",65.81089
"15352","Nicaragua","NIC","15_1_2_1","2016",65.81089
"16272","Nicaragua","NIC","15_1_2_1","2017",65.81089
"17192","Nicaragua","NIC","15_1_2_1","2018",65.81089
"6310","Nicaragua","NIC","15_1_2_2","2000",72.38886
"15510","Nicaragua","NIC","15_1_2_2","2001",73.67238
"2471","Nicaragua","NIC","15_1_2_2","2002",73.67238
"3391","Nicaragua","NIC","15_1_2_2","2003",73.67238
"4311","Nicaragua","NIC","15_1_2_2","2004",73.67238
"5231","Nicaragua","NIC","15_1_2_2","2005",73.67238
"6151","Nicaragua","NIC","15_1_2_2","2006",73.67238
"7071","Nicaragua","NIC","15_1_2_2","2007",73.67238
"7991","Nicaragua","NIC","15_1_2_2","2008",73.67238
"8911","Nicaragua","NIC","15_1_2_2","2009",73.67238
"9831","Nicaragua","NIC","15_1_2_2","2010",73.67238
"10751","Nicaragua","NIC","15_1_2_2","2011",73.67238
"11671","Nicaragua","NIC","15_1_2_2","2012",73.67238
"12591","Nicaragua","NIC","15_1_2_2","2013",73.67238
"13511","Nicaragua","NIC","15_1_2_2","2014",73.67238
"14431","Nicaragua","NIC","15_1_2_2","2015",73.67238
"15351","Nicaragua","NIC","15_1_2_2","2016",73.67238
"16271","Nicaragua","NIC","15_1_2_2","2017",73.67238
"17191","Nicaragua","NIC","15_1_2_2","2018",73.67238
"64","Nigeria","NGA","15_1_1","2000",14.42405876
"156","Nigeria","NGA","15_1_1","2001",13.97432984
"248","Nigeria","NGA","15_1_1","2002",13.52459985
"340","Nigeria","NGA","15_1_1","2003",13.07487093
"432","Nigeria","NGA","15_1_1","2004",12.62514094
"524","Nigeria","NGA","15_1_1","2005",12.17541201
"616","Nigeria","NGA","15_1_1","2006",11.72568309
"708","Nigeria","NGA","15_1_1","2007",11.2759531
"800","Nigeria","NGA","15_1_1","2008",10.82622418
"892","Nigeria","NGA","15_1_1","2009",10.37649419
"984","Nigeria","NGA","15_1_1","2010",9.926765265
"1076","Nigeria","NGA","15_1_1","2011",9.477036344
"1168","Nigeria","NGA","15_1_1","2012",9.02730635
"1260","Nigeria","NGA","15_1_1","2013",8.577577429
"1352","Nigeria","NGA","15_1_1","2014",8.127847972
"1444","Nigeria","NGA","15_1_1","2015",7.678118515
"1536","Nigeria","NGA","15_1_1","2016",7.228389058
"1628","Nigeria","NGA","15_1_1","2017",NA
"1720","Nigeria","NGA","15_1_1","2018",NA
"6412","Nigeria","NGA","15_1_2_1","2000",12.05356
"15612","Nigeria","NGA","15_1_2_1","2001",12.05356
"2482","Nigeria","NGA","15_1_2_1","2002",12.05356
"3402","Nigeria","NGA","15_1_2_1","2003",12.05356
"4322","Nigeria","NGA","15_1_2_1","2004",12.05356
"5242","Nigeria","NGA","15_1_2_1","2005",12.05356
"6162","Nigeria","NGA","15_1_2_1","2006",12.05356
"7082","Nigeria","NGA","15_1_2_1","2007",12.05356
"8002","Nigeria","NGA","15_1_2_1","2008",59.07547
"8922","Nigeria","NGA","15_1_2_1","2009",59.07547
"9842","Nigeria","NGA","15_1_2_1","2010",59.07547
"10762","Nigeria","NGA","15_1_2_1","2011",59.07547
"11682","Nigeria","NGA","15_1_2_1","2012",59.07547
"12602","Nigeria","NGA","15_1_2_1","2013",59.07547
"13522","Nigeria","NGA","15_1_2_1","2014",59.07547
"14442","Nigeria","NGA","15_1_2_1","2015",59.07547
"15362","Nigeria","NGA","15_1_2_1","2016",59.07547
"16282","Nigeria","NGA","15_1_2_1","2017",59.07547
"17202","Nigeria","NGA","15_1_2_1","2018",59.07547
"6410","Nigeria","NGA","15_1_2_2","2000",66.09769
"15610","Nigeria","NGA","15_1_2_2","2001",66.09769
"2481","Nigeria","NGA","15_1_2_2","2002",66.09769
"3401","Nigeria","NGA","15_1_2_2","2003",66.09769
"4321","Nigeria","NGA","15_1_2_2","2004",66.09769
"5241","Nigeria","NGA","15_1_2_2","2005",66.09769
"6161","Nigeria","NGA","15_1_2_2","2006",66.09769
"7081","Nigeria","NGA","15_1_2_2","2007",66.09769
"8001","Nigeria","NGA","15_1_2_2","2008",79.62255
"8921","Nigeria","NGA","15_1_2_2","2009",79.62255
"9841","Nigeria","NGA","15_1_2_2","2010",79.62255
"10761","Nigeria","NGA","15_1_2_2","2011",79.62255
"11681","Nigeria","NGA","15_1_2_2","2012",79.62255
"12601","Nigeria","NGA","15_1_2_2","2013",79.62255
"13521","Nigeria","NGA","15_1_2_2","2014",79.62255
"14441","Nigeria","NGA","15_1_2_2","2015",79.62255
"15361","Nigeria","NGA","15_1_2_2","2016",79.62255
"16281","Nigeria","NGA","15_1_2_2","2017",79.62255
"17201","Nigeria","NGA","15_1_2_2","2018",79.62255
"65","Norway","NOR","15_1_1","2000",33.16413279
"157","Norway","NOR","15_1_1","2001",33.1526331
"249","Norway","NOR","15_1_1","2002",33.1411334
"341","Norway","NOR","15_1_1","2003",33.12963638
"433","Norway","NOR","15_1_1","2004",33.11813668
"525","Norway","NOR","15_1_1","2005",33.10663698
"617","Norway","NOR","15_1_1","2006",33.11211277
"709","Norway","NOR","15_1_1","2007",33.11758856
"801","Norway","NOR","15_1_1","2008",33.12306436
"893","Norway","NOR","15_1_1","2009",33.12854015
"985","Norway","NOR","15_1_1","2010",33.13401594
"1077","Norway","NOR","15_1_1","2011",33.13949173
"1169","Norway","NOR","15_1_1","2012",33.14496752
"1261","Norway","NOR","15_1_1","2013",33.16142708
"1353","Norway","NOR","15_1_1","2014",33.16690469
"1445","Norway","NOR","15_1_1","2015",33.1723823
"1537","Norway","NOR","15_1_1","2016",33.1778599
"1629","Norway","NOR","15_1_1","2017",NA
"1721","Norway","NOR","15_1_1","2018",NA
"6513","Norway","NOR","15_1_2_1","2000",53.71567
"15713","Norway","NOR","15_1_2_1","2001",53.71567
"2492","Norway","NOR","15_1_2_1","2002",54.03662
"3413","Norway","NOR","15_1_2_1","2003",54.03662
"4332","Norway","NOR","15_1_2_1","2004",54.77554
"5252","Norway","NOR","15_1_2_1","2005",54.77554
"6172","Norway","NOR","15_1_2_1","2006",54.77554
"7092","Norway","NOR","15_1_2_1","2007",54.77554
"8012","Norway","NOR","15_1_2_1","2008",54.77554
"8932","Norway","NOR","15_1_2_1","2009",54.77554
"9852","Norway","NOR","15_1_2_1","2010",54.8774
"10772","Norway","NOR","15_1_2_1","2011",55.49665
"11692","Norway","NOR","15_1_2_1","2012",55.49665
"12613","Norway","NOR","15_1_2_1","2013",55.4969
"13532","Norway","NOR","15_1_2_1","2014",55.86996
"14452","Norway","NOR","15_1_2_1","2015",55.87003
"15372","Norway","NOR","15_1_2_1","2016",55.87003
"16292","Norway","NOR","15_1_2_1","2017",55.87003
"17212","Norway","NOR","15_1_2_1","2018",55.87003
"6510","Norway","NOR","15_1_2_2","2000",38.70847
"15710","Norway","NOR","15_1_2_2","2001",38.70847
"2491","Norway","NOR","15_1_2_2","2002",44.53933
"3411","Norway","NOR","15_1_2_2","2003",46.66543
"4331","Norway","NOR","15_1_2_2","2004",46.82607
"5251","Norway","NOR","15_1_2_2","2005",46.84225
"6171","Norway","NOR","15_1_2_2","2006",48.28897
"7091","Norway","NOR","15_1_2_2","2007",48.29064
"8011","Norway","NOR","15_1_2_2","2008",48.31301
"8931","Norway","NOR","15_1_2_2","2009",48.87799
"9851","Norway","NOR","15_1_2_2","2010",48.9283
"10771","Norway","NOR","15_1_2_2","2011",49.06292
"11691","Norway","NOR","15_1_2_2","2012",49.06292
"12611","Norway","NOR","15_1_2_2","2013",49.99732
"13531","Norway","NOR","15_1_2_2","2014",50.07842
"14451","Norway","NOR","15_1_2_2","2015",50.08045
"15371","Norway","NOR","15_1_2_2","2016",51.25746
"16291","Norway","NOR","15_1_2_2","2017",51.25746
"17211","Norway","NOR","15_1_2_2","2018",51.25746
"66","Pakistan","PAK","15_1_1","2000",2.744914902
"158","Pakistan","PAK","15_1_1","2001",2.689393876
"250","Pakistan","PAK","15_1_1","2002",2.633873008
"342","Pakistan","PAK","15_1_1","2003",2.578351982
"434","Pakistan","PAK","15_1_1","2004",2.522831114
"526","Pakistan","PAK","15_1_1","2005",2.467310087
"618","Pakistan","PAK","15_1_1","2006",2.41152968
"710","Pakistan","PAK","15_1_1","2007",2.355749274
"802","Pakistan","PAK","15_1_1","2008",2.299968867
"894","Pakistan","PAK","15_1_1","2009",2.24418846
"986","Pakistan","PAK","15_1_1","2010",2.188408053
"1078","Pakistan","PAK","15_1_1","2011",2.132627646
"1170","Pakistan","PAK","15_1_1","2012",2.07684724
"1262","Pakistan","PAK","15_1_1","2013",2.021066833
"1354","Pakistan","PAK","15_1_1","2014",1.965286426
"1446","Pakistan","PAK","15_1_1","2015",1.909506019
"1538","Pakistan","PAK","15_1_1","2016",1.853725612
"1630","Pakistan","PAK","15_1_1","2017",NA
"1722","Pakistan","PAK","15_1_1","2018",NA
"6613","Pakistan","PAK","15_1_2_1","2000",36.28341
"15813","Pakistan","PAK","15_1_2_1","2001",36.95486
"2502","Pakistan","PAK","15_1_2_1","2002",36.95486
"3422","Pakistan","PAK","15_1_2_1","2003",36.95486
"4342","Pakistan","PAK","15_1_2_1","2004",36.95486
"5262","Pakistan","PAK","15_1_2_1","2005",36.95486
"6182","Pakistan","PAK","15_1_2_1","2006",36.95486
"7103","Pakistan","PAK","15_1_2_1","2007",36.95486
"8022","Pakistan","PAK","15_1_2_1","2008",36.95486
"8942","Pakistan","PAK","15_1_2_1","2009",36.95486
"9862","Pakistan","PAK","15_1_2_1","2010",36.95486
"10782","Pakistan","PAK","15_1_2_1","2011",36.95486
"11702","Pakistan","PAK","15_1_2_1","2012",36.95486
"12622","Pakistan","PAK","15_1_2_1","2013",36.95486
"13542","Pakistan","PAK","15_1_2_1","2014",36.95486
"14462","Pakistan","PAK","15_1_2_1","2015",36.95486
"15382","Pakistan","PAK","15_1_2_1","2016",36.95486
"16302","Pakistan","PAK","15_1_2_1","2017",36.95486
"17222","Pakistan","PAK","15_1_2_1","2018",36.95486
"6610","Pakistan","PAK","15_1_2_2","2000",34.9942
"15810","Pakistan","PAK","15_1_2_2","2001",35.44586
"2501","Pakistan","PAK","15_1_2_2","2002",36.64459
"3421","Pakistan","PAK","15_1_2_2","2003",36.64459
"4341","Pakistan","PAK","15_1_2_2","2004",36.64459
"5261","Pakistan","PAK","15_1_2_2","2005",36.64459
"6181","Pakistan","PAK","15_1_2_2","2006",36.64459
"7101","Pakistan","PAK","15_1_2_2","2007",36.64459
"8021","Pakistan","PAK","15_1_2_2","2008",36.64459
"8941","Pakistan","PAK","15_1_2_2","2009",36.64459
"9861","Pakistan","PAK","15_1_2_2","2010",36.64459
"10781","Pakistan","PAK","15_1_2_2","2011",36.64459
"11701","Pakistan","PAK","15_1_2_2","2012",36.64459
"12621","Pakistan","PAK","15_1_2_2","2013",36.64459
