"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"9442","Finland","FIN","15_2_1_2",2015,17.68303,17.68303,17.68303,17.68303,17.68303
"9443","Finland","FIN","15_2_1_2",2016,NA,17.68303,17.68303,17.68303,17.68303
"9444","Finland","FIN","15_2_1_2",2017,NA,17.68303,17.68303,17.68303,17.68303
"9445","Finland","FIN","15_2_1_2",2018,NA,17.68303,17.68303,17.68303,17.68303
"9446","Finland","FIN","15_4_1",2000,96.66517,96.66517,96.66517,96.66517,96.66517
"9447","Finland","FIN","15_4_1",2001,96.66517,96.66517,96.66517,96.66517,96.66517
"9448","Finland","FIN","15_4_1",2002,96.74748,96.74748,96.74748,96.74748,96.74748
"9449","Finland","FIN","15_4_1",2003,96.74748,96.74748,96.74748,96.74748,96.74748
"9450","Finland","FIN","15_4_1",2004,96.97836,96.97836,96.97836,96.97836,96.97836
"9451","Finland","FIN","15_4_1",2005,96.97836,96.97836,96.97836,96.97836,96.97836
"9452","Finland","FIN","15_4_1",2006,96.97836,96.97836,96.97836,96.97836,96.97836
"9453","Finland","FIN","15_4_1",2007,96.97836,96.97836,96.97836,96.97836,96.97836
"9454","Finland","FIN","15_4_1",2008,96.97836,96.97836,96.97836,96.97836,96.97836
"9455","Finland","FIN","15_4_1",2009,96.97836,96.97836,96.97836,96.97836,96.97836
"9456","Finland","FIN","15_4_1",2010,96.97836,96.97836,96.97836,96.97836,96.97836
"9457","Finland","FIN","15_4_1",2011,96.97836,96.97836,96.97836,96.97836,96.97836
"9458","Finland","FIN","15_4_1",2012,96.97836,96.97836,96.97836,96.97836,96.97836
"9459","Finland","FIN","15_4_1",2013,96.97836,96.97836,96.97836,96.97836,96.97836
"9460","Finland","FIN","15_4_1",2014,96.97836,96.97836,96.97836,96.97836,96.97836
"9461","Finland","FIN","15_4_1",2015,96.97836,96.97836,96.97836,96.97836,96.97836
"9462","Finland","FIN","15_4_1",2016,96.97836,96.97836,96.97836,96.97836,96.97836
"9463","Finland","FIN","15_4_1",2017,96.97836,96.97836,96.97836,96.97836,96.97836
"9464","Finland","FIN","15_4_1",2018,96.97836,96.97836,96.97836,96.97836,96.97836
"9466","Finland","FIN","15_5_1",2000,0.99109,0.99109,99.109,99.109,99.109
"9467","Finland","FIN","15_5_1",2001,0.99106,0.99106,99.106,99.106,99.106
"9468","Finland","FIN","15_5_1",2002,0.99102,0.99102,99.102,99.102,99.102
"9469","Finland","FIN","15_5_1",2003,0.99099,0.99099,99.099,99.099,99.099
"9470","Finland","FIN","15_5_1",2004,0.99095,0.99095,99.095,99.095,99.095
"9471","Finland","FIN","15_5_1",2005,0.99084,0.99084,99.084,99.084,99.084
"9472","Finland","FIN","15_5_1",2006,0.99074,0.99074,99.074,99.074,99.074
"9473","Finland","FIN","15_5_1",2007,0.99063,0.99063,99.063,99.063,99.063
"9474","Finland","FIN","15_5_1",2008,0.99053,0.99053,99.053,99.053,99.053
"9475","Finland","FIN","15_5_1",2009,0.99045,0.99045,99.045,99.045,99.045
"9476","Finland","FIN","15_5_1",2010,0.99038,0.99038,99.038,99.038,99.038
"9477","Finland","FIN","15_5_1",2011,0.9903,0.9903,99.03,99.03,99.03
"9478","Finland","FIN","15_5_1",2012,0.99023,0.99023,99.023,99.023,99.023
"9479","Finland","FIN","15_5_1",2013,0.99023,0.99023,99.023,99.023,99.023
"9480","Finland","FIN","15_5_1",2014,0.99023,0.99023,99.023,99.023,99.023
"9481","Finland","FIN","15_5_1",2015,0.99023,0.99023,99.023,99.023,99.023
"9482","Finland","FIN","15_5_1",2016,0.99023,0.99023,99.023,99.023,99.023
"9483","Finland","FIN","15_5_1",2017,0.99023,0.99023,99.023,99.023,99.023
"9484","Finland","FIN","15_5_1",2018,0.99023,0.99023,99.023,99.023,99.023
"9486","Finland","FIN","15_6_1_1",2000,NA,0,0,0,0
"9487","Finland","FIN","15_6_1_1",2001,NA,0,0,0,0
"9488","Finland","FIN","15_6_1_1",2002,NA,0,0,0,0
"9489","Finland","FIN","15_6_1_1",2003,NA,0,0,0,0
"9490","Finland","FIN","15_6_1_1",2004,NA,0,0,0,0
"9491","Finland","FIN","15_6_1_1",2005,NA,0,0,0,0
"9492","Finland","FIN","15_6_1_1",2006,NA,0,0,0,0
"9493","Finland","FIN","15_6_1_1",2007,NA,0,0,0,0
"9494","Finland","FIN","15_6_1_1",2008,NA,0,0,0,0
"9495","Finland","FIN","15_6_1_1",2009,NA,0,0,0,0
"9496","Finland","FIN","15_6_1_1",2010,NA,0,0,0,0
"9497","Finland","FIN","15_6_1_1",2011,NA,0,0,0,0
"9498","Finland","FIN","15_6_1_1",2012,1,1,100,100,100
"9499","Finland","FIN","15_6_1_1",2013,1,1,100,100,100
"9500","Finland","FIN","15_6_1_1",2014,1,1,100,100,100
"9501","Finland","FIN","15_6_1_1",2015,1,1,100,100,100
"9502","Finland","FIN","15_6_1_1",2016,1,1,100,100,100
"9503","Finland","FIN","15_6_1_1",2017,1,1,100,100,100
"9504","Finland","FIN","15_6_1_1",2018,1,1,100,100,100
"9506","Finland","FIN","15_6_1_2",2000,NA,0,0,0,0
"9507","Finland","FIN","15_6_1_2",2001,NA,0,0,0,0
"9508","Finland","FIN","15_6_1_2",2002,NA,0,0,0,0
"9509","Finland","FIN","15_6_1_2",2003,NA,0,0,0,0
"9510","Finland","FIN","15_6_1_2",2004,NA,0,0,0,0
"9511","Finland","FIN","15_6_1_2",2005,NA,0,0,0,0
"9512","Finland","FIN","15_6_1_2",2006,NA,0,0,0,0
"9513","Finland","FIN","15_6_1_2",2007,NA,0,0,0,0
"9514","Finland","FIN","15_6_1_2",2008,NA,0,0,0,0
"9515","Finland","FIN","15_6_1_2",2009,NA,0,0,0,0
"9516","Finland","FIN","15_6_1_2",2010,NA,0,0,0,0
"9517","Finland","FIN","15_6_1_2",2011,NA,0,0,0,0
"9518","Finland","FIN","15_6_1_2",2012,1,1,100,100,100
"9519","Finland","FIN","15_6_1_2",2013,NA,1,100,100,100
"9520","Finland","FIN","15_6_1_2",2014,NA,1,100,100,100
"9521","Finland","FIN","15_6_1_2",2015,NA,1,100,100,100
"9522","Finland","FIN","15_6_1_2",2016,NA,1,100,100,100
"9523","Finland","FIN","15_6_1_2",2017,NA,1,100,100,100
"9524","Finland","FIN","15_6_1_2",2018,NA,1,100,100,100
"9526","Finland","FIN","15_6_1_3",2000,NA,0,0,0,0
"9527","Finland","FIN","15_6_1_3",2001,NA,0,0,0,0
"9528","Finland","FIN","15_6_1_3",2002,NA,0,0,0,0
"9529","Finland","FIN","15_6_1_3",2003,NA,0,0,0,0
"9530","Finland","FIN","15_6_1_3",2004,NA,0,0,0,0
"9531","Finland","FIN","15_6_1_3",2005,NA,0,0,0,0
"9532","Finland","FIN","15_6_1_3",2006,NA,0,0,0,0
"9533","Finland","FIN","15_6_1_3",2007,NA,0,0,0,0
"9534","Finland","FIN","15_6_1_3",2008,NA,0,0,0,0
"9535","Finland","FIN","15_6_1_3",2009,NA,0,0,0,0
"9536","Finland","FIN","15_6_1_3",2010,NA,0,0,0,0
"9537","Finland","FIN","15_6_1_3",2011,NA,0,0,0,0
"9538","Finland","FIN","15_6_1_3",2012,NA,0,0,0,0
"9539","Finland","FIN","15_6_1_3",2013,NA,0,0,0,0
"9540","Finland","FIN","15_6_1_3",2014,NA,0,0,0,0
"9541","Finland","FIN","15_6_1_3",2015,NA,0,0,0,0
"9542","Finland","FIN","15_6_1_3",2016,0,0,0,0,0
"9543","Finland","FIN","15_6_1_3",2017,1,1,100,100,100
"9544","Finland","FIN","15_6_1_3",2018,1,1,100,100,100
"9546","Finland","FIN","15_6_1_4",2000,NA,0,0,0,0
"9547","Finland","FIN","15_6_1_4",2001,NA,0,0,0,0
"9548","Finland","FIN","15_6_1_4",2002,NA,0,0,0,0
"9549","Finland","FIN","15_6_1_4",2003,NA,0,0,0,0
"9550","Finland","FIN","15_6_1_4",2004,NA,0,0,0,0
"9551","Finland","FIN","15_6_1_4",2005,NA,0,0,0,0
"9552","Finland","FIN","15_6_1_4",2006,NA,0,0,0,0
"9553","Finland","FIN","15_6_1_4",2007,NA,0,0,0,0
"9554","Finland","FIN","15_6_1_4",2008,NA,0,0,0,0
"9555","Finland","FIN","15_6_1_4",2009,NA,0,0,0,0
"9556","Finland","FIN","15_6_1_4",2010,NA,0,0,0,0
"9557","Finland","FIN","15_6_1_4",2011,NA,0,0,0,0
"9558","Finland","FIN","15_6_1_4",2012,1,1,100,100,100
"9559","Finland","FIN","15_6_1_4",2013,NA,1,100,100,100
"9560","Finland","FIN","15_6_1_4",2014,NA,1,100,100,100
"9561","Finland","FIN","15_6_1_4",2015,NA,1,100,100,100
"9562","Finland","FIN","15_6_1_4",2016,NA,1,100,100,100
"9563","Finland","FIN","15_6_1_4",2017,NA,1,100,100,100
"9564","Finland","FIN","15_6_1_4",2018,NA,1,100,100,100
"9566","Finland","FIN","15_6_1_5",2000,NA,0,0,0,0
"9567","Finland","FIN","15_6_1_5",2001,NA,0,0,0,0
"9568","Finland","FIN","15_6_1_5",2002,NA,0,0,0,0
"9569","Finland","FIN","15_6_1_5",2003,NA,0,0,0,0
"9570","Finland","FIN","15_6_1_5",2004,NA,0,0,0,0
"9571","Finland","FIN","15_6_1_5",2005,NA,0,0,0,0
"9572","Finland","FIN","15_6_1_5",2006,NA,0,0,0,0
"9573","Finland","FIN","15_6_1_5",2007,NA,0,0,0,0
"9574","Finland","FIN","15_6_1_5",2008,NA,0,0,0,0
"9575","Finland","FIN","15_6_1_5",2009,NA,0,0,0,0
"9576","Finland","FIN","15_6_1_5",2010,NA,0,0,0,0
"9577","Finland","FIN","15_6_1_5",2011,NA,0,0,0,0
"9578","Finland","FIN","15_6_1_5",2012,1,1,100,100,100
"9579","Finland","FIN","15_6_1_5",2013,NA,1,100,100,100
"9580","Finland","FIN","15_6_1_5",2014,NA,1,100,100,100
"9581","Finland","FIN","15_6_1_5",2015,NA,1,100,100,100
"9582","Finland","FIN","15_6_1_5",2016,NA,1,100,100,100
"9583","Finland","FIN","15_6_1_5",2017,NA,1,100,100,100
"9584","Finland","FIN","15_6_1_5",2018,NA,1,100,100,100
"9586","Finland","FIN","15_8_1",2000,NA,0,0,0,0
"9587","Finland","FIN","15_8_1",2001,NA,0,0,0,0
"9588","Finland","FIN","15_8_1",2002,NA,0,0,0,0
"9589","Finland","FIN","15_8_1",2003,NA,0,0,0,0
"9590","Finland","FIN","15_8_1",2004,NA,0,0,0,0
"9591","Finland","FIN","15_8_1",2005,NA,0,0,0,0
"9592","Finland","FIN","15_8_1",2006,NA,0,0,0,0
"9593","Finland","FIN","15_8_1",2007,NA,0,0,0,0
"9594","Finland","FIN","15_8_1",2008,NA,0,0,0,0
"9595","Finland","FIN","15_8_1",2009,NA,0,0,0,0
"9596","Finland","FIN","15_8_1",2010,NA,0,0,0,0
"9597","Finland","FIN","15_8_1",2011,NA,0,0,0,0
"9598","Finland","FIN","15_8_1",2012,NA,0,0,0,0
"9599","Finland","FIN","15_8_1",2013,NA,0,0,0,0
"9600","Finland","FIN","15_8_1",2014,NA,0,0,0,0
"9601","Finland","FIN","15_8_1",2015,NA,0,0,0,0
"9602","Finland","FIN","15_8_1",2016,1,1,100,100,100
"9603","Finland","FIN","15_8_1",2017,NA,1,100,100,100
"9604","Finland","FIN","15_8_1",2018,NA,1,100,100,100
"9606","Finland","FIN","15_9_1",2000,1,1,100,100,100
"9607","Finland","FIN","15_9_1",2001,NA,1,100,100,100
"9608","Finland","FIN","15_9_1",2002,NA,1,100,100,100
"9609","Finland","FIN","15_9_1",2003,NA,1,100,100,100
"9610","Finland","FIN","15_9_1",2004,NA,1,100,100,100
"9611","Finland","FIN","15_9_1",2005,NA,1,100,100,100
"9612","Finland","FIN","15_9_1",2006,1,1,100,100,100
"9613","Finland","FIN","15_9_1",2007,NA,1,100,100,100
"9614","Finland","FIN","15_9_1",2008,NA,1,100,100,100
"9615","Finland","FIN","15_9_1",2009,NA,1,100,100,100
"9616","Finland","FIN","15_9_1",2010,NA,1,100,100,100
"9617","Finland","FIN","15_9_1",2011,NA,1,100,100,100
"9618","Finland","FIN","15_9_1",2012,1,1,100,100,100
"9619","Finland","FIN","15_9_1",2013,NA,1,100,100,100
"9620","Finland","FIN","15_9_1",2014,NA,1,100,100,100
"9621","Finland","FIN","15_9_1",2015,NA,1,100,100,100
"9622","Finland","FIN","15_9_1",2016,NA,1,100,100,100
"9623","Finland","FIN","15_9_1",2017,NA,1,100,100,100
"9624","Finland","FIN","15_9_1",2018,NA,1,100,100,100
"9626","France","FRA","15_1_1",2000,27.9217,27.9217,27.9217,27.9217,27.9217
"9627","France","FRA","15_1_1",2001,28.13062,28.13062,28.13062,28.13062,28.13062
"9628","France","FRA","15_1_1",2002,28.33955,28.33955,28.33955,28.33955,28.33955
"9629","France","FRA","15_1_1",2003,28.53284,28.53284,28.53284,28.53284,28.53284
"9630","France","FRA","15_1_1",2004,28.75739,28.75739,28.75739,28.75739,28.75739
"9631","France","FRA","15_1_1",2005,28.96685,28.96685,28.96685,28.96685,28.96685
"9632","France","FRA","15_1_1",2006,29.17249,29.17249,29.17249,29.17249,29.17249
"9633","France","FRA","15_1_1",2007,29.37813,29.37813,29.37813,29.37813,29.37813
"9634","France","FRA","15_1_1",2008,29.58377,29.58377,29.58377,29.58377,29.58377
"9635","France","FRA","15_1_1",2009,29.78941,29.78941,29.78941,29.78941,29.78941
"9636","France","FRA","15_1_1",2010,29.99505,29.99505,29.99505,29.99505,29.99505
"9637","France","FRA","15_1_1",2011,30.20142,30.20142,30.20142,30.20142,30.20142
"9638","France","FRA","15_1_1",2012,30.40779,30.40779,30.40779,30.40779,30.40779
"9639","France","FRA","15_1_1",2013,30.61416,30.61416,30.61416,30.61416,30.61416
"9640","France","FRA","15_1_1",2014,30.82054,30.82054,30.82054,30.82054,30.82054
"9641","France","FRA","15_1_1",2015,31.02691,31.02691,31.02691,31.02691,31.02691
"9642","France","FRA","15_1_1",2016,31.23328,31.23328,31.23328,31.23328,31.23328
"9643","France","FRA","15_1_1",2017,NA,31.23328,31.23328,31.23328,31.23328
"9644","France","FRA","15_1_1",2018,NA,31.23328,31.23328,31.23328,31.23328
"9645","France","FRA","15_1_2_1",2000,49.72091,49.72091,49.72091,49.72091,49.72091
"9646","France","FRA","15_1_2_1",2001,51.8356,51.8356,51.8356,51.8356,51.8356
"9647","France","FRA","15_1_2_1",2002,55.05906,55.05906,55.05906,55.05906,55.05906
"9648","France","FRA","15_1_2_1",2003,57.55117,57.55117,57.55117,57.55117,57.55117
"9649","France","FRA","15_1_2_1",2004,61.51943,61.51943,61.51943,61.51943,61.51943
"9650","France","FRA","15_1_2_1",2005,68.31451,68.31451,68.31451,68.31451,68.31451
"9651","France","FRA","15_1_2_1",2006,77.09955,77.09955,77.09955,77.09955,77.09955
"9652","France","FRA","15_1_2_1",2007,77.1021,77.1021,77.1021,77.1021,77.1021
"9653","France","FRA","15_1_2_1",2008,77.17568,77.17568,77.17568,77.17568,77.17568
"9654","France","FRA","15_1_2_1",2009,77.17598,77.17598,77.17598,77.17598,77.17598
"9655","France","FRA","15_1_2_1",2010,77.17609,77.17609,77.17609,77.17609,77.17609
"9656","France","FRA","15_1_2_1",2011,77.17645,77.17645,77.17645,77.17645,77.17645
"9657","France","FRA","15_1_2_1",2012,77.17647,77.17647,77.17647,77.17647,77.17647
"9658","France","FRA","15_1_2_1",2013,77.99937,77.99937,77.99937,77.99937,77.99937
"9659","France","FRA","15_1_2_1",2014,77.99937,77.99937,77.99937,77.99937,77.99937
"9660","France","FRA","15_1_2_1",2015,77.99937,77.99937,77.99937,77.99937,77.99937
"9661","France","FRA","15_1_2_1",2016,77.99937,77.99937,77.99937,77.99937,77.99937
"9662","France","FRA","15_1_2_1",2017,78.00331,78.00331,78.00331,78.00331,78.00331
"9663","France","FRA","15_1_2_1",2018,78.00331,78.00331,78.00331,78.00331,78.00331
"9664","France","FRA","15_1_2_2",2000,54.75965,54.75965,54.75965,54.75965,54.75965
"9665","France","FRA","15_1_2_2",2001,55.71213,55.71213,55.71213,55.71213,55.71213
"9666","France","FRA","15_1_2_2",2002,56.7325,56.7325,56.7325,56.7325,56.7325
"9667","France","FRA","15_1_2_2",2003,59.882,59.882,59.882,59.882,59.882
"9668","France","FRA","15_1_2_2",2004,64.10269,64.10269,64.10269,64.10269,64.10269
"9669","France","FRA","15_1_2_2",2005,68.39349,68.39349,68.39349,68.39349,68.39349
"9670","France","FRA","15_1_2_2",2006,78.00144,78.00144,78.00144,78.00144,78.00144
"9671","France","FRA","15_1_2_2",2007,78.46478,78.46478,78.46478,78.46478,78.46478
"9672","France","FRA","15_1_2_2",2008,79.0541,79.0541,79.0541,79.0541,79.0541
"9673","France","FRA","15_1_2_2",2009,79.22391,79.22391,79.22391,79.22391,79.22391
"9674","France","FRA","15_1_2_2",2010,79.57366,79.57366,79.57366,79.57366,79.57366
"9675","France","FRA","15_1_2_2",2011,79.87221,79.87221,79.87221,79.87221,79.87221
"9676","France","FRA","15_1_2_2",2012,80.21449,80.21449,80.21449,80.21449,80.21449
"9677","France","FRA","15_1_2_2",2013,80.45356,80.45356,80.45356,80.45356,80.45356
"9678","France","FRA","15_1_2_2",2014,80.80951,80.80951,80.80951,80.80951,80.80951
"9679","France","FRA","15_1_2_2",2015,80.8362,80.8362,80.8362,80.8362,80.8362
"9680","France","FRA","15_1_2_2",2016,80.83631,80.83631,80.83631,80.83631,80.83631
"9681","France","FRA","15_1_2_2",2017,80.91207,80.91207,80.91207,80.91207,80.91207
"9682","France","FRA","15_1_2_2",2018,80.91207,80.91207,80.91207,80.91207,80.91207
"9683","France","FRA","15_2_1_1",2000,NA,0.74,0.74,0.74,0.74
"9684","France","FRA","15_2_1_1",2001,NA,0.74,0.74,0.74,0.74
"9685","France","FRA","15_2_1_1",2002,NA,0.74,0.74,0.74,0.74
"9686","France","FRA","15_2_1_1",2003,NA,0.74,0.74,0.74,0.74
"9687","France","FRA","15_2_1_1",2004,NA,0.74,0.74,0.74,0.74
"9688","France","FRA","15_2_1_1",2005,0.74,0.74,0.74,0.74,0.74
"9689","France","FRA","15_2_1_1",2006,NA,0.729894737,0.729894737,0.729894737,0.729894737
"9690","France","FRA","15_2_1_1",2007,NA,0.720842105,0.720842105,0.720842105,0.720842105
"9691","France","FRA","15_2_1_1",2008,NA,0.712842105,0.712842105,0.712842105,0.712842105
"9692","France","FRA","15_2_1_1",2009,NA,0.705894737,0.705894737,0.705894737,0.705894737
"9693","France","FRA","15_2_1_1",2010,0.7,0.7,0.7,0.7,0.7
"9694","France","FRA","15_2_1_1",2011,NA,0.694975369,0.694975369,0.694975369,0.694975369
"9695","France","FRA","15_2_1_1",2012,NA,0.690555556,0.690555556,0.690555556,0.690555556
"9696","France","FRA","15_2_1_1",2013,NA,0.686637555,0.686637555,0.686637555,0.686637555
"9697","France","FRA","15_2_1_1",2014,NA,0.683140496,0.683140496,0.683140496,0.683140496
"9698","France","FRA","15_2_1_1",2015,0.68,0.68,0.68,0.68,0.68
"9699","France","FRA","15_2_1_1",2016,NA,0.68,0.68,0.68,0.68
"9700","France","FRA","15_2_1_1",2017,NA,0.68,0.68,0.68,0.68
"9701","France","FRA","15_2_1_1",2018,NA,0.68,0.68,0.68,0.68
"9702","France","FRA","15_2_1_2",2000,NA,0,0,0,0
"9703","France","FRA","15_2_1_2",2001,NA,0.287245,0.287245,0.287245,0.287245
"9704","France","FRA","15_2_1_2",2002,NA,0.57449,0.57449,0.57449,0.57449
"9705","France","FRA","15_2_1_2",2003,NA,0.861735,0.861735,0.861735,0.861735
"9706","France","FRA","15_2_1_2",2004,NA,1.14898,1.14898,1.14898,1.14898
"9707","France","FRA","15_2_1_2",2005,NA,1.436225,1.436225,1.436225,1.436225
"9708","France","FRA","15_2_1_2",2006,NA,1.72347,1.72347,1.72347,1.72347
"9709","France","FRA","15_2_1_2",2007,NA,2.010715,2.010715,2.010715,2.010715
"9710","France","FRA","15_2_1_2",2008,NA,2.29796,2.29796,2.29796,2.29796
"9711","France","FRA","15_2_1_2",2009,NA,2.585205,2.585205,2.585205,2.585205
"9712","France","FRA","15_2_1_2",2010,2.87245,2.87245,2.87245,2.87245,2.87245
"9713","France","FRA","15_2_1_2",2011,NA,2.87245,2.87245,2.87245,2.87245
"9714","France","FRA","15_2_1_2",2012,NA,2.87245,2.87245,2.87245,2.87245
"9715","France","FRA","15_2_1_2",2013,NA,2.87245,2.87245,2.87245,2.87245
"9716","France","FRA","15_2_1_2",2014,NA,2.87245,2.87245,2.87245,2.87245
"9717","France","FRA","15_2_1_2",2015,NA,2.87245,2.87245,2.87245,2.87245
"9718","France","FRA","15_2_1_2",2016,NA,2.87245,2.87245,2.87245,2.87245
"9719","France","FRA","15_2_1_2",2017,NA,2.87245,2.87245,2.87245,2.87245
"9720","France","FRA","15_2_1_2",2018,NA,2.87245,2.87245,2.87245,2.87245
"9721","France","FRA","15_4_1",2000,45.18755,45.18755,45.18755,45.18755,45.18755
"9722","France","FRA","15_4_1",2001,46.96515,46.96515,46.96515,46.96515,46.96515
"9723","France","FRA","15_4_1",2002,62.46861,62.46861,62.46861,62.46861,62.46861
"9724","France","FRA","15_4_1",2003,63.29493,63.29493,63.29493,63.29493,63.29493
"9725","France","FRA","15_4_1",2004,63.79949,63.79949,63.79949,63.79949,63.79949
"9726","France","FRA","15_4_1",2005,64.39211,64.39211,64.39211,64.39211,64.39211
"9727","France","FRA","15_4_1",2006,78.04168,78.04168,78.04168,78.04168,78.04168
"9728","France","FRA","15_4_1",2007,78.3136,78.3136,78.3136,78.3136,78.3136
"9729","France","FRA","15_4_1",2008,78.52785,78.52785,78.52785,78.52785,78.52785
"9730","France","FRA","15_4_1",2009,79.04522,79.04522,79.04522,79.04522,79.04522
"9731","France","FRA","15_4_1",2010,79.21067,79.21067,79.21067,79.21067,79.21067
"9732","France","FRA","15_4_1",2011,79.60978,79.60978,79.60978,79.60978,79.60978
"9733","France","FRA","15_4_1",2012,79.99443,79.99443,79.99443,79.99443,79.99443
"9734","France","FRA","15_4_1",2013,80.38964,80.38964,80.38964,80.38964,80.38964
"9735","France","FRA","15_4_1",2014,80.50699,80.50699,80.50699,80.50699,80.50699
"9736","France","FRA","15_4_1",2015,81.06628,81.06628,81.06628,81.06628,81.06628
"9737","France","FRA","15_4_1",2016,81.10227,81.10227,81.10227,81.10227,81.10227
"9738","France","FRA","15_4_1",2017,81.24918,81.24918,81.24918,81.24918,81.24918
"9739","France","FRA","15_4_1",2018,87.99267,87.99267,87.99267,87.99267,87.99267
"9741","France","FRA","15_5_1",2000,0.92889,0.92889,92.889,92.889,92.889
"9742","France","FRA","15_5_1",2001,0.92548,0.92548,92.548,92.548,92.548
"9743","France","FRA","15_5_1",2002,0.92281,0.92281,92.281,92.281,92.281
"9744","France","FRA","15_5_1",2003,0.91958,0.91958,91.958,91.958,91.958
"9745","France","FRA","15_5_1",2004,0.91614,0.91614,91.614,91.614,91.614
"9746","France","FRA","15_5_1",2005,0.91288,0.91288,91.288,91.288,91.288
"9747","France","FRA","15_5_1",2006,0.90942,0.90942,90.942,90.942,90.942
"9748","France","FRA","15_5_1",2007,0.90572,0.90572,90.572,90.572,90.572
"9749","France","FRA","15_5_1",2008,0.90248,0.90248,90.248,90.248,90.248
"9750","France","FRA","15_5_1",2009,0.8999,0.8999,89.99,89.99,89.99
"9751","France","FRA","15_5_1",2010,0.89722,0.89722,89.722,89.722,89.722
"9752","France","FRA","15_5_1",2011,0.89419,0.89419,89.419,89.419,89.419
"9753","France","FRA","15_5_1",2012,0.89176,0.89176,89.176,89.176,89.176
"9754","France","FRA","15_5_1",2013,0.88802,0.88802,88.802,88.802,88.802
"9755","France","FRA","15_5_1",2014,0.88529,0.88529,88.529,88.529,88.529
"9756","France","FRA","15_5_1",2015,0.88237,0.88237,88.237,88.237,88.237
"9757","France","FRA","15_5_1",2016,0.8789,0.8789,87.89,87.89,87.89
"9758","France","FRA","15_5_1",2017,0.87596,0.87596,87.596,87.596,87.596
"9759","France","FRA","15_5_1",2018,0.87297,0.87297,87.297,87.297,87.297
"9761","France","FRA","15_6_1_1",2000,NA,0,0,0,0
"9762","France","FRA","15_6_1_1",2001,NA,0,0,0,0
"9763","France","FRA","15_6_1_1",2002,NA,0,0,0,0
"9764","France","FRA","15_6_1_1",2003,NA,0,0,0,0
"9765","France","FRA","15_6_1_1",2004,NA,0,0,0,0
"9766","France","FRA","15_6_1_1",2005,NA,0,0,0,0
"9767","France","FRA","15_6_1_1",2006,NA,0,0,0,0
"9768","France","FRA","15_6_1_1",2007,NA,0,0,0,0
"9769","France","FRA","15_6_1_1",2008,NA,0,0,0,0
"9770","France","FRA","15_6_1_1",2009,NA,0,0,0,0
"9771","France","FRA","15_6_1_1",2010,NA,0,0,0,0
"9772","France","FRA","15_6_1_1",2011,NA,0,0,0,0
"9773","France","FRA","15_6_1_1",2012,1,1,100,100,100
"9774","France","FRA","15_6_1_1",2013,1,1,100,100,100
"9775","France","FRA","15_6_1_1",2014,1,1,100,100,100
"9776","France","FRA","15_6_1_1",2015,1,1,100,100,100
"9777","France","FRA","15_6_1_1",2016,1,1,100,100,100
"9778","France","FRA","15_6_1_1",2017,1,1,100,100,100
"9779","France","FRA","15_6_1_1",2018,1,1,100,100,100
"9781","France","FRA","15_6_1_2",2000,NA,0,0,0,0
"9782","France","FRA","15_6_1_2",2001,NA,0,0,0,0
"9783","France","FRA","15_6_1_2",2002,NA,0,0,0,0
"9784","France","FRA","15_6_1_2",2003,NA,0,0,0,0
"9785","France","FRA","15_6_1_2",2004,NA,0,0,0,0
"9786","France","FRA","15_6_1_2",2005,NA,0,0,0,0
"9787","France","FRA","15_6_1_2",2006,NA,0,0,0,0
"9788","France","FRA","15_6_1_2",2007,NA,0,0,0,0
"9789","France","FRA","15_6_1_2",2008,NA,0,0,0,0
"9790","France","FRA","15_6_1_2",2009,NA,0,0,0,0
"9791","France","FRA","15_6_1_2",2010,NA,0,0,0,0
"9792","France","FRA","15_6_1_2",2011,NA,0,0,0,0
"9793","France","FRA","15_6_1_2",2012,1,1,100,100,100
"9794","France","FRA","15_6_1_2",2013,NA,1,100,100,100
"9795","France","FRA","15_6_1_2",2014,NA,1,100,100,100
"9796","France","FRA","15_6_1_2",2015,NA,1,100,100,100
"9797","France","FRA","15_6_1_2",2016,NA,1,100,100,100
"9798","France","FRA","15_6_1_2",2017,NA,1,100,100,100
"9799","France","FRA","15_6_1_2",2018,NA,1,100,100,100
"9801","France","FRA","15_6_1_3",2000,NA,0,0,0,0
"9802","France","FRA","15_6_1_3",2001,NA,0,0,0,0
"9803","France","FRA","15_6_1_3",2002,NA,0,0,0,0
"9804","France","FRA","15_6_1_3",2003,NA,0,0,0,0
"9805","France","FRA","15_6_1_3",2004,NA,0,0,0,0
"9806","France","FRA","15_6_1_3",2005,NA,0,0,0,0
"9807","France","FRA","15_6_1_3",2006,NA,0,0,0,0
"9808","France","FRA","15_6_1_3",2007,NA,0,0,0,0
"9809","France","FRA","15_6_1_3",2008,NA,0,0,0,0
"9810","France","FRA","15_6_1_3",2009,NA,0,0,0,0
"9811","France","FRA","15_6_1_3",2010,NA,0,0,0,0
"9812","France","FRA","15_6_1_3",2011,NA,0,0,0,0
