"","Country","CountryCode","SDG","Year","value"
"451","Palau","PLW","15_1_1","2001",86.36956422
"715","Palau","PLW","15_1_1","2002",86.67391072
"979","Palau","PLW","15_1_1","2003",87.000001
"1243","Palau","PLW","15_1_1","2004",87.30434749
"1507","Palau","PLW","15_1_1","2005",87.60869399
"1771","Palau","PLW","15_1_1","2006",87.60869399
"2035","Palau","PLW","15_1_1","2007",87.60869399
"2299","Palau","PLW","15_1_1","2008",87.60869399
"2563","Palau","PLW","15_1_1","2009",87.60869399
"2827","Palau","PLW","15_1_1","2010",87.60869399
"3091","Palau","PLW","15_1_1","2011",87.60869399
"3355","Palau","PLW","15_1_1","2012",87.60869399
"3619","Palau","PLW","15_1_1","2013",87.60869399
"3883","Palau","PLW","15_1_1","2014",87.60869399
"4147","Palau","PLW","15_1_1","2015",87.60869399
"4411","Palau","PLW","15_1_1","2016",87.60869399
"4675","Palau","PLW","15_1_1","2017",NA
"4939","Palau","PLW","15_1_1","2018",NA
"184","Panama","PAN","15_1_1","2000",65.46946462
"448","Panama","PAN","15_1_1","2001",65.24078558
"712","Panama","PAN","15_1_1","2002",65.01210654
"976","Panama","PAN","15_1_1","2003",64.7834275
"1240","Panama","PAN","15_1_1","2004",64.55474845
"1504","Panama","PAN","15_1_1","2005",64.32606941
"1768","Panama","PAN","15_1_1","2006",64.10276974
"2032","Panama","PAN","15_1_1","2007",63.87947007
"2296","Panama","PAN","15_1_1","2008",63.65617696
"2560","Panama","PAN","15_1_1","2009",63.43287729
"2824","Panama","PAN","15_1_1","2010",63.20957762
"3088","Panama","PAN","15_1_1","2011",62.98897091
"3352","Panama","PAN","15_1_1","2012",62.76836421
"3616","Panama","PAN","15_1_1","2013",62.54775094
"3880","Panama","PAN","15_1_1","2014",62.32714423
"4144","Panama","PAN","15_1_1","2015",62.10653753
"4408","Panama","PAN","15_1_1","2016",61.88593083
"4672","Panama","PAN","15_1_1","2017",NA
"4936","Panama","PAN","15_1_1","2018",NA
"17610","Panama",NA,"15_1_2_2","2000",35.01405
"43210","Panama",NA,"15_1_2_2","2001",36.92515
"6881","Panama",NA,"15_1_2_2","2002",36.92515
"9441","Panama",NA,"15_1_2_2","2003",37.33886
"12001","Panama",NA,"15_1_2_2","2004",37.33886
"14561","Panama",NA,"15_1_2_2","2005",37.33886
"17121","Panama",NA,"15_1_2_2","2006",37.33886
"19681","Panama",NA,"15_1_2_2","2007",37.33886
"22241","Panama",NA,"15_1_2_2","2008",37.33886
"24801","Panama",NA,"15_1_2_2","2009",37.33886
"27361","Panama",NA,"15_1_2_2","2010",38.33937
"29921","Panama",NA,"15_1_2_2","2011",38.33937
"32481","Panama",NA,"15_1_2_2","2012",38.33937
"35041","Panama",NA,"15_1_2_2","2013",38.33937
"37601","Panama",NA,"15_1_2_2","2014",38.33937
"40161","Panama",NA,"15_1_2_2","2015",38.33937
"42721","Panama",NA,"15_1_2_2","2016",38.33937
"45281","Panama",NA,"15_1_2_2","2017",38.33937
"47841","Panama",NA,"15_1_2_2","2018",38.33937
"188","Papua New Guinea","PNG","15_1_1","2000",74.19511549
"452","Papua New Guinea","PNG","15_1_1","2001",74.18893084
"716","Papua New Guinea","PNG","15_1_1","2002",74.18274619
"980","Papua New Guinea","PNG","15_1_1","2003",74.17657016
"1244","Papua New Guinea","PNG","15_1_1","2004",74.17038551
"1508","Papua New Guinea","PNG","15_1_1","2005",74.16420086
"1772","Papua New Guinea","PNG","15_1_1","2006",74.15845612
"2036","Papua New Guinea","PNG","15_1_1","2007",74.15272
"2300","Papua New Guinea","PNG","15_1_1","2008",74.14697527
"2564","Papua New Guinea","PNG","15_1_1","2009",74.14123915
"2828","Papua New Guinea","PNG","15_1_1","2010",74.13549441
"3092","Papua New Guinea","PNG","15_1_1","2011",74.12930976
"3356","Papua New Guinea","PNG","15_1_1","2012",74.12312511
"3620","Papua New Guinea","PNG","15_1_1","2013",74.11694908
"3884","Papua New Guinea","PNG","15_1_1","2014",74.11076443
"4148","Papua New Guinea","PNG","15_1_1","2015",74.10457978
"4412","Papua New Guinea","PNG","15_1_1","2016",74.09839513
"4676","Papua New Guinea","PNG","15_1_1","2017",NA
"4940","Papua New Guinea","PNG","15_1_1","2018",NA
"17710","Papua New Guinea",NA,"15_1_2_2","2000",7.11807
"43310","Papua New Guinea",NA,"15_1_2_2","2001",7.11807
"6891","Papua New Guinea",NA,"15_1_2_2","2002",7.3304
"9451","Papua New Guinea",NA,"15_1_2_2","2003",7.52141
"12011","Papua New Guinea",NA,"15_1_2_2","2004",7.52141
"14571","Papua New Guinea",NA,"15_1_2_2","2005",7.52141
"17131","Papua New Guinea",NA,"15_1_2_2","2006",7.52255
"19691","Papua New Guinea",NA,"15_1_2_2","2007",7.52255
"22251","Papua New Guinea",NA,"15_1_2_2","2008",7.52255
"24811","Papua New Guinea",NA,"15_1_2_2","2009",7.52255
"27371","Papua New Guinea",NA,"15_1_2_2","2010",7.52255
"29931","Papua New Guinea",NA,"15_1_2_2","2011",7.52255
"32491","Papua New Guinea",NA,"15_1_2_2","2012",7.52255
"35051","Papua New Guinea",NA,"15_1_2_2","2013",7.52255
"37612","Papua New Guinea",NA,"15_1_2_2","2014",7.52255
"40171","Papua New Guinea",NA,"15_1_2_2","2015",7.52255
"42731","Papua New Guinea",NA,"15_1_2_2","2016",7.52255
"45291","Papua New Guinea",NA,"15_1_2_2","2017",7.52255
"47851","Papua New Guinea",NA,"15_1_2_2","2018",7.52255
"194","Paraguay","PRY","15_1_1","2000",48.74905613
"458","Paraguay","PRY","15_1_1","2001",48.29952276
"722","Paraguay","PRY","15_1_1","2002",47.84998938
"986","Paraguay","PRY","15_1_1","2003",47.40045109
"1250","Paraguay","PRY","15_1_1","2004",46.95091772
"1514","Paraguay","PRY","15_1_1","2005",46.50138434
"1778","Paraguay","PRY","15_1_1","2006",45.73370249
"2042","Paraguay","PRY","15_1_1","2007",44.96602064
"2306","Paraguay","PRY","15_1_1","2008",44.19833879
"2570","Paraguay","PRY","15_1_1","2009",43.43065693
"2834","Paraguay","PRY","15_1_1","2010",42.66297508
"3098","Paraguay","PRY","15_1_1","2011",41.84394566
"3362","Paraguay","PRY","15_1_1","2012",41.02491869
"3626","Paraguay","PRY","15_1_1","2013",40.20588926
"3890","Paraguay","PRY","15_1_1","2014",39.3868623
"4154","Paraguay","PRY","15_1_1","2015",38.56783287
"4418","Paraguay","PRY","15_1_1","2016",37.74880345
"4682","Paraguay","PRY","15_1_1","2017",NA
"4946","Paraguay","PRY","15_1_1","2018",NA
"11513","Paraguay",NA,"15_1_2_1","2000",5.23075
"27913","Paraguay",NA,"15_1_2_1","2001",20.5297
"44312","Paraguay",NA,"15_1_2_1","2002",20.5297
"6072","Paraguay",NA,"15_1_2_1","2003",21.64547
"7713","Paraguay",NA,"15_1_2_1","2004",22.1441
"9352","Paraguay",NA,"15_1_2_1","2005",38.68947
"10992","Paraguay",NA,"15_1_2_1","2006",38.68947
"12632","Paraguay",NA,"15_1_2_1","2007",38.68947
"14272","Paraguay",NA,"15_1_2_1","2008",38.68947
"15912","Paraguay",NA,"15_1_2_1","2009",38.68947
"17552","Paraguay",NA,"15_1_2_1","2010",38.68947
"19192","Paraguay",NA,"15_1_2_1","2011",38.68947
"20832","Paraguay",NA,"15_1_2_1","2012",38.68947
"22472","Paraguay",NA,"15_1_2_1","2013",38.68947
"24113","Paraguay",NA,"15_1_2_1","2014",38.68947
"25752","Paraguay",NA,"15_1_2_1","2015",38.83379
"27392","Paraguay",NA,"15_1_2_1","2016",38.83379
"29032","Paraguay",NA,"15_1_2_1","2017",38.83379
"30672","Paraguay",NA,"15_1_2_1","2018",38.83379
"17810","Paraguay",NA,"15_1_2_2","2000",18.0241
"43410","Paraguay",NA,"15_1_2_2","2001",25.7807
"6901","Paraguay",NA,"15_1_2_2","2002",25.7807
"9461","Paraguay",NA,"15_1_2_2","2003",29.33569
"12021","Paraguay",NA,"15_1_2_2","2004",29.41757
"14581","Paraguay",NA,"15_1_2_2","2005",32.12746
"17141","Paraguay",NA,"15_1_2_2","2006",32.19358
"19701","Paraguay",NA,"15_1_2_2","2007",32.32111
"22261","Paraguay",NA,"15_1_2_2","2008",32.32111
"24821","Paraguay",NA,"15_1_2_2","2009",36.11439
"27381","Paraguay",NA,"15_1_2_2","2010",36.15656
"29941","Paraguay",NA,"15_1_2_2","2011",36.15656
"32501","Paraguay",NA,"15_1_2_2","2012",36.15656
"35061","Paraguay",NA,"15_1_2_2","2013",36.16314
"37621","Paraguay",NA,"15_1_2_2","2014",36.23882
"40181","Paraguay",NA,"15_1_2_2","2015",36.25375
"42741","Paraguay",NA,"15_1_2_2","2016",36.25375
"45301","Paraguay",NA,"15_1_2_2","2017",36.25375
"47861","Paraguay",NA,"15_1_2_2","2018",36.25375
"185","Peru","PER","15_1_1","2000",59.48984375
"449","Peru","PER","15_1_1","2001",59.39312744
"713","Peru","PER","15_1_1","2002",59.29640503
"977","Peru","PER","15_1_1","2003",59.19968872
"1241","Peru","PER","15_1_1","2004",59.10296631
"1505","Peru","PER","15_1_1","2005",59.00625
"1769","Peru","PER","15_1_1","2006",58.89421997
"2033","Peru","PER","15_1_1","2007",58.78218994
"2297","Peru","PER","15_1_1","2008",58.67015381
"2561","Peru","PER","15_1_1","2009",58.55812378
"2825","Peru","PER","15_1_1","2010",58.44609375
"3089","Peru","PER","15_1_1","2011",58.31515503
"3353","Peru","PER","15_1_1","2012",58.18421631
"3617","Peru","PER","15_1_1","2013",58.05328369
"3881","Peru","PER","15_1_1","2014",57.92234497
"4145","Peru","PER","15_1_1","2015",57.79140625
"4409","Peru","PER","15_1_1","2016",57.66046753
"4673","Peru","PER","15_1_1","2017",NA
"4937","Peru","PER","15_1_1","2018",NA
"11613","Peru",NA,"15_1_2_1","2000",45.3518
"28013","Peru",NA,"15_1_2_1","2001",45.3518
"44411","Peru",NA,"15_1_2_1","2002",45.3518
"6082","Peru",NA,"15_1_2_1","2003",45.3518
"7722","Peru",NA,"15_1_2_1","2004",45.3518
"9362","Peru",NA,"15_1_2_1","2005",45.3518
"11003","Peru",NA,"15_1_2_1","2006",48.79573
"12642","Peru",NA,"15_1_2_1","2007",48.79573
"14282","Peru",NA,"15_1_2_1","2008",48.79573
"15922","Peru",NA,"15_1_2_1","2009",48.79573
"17562","Peru",NA,"15_1_2_1","2010",48.79573
"19202","Peru",NA,"15_1_2_1","2011",48.79573
"20842","Peru",NA,"15_1_2_1","2012",48.79573
"22482","Peru",NA,"15_1_2_1","2013",48.7709
"24122","Peru",NA,"15_1_2_1","2014",48.7709
"25762","Peru",NA,"15_1_2_1","2015",48.7709
"27402","Peru",NA,"15_1_2_1","2016",48.7709
"29042","Peru",NA,"15_1_2_1","2017",48.7709
"30682","Peru",NA,"15_1_2_1","2018",48.7709
"17910","Peru",NA,"15_1_2_2","2000",13.83623
"43510","Peru",NA,"15_1_2_2","2001",17.16292
"6911","Peru",NA,"15_1_2_2","2002",17.28518
"9471","Peru",NA,"15_1_2_2","2003",17.4834
"12031","Peru",NA,"15_1_2_2","2004",17.98747
"14591","Peru",NA,"15_1_2_2","2005",19.65704
"17151","Peru",NA,"15_1_2_2","2006",20.59711
"19711","Peru",NA,"15_1_2_2","2007",18.88925
"22271","Peru",NA,"15_1_2_2","2008",19.15617
"24831","Peru",NA,"15_1_2_2","2009",20.38804
"27391","Peru",NA,"15_1_2_2","2010",20.5751
"29951","Peru",NA,"15_1_2_2","2011",19.64272
"32511","Peru",NA,"15_1_2_2","2012",19.74596
"35071","Peru",NA,"15_1_2_2","2013",19.97034
"37631","Peru",NA,"15_1_2_2","2014",19.97034
"40191","Peru",NA,"15_1_2_2","2015",19.53886
"42751","Peru",NA,"15_1_2_2","2016",19.40396
"45311","Peru",NA,"15_1_2_2","2017",19.12416
"47871","Peru",NA,"15_1_2_2","2018",19.12416
"186","Philippines","PHL","15_1_1","2000",23.5670926
"450","Philippines","PHL","15_1_1","2001",23.59861791
"714","Philippines","PHL","15_1_1","2002",23.63014322
"978","Philippines","PHL","15_1_1","2003",23.66167017
"1242","Philippines","PHL","15_1_1","2004",23.69319548
"1506","Philippines","PHL","15_1_1","2005",23.7247208
"1770","Philippines","PHL","15_1_1","2006",23.56776401
"2034","Philippines","PHL","15_1_1","2007",23.41080559
"2298","Philippines","PHL","15_1_1","2008",23.2538488
"2562","Philippines","PHL","15_1_1","2009",23.09689038
"2826","Philippines","PHL","15_1_1","2010",22.93993359
"3090","Philippines","PHL","15_1_1","2011",23.74484355
"3354","Philippines","PHL","15_1_1","2012",24.5497535
"3618","Philippines","PHL","15_1_1","2013",25.35466345
"3882","Philippines","PHL","15_1_1","2014",26.1595734
"4146","Philippines","PHL","15_1_1","2015",26.96448335
"4410","Philippines","PHL","15_1_1","2016",27.7693933
"4674","Philippines","PHL","15_1_1","2017",NA
"4938","Philippines","PHL","15_1_1","2018",NA
"11713","Philippines",NA,"15_1_2_1","2000",36.46771
"28113","Philippines",NA,"15_1_2_1","2001",36.46771
"44511","Philippines",NA,"15_1_2_1","2002",36.46771
"6092","Philippines",NA,"15_1_2_1","2003",36.46771
"7732","Philippines",NA,"15_1_2_1","2004",36.46771
"9372","Philippines",NA,"15_1_2_1","2005",36.46771
"11013","Philippines",NA,"15_1_2_1","2006",36.46771
"12652","Philippines",NA,"15_1_2_1","2007",36.46771
"14292","Philippines",NA,"15_1_2_1","2008",36.46771
"15932","Philippines",NA,"15_1_2_1","2009",36.46771
"17572","Philippines",NA,"15_1_2_1","2010",36.46771
"19213","Philippines",NA,"15_1_2_1","2011",36.46771
"20852","Philippines",NA,"15_1_2_1","2012",36.46771
"22492","Philippines",NA,"15_1_2_1","2013",36.46771
"24132","Philippines",NA,"15_1_2_1","2014",36.46771
"25772","Philippines",NA,"15_1_2_1","2015",36.46771
"27413","Philippines",NA,"15_1_2_1","2016",36.46771
"29052","Philippines",NA,"15_1_2_1","2017",36.46771
"30692","Philippines",NA,"15_1_2_1","2018",36.46771
"18010","Philippines",NA,"15_1_2_2","2000",28.69238
"43610","Philippines",NA,"15_1_2_2","2001",30.16038
"6921","Philippines",NA,"15_1_2_2","2002",32.08389
"9481","Philippines",NA,"15_1_2_2","2003",33.92353
"12041","Philippines",NA,"15_1_2_2","2004",36.53734
"14601","Philippines",NA,"15_1_2_2","2005",37.31934
"17161","Philippines",NA,"15_1_2_2","2006",37.31934
"19721","Philippines",NA,"15_1_2_2","2007",39.85357
"22281","Philippines",NA,"15_1_2_2","2008",39.85357
"24841","Philippines",NA,"15_1_2_2","2009",40.61576
"27401","Philippines",NA,"15_1_2_2","2010",40.61576
"29961","Philippines",NA,"15_1_2_2","2011",40.7078
"32521","Philippines",NA,"15_1_2_2","2012",40.7078
"35081","Philippines",NA,"15_1_2_2","2013",40.7078
"37641","Philippines",NA,"15_1_2_2","2014",40.88646
"40201","Philippines",NA,"15_1_2_2","2015",40.88646
"42761","Philippines",NA,"15_1_2_2","2016",40.88646
"45321","Philippines",NA,"15_1_2_2","2017",40.88646
"47881","Philippines",NA,"15_1_2_2","2018",40.88646
"189","Poland","POL","15_1_1","2000",29.5765451
"453","Poland","POL","15_1_1","2001",29.66861535
"717","Poland","POL","15_1_1","2002",29.76068559
"981","Poland","POL","15_1_1","2003",29.85762673
"1245","Poland","POL","15_1_1","2004",29.94091276
"1509","Poland","POL","15_1_1","2005",30.03297098
"1773","Poland","POL","15_1_1","2006",30.11817643
"2037","Poland","POL","15_1_1","2007",30.20240144
"2301","Poland","POL","15_1_1","2008",30.28860722
"2565","Poland","POL","15_1_1","2009",30.37482106
"2829","Poland","POL","15_1_1","2010",30.45905707
"3093","Poland","POL","15_1_1","2011",30.53325995
"3357","Poland","POL","15_1_1","2012",30.60348896
"3621","Poland","POL","15_1_1","2013",30.67371937
"3885","Poland","POL","15_1_1","2014",30.74496164
"4149","Poland","POL","15_1_1","2015",30.81420033
"4413","Poland","POL","15_1_1","2016",30.88343903
"4677","Poland","POL","15_1_1","2017",NA
"4941","Poland","POL","15_1_1","2018",NA
"11813","Poland",NA,"15_1_2_1","2000",55.75073
"28213","Poland",NA,"15_1_2_1","2001",60.85368
"44612","Poland",NA,"15_1_2_1","2002",62.31666
"6103","Poland",NA,"15_1_2_1","2003",64.22615
"7742","Poland",NA,"15_1_2_1","2004",73.81284
"9382","Poland",NA,"15_1_2_1","2005",73.8137
"11022","Poland",NA,"15_1_2_1","2006",73.8137
"12662","Poland",NA,"15_1_2_1","2007",87.13522
"14302","Poland",NA,"15_1_2_1","2008",91.63896
"15942","Poland",NA,"15_1_2_1","2009",91.82919
"17582","Poland",NA,"15_1_2_1","2010",91.82919
"19222","Poland",NA,"15_1_2_1","2011",91.82919
"20862","Poland",NA,"15_1_2_1","2012",91.83029
"22502","Poland",NA,"15_1_2_1","2013",91.83029
"24142","Poland",NA,"15_1_2_1","2014",91.83029
"25782","Poland",NA,"15_1_2_1","2015",91.83029
"27422","Poland",NA,"15_1_2_1","2016",91.83029
"29062","Poland",NA,"15_1_2_1","2017",91.83029
"30702","Poland",NA,"15_1_2_1","2018",91.83029
"18210","Poland",NA,"15_1_2_2","2000",53.99531
"43810","Poland",NA,"15_1_2_2","2001",60.13525
"6941","Poland",NA,"15_1_2_2","2002",61.35752
"9501","Poland",NA,"15_1_2_2","2003",63.13087
"12061","Poland",NA,"15_1_2_2","2004",72.97565
"14621","Poland",NA,"15_1_2_2","2005",72.9896
"17181","Poland",NA,"15_1_2_2","2006",73.00158
"19741","Poland",NA,"15_1_2_2","2007",82.47046
"22301","Poland",NA,"15_1_2_2","2008",87.19581
"24861","Poland",NA,"15_1_2_2","2009",87.34637
"27421","Poland",NA,"15_1_2_2","2010",87.34637
"29981","Poland",NA,"15_1_2_2","2011",87.34686
"32541","Poland",NA,"15_1_2_2","2012",87.57628
"35102","Poland",NA,"15_1_2_2","2013",87.57628
"37661","Poland",NA,"15_1_2_2","2014",87.57746
"40221","Poland",NA,"15_1_2_2","2015",87.57746
"42781","Poland",NA,"15_1_2_2","2016",87.57746
"45341","Poland",NA,"15_1_2_2","2017",87.57746
"47901","Poland",NA,"15_1_2_2","2018",87.57746
"193","Portugal","PRT","15_1_1","2000",36.53551913
"457","Portugal","PRT","15_1_1","2001",36.43278795
"721","Portugal","PRT","15_1_1","2002",36.33005411
"985","Portugal","PRT","15_1_1","2003",36.22732294
"1249","Portugal","PRT","15_1_1","2004",36.1245891
"1513","Portugal","PRT","15_1_1","2005",36.03367224
"1777","Portugal","PRT","15_1_1","2006",35.90904228
"2041","Portugal","PRT","15_1_1","2007",35.78440966
"2305","Portugal","PRT","15_1_1","2008",35.6597797
"2569","Portugal","PRT","15_1_1","2009",35.48858939
"2833","Portugal","PRT","15_1_1","2010",35.36412272
"3097","Portugal","PRT","15_1_1","2011",35.23965605
"3361","Portugal","PRT","15_1_1","2012",35.11518671
"3625","Portugal","PRT","15_1_1","2013",34.98491584
"3889","Portugal","PRT","15_1_1","2014",34.86031479
"4153","Portugal","PRT","15_1_1","2015",34.73586931
"4417","Portugal","PRT","15_1_1","2016",34.61142383
"4681","Portugal","PRT","15_1_1","2017",NA
"4945","Portugal","PRT","15_1_1","2018",NA
"11913","Portugal",NA,"15_1_2_1","2000",55.82853
"28313","Portugal",NA,"15_1_2_1","2001",56.98721
"44712","Portugal",NA,"15_1_2_1","2002",56.98721
"6113","Portugal",NA,"15_1_2_1","2003",56.98721
"7752","Portugal",NA,"15_1_2_1","2004",56.98721
"9392","Portugal",NA,"15_1_2_1","2005",56.98721
"11032","Portugal",NA,"15_1_2_1","2006",56.98721
"12672","Portugal",NA,"15_1_2_1","2007",56.98721
"14312","Portugal",NA,"15_1_2_1","2008",63.47045
"15952","Portugal",NA,"15_1_2_1","2009",63.98532
"17592","Portugal",NA,"15_1_2_1","2010",63.98532
"19232","Portugal",NA,"15_1_2_1","2011",63.98532
"20872","Portugal",NA,"15_1_2_1","2012",63.98532
"22513","Portugal",NA,"15_1_2_1","2013",63.98532
"24152","Portugal",NA,"15_1_2_1","2014",63.98532
"25792","Portugal",NA,"15_1_2_1","2015",63.98532
"27432","Portugal",NA,"15_1_2_1","2016",63.98532
"29072","Portugal",NA,"15_1_2_1","2017",63.98532
"30712","Portugal",NA,"15_1_2_1","2018",63.98532
"18310","Portugal",NA,"15_1_2_2","2000",58.38792
"43910","Portugal",NA,"15_1_2_2","2001",58.57162
"6951","Portugal",NA,"15_1_2_2","2002",58.57162
"9511","Portugal",NA,"15_1_2_2","2003",58.71466
"12071","Portugal",NA,"15_1_2_2","2004",59.65784
"14631","Portugal",NA,"15_1_2_2","2005",62.18479
"17191","Portugal",NA,"15_1_2_2","2006",62.49897
"19751","Portugal",NA,"15_1_2_2","2007",62.49897
"22311","Portugal",NA,"15_1_2_2","2008",71.2681
"24871","Portugal",NA,"15_1_2_2","2009",71.34973
"27431","Portugal",NA,"15_1_2_2","2010",71.34973
"29991","Portugal",NA,"15_1_2_2","2011",73.98542
"32551","Portugal",NA,"15_1_2_2","2012",74.04776
"35112","Portugal",NA,"15_1_2_2","2013",74.04776
"37671","Portugal",NA,"15_1_2_2","2014",74.04902
"40231","Portugal",NA,"15_1_2_2","2015",74.05106
"42791","Portugal",NA,"15_1_2_2","2016",74.05106
"45351","Portugal",NA,"15_1_2_2","2017",74.05106
"47911","Portugal",NA,"15_1_2_2","2018",74.05106
"197","Post-demographic dividend","PST","15_1_1","2000",31.39128896
"461","Post-demographic dividend","PST","15_1_1","2001",31.40460026
"725","Post-demographic dividend","PST","15_1_1","2002",31.41998246
"989","Post-demographic dividend","PST","15_1_1","2003",31.43259427
"1253","Post-demographic dividend","PST","15_1_1","2004",31.44598466
"1517","Post-demographic dividend","PST","15_1_1","2005",31.45919844
"1781","Post-demographic dividend","PST","15_1_1","2006",31.47073557
"2045","Post-demographic dividend","PST","15_1_1","2007",31.48164033
"2309","Post-demographic dividend","PST","15_1_1","2008",31.50758968
"2573","Post-demographic dividend","PST","15_1_1","2009",31.51776667
"2837","Post-demographic dividend","PST","15_1_1","2010",31.52716472
"3101","Post-demographic dividend","PST","15_1_1","2011",31.55555302
"3365","Post-demographic dividend","PST","15_1_1","2012",31.58764814
"3629","Post-demographic dividend","PST","15_1_1","2013",31.61825475
"3893","Post-demographic dividend","PST","15_1_1","2014",31.64711026
