X,Country,CountryCode,SDG,Year,value,year,value_ks
141610,France,FRA,15_9_1,2015,NA,2015,1
150810,France,FRA,15_9_1,2016,NA,2016,1
160010,France,FRA,15_9_1,2017,NA,2017,1
169213,France,FRA,15_9_1,2018,NA,2018,1
17848,France,FRA,15_9_1,2019,NA,2019,1
37,Georgia,GEO,15_1_1,2000,39.72658,2000,39.72658
129,Georgia,GEO,15_1_1,2001,39.76083,2001,39.76083
221,Georgia,GEO,15_1_1,2002,39.79508,2002,39.79508
313,Georgia,GEO,15_1_1,2003,39.82933,2003,39.82933
405,Georgia,GEO,15_1_1,2004,39.86358,2004,39.86358
497,Georgia,GEO,15_1_1,2005,39.89783,2005,39.89783
589,Georgia,GEO,15_1_1,2006,40.04144,2006,40.04144
681,Georgia,GEO,15_1_1,2007,40.18506,2007,40.18506
773,Georgia,GEO,15_1_1,2008,40.32868,2008,40.32868
865,Georgia,GEO,15_1_1,2009,40.4723,2009,40.4723
957,Georgia,GEO,15_1_1,2010,40.61591,2010,40.61591
1049,Georgia,GEO,15_1_1,2011,40.61591,2011,40.61591
1141,Georgia,GEO,15_1_1,2012,40.61591,2012,40.61591
1233,Georgia,GEO,15_1_1,2013,40.61591,2013,40.61591
1325,Georgia,GEO,15_1_1,2014,40.61591,2014,40.61591
1417,Georgia,GEO,15_1_1,2015,40.61591,2015,40.61591
1509,Georgia,GEO,15_1_1,2016,40.61591,2016,40.61591
1601,Georgia,GEO,15_1_1,2017,NA,2017,40.61591
1693,Georgia,GEO,15_1_1,2018,NA,2018,40.61591
3713,Georgia,GEO,15_1_2_1,2000,1.42899,2000,1.42899
12913,Georgia,GEO,15_1_2_1,2001,1.42899,2001,1.42899
2213,Georgia,GEO,15_1_2_1,2002,1.42899,2002,1.42899
3132,Georgia,GEO,15_1_2_1,2003,3.15537,2003,3.15537
4052,Georgia,GEO,15_1_2_1,2004,3.15537,2004,3.15537
4972,Georgia,GEO,15_1_2_1,2005,3.15537,2005,3.15537
5892,Georgia,GEO,15_1_2_1,2006,3.15537,2006,3.15537
6812,Georgia,GEO,15_1_2_1,2007,3.15537,2007,3.15537
7732,Georgia,GEO,15_1_2_1,2008,3.15537,2008,3.15537
8652,Georgia,GEO,15_1_2_1,2009,3.15537,2009,3.15537
9572,Georgia,GEO,15_1_2_1,2010,3.15537,2010,3.15537
10492,Georgia,GEO,15_1_2_1,2011,36.12498,2011,36.12498
11413,Georgia,GEO,15_1_2_1,2012,36.12498,2012,36.12498
12332,Georgia,GEO,15_1_2_1,2013,36.12498,2013,36.12498
13252,Georgia,GEO,15_1_2_1,2014,36.12498,2014,36.12498
14172,Georgia,GEO,15_1_2_1,2015,36.12498,2015,36.12498
15092,Georgia,GEO,15_1_2_1,2016,36.12498,2016,36.12498
16012,Georgia,GEO,15_1_2_1,2017,36.12498,2017,36.12498
16932,Georgia,GEO,15_1_2_1,2018,36.12498,2018,36.12498
3710,Georgia,GEO,15_1_2_2,2000,21.38151,2000,21.38151
12910,Georgia,GEO,15_1_2_2,2001,21.38151,2001,21.38151
2211,Georgia,GEO,15_1_2_2,2002,21.38151,2002,21.38151
3131,Georgia,GEO,15_1_2_2,2003,27.14349,2003,27.14349
4051,Georgia,GEO,15_1_2_2,2004,27.14349,2004,27.14349
4971,Georgia,GEO,15_1_2_2,2005,27.14349,2005,27.14349
5891,Georgia,GEO,15_1_2_2,2006,29.0344,2006,29.0344
6811,Georgia,GEO,15_1_2_2,2007,31.94025,2007,31.94025
7731,Georgia,GEO,15_1_2_2,2008,31.94025,2008,31.94025
8651,Georgia,GEO,15_1_2_2,2009,31.94025,2009,31.94025
9571,Georgia,GEO,15_1_2_2,2010,31.94025,2010,31.94025
10491,Georgia,GEO,15_1_2_2,2011,35.23721,2011,35.23721
11411,Georgia,GEO,15_1_2_2,2012,36.10985,2012,36.10985
12331,Georgia,GEO,15_1_2_2,2013,36.10992,2013,36.10992
13251,Georgia,GEO,15_1_2_2,2014,37.77029,2014,37.77029
14171,Georgia,GEO,15_1_2_2,2015,37.77029,2015,37.77029
15091,Georgia,GEO,15_1_2_2,2016,37.77029,2016,37.77029
16011,Georgia,GEO,15_1_2_2,2017,37.77029,2017,37.77029
16931,Georgia,GEO,15_1_2_2,2018,37.77029,2018,37.77029
3719,Georgia,GEO,15_2_1_1,2000,NA,2000,0.09
12919,Georgia,GEO,15_2_1_1,2001,NA,2001,0.09
2219,Georgia,GEO,15_2_1_1,2002,NA,2002,0.09
3135,Georgia,GEO,15_2_1_1,2003,NA,2003,0.09
4055,Georgia,GEO,15_2_1_1,2004,NA,2004,0.09
4975,Georgia,GEO,15_2_1_1,2005,0.09,2005,0.09
5895,Georgia,GEO,15_2_1_1,2006,NA,2006,0.183709091
6818,Georgia,GEO,15_2_1_1,2007,NA,2007,0.257563636
7735,Georgia,GEO,15_2_1_1,2008,NA,2008,0.311563636
8655,Georgia,GEO,15_2_1_1,2009,NA,2009,0.345709091
9575,Georgia,GEO,15_2_1_1,2010,0.36,2010,0.36
10495,Georgia,GEO,15_2_1_1,2011,NA,2011,0.349090909
11419,Georgia,GEO,15_2_1_1,2012,NA,2012,0.307636364
12335,Georgia,GEO,15_2_1_1,2013,NA,2013,0.235636364
13255,Georgia,GEO,15_2_1_1,2014,NA,2014,0.133090909
14175,Georgia,GEO,15_2_1_1,2015,0,2015,0
15095,Georgia,GEO,15_2_1_1,2016,NA,2016,0
16018,Georgia,GEO,15_2_1_1,2017,NA,2017,0
16935,Georgia,GEO,15_2_1_1,2018,NA,2018,0
37101,Georgia,GEO,15_2_1_2,2000,9.69742,2000,9.69742
129101,Georgia,GEO,15_2_1_2,2001,NA,2001,9.69742
22111,Georgia,GEO,15_2_1_2,2002,NA,2002,9.69742
31311,Georgia,GEO,15_2_1_2,2003,NA,2003,9.69742
40511,Georgia,GEO,15_2_1_2,2004,NA,2004,9.69742
49711,Georgia,GEO,15_2_1_2,2005,9.69742,2005,9.69742
58911,Georgia,GEO,15_2_1_2,2006,NA,2006,9.69742
68111,Georgia,GEO,15_2_1_2,2007,NA,2007,9.69742
77311,Georgia,GEO,15_2_1_2,2008,NA,2008,9.69742
86511,Georgia,GEO,15_2_1_2,2009,NA,2009,9.69742
95711,Georgia,GEO,15_2_1_2,2010,9.69742,2010,9.69742
104911,Georgia,GEO,15_2_1_2,2011,NA,2011,9.69742
114111,Georgia,GEO,15_2_1_2,2012,NA,2012,9.69742
123311,Georgia,GEO,15_2_1_2,2013,NA,2013,9.69742
132511,Georgia,GEO,15_2_1_2,2014,NA,2014,9.69742
141711,Georgia,GEO,15_2_1_2,2015,9.69742,2015,9.69742
150911,Georgia,GEO,15_2_1_2,2016,NA,2016,9.69742
160111,Georgia,GEO,15_2_1_2,2017,NA,2017,9.69742
169311,Georgia,GEO,15_2_1_2,2018,NA,2018,9.69742
37131,Georgia,GEO,15_2_1_3,2000,0,2000,0
129131,Georgia,GEO,15_2_1_3,2001,NA,2001,0
22131,Georgia,GEO,15_2_1_3,2002,NA,2002,0
31321,Georgia,GEO,15_2_1_3,2003,NA,2003,0
40521,Georgia,GEO,15_2_1_3,2004,NA,2004,0
49721,Georgia,GEO,15_2_1_3,2005,0,2005,0
58921,Georgia,GEO,15_2_1_3,2006,NA,2006,0
68121,Georgia,GEO,15_2_1_3,2007,NA,2007,0
77321,Georgia,GEO,15_2_1_3,2008,NA,2008,0
86521,Georgia,GEO,15_2_1_3,2009,NA,2009,0
95721,Georgia,GEO,15_2_1_3,2010,0,2010,0
104921,Georgia,GEO,15_2_1_3,2011,NA,2011,0
114131,Georgia,GEO,15_2_1_3,2012,NA,2012,0
123321,Georgia,GEO,15_2_1_3,2013,NA,2013,0
132521,Georgia,GEO,15_2_1_3,2014,NA,2014,0
141721,Georgia,GEO,15_2_1_3,2015,0,2015,0
150921,Georgia,GEO,15_2_1_3,2016,0,2016,0
160121,Georgia,GEO,15_2_1_3,2017,0,2017,0
169321,Georgia,GEO,15_2_1_3,2018,0,2018,0
3720,Georgia,GEO,15_4_1,2000,20.13908,2000,20.13908
12920,Georgia,GEO,15_4_1,2001,20.13908,2001,20.13908
22110,Georgia,GEO,15_4_1,2002,20.13908,2002,20.13908
3136,Georgia,GEO,15_4_1,2003,26.79609,2003,26.79609
4056,Georgia,GEO,15_4_1,2004,26.79609,2004,26.79609
4976,Georgia,GEO,15_4_1,2005,26.79609,2005,26.79609
5896,Georgia,GEO,15_4_1,2006,28.99476,2006,28.99476
68110,Georgia,GEO,15_4_1,2007,34.8044,2007,34.8044
7736,Georgia,GEO,15_4_1,2008,34.8044,2008,34.8044
8656,Georgia,GEO,15_4_1,2009,34.8044,2009,34.8044
9576,Georgia,GEO,15_4_1,2010,34.8044,2010,34.8044
10496,Georgia,GEO,15_4_1,2011,38.10083,2011,38.10083
114110,Georgia,GEO,15_4_1,2012,38.94814,2012,38.94814
12336,Georgia,GEO,15_4_1,2013,38.94822,2013,38.94822
13256,Georgia,GEO,15_4_1,2014,40.87844,2014,40.87844
14176,Georgia,GEO,15_4_1,2015,40.87844,2015,40.87844
15096,Georgia,GEO,15_4_1,2016,40.87844,2016,40.87844
160110,Georgia,GEO,15_4_1,2017,40.87844,2017,40.87844
16936,Georgia,GEO,15_4_1,2018,40.87844,2018,40.87844
1785,Georgia,GEO,15_4_1,2019,40.88237,2019,40.88237
3728,Georgia,GEO,15_5_1,2000,0.8841,2000,0.8841
12928,Georgia,GEO,15_5_1,2001,0.88351,2001,0.88351
22112,Georgia,GEO,15_5_1,2002,0.88309,2002,0.88309
3137,Georgia,GEO,15_5_1,2003,0.88231,2003,0.88231
4057,Georgia,GEO,15_5_1,2004,0.88129,2004,0.88129
4977,Georgia,GEO,15_5_1,2005,0.87856,2005,0.87856
5897,Georgia,GEO,15_5_1,2006,0.87542,2006,0.87542
68112,Georgia,GEO,15_5_1,2007,0.87173,2007,0.87173
7737,Georgia,GEO,15_5_1,2008,0.8689,2008,0.8689
8657,Georgia,GEO,15_5_1,2009,0.86809,2009,0.86809
9577,Georgia,GEO,15_5_1,2010,0.86738,2010,0.86738
10497,Georgia,GEO,15_5_1,2011,0.86698,2011,0.86698
114112,Georgia,GEO,15_5_1,2012,0.86665,2012,0.86665
12337,Georgia,GEO,15_5_1,2013,0.86611,2013,0.86611
13257,Georgia,GEO,15_5_1,2014,0.86573,2014,0.86573
14177,Georgia,GEO,15_5_1,2015,0.86523,2015,0.86523
15097,Georgia,GEO,15_5_1,2016,0.86488,2016,0.86488
160112,Georgia,GEO,15_5_1,2017,0.86453,2017,0.86453
16937,Georgia,GEO,15_5_1,2018,0.8641,2018,0.8641
17855,Georgia,GEO,15_5_1,2019,0.86356,2019,0.86356
3730,Georgia,GEO,15_6_1_1,2000,NA,2000,0
12930,Georgia,GEO,15_6_1_1,2001,NA,2001,0
22113,Georgia,GEO,15_6_1_1,2002,NA,2002,0
3139,Georgia,GEO,15_6_1_1,2003,NA,2003,0
4058,Georgia,GEO,15_6_1_1,2004,NA,2004,0
4978,Georgia,GEO,15_6_1_1,2005,NA,2005,0
5898,Georgia,GEO,15_6_1_1,2006,NA,2006,0
68113,Georgia,GEO,15_6_1_1,2007,NA,2007,0
7738,Georgia,GEO,15_6_1_1,2008,NA,2008,0
8658,Georgia,GEO,15_6_1_1,2009,NA,2009,0
9578,Georgia,GEO,15_6_1_1,2010,NA,2010,0
10498,Georgia,GEO,15_6_1_1,2011,NA,2011,0
114113,Georgia,GEO,15_6_1_1,2012,0,2012,0
12338,Georgia,GEO,15_6_1_1,2013,0,2013,0
13258,Georgia,GEO,15_6_1_1,2014,0,2014,0
14178,Georgia,GEO,15_6_1_1,2015,0,2015,0
15098,Georgia,GEO,15_6_1_1,2016,0,2016,0
160113,Georgia,GEO,15_6_1_1,2017,0,2017,0
16938,Georgia,GEO,15_6_1_1,2018,0,2018,0
17856,Georgia,GEO,15_6_1_1,2019,NA,2019,0
37102,Georgia,GEO,15_6_1_2,2000,NA,2000,NA
129102,Georgia,GEO,15_6_1_2,2001,NA,2001,NA
22114,Georgia,GEO,15_6_1_2,2002,NA,2002,NA
31312,Georgia,GEO,15_6_1_2,2003,NA,2003,NA
40512,Georgia,GEO,15_6_1_2,2004,NA,2004,NA
49712,Georgia,GEO,15_6_1_2,2005,NA,2005,NA
58912,Georgia,GEO,15_6_1_2,2006,NA,2006,NA
68114,Georgia,GEO,15_6_1_2,2007,NA,2007,NA
77312,Georgia,GEO,15_6_1_2,2008,NA,2008,NA
86512,Georgia,GEO,15_6_1_2,2009,NA,2009,NA
95712,Georgia,GEO,15_6_1_2,2010,NA,2010,NA
104912,Georgia,GEO,15_6_1_2,2011,NA,2011,NA
114114,Georgia,GEO,15_6_1_2,2012,0,2012,0
123312,Georgia,GEO,15_6_1_2,2013,NA,2013,NA
132512,Georgia,GEO,15_6_1_2,2014,NA,2014,NA
141712,Georgia,GEO,15_6_1_2,2015,NA,2015,NA
150912,Georgia,GEO,15_6_1_2,2016,NA,2016,NA
160114,Georgia,GEO,15_6_1_2,2017,NA,2017,NA
169312,Georgia,GEO,15_6_1_2,2018,NA,2018,NA
17851,Georgia,GEO,15_6_1_2,2019,NA,2019,NA
37132,Georgia,GEO,15_6_1_3,2000,NA,2000,0
129132,Georgia,GEO,15_6_1_3,2001,NA,2001,0
22132,Georgia,GEO,15_6_1_3,2002,NA,2002,0
31322,Georgia,GEO,15_6_1_3,2003,NA,2003,0
40522,Georgia,GEO,15_6_1_3,2004,NA,2004,0
49722,Georgia,GEO,15_6_1_3,2005,NA,2005,0
58922,Georgia,GEO,15_6_1_3,2006,NA,2006,0
68122,Georgia,GEO,15_6_1_3,2007,NA,2007,0
77322,Georgia,GEO,15_6_1_3,2008,NA,2008,0
86522,Georgia,GEO,15_6_1_3,2009,NA,2009,0
95722,Georgia,GEO,15_6_1_3,2010,NA,2010,0
104922,Georgia,GEO,15_6_1_3,2011,NA,2011,0
114132,Georgia,GEO,15_6_1_3,2012,NA,2012,0
123322,Georgia,GEO,15_6_1_3,2013,NA,2013,0
132522,Georgia,GEO,15_6_1_3,2014,NA,2014,0
141722,Georgia,GEO,15_6_1_3,2015,NA,2015,0
150922,Georgia,GEO,15_6_1_3,2016,0,2016,0
160122,Georgia,GEO,15_6_1_3,2017,0,2017,0
169322,Georgia,GEO,15_6_1_3,2018,0,2018,0
17852,Georgia,GEO,15_6_1_3,2019,NA,2019,0
3715,Georgia,GEO,15_6_1_4,2000,NA,2000,NA
12915,Georgia,GEO,15_6_1_4,2001,NA,2001,NA
2215,Georgia,GEO,15_6_1_4,2002,NA,2002,NA
3133,Georgia,GEO,15_6_1_4,2003,NA,2003,NA
4053,Georgia,GEO,15_6_1_4,2004,NA,2004,NA
4973,Georgia,GEO,15_6_1_4,2005,NA,2005,NA
5893,Georgia,GEO,15_6_1_4,2006,NA,2006,NA
6814,Georgia,GEO,15_6_1_4,2007,NA,2007,NA
7733,Georgia,GEO,15_6_1_4,2008,NA,2008,NA
8653,Georgia,GEO,15_6_1_4,2009,NA,2009,NA
9573,Georgia,GEO,15_6_1_4,2010,NA,2010,NA
10493,Georgia,GEO,15_6_1_4,2011,NA,2011,NA
11415,Georgia,GEO,15_6_1_4,2012,0,2012,0
12333,Georgia,GEO,15_6_1_4,2013,NA,2013,NA
13253,Georgia,GEO,15_6_1_4,2014,NA,2014,NA
14173,Georgia,GEO,15_6_1_4,2015,NA,2015,NA
15093,Georgia,GEO,15_6_1_4,2016,NA,2016,NA
16014,Georgia,GEO,15_6_1_4,2017,NA,2017,NA
16933,Georgia,GEO,15_6_1_4,2018,NA,2018,NA
17853,Georgia,GEO,15_6_1_4,2019,NA,2019,NA
3717,Georgia,GEO,15_6_1_5,2000,NA,2000,NA
12917,Georgia,GEO,15_6_1_5,2001,NA,2001,NA
2217,Georgia,GEO,15_6_1_5,2002,NA,2002,NA
3134,Georgia,GEO,15_6_1_5,2003,NA,2003,NA
4054,Georgia,GEO,15_6_1_5,2004,NA,2004,NA
4974,Georgia,GEO,15_6_1_5,2005,NA,2005,NA
5894,Georgia,GEO,15_6_1_5,2006,NA,2006,NA
6816,Georgia,GEO,15_6_1_5,2007,NA,2007,NA
7734,Georgia,GEO,15_6_1_5,2008,NA,2008,NA
8654,Georgia,GEO,15_6_1_5,2009,NA,2009,NA
9574,Georgia,GEO,15_6_1_5,2010,NA,2010,NA
10494,Georgia,GEO,15_6_1_5,2011,NA,2011,NA
11417,Georgia,GEO,15_6_1_5,2012,0,2012,0
12334,Georgia,GEO,15_6_1_5,2013,NA,2013,NA
13254,Georgia,GEO,15_6_1_5,2014,NA,2014,NA
14174,Georgia,GEO,15_6_1_5,2015,NA,2015,NA
15094,Georgia,GEO,15_6_1_5,2016,NA,2016,NA
16016,Georgia,GEO,15_6_1_5,2017,NA,2017,NA
16934,Georgia,GEO,15_6_1_5,2018,NA,2018,NA
17854,Georgia,GEO,15_6_1_5,2019,NA,2019,NA
3740,Georgia,GEO,15_8_1,2000,NA,2000,NA
12940,Georgia,GEO,15_8_1,2001,NA,2001,NA
22115,Georgia,GEO,15_8_1,2002,NA,2002,NA
31310,Georgia,GEO,15_8_1,2003,NA,2003,NA
4059,Georgia,GEO,15_8_1,2004,NA,2004,NA
4979,Georgia,GEO,15_8_1,2005,NA,2005,NA
5899,Georgia,GEO,15_8_1,2006,NA,2006,NA
68115,Georgia,GEO,15_8_1,2007,NA,2007,NA
7739,Georgia,GEO,15_8_1,2008,NA,2008,NA
8659,Georgia,GEO,15_8_1,2009,NA,2009,NA
9579,Georgia,GEO,15_8_1,2010,NA,2010,NA
10499,Georgia,GEO,15_8_1,2011,NA,2011,NA
114115,Georgia,GEO,15_8_1,2012,NA,2012,NA
12339,Georgia,GEO,15_8_1,2013,NA,2013,NA
13259,Georgia,GEO,15_8_1,2014,NA,2014,NA
14179,Georgia,GEO,15_8_1,2015,NA,2015,NA
15099,Georgia,GEO,15_8_1,2016,1,2016,1
160115,Georgia,GEO,15_8_1,2017,NA,2017,NA
16939,Georgia,GEO,15_8_1,2018,NA,2018,NA
17857,Georgia,GEO,15_8_1,2019,NA,2019,NA
3750,Georgia,GEO,15_9_1,2000,NA,2000,1
12950,Georgia,GEO,15_9_1,2001,NA,2001,1
22116,Georgia,GEO,15_9_1,2002,NA,2002,1
31313,Georgia,GEO,15_9_1,2003,NA,2003,1
40510,Georgia,GEO,15_9_1,2004,NA,2004,1
49710,Georgia,GEO,15_9_1,2005,1,2005,1
58910,Georgia,GEO,15_9_1,2006,NA,2006,1
68116,Georgia,GEO,15_9_1,2007,NA,2007,1
77310,Georgia,GEO,15_9_1,2008,NA,2008,1
86510,Georgia,GEO,15_9_1,2009,NA,2009,1
95710,Georgia,GEO,15_9_1,2010,NA,2010,1
104910,Georgia,GEO,15_9_1,2011,NA,2011,1
114116,Georgia,GEO,15_9_1,2012,NA,2012,1
123310,Georgia,GEO,15_9_1,2013,NA,2013,1
132510,Georgia,GEO,15_9_1,2014,1,2014,1
141710,Georgia,GEO,15_9_1,2015,NA,2015,1
150910,Georgia,GEO,15_9_1,2016,NA,2016,1
160116,Georgia,GEO,15_9_1,2017,NA,2017,1
169310,Georgia,GEO,15_9_1,2018,NA,2018,1
17858,Georgia,GEO,15_9_1,2019,NA,2019,1
38,Germany,DEU,15_1_1,2000,32.53761,2000,32.53761
130,Germany,DEU,15_1_1,2001,32.55947,2001,32.55947
222,Germany,DEU,15_1_1,2002,32.5804,2002,32.5804
314,Germany,DEU,15_1_1,2003,32.60228,2003,32.60228
406,Germany,DEU,15_1_1,2004,32.62322,2004,32.62322
498,Germany,DEU,15_1_1,2005,32.64136,2005,32.64136
590,Germany,DEU,15_1_1,2006,32.65944,2006,32.65944
682,Germany,DEU,15_1_1,2007,32.67846,2007,32.67846
774,Germany,DEU,15_1_1,2008,32.69656,2008,32.69656
866,Germany,DEU,15_1_1,2009,32.71277,2009,32.71277
958,Germany,DEU,15_1_1,2010,32.73087,2010,32.73087
1050,Germany,DEU,15_1_1,2011,32.73755,2011,32.73755
1142,Germany,DEU,15_1_1,2012,32.74517,2012,32.74517
1234,Germany,DEU,15_1_1,2013,32.71899,2013,32.71899
1326,Germany,DEU,15_1_1,2014,32.72284,2014,32.72284
1418,Germany,DEU,15_1_1,2015,32.73242,2015,32.73242
1510,Germany,DEU,15_1_1,2016,32.69121,2016,32.69121
1602,Germany,DEU,15_1_1,2017,NA,2017,32.69121
1694,Germany,DEU,15_1_1,2018,NA,2018,32.69121
3813,Germany,DEU,15_1_2_1,2000,60.24521,2000,60.24521
13013,Germany,DEU,15_1_2_1,2001,66.01276,2001,66.01276
2222,Germany,DEU,15_1_2_1,2002,66.97145,2002,66.97145
3142,Germany,DEU,15_1_2_1,2003,68.04796,2003,68.04796
4062,Germany,DEU,15_1_2_1,2004,73.10218,2004,73.10218
4982,Germany,DEU,15_1_2_1,2005,73.57619,2005,73.57619
5902,Germany,DEU,15_1_2_1,2006,74.93931,2006,74.93931
6822,Germany,DEU,15_1_2_1,2007,77.40867,2007,77.40867
7742,Germany,DEU,15_1_2_1,2008,80.24061,2008,80.24061
8662,Germany,DEU,15_1_2_1,2009,80.76262,2009,80.76262
9582,Germany,DEU,15_1_2_1,2010,80.81346,2010,80.81346
10502,Germany,DEU,15_1_2_1,2011,80.85317,2011,80.85317
11422,Germany,DEU,15_1_2_1,2012,80.85968,2012,80.85968
12342,Germany,DEU,15_1_2_1,2013,80.91396,2013,80.91396
13262,Germany,DEU,15_1_2_1,2014,81.00201,2014,81.00201
14182,Germany,DEU,15_1_2_1,2015,81.0531,2015,81.0531
15103,Germany,DEU,15_1_2_1,2016,81.0531,2016,81.0531
16022,Germany,DEU,15_1_2_1,2017,81.0531,2017,81.0531
16942,Germany,DEU,15_1_2_1,2018,81.0531,2018,81.0531
3810,Germany,DEU,15_1_2_2,2000,57.32612,2000,57.32612
13010,Germany,DEU,15_1_2_2,2001,61.2936,2001,61.2936
2221,Germany,DEU,15_1_2_2,2002,63.24507,2002,63.24507
3141,Germany,DEU,15_1_2_2,2003,64.44398,2003,64.44398
4061,Germany,DEU,15_1_2_2,2004,69.67235,2004,69.67235
4981,Germany,DEU,15_1_2_2,2005,70.46058,2005,70.46058
5901,Germany,DEU,15_1_2_2,2006,72.68182,2006,72.68182
6821,Germany,DEU,15_1_2_2,2007,75.75734,2007,75.75734
7741,Germany,DEU,15_1_2_2,2008,77.20675,2008,77.20675
8661,Germany,DEU,15_1_2_2,2009,77.4888,2009,77.4888
9581,Germany,DEU,15_1_2_2,2010,77.83459,2010,77.83459
10501,Germany,DEU,15_1_2_2,2011,77.88893,2011,77.88893
11421,Germany,DEU,15_1_2_2,2012,77.96101,2012,77.96101
12341,Germany,DEU,15_1_2_2,2013,78.20941,2013,78.20941
13261,Germany,DEU,15_1_2_2,2014,78.25445,2014,78.25445
14181,Germany,DEU,15_1_2_2,2015,78.34105,2015,78.34105
15101,Germany,DEU,15_1_2_2,2016,78.34105,2016,78.34105
16021,Germany,DEU,15_1_2_2,2017,78.34105,2017,78.34105
16941,Germany,DEU,15_1_2_2,2018,78.34105,2018,78.34105
3819,Germany,DEU,15_2_1_1,2000,NA,2000,0.05
13019,Germany,DEU,15_2_1_1,2001,NA,2001,0.05
2225,Germany,DEU,15_2_1_1,2002,NA,2002,0.05
3145,Germany,DEU,15_2_1_1,2003,NA,2003,0.05
4065,Germany,DEU,15_2_1_1,2004,NA,2004,0.05
4985,Germany,DEU,15_2_1_1,2005,0.05,2005,0.05
5905,Germany,DEU,15_2_1_1,2006,NA,2006,0.048429752
6825,Germany,DEU,15_2_1_1,2007,NA,2007,0.046681223
7745,Germany,DEU,15_2_1_1,2008,NA,2008,0.044722222
8665,Germany,DEU,15_2_1_1,2009,NA,2009,0.042512315
9585,Germany,DEU,15_2_1_1,2010,0.04,2010,0.04
10505,Germany,DEU,15_2_1_1,2011,NA,2011,0.037052632
11425,Germany,DEU,15_2_1_1,2012,NA,2012,0.033578947
12345,Germany,DEU,15_2_1_1,2013,NA,2013,0.029578947
13265,Germany,DEU,15_2_1_1,2014,NA,2014,0.025052632
14185,Germany,DEU,15_2_1_1,2015,0.02,2015,0.02
15109,Germany,DEU,15_2_1_1,2016,NA,2016,0.02
16025,Germany,DEU,15_2_1_1,2017,NA,2017,0.02
16945,Germany,DEU,15_2_1_1,2018,NA,2018,0.02
38101,Germany,DEU,15_2_1_2,2000,NA,2000,25.37
130101,Germany,DEU,15_2_1_2,2001,NA,2001,25.37
22211,Germany,DEU,15_2_1_2,2002,NA,2002,25.37
31411,Germany,DEU,15_2_1_2,2003,NA,2003,25.37
40611,Germany,DEU,15_2_1_2,2004,NA,2004,25.37
49811,Germany,DEU,15_2_1_2,2005,25.37,2005,25.37
59011,Germany,DEU,15_2_1_2,2006,NA,2006,26.56391667
68211,Germany,DEU,15_2_1_2,2007,NA,2007,27.51905
77411,Germany,DEU,15_2_1_2,2008,NA,2008,28.2354
86611,Germany,DEU,15_2_1_2,2009,NA,2009,28.71296667
95811,Germany,DEU,15_2_1_2,2010,28.95175,2010,28.95175
105011,Germany,DEU,15_2_1_2,2011,NA,2011,29.04726333
114211,Germany,DEU,15_2_1_2,2012,NA,2012,29.09502
123411,Germany,DEU,15_2_1_2,2013,NA,2013,29.09502
132611,Germany,DEU,15_2_1_2,2014,NA,2014,29.04726333
141811,Germany,DEU,15_2_1_2,2015,28.95175,2015,28.95175
151011,Germany,DEU,15_2_1_2,2016,NA,2016,28.95175
160211,Germany,DEU,15_2_1_2,2017,NA,2017,28.95175
169411,Germany,DEU,15_2_1_2,2018,NA,2018,28.95175
38131,Germany,DEU,15_2_1_3,2000,148.5,2000,148.5
130131,Germany,DEU,15_2_1_3,2001,NA,2001,2559.980485
22221,Germany,DEU,15_2_1_3,2002,NA,2002,4469.524827
31421,Germany,DEU,15_2_1_3,2003,NA,2003,5877.133027
40621,Germany,DEU,15_2_1_3,2004,NA,2004,6782.805085
49821,Germany,DEU,15_2_1_3,2005,7186.541,2005,7186.541
59021,Germany,DEU,15_2_1_3,2006,NA,2006,7265.743565
68221,Germany,DEU,15_2_1_3,2007,NA,2007,7310.897599
77421,Germany,DEU,15_2_1_3,2008,NA,2008,7350.359614
86621,Germany,DEU,15_2_1_3,2009,NA,2009,7387.840029
95821,Germany,DEU,15_2_1_3,2010,7424.4,2010,7424.4
105021,Germany,DEU,15_2_1_3,2011,NA,2011,7460.184915
114221,Germany,DEU,15_2_1_3,2012,NA,2012,7494.542708
123421,Germany,DEU,15_2_1_3,2013,NA,2013,7526.086794
132621,Germany,DEU,15_2_1_3,2014,NA,2014,7550.773928
141821,Germany,DEU,15_2_1_3,2015,7549.692,2015,7549.692
151031,Germany,DEU,15_2_1_3,2016,7499.358,2016,7499.358
160221,Germany,DEU,15_2_1_3,2017,7645.629,2017,7645.629
169421,Germany,DEU,15_2_1_3,2018,7760.405,2018,7760.405
3820,Germany,DEU,15_4_1,2000,51.28134,2000,51.28134
13020,Germany,DEU,15_4_1,2001,58.00416,2001,58.00416
2226,Germany,DEU,15_4_1,2002,59.89291,2002,59.89291
3146,Germany,DEU,15_4_1,2003,60.07574,2003,60.07574
4066,Germany,DEU,15_4_1,2004,70.72318,2004,70.72318
4986,Germany,DEU,15_4_1,2005,72.07822,2005,72.07822
5906,Germany,DEU,15_4_1,2006,75.99471,2006,75.99471
6826,Germany,DEU,15_4_1,2007,78.23574,2007,78.23574
7746,Germany,DEU,15_4_1,2008,79.31235,2008,79.31235
8666,Germany,DEU,15_4_1,2009,79.31413,2009,79.31413
9586,Germany,DEU,15_4_1,2010,79.34527,2010,79.34527
10506,Germany,DEU,15_4_1,2011,79.34609,2011,79.34609
11426,Germany,DEU,15_4_1,2012,79.35073,2012,79.35073
